,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
10,500.0,812.0,598.0,895.0,527.0,721.0,285.0,1241.0,207.0,802.0,612.0,944.0,622.0,924.0,559.0,1158.0,520.0,1110.0,368.0,1183.0,388.0,1158.0,603.0,1251.0,593.0,1222.0,285.0,1256.0,329.0,1236.0,324.0,1563.0,373.0,1495.0
11,500.0,812.0,598.0,895.0,527.0,722.0,286.0,1241.0,208.0,802.0,612.0,944.0,622.0,924.0,554.0,1158.0,520.0,1110.0,368.0,1183.0,388.0,1158.0,603.0,1256.0,593.0,1222.0,286.0,1256.0,329.0,1207.0,325.0,1563.0,373.0,1500.0
12,500.0,812.0,598.0,890.0,537.0,722.0,286.0,1241.0,208.0,802.0,612.0,944.0,622.0,919.0,554.0,1158.0,520.0,1109.0,368.0,1183.0,388.0,1158.0,602.0,1256.0,593.0,1222.0,286.0,1256.0,334.0,1202.0,325.0,1563.0,373.0,1495.0
13,500.0,812.0,598.0,895.0,537.0,722.0,286.0,1241.0,208.0,802.0,612.0,944.0,622.0,924.0,559.0,1158.0,520.0,1110.0,368.0,1183.0,388.0,1158.0,602.0,1256.0,593.0,1222.0,286.0,1256.0,329.0,1202.0,325.0,1563.0,373.0,1495.0
14,500.0,812.0,598.0,890.0,537.0,722.0,286.0,1241.0,208.0,803.0,612.0,944.0,617.0,924.0,559.0,1158.0,520.0,1110.0,369.0,1183.0,388.0,1158.0,602.0,1256.0,593.0,1222.0,286.0,1256.0,330.0,1197.0,325.0,1563.0,373.0,1494.0
15,500.0,813.0,598.0,890.0,527.0,722.0,286.0,1241.0,208.0,803.0,612.0,944.0,617.0,925.0,559.0,1158.0,520.0,1110.0,369.0,1183.0,388.0,1158.0,602.0,1256.0,593.0,1222.0,286.0,1256.0,330.0,1197.0,325.0,1567.0,373.0,1494.0
16,500.0,812.0,597.0,890.0,537.0,722.0,285.0,1241.0,207.0,802.0,612.0,944.0,617.0,924.0,558.0,1158.0,519.0,1109.0,368.0,1183.0,388.0,1158.0,602.0,1256.0,593.0,1222.0,285.0,1256.0,329.0,1202.0,324.0,1563.0,373.0,1499.0
17,495.0,812.0,598.0,895.0,527.0,721.0,285.0,1241.0,207.0,802.0,612.0,943.0,617.0,924.0,559.0,1158.0,520.0,1109.0,368.0,1183.0,388.0,1158.0,603.0,1256.0,593.0,1222.0,285.0,1251.0,329.0,1197.0,329.0,1563.0,373.0,1495.0
18,495.0,812.0,598.0,895.0,527.0,721.0,285.0,1241.0,207.0,802.0,612.0,943.0,617.0,924.0,559.0,1158.0,520.0,1109.0,368.0,1183.0,388.0,1158.0,603.0,1256.0,588.0,1217.0,285.0,1251.0,329.0,1197.0,324.0,1563.0,373.0,1500.0
19,495.0,812.0,598.0,895.0,527.0,722.0,285.0,1241.0,207.0,802.0,612.0,944.0,617.0,924.0,558.0,1158.0,519.0,1110.0,368.0,1183.0,388.0,1158.0,602.0,1256.0,593.0,1222.0,285.0,1256.0,329.0,1197.0,324.0,1563.0,373.0,1500.0
20,495.0,812.0,597.0,895.0,527.0,722.0,285.0,1241.0,207.0,803.0,612.0,944.0,617.0,924.0,558.0,1158.0,519.0,1110.0,368.0,1183.0,388.0,1158.0,602.0,1256.0,593.0,1222.0,285.0,1251.0,329.0,1197.0,324.0,1563.0,373.0,1500.0
21,495.0,812.0,597.0,895.0,527.0,722.0,285.0,1241.0,207.0,802.0,612.0,944.0,617.0,924.0,558.0,1158.0,519.0,1110.0,368.0,1183.0,388.0,1158.0,602.0,1256.0,593.0,1222.0,285.0,1251.0,329.0,1197.0,324.0,1563.0,373.0,1500.0
22,500.0,813.0,597.0,891.0,527.0,723.0,286.0,1241.0,208.0,803.0,612.0,944.0,622.0,920.0,558.0,1158.0,519.0,1110.0,369.0,1183.0,388.0,1158.0,607.0,1256.0,592.0,1222.0,286.0,1251.0,335.0,1192.0,325.0,1567.0,373.0,1494.0
23,495.0,813.0,597.0,891.0,527.0,723.0,286.0,1241.0,208.0,803.0,617.0,944.0,617.0,925.0,558.0,1158.0,519.0,1110.0,368.0,1183.0,388.0,1158.0,607.0,1256.0,592.0,1222.0,286.0,1251.0,334.0,1192.0,325.0,1567.0,373.0,1499.0
24,495.0,813.0,597.0,891.0,526.0,723.0,286.0,1241.0,208.0,803.0,616.0,944.0,621.0,920.0,558.0,1158.0,519.0,1110.0,368.0,1183.0,388.0,1158.0,607.0,1256.0,592.0,1222.0,286.0,1251.0,334.0,1192.0,324.0,1562.0,373.0,1499.0
25,495.0,813.0,597.0,891.0,527.0,723.0,286.0,1241.0,208.0,803.0,617.0,944.0,617.0,925.0,558.0,1158.0,519.0,1110.0,368.0,1183.0,388.0,1158.0,607.0,1256.0,592.0,1222.0,286.0,1251.0,334.0,1192.0,324.0,1562.0,373.0,1499.0
26,495.0,813.0,597.0,891.0,527.0,723.0,286.0,1241.0,208.0,803.0,617.0,944.0,617.0,925.0,558.0,1158.0,519.0,1110.0,368.0,1183.0,388.0,1158.0,607.0,1256.0,592.0,1222.0,286.0,1251.0,334.0,1193.0,324.0,1563.0,373.0,1499.0
27,495.0,812.0,597.0,895.0,527.0,722.0,285.0,1241.0,207.0,802.0,612.0,944.0,617.0,924.0,558.0,1158.0,519.0,1110.0,368.0,1183.0,388.0,1158.0,602.0,1256.0,593.0,1222.0,285.0,1251.0,329.0,1197.0,324.0,1563.0,373.0,1500.0
28,495.0,812.0,597.0,895.0,527.0,722.0,285.0,1241.0,207.0,802.0,617.0,944.0,617.0,924.0,558.0,1158.0,519.0,1110.0,368.0,1183.0,388.0,1158.0,602.0,1256.0,592.0,1222.0,285.0,1251.0,329.0,1197.0,324.0,1563.0,373.0,1500.0
29,500.0,812.0,597.0,895.0,527.0,722.0,285.0,1241.0,207.0,803.0,617.0,944.0,617.0,924.0,558.0,1158.0,519.0,1110.0,368.0,1183.0,388.0,1158.0,602.0,1256.0,592.0,1222.0,285.0,1251.0,329.0,1197.0,324.0,1563.0,373.0,1500.0
30,500.0,813.0,597.0,891.0,527.0,722.0,285.0,1241.0,208.0,803.0,617.0,944.0,617.0,925.0,558.0,1158.0,519.0,1110.0,368.0,1183.0,388.0,1158.0,607.0,1256.0,592.0,1222.0,285.0,1251.0,329.0,1197.0,324.0,1563.0,373.0,1499.0
31,495.0,812.0,597.0,890.0,526.0,722.0,285.0,1241.0,207.0,802.0,617.0,944.0,617.0,919.0,558.0,1158.0,519.0,1110.0,368.0,1183.0,387.0,1158.0,602.0,1256.0,592.0,1222.0,285.0,1251.0,334.0,1192.0,329.0,1563.0,373.0,1500.0
32,500.0,813.0,597.0,895.0,526.0,722.0,285.0,1241.0,207.0,803.0,617.0,944.0,617.0,925.0,558.0,1158.0,519.0,1110.0,368.0,1183.0,388.0,1158.0,607.0,1256.0,592.0,1222.0,285.0,1251.0,334.0,1192.0,329.0,1563.0,373.0,1499.0
33,495.0,812.0,597.0,895.0,526.0,722.0,285.0,1241.0,207.0,802.0,612.0,944.0,617.0,924.0,558.0,1158.0,519.0,1110.0,368.0,1183.0,387.0,1158.0,602.0,1256.0,592.0,1222.0,285.0,1251.0,334.0,1192.0,329.0,1563.0,373.0,1500.0
34,495.0,811.0,598.0,894.0,527.0,721.0,285.0,1241.0,207.0,801.0,612.0,943.0,622.0,924.0,558.0,1158.0,519.0,1109.0,368.0,1183.0,387.0,1158.0,602.0,1256.0,593.0,1222.0,285.0,1251.0,334.0,1192.0,324.0,1564.0,373.0,1495.0
35,495.0,811.0,598.0,894.0,527.0,721.0,285.0,1241.0,207.0,801.0,612.0,943.0,622.0,924.0,558.0,1158.0,519.0,1109.0,368.0,1183.0,387.0,1158.0,607.0,1251.0,593.0,1222.0,285.0,1251.0,334.0,1192.0,324.0,1564.0,373.0,1495.0
36,495.0,816.0,598.0,894.0,527.0,720.0,284.0,1241.0,206.0,801.0,612.0,943.0,622.0,923.0,558.0,1158.0,519.0,1109.0,368.0,1183.0,387.0,1158.0,607.0,1251.0,593.0,1222.0,284.0,1251.0,333.0,1192.0,328.0,1569.0,372.0,1496.0
37,495.0,816.0,597.0,894.0,526.0,720.0,284.0,1241.0,206.0,801.0,612.0,943.0,622.0,923.0,558.0,1158.0,519.0,1109.0,367.0,1183.0,387.0,1158.0,602.0,1256.0,592.0,1222.0,284.0,1251.0,333.0,1192.0,328.0,1569.0,372.0,1496.0
38,495.0,815.0,597.0,893.0,526.0,719.0,289.0,1241.0,205.0,800.0,612.0,942.0,622.0,923.0,558.0,1158.0,519.0,1109.0,367.0,1182.0,387.0,1158.0,607.0,1251.0,593.0,1222.0,284.0,1251.0,333.0,1192.0,328.0,1565.0,372.0,1496.0
39,495.0,815.0,598.0,893.0,526.0,719.0,289.0,1241.0,205.0,800.0,612.0,942.0,622.0,923.0,558.0,1158.0,519.0,1109.0,367.0,1182.0,387.0,1158.0,607.0,1251.0,593.0,1222.0,284.0,1251.0,333.0,1192.0,328.0,1565.0,372.0,1496.0
40,494.0,810.0,597.0,893.0,526.0,720.0,289.0,1241.0,205.0,800.0,612.0,942.0,622.0,923.0,558.0,1158.0,519.0,1109.0,367.0,1182.0,387.0,1158.0,607.0,1251.0,592.0,1222.0,284.0,1251.0,333.0,1192.0,328.0,1565.0,372.0,1496.0
41,494.0,816.0,597.0,894.0,526.0,720.0,289.0,1241.0,206.0,801.0,612.0,943.0,621.0,923.0,558.0,1158.0,519.0,1109.0,367.0,1183.0,387.0,1158.0,602.0,1251.0,592.0,1222.0,284.0,1251.0,333.0,1192.0,328.0,1569.0,372.0,1491.0
42,494.0,811.0,597.0,889.0,526.0,720.0,288.0,1242.0,205.0,801.0,607.0,943.0,621.0,923.0,553.0,1158.0,519.0,1109.0,367.0,1183.0,386.0,1158.0,607.0,1251.0,592.0,1222.0,284.0,1251.0,332.0,1193.0,328.0,1565.0,372.0,1491.0
43,489.0,815.0,597.0,894.0,526.0,720.0,288.0,1242.0,205.0,801.0,607.0,943.0,616.0,923.0,558.0,1158.0,518.0,1109.0,372.0,1183.0,386.0,1158.0,607.0,1251.0,592.0,1222.0,283.0,1251.0,332.0,1193.0,327.0,1565.0,372.0,1491.0
44,489.0,815.0,592.0,894.0,526.0,719.0,288.0,1242.0,205.0,800.0,607.0,943.0,612.0,923.0,553.0,1158.0,518.0,1109.0,366.0,1183.0,386.0,1158.0,602.0,1252.0,592.0,1222.0,283.0,1252.0,332.0,1198.0,327.0,1565.0,371.0,1497.0
45,489.0,815.0,592.0,889.0,526.0,720.0,288.0,1242.0,204.0,800.0,607.0,943.0,612.0,918.0,553.0,1159.0,518.0,1109.0,371.0,1183.0,386.0,1159.0,602.0,1252.0,587.0,1217.0,283.0,1252.0,332.0,1193.0,327.0,1566.0,371.0,1497.0
46,484.0,815.0,587.0,894.0,516.0,720.0,288.0,1242.0,205.0,800.0,607.0,938.0,607.0,918.0,558.0,1158.0,518.0,1109.0,371.0,1183.0,386.0,1158.0,602.0,1252.0,592.0,1222.0,288.0,1252.0,332.0,1198.0,327.0,1565.0,371.0,1497.0
47,479.0,816.0,587.0,889.0,516.0,720.0,288.0,1242.0,205.0,801.0,606.0,938.0,602.0,919.0,553.0,1159.0,518.0,1110.0,367.0,1183.0,386.0,1159.0,602.0,1252.0,587.0,1217.0,288.0,1252.0,332.0,1193.0,327.0,1565.0,371.0,1491.0
48,474.0,816.0,577.0,889.0,506.0,720.0,288.0,1242.0,205.0,801.0,602.0,938.0,602.0,919.0,558.0,1159.0,519.0,1110.0,372.0,1183.0,386.0,1159.0,602.0,1252.0,587.0,1217.0,288.0,1252.0,332.0,1193.0,327.0,1565.0,372.0,1492.0
49,469.0,820.0,577.0,889.0,496.0,720.0,288.0,1242.0,205.0,801.0,602.0,938.0,597.0,919.0,558.0,1159.0,518.0,1110.0,371.0,1183.0,386.0,1159.0,597.0,1252.0,577.0,1218.0,288.0,1252.0,327.0,1198.0,327.0,1566.0,371.0,1492.0
50,469.0,821.0,572.0,890.0,496.0,721.0,288.0,1242.0,205.0,802.0,596.0,939.0,592.0,914.0,557.0,1159.0,518.0,1110.0,371.0,1184.0,386.0,1159.0,596.0,1252.0,587.0,1218.0,288.0,1252.0,332.0,1193.0,327.0,1565.0,371.0,1492.0
51,464.0,822.0,572.0,891.0,486.0,722.0,288.0,1242.0,205.0,803.0,591.0,935.0,591.0,915.0,557.0,1159.0,518.0,1110.0,372.0,1184.0,386.0,1159.0,596.0,1252.0,586.0,1218.0,284.0,1252.0,332.0,1193.0,328.0,1569.0,372.0,1491.0
52,454.0,825.0,566.0,888.0,486.0,725.0,289.0,1242.0,206.0,805.0,585.0,937.0,585.0,917.0,556.0,1160.0,517.0,1116.0,372.0,1184.0,391.0,1155.0,600.0,1252.0,575.0,1218.0,284.0,1252.0,333.0,1194.0,328.0,1563.0,372.0,1495.0
53,454.0,825.0,556.0,888.0,475.0,725.0,288.0,1243.0,206.0,805.0,580.0,937.0,585.0,917.0,556.0,1160.0,517.0,1116.0,371.0,1184.0,390.0,1155.0,594.0,1252.0,590.0,1223.0,288.0,1252.0,332.0,1204.0,327.0,1568.0,371.0,1495.0
54,444.0,827.0,550.0,890.0,466.0,728.0,289.0,1243.0,207.0,807.0,574.0,938.0,584.0,914.0,555.0,1165.0,521.0,1117.0,371.0,1185.0,391.0,1156.0,594.0,1252.0,589.0,1218.0,284.0,1252.0,333.0,1194.0,328.0,1567.0,376.0,1494.0
55,439.0,828.0,545.0,891.0,456.0,730.0,290.0,1243.0,208.0,809.0,569.0,939.0,579.0,915.0,555.0,1166.0,516.0,1118.0,367.0,1185.0,391.0,1156.0,593.0,1253.0,588.0,1224.0,285.0,1253.0,333.0,1195.0,328.0,1566.0,376.0,1498.0
56,429.0,835.0,539.0,893.0,446.0,732.0,290.0,1243.0,208.0,811.0,563.0,941.0,573.0,917.0,554.0,1166.0,520.0,1118.0,371.0,1185.0,390.0,1156.0,587.0,1252.0,587.0,1224.0,285.0,1252.0,333.0,1204.0,328.0,1564.0,376.0,1497.0
57,424.0,835.0,534.0,893.0,436.0,732.0,289.0,1243.0,208.0,812.0,558.0,941.0,572.0,917.0,548.0,1166.0,515.0,1123.0,371.0,1185.0,390.0,1157.0,591.0,1252.0,587.0,1224.0,285.0,1252.0,333.0,1214.0,328.0,1569.0,376.0,1497.0
58,410.0,838.0,529.0,895.0,426.0,736.0,286.0,1243.0,710.0,814.0,548.0,943.0,562.0,914.0,548.0,1167.0,514.0,1124.0,367.0,1186.0,391.0,1157.0,586.0,1248.0,586.0,1224.0,286.0,1253.0,329.0,1238.0,329.0,1567.0,376.0,1496.0
59,400.0,838.0,524.0,895.0,407.0,735.0,286.0,1243.0,710.0,814.0,538.0,943.0,557.0,914.0,543.0,1167.0,514.0,1124.0,367.0,1186.0,390.0,1157.0,581.0,1248.0,591.0,1219.0,286.0,1253.0,328.0,1224.0,328.0,1567.0,376.0,1496.0
60,389.0,842.0,509.0,900.0,404.0,742.0,289.0,1243.0,709.0,814.0,528.0,943.0,552.0,914.0,537.0,1172.0,509.0,1124.0,366.0,1186.0,389.0,1157.0,580.0,1248.0,585.0,1220.0,284.0,1253.0,332.0,1196.0,327.0,1568.0,375.0,1492.0
61,379.0,841.0,499.0,899.0,394.0,745.0,288.0,1243.0,710.0,812.0,513.0,946.0,542.0,913.0,532.0,1176.0,508.0,1128.0,365.0,1186.0,389.0,1162.0,576.0,1248.0,585.0,1224.0,283.0,1248.0,331.0,1205.0,331.0,1564.0,374.0,1497.0
62,365.0,847.0,484.0,900.0,379.0,752.0,289.0,1244.0,709.0,814.0,504.0,948.0,532.0,914.0,527.0,1177.0,504.0,1129.0,365.0,1186.0,389.0,1158.0,575.0,1248.0,590.0,1220.0,284.0,1248.0,332.0,1196.0,332.0,1564.0,375.0,1492.0
63,356.0,850.0,475.0,902.0,365.0,755.0,289.0,1244.0,707.0,817.0,489.0,950.0,522.0,917.0,522.0,1178.0,503.0,1130.0,365.0,1187.0,384.0,1159.0,574.0,1249.0,589.0,1220.0,285.0,1249.0,332.0,1197.0,332.0,1567.0,375.0,1496.0
64,345.0,849.0,464.0,901.0,355.0,758.0,283.0,1239.0,707.0,816.0,479.0,954.0,517.0,916.0,517.0,1178.0,498.0,1135.0,364.0,1187.0,383.0,1159.0,569.0,1249.0,588.0,1220.0,283.0,1249.0,326.0,1211.0,336.0,1568.0,379.0,1497.0
65,333.0,854.0,455.0,906.0,347.0,760.0,286.0,1245.0,705.0,821.0,460.0,953.0,503.0,920.0,512.0,1179.0,498.0,1132.0,361.0,1188.0,380.0,1160.0,568.0,1245.0,583.0,1216.0,281.0,1254.0,328.0,1245.0,333.0,1565.0,375.0,1499.0
66,322.0,860.0,447.0,906.0,331.0,758.0,280.0,1244.0,702.0,828.0,452.0,953.0,489.0,920.0,507.0,1180.0,480.0,1133.0,355.0,1189.0,373.0,1161.0,567.0,1244.0,581.0,1212.0,280.0,1254.0,331.0,1244.0,336.0,1564.0,378.0,1499.0
67,313.0,861.0,432.0,912.0,325.0,759.0,277.0,1245.0,697.0,834.0,437.0,957.0,478.0,921.0,505.0,1172.0,473.0,1131.0,355.0,1190.0,377.0,1158.0,565.0,1245.0,583.0,1213.0,272.0,1254.0,332.0,1245.0,332.0,1560.0,382.0,1501.0
68,298.0,862.0,416.0,912.0,305.0,759.0,275.0,1245.0,695.0,834.0,425.0,957.0,467.0,921.0,498.0,1172.0,467.0,1131.0,348.0,1190.0,371.0,1158.0,562.0,1245.0,581.0,1213.0,270.0,1254.0,330.0,1199.0,330.0,1560.0,380.0,1496.0
69,285.0,866.0,407.0,911.0,296.0,764.0,271.0,1246.0,692.0,839.0,412.0,956.0,452.0,920.0,489.0,1174.0,461.0,1129.0,339.0,1192.0,362.0,1160.0,561.0,1242.0,588.0,1210.0,271.0,1256.0,321.0,1201.0,330.0,1559.0,380.0,1496.0
70,277.0,866.0,394.0,911.0,283.0,768.0,268.0,1246.0,689.0,843.0,399.0,956.0,440.0,920.0,485.0,1169.0,458.0,1119.0,331.0,1192.0,358.0,1165.0,558.0,1242.0,589.0,1215.0,268.0,1255.0,322.0,1251.0,331.0,1559.0,376.0,1500.0
71,264.0,863.0,381.0,908.0,275.0,770.0,264.0,1251.0,688.0,845.0,390.0,953.0,431.0,917.0,476.0,1166.0,454.0,1116.0,327.0,1193.0,350.0,1166.0,553.0,1233.0,593.0,1206.0,264.0,1260.0,323.0,1251.0,327.0,1558.0,377.0,1500.0
72,255.0,859.0,372.0,908.0,266.0,771.0,264.0,1251.0,688.0,845.0,376.0,949.0,417.0,913.0,467.0,1161.0,431.0,1130.0,322.0,1193.0,345.0,1161.0,552.0,1233.0,589.0,1206.0,259.0,1260.0,318.0,1256.0,327.0,1558.0,376.0,1500.0
73,247.0,858.0,370.0,908.0,263.0,769.0,261.0,1256.0,687.0,844.0,370.0,948.0,410.0,908.0,460.0,1161.0,433.0,1111.0,315.0,1188.0,338.0,1161.0,542.0,1225.0,592.0,1202.0,256.0,1261.0,315.0,1256.0,329.0,1560.0,374.0,1496.0
74,242.0,848.0,357.0,899.0,258.0,758.0,255.0,1255.0,690.0,834.0,362.0,940.0,399.0,903.0,454.0,1153.0,427.0,1107.0,306.0,1185.0,334.0,1158.0,537.0,1218.0,574.0,1195.0,255.0,1264.0,288.0,1204.0,329.0,1565.0,376.0,1500.0
75,232.0,846.0,354.0,893.0,243.0,749.0,250.0,1254.0,691.0,827.0,354.0,935.0,396.0,897.0,447.0,1146.0,429.0,1099.0,302.0,1183.0,325.0,1160.0,532.0,1211.0,565.0,1183.0,250.0,1263.0,283.0,1197.0,325.0,1563.0,372.0,1497.0
76,228.0,832.0,351.0,884.0,244.0,744.0,247.0,1257.0,686.0,822.0,346.0,926.0,388.0,888.0,440.0,1134.0,426.0,1097.0,299.0,1182.0,327.0,1158.0,525.0,1201.0,563.0,1167.0,247.0,1262.0,275.0,1196.0,327.0,1560.0,374.0,1494.0
77,225.0,822.0,336.0,875.0,242.0,728.0,249.0,1257.0,664.0,808.0,341.0,919.0,384.0,880.0,433.0,1126.0,409.0,1093.0,293.0,1180.0,317.0,1160.0,520.0,1184.0,568.0,1165.0,244.0,1266.0,273.0,1204.0,326.0,1561.0,370.0,1493.0
78,221.0,811.0,338.0,864.0,233.0,720.0,245.0,1255.0,660.0,801.0,338.0,903.0,377.0,869.0,426.0,1118.0,455.0,1050.0,289.0,1177.0,328.0,1153.0,514.0,1177.0,558.0,1153.0,245.0,1265.0,270.0,1201.0,328.0,1563.0,372.0,1499.0
79,217.0,800.0,331.0,854.0,225.0,714.0,242.0,1258.0,655.0,795.0,336.0,894.0,375.0,859.0,419.0,1105.0,449.0,1046.0,286.0,1174.0,321.0,1150.0,508.0,1169.0,557.0,1140.0,242.0,1263.0,267.0,1204.0,326.0,1558.0,375.0,1494.0
80,213.0,785.0,327.0,839.0,220.0,708.0,242.0,1256.0,654.0,790.0,332.0,879.0,371.0,849.0,416.0,1087.0,446.0,1042.0,282.0,1171.0,317.0,1151.0,505.0,1156.0,545.0,1132.0,242.0,1266.0,287.0,1241.0,327.0,1563.0,371.0,1494.0
81,212.0,772.0,323.0,822.0,215.0,699.0,242.0,1253.0,653.0,782.0,328.0,862.0,368.0,832.0,408.0,1073.0,438.0,1037.0,283.0,1168.0,313.0,1148.0,503.0,1143.0,548.0,1118.0,237.0,1263.0,298.0,1248.0,328.0,1564.0,373.0,1493.0
82,208.0,755.0,322.0,809.0,215.0,687.0,243.0,1253.0,128.0,780.0,327.0,849.0,362.0,824.0,397.0,1064.0,432.0,1029.0,277.0,1168.0,312.0,1148.0,502.0,1129.0,542.0,1104.0,238.0,1263.0,292.0,1243.0,327.0,1562.0,372.0,1497.0
83,203.0,741.0,319.0,792.0,216.0,679.0,243.0,1254.0,123.0,772.0,324.0,837.0,354.0,812.0,389.0,1048.0,394.0,1023.0,273.0,1163.0,314.0,1138.0,500.0,1118.0,535.0,1093.0,243.0,1264.0,299.0,1249.0,329.0,1565.0,369.0,1490.0
84,204.0,723.0,316.0,779.0,212.0,664.0,245.0,1257.0,123.0,759.0,321.0,820.0,351.0,799.0,382.0,1038.0,387.0,1013.0,275.0,1160.0,311.0,1135.0,494.0,1104.0,529.0,1084.0,240.0,1267.0,296.0,1252.0,326.0,1562.0,372.0,1501.0
85,201.0,708.0,315.0,765.0,209.0,648.0,247.0,1256.0,118.0,744.0,320.0,806.0,351.0,785.0,366.0,1029.0,392.0,1003.0,273.0,1158.0,315.0,1127.0,491.0,1091.0,522.0,1070.0,242.0,1262.0,299.0,1251.0,325.0,1562.0,372.0,1500.0
86,203.0,694.0,314.0,752.0,222.0,628.0,245.0,1253.0,662.0,726.0,319.0,795.0,351.0,768.0,361.0,1016.0,377.0,990.0,266.0,1153.0,308.0,1127.0,482.0,1079.0,514.0,1063.0,245.0,1264.0,298.0,1248.0,324.0,1559.0,377.0,1496.0
87,206.0,678.0,310.0,738.0,231.0,588.0,250.0,1253.0,666.0,678.0,316.0,777.0,354.0,755.0,354.0,1001.0,387.0,952.0,266.0,1155.0,305.0,963.0,480.0,1072.0,513.0,1056.0,250.0,1264.0,299.0,1242.0,326.0,1560.0,370.0,1494.0
88,202.0,660.0,310.0,720.0,232.0,560.0,251.0,1250.0,662.0,649.0,316.0,763.0,348.0,741.0,343.0,990.0,386.0,952.0,267.0,1147.0,299.0,974.0,473.0,1061.0,505.0,1050.0,251.0,1261.0,299.0,1239.0,321.0,1548.0,370.0,1483.0
89,209.0,643.0,312.0,709.0,228.0,547.0,252.0,1250.0,662.0,638.0,312.0,747.0,351.0,731.0,334.0,982.0,384.0,944.0,263.0,1146.0,302.0,982.0,466.0,1048.0,493.0,1037.0,252.0,1261.0,302.0,1245.0,323.0,1546.0,367.0,1485.0
