,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
90,254.0,999.0,382.0,1037.0,263.0,919.0,355.0,1307.0,599.0,981.0,464.0,1056.0,318.0,1059.0,524.0,1217.0,359.0,1176.0,378.0,1243.0,314.0,1217.0,543.0,1236.0,427.0,1213.0,355.0,1315.0,284.0,1285.0,434.0,1555.0,333.0,1495.0
91,251.0,1003.0,378.0,1037.0,253.0,931.0,356.0,1306.0,506.0,992.0,461.0,1060.0,315.0,1063.0,528.0,1217.0,356.0,1175.0,375.0,1243.0,311.0,1217.0,539.0,1235.0,423.0,1209.0,356.0,1318.0,285.0,1280.0,434.0,1553.0,334.0,1497.0
92,244.0,1011.0,375.0,1041.0,253.0,930.0,356.0,1310.0,595.0,992.0,457.0,1067.0,311.0,1071.0,528.0,1217.0,352.0,1179.0,375.0,1243.0,311.0,1220.0,539.0,1235.0,420.0,1202.0,352.0,1317.0,281.0,1284.0,434.0,1553.0,334.0,1497.0
93,239.0,1015.0,370.0,1045.0,253.0,931.0,355.0,1310.0,497.0,993.0,456.0,1067.0,310.0,1071.0,527.0,1220.0,351.0,1179.0,374.0,1242.0,307.0,1220.0,538.0,1231.0,415.0,1201.0,355.0,1317.0,280.0,1287.0,433.0,1552.0,333.0,1496.0
94,236.0,1019.0,367.0,1053.0,238.0,932.0,352.0,1310.0,587.0,993.0,452.0,1071.0,303.0,1075.0,527.0,1221.0,348.0,1180.0,370.0,1243.0,307.0,1221.0,534.0,1232.0,411.0,1198.0,352.0,1318.0,281.0,1288.0,434.0,1553.0,333.0,1497.0
95,233.0,1026.0,359.0,1052.0,234.0,942.0,352.0,1313.0,583.0,1004.0,449.0,1075.0,303.0,1078.0,523.0,1220.0,348.0,1179.0,370.0,1246.0,303.0,1220.0,531.0,1231.0,411.0,1198.0,352.0,1320.0,277.0,1283.0,434.0,1555.0,333.0,1496.0
96,221.0,1030.0,355.0,1056.0,226.0,943.0,351.0,1314.0,582.0,1004.0,441.0,1075.0,295.0,1082.0,523.0,1220.0,344.0,1179.0,370.0,1246.0,303.0,1220.0,530.0,1228.0,411.0,1198.0,351.0,1321.0,277.0,1284.0,433.0,1556.0,333.0,1496.0
97,220.0,1031.0,354.0,1057.0,226.0,947.0,350.0,1312.0,580.0,1009.0,439.0,1075.0,294.0,1083.0,520.0,1220.0,343.0,1179.0,372.0,1246.0,302.0,1220.0,528.0,1231.0,409.0,1197.0,350.0,1320.0,276.0,1283.0,431.0,1553.0,335.0,1494.0
98,216.0,1034.0,350.0,1060.0,218.0,947.0,350.0,1312.0,579.0,1009.0,435.0,1075.0,291.0,1086.0,520.0,1220.0,339.0,1183.0,368.0,1246.0,302.0,1220.0,528.0,1227.0,405.0,1197.0,350.0,1320.0,276.0,1286.0,431.0,1553.0,331.0,1494.0
99,213.0,1037.0,346.0,1060.0,207.0,951.0,353.0,1315.0,575.0,1012.0,435.0,1078.0,287.0,1086.0,520.0,1219.0,339.0,1182.0,368.0,1244.0,298.0,1222.0,527.0,1226.0,405.0,1196.0,350.0,1318.0,276.0,1285.0,431.0,1555.0,331.0,1492.0
100,206.0,1041.0,343.0,1060.0,208.0,951.0,350.0,1315.0,576.0,1012.0,428.0,1078.0,284.0,1086.0,520.0,1215.0,335.0,1182.0,369.0,1245.0,298.0,1223.0,524.0,1223.0,402.0,1193.0,350.0,1322.0,273.0,1285.0,432.0,1555.0,332.0,1496.0
101,207.0,1044.0,342.0,1059.0,209.0,949.0,349.0,1313.0,566.0,1011.0,428.0,1078.0,282.0,1089.0,514.0,1216.0,334.0,1182.0,364.0,1246.0,297.0,1223.0,529.0,1227.0,398.0,1194.0,349.0,1321.0,271.0,1291.0,431.0,1556.0,331.0,1496.0
102,200.0,1045.0,335.0,1060.0,195.0,949.0,346.0,1314.0,567.0,1011.0,425.0,1075.0,279.0,1089.0,514.0,1213.0,331.0,1183.0,361.0,1246.0,294.0,1224.0,529.0,1224.0,398.0,1190.0,350.0,1321.0,271.0,1291.0,432.0,1557.0,331.0,1493.0
103,197.0,1045.0,336.0,1063.0,199.0,945.0,348.0,1316.0,551.0,1007.0,423.0,1075.0,280.0,1086.0,517.0,1214.0,333.0,1180.0,363.0,1248.0,295.0,1221.0,528.0,1225.0,400.0,1191.0,348.0,1323.0,269.0,1289.0,434.0,1556.0,333.0,1496.0
104,193.0,1041.0,333.0,1056.0,192.0,945.0,348.0,1316.0,551.0,1007.0,419.0,1071.0,276.0,1082.0,509.0,1210.0,329.0,1180.0,359.0,1252.0,291.0,1222.0,525.0,1222.0,400.0,1188.0,348.0,1323.0,269.0,1289.0,434.0,1557.0,333.0,1496.0
105,190.0,1039.0,332.0,1058.0,191.0,943.0,348.0,1317.0,551.0,1005.0,419.0,1073.0,276.0,1084.0,509.0,1212.0,325.0,1178.0,359.0,1249.0,287.0,1223.0,524.0,1219.0,396.0,1189.0,348.0,1325.0,269.0,1291.0,434.0,1558.0,332.0,1498.0
106,186.0,1035.0,329.0,1050.0,184.0,942.0,348.0,1317.0,551.0,1004.0,420.0,1068.0,269.0,1080.0,506.0,1208.0,322.0,1178.0,356.0,1253.0,284.0,1226.0,521.0,1215.0,397.0,1185.0,348.0,1324.0,265.0,1290.0,435.0,1558.0,333.0,1497.0
107,187.0,1032.0,327.0,1051.0,185.0,935.0,346.0,1319.0,554.0,998.0,418.0,1070.0,267.0,1077.0,505.0,1210.0,320.0,1176.0,357.0,1251.0,286.0,1228.0,520.0,1213.0,388.0,1187.0,346.0,1327.0,267.0,1293.0,433.0,1557.0,331.0,1497.0
108,183.0,1025.0,327.0,1044.0,185.0,936.0,346.0,1320.0,554.0,998.0,414.0,1063.0,263.0,1070.0,501.0,1203.0,316.0,1172.0,354.0,1252.0,282.0,1229.0,516.0,1210.0,388.0,1184.0,346.0,1327.0,267.0,1297.0,433.0,1554.0,331.0,1494.0
109,187.0,1022.0,320.0,1045.0,185.0,922.0,346.0,1322.0,555.0,984.0,414.0,1060.0,263.0,1071.0,498.0,1204.0,316.0,1174.0,354.0,1250.0,278.0,1231.0,517.0,1204.0,388.0,1185.0,346.0,1329.0,263.0,1299.0,433.0,1557.0,335.0,1496.0
110,183.0,1011.0,320.0,1038.0,178.0,922.0,347.0,1322.0,555.0,985.0,411.0,1053.0,259.0,1064.0,498.0,1197.0,316.0,1171.0,350.0,1254.0,278.0,1231.0,514.0,1201.0,388.0,1178.0,347.0,1330.0,263.0,1300.0,434.0,1558.0,335.0,1497.0
111,180.0,1010.0,318.0,1036.0,174.0,911.0,345.0,1325.0,557.0,975.0,407.0,1052.0,257.0,1063.0,495.0,1194.0,315.0,1171.0,349.0,1252.0,276.0,1233.0,511.0,1198.0,392.0,1179.0,345.0,1329.0,264.0,1302.0,434.0,1556.0,334.0,1495.0
112,180.0,1002.0,314.0,1029.0,174.0,912.0,345.0,1325.0,557.0,975.0,407.0,1044.0,253.0,1052.0,495.0,1191.0,314.0,1164.0,349.0,1252.0,276.0,1233.0,507.0,1191.0,391.0,1171.0,345.0,1329.0,260.0,1298.0,434.0,1556.0,334.0,1495.0
113,176.0,994.0,312.0,1026.0,170.0,903.0,343.0,1321.0,557.0,967.0,406.0,1037.0,254.0,1049.0,491.0,1189.0,316.0,1162.0,347.0,1255.0,273.0,1236.0,507.0,1189.0,394.0,1173.0,343.0,1333.0,262.0,1306.0,433.0,1555.0,332.0,1496.0
114,172.0,983.0,312.0,1014.0,170.0,903.0,343.0,1321.0,557.0,967.0,405.0,1034.0,250.0,1041.0,487.0,1181.0,312.0,1154.0,343.0,1255.0,273.0,1236.0,503.0,1181.0,398.0,1166.0,343.0,1333.0,262.0,1306.0,437.0,1554.0,332.0,1496.0
115,172.0,980.0,309.0,1008.0,178.0,892.0,344.0,1325.0,575.0,957.0,403.0,1027.0,254.0,1035.0,481.0,1180.0,313.0,1156.0,340.0,1254.0,274.0,1231.0,508.0,1180.0,395.0,1164.0,344.0,1332.0,266.0,1305.0,434.0,1555.0,332.0,1493.0
116,172.0,965.0,309.0,1000.0,171.0,892.0,344.0,1328.0,575.0,957.0,399.0,1016.0,251.0,1027.0,481.0,1176.0,313.0,1148.0,341.0,1254.0,270.0,1234.0,505.0,1172.0,395.0,1156.0,344.0,1332.0,266.0,1301.0,434.0,1555.0,333.0,1496.0
117,169.0,957.0,303.0,996.0,177.0,857.0,346.0,1321.0,571.0,914.0,398.0,1013.0,251.0,1022.0,472.0,1173.0,311.0,1147.0,342.0,1251.0,272.0,1234.0,502.0,1169.0,398.0,1156.0,346.0,1329.0,264.0,1308.0,437.0,1554.0,333.0,1494.0
118,164.0,950.0,302.0,984.0,177.0,851.0,345.0,1320.0,569.0,915.0,396.0,1006.0,250.0,1014.0,470.0,1165.0,310.0,1139.0,340.0,1251.0,272.0,1234.0,500.0,1161.0,396.0,1148.0,345.0,1329.0,267.0,1308.0,435.0,1553.0,332.0,1497.0
119,167.0,948.0,300.0,979.0,171.0,837.0,344.0,1321.0,571.0,894.0,393.0,1001.0,251.0,1010.0,464.0,1170.0,309.0,1139.0,335.0,1254.0,269.0,1232.0,500.0,1161.0,398.0,1152.0,349.0,1330.0,264.0,1303.0,433.0,1552.0,335.0,1495.0
120,167.0,930.0,296.0,965.0,171.0,832.0,349.0,1321.0,571.0,894.0,393.0,988.0,247.0,996.0,465.0,1161.0,305.0,1130.0,336.0,1254.0,269.0,1232.0,496.0,1152.0,398.0,1143.0,349.0,1330.0,265.0,1303.0,433.0,1552.0,331.0,1494.0
121,168.0,929.0,295.0,960.0,168.0,820.0,349.0,1322.0,575.0,865.0,390.0,983.0,245.0,997.0,458.0,1155.0,304.0,1128.0,335.0,1250.0,268.0,1236.0,498.0,1150.0,394.0,1146.0,349.0,1331.0,268.0,1304.0,435.0,1553.0,335.0,1498.0
122,164.0,911.0,290.0,947.0,168.0,807.0,354.0,1322.0,575.0,865.0,390.0,974.0,245.0,983.0,458.0,1150.0,304.0,1119.0,336.0,1250.0,268.0,1232.0,498.0,1141.0,394.0,1132.0,354.0,1326.0,268.0,1299.0,435.0,1553.0,336.0,1494.0
123,163.0,908.0,289.0,941.0,163.0,796.0,354.0,1319.0,583.0,838.0,387.0,965.0,247.0,979.0,452.0,1147.0,303.0,1119.0,336.0,1249.0,270.0,1231.0,499.0,1137.0,392.0,1137.0,354.0,1329.0,270.0,1301.0,434.0,1553.0,336.0,1497.0
124,163.0,899.0,289.0,931.0,167.0,791.0,359.0,1319.0,583.0,838.0,387.0,955.0,242.0,964.0,448.0,1142.0,303.0,1109.0,340.0,1249.0,270.0,1226.0,499.0,1128.0,392.0,1128.0,354.0,1324.0,270.0,1296.0,434.0,1553.0,336.0,1497.0
125,168.0,888.0,289.0,922.0,158.0,777.0,357.0,1315.0,595.0,815.0,386.0,951.0,246.0,961.0,445.0,1136.0,299.0,1111.0,338.0,1247.0,270.0,1228.0,498.0,1126.0,396.0,1126.0,357.0,1325.0,270.0,1296.0,435.0,1553.0,333.0,1495.0
126,167.0,878.0,284.0,912.0,162.0,771.0,357.0,1315.0,595.0,815.0,386.0,936.0,240.0,951.0,444.0,1126.0,298.0,1097.0,337.0,1247.0,269.0,1223.0,498.0,1116.0,391.0,1116.0,357.0,1320.0,274.0,1291.0,434.0,1553.0,337.0,1495.0
127,165.0,856.0,283.0,901.0,165.0,753.0,362.0,1313.0,92.0,802.0,387.0,930.0,244.0,945.0,441.0,1127.0,293.0,1097.0,342.0,1240.0,269.0,1220.0,495.0,1117.0,391.0,1117.0,357.0,1323.0,269.0,1289.0,436.0,1554.0,337.0,1495.0
128,165.0,847.0,283.0,886.0,170.0,744.0,361.0,1308.0,592.0,803.0,386.0,921.0,243.0,935.0,440.0,1117.0,292.0,1083.0,342.0,1240.0,273.0,1215.0,494.0,1107.0,391.0,1107.0,361.0,1318.0,273.0,1284.0,435.0,1554.0,337.0,1495.0
129,167.0,837.0,287.0,885.0,170.0,729.0,364.0,1311.0,609.0,808.0,383.0,913.0,239.0,928.0,436.0,1110.0,292.0,1081.0,345.0,1240.0,273.0,1216.0,494.0,1105.0,388.0,1110.0,359.0,1316.0,278.0,1287.0,436.0,1556.0,340.0,1494.0
130,167.0,822.0,283.0,870.0,170.0,729.0,364.0,1307.0,609.0,808.0,383.0,899.0,239.0,918.0,436.0,1100.0,287.0,1072.0,345.0,1235.0,273.0,1206.0,489.0,1096.0,388.0,1096.0,364.0,1316.0,278.0,1283.0,436.0,1556.0,340.0,1494.0
131,170.0,816.0,284.0,861.0,173.0,705.0,369.0,1303.0,607.0,787.0,384.0,896.0,240.0,911.0,433.0,1095.0,289.0,1070.0,349.0,1229.0,274.0,1204.0,488.0,1090.0,389.0,1100.0,364.0,1313.0,274.0,1283.0,438.0,1556.0,339.0,1492.0
132,165.0,801.0,284.0,851.0,172.0,704.0,369.0,1303.0,607.0,786.0,384.0,881.0,240.0,901.0,428.0,1084.0,284.0,1060.0,344.0,1228.0,274.0,1199.0,488.0,1079.0,389.0,1084.0,369.0,1313.0,279.0,1278.0,438.0,1556.0,339.0,1492.0
133,170.0,789.0,282.0,840.0,172.0,680.0,369.0,1300.0,609.0,764.0,379.0,876.0,241.0,892.0,420.0,1080.0,287.0,1055.0,348.0,1223.0,277.0,1193.0,486.0,1080.0,384.0,1086.0,369.0,1310.0,282.0,1280.0,435.0,1555.0,338.0,1494.0
134,170.0,774.0,282.0,830.0,173.0,680.0,374.0,1295.0,609.0,764.0,379.0,861.0,236.0,881.0,420.0,1070.0,282.0,1045.0,349.0,1218.0,277.0,1188.0,481.0,1070.0,379.0,1075.0,374.0,1305.0,282.0,1274.0,435.0,1555.0,339.0,1489.0
135,166.0,765.0,280.0,822.0,179.0,664.0,373.0,1293.0,611.0,749.0,378.0,858.0,239.0,879.0,415.0,1065.0,285.0,1044.0,352.0,1215.0,280.0,1184.0,482.0,1070.0,378.0,1081.0,373.0,1308.0,285.0,1272.0,435.0,1557.0,337.0,1489.0
136,166.0,749.0,280.0,811.0,179.0,664.0,378.0,1293.0,611.0,749.0,378.0,842.0,239.0,863.0,415.0,1055.0,280.0,1034.0,352.0,1205.0,280.0,1174.0,477.0,1060.0,378.0,1070.0,373.0,1303.0,285.0,1267.0,435.0,1557.0,337.0,1490.0
137,169.0,742.0,283.0,809.0,177.0,656.0,376.0,1295.0,609.0,742.0,376.0,840.0,242.0,861.0,412.0,1047.0,283.0,1031.0,355.0,1202.0,283.0,1171.0,479.0,1062.0,376.0,1073.0,376.0,1305.0,288.0,1264.0,438.0,1558.0,340.0,1486.0
138,169.0,732.0,278.0,794.0,177.0,657.0,381.0,1295.0,609.0,742.0,376.0,825.0,242.0,851.0,407.0,1037.0,278.0,1016.0,355.0,1191.0,288.0,1160.0,474.0,1057.0,376.0,1068.0,376.0,1305.0,293.0,1269.0,438.0,1558.0,340.0,1486.0
139,172.0,728.0,280.0,788.0,177.0,625.0,378.0,1288.0,612.0,685.0,378.0,821.0,237.0,848.0,405.0,1027.0,280.0,1017.0,362.0,1185.0,286.0,1158.0,471.0,1060.0,373.0,1065.0,378.0,1299.0,291.0,1267.0,438.0,1549.0,340.0,1489.0
140,172.0,717.0,280.0,777.0,183.0,614.0,384.0,1288.0,612.0,684.0,378.0,810.0,237.0,831.0,406.0,1022.0,275.0,1005.0,362.0,1180.0,286.0,1147.0,465.0,1054.0,373.0,1060.0,384.0,1299.0,297.0,1267.0,438.0,1549.0,340.0,1484.0
141,172.0,709.0,281.0,769.0,188.0,600.0,385.0,1288.0,614.0,671.0,379.0,807.0,237.0,835.0,401.0,1015.0,275.0,1004.0,363.0,1173.0,292.0,1146.0,466.0,1053.0,374.0,1058.0,385.0,1298.0,297.0,1271.0,439.0,1549.0,341.0,1484.0
142,177.0,693.0,281.0,758.0,193.0,595.0,390.0,1288.0,614.0,671.0,379.0,797.0,237.0,818.0,401.0,1009.0,275.0,993.0,368.0,1162.0,292.0,1135.0,461.0,1053.0,368.0,1059.0,390.0,1299.0,297.0,1266.0,439.0,1550.0,341.0,1484.0
143,180.0,692.0,281.0,753.0,185.0,591.0,387.0,1292.0,629.0,647.0,376.0,787.0,236.0,821.0,399.0,1006.0,275.0,989.0,365.0,1163.0,292.0,1135.0,466.0,1045.0,365.0,1056.0,387.0,1298.0,303.0,1270.0,443.0,1550.0,337.0,1483.0
144,180.0,680.0,281.0,748.0,191.0,579.0,393.0,1292.0,628.0,647.0,382.0,776.0,236.0,809.0,399.0,994.0,275.0,978.0,371.0,1151.0,292.0,1123.0,460.0,1050.0,359.0,1056.0,393.0,1303.0,303.0,1269.0,443.0,1549.0,337.0,1482.0
145,179.0,670.0,282.0,739.0,196.0,572.0,391.0,1290.0,98.0,595.0,380.0,773.0,236.0,808.0,403.0,992.0,271.0,980.0,368.0,1147.0,294.0,1118.0,455.0,1049.0,357.0,1061.0,391.0,1302.0,299.0,1273.0,443.0,1549.0,340.0,1486.0
146,179.0,665.0,282.0,733.0,202.0,561.0,397.0,1290.0,638.0,630.0,380.0,762.0,236.0,796.0,403.0,980.0,271.0,963.0,374.0,1135.0,288.0,1112.0,449.0,1055.0,351.0,1060.0,397.0,1301.0,305.0,1273.0,443.0,1548.0,340.0,1485.0
147,186.0,655.0,284.0,724.0,203.0,557.0,398.0,1291.0,639.0,620.0,381.0,758.0,244.0,792.0,398.0,976.0,272.0,970.0,376.0,1131.0,289.0,1108.0,450.0,1056.0,353.0,1062.0,398.0,1303.0,307.0,1274.0,444.0,1549.0,341.0,1481.0
148,192.0,643.0,284.0,718.0,215.0,552.0,404.0,1285.0,639.0,621.0,381.0,752.0,238.0,787.0,399.0,964.0,272.0,959.0,376.0,1125.0,290.0,1102.0,444.0,1056.0,347.0,1062.0,404.0,1303.0,313.0,1268.0,444.0,1549.0,335.0,1480.0
149,194.0,641.0,286.0,716.0,217.0,543.0,406.0,1290.0,642.0,618.0,383.0,750.0,240.0,779.0,401.0,957.0,269.0,957.0,378.0,1123.0,292.0,1100.0,441.0,1054.0,349.0,1060.0,401.0,1301.0,309.0,1272.0,447.0,1548.0,337.0,1479.0
150,200.0,630.0,286.0,704.0,223.0,538.0,406.0,1290.0,642.0,618.0,384.0,739.0,240.0,773.0,401.0,945.0,269.0,951.0,384.0,1112.0,286.0,1094.0,435.0,1054.0,343.0,1054.0,406.0,1301.0,315.0,1272.0,447.0,1542.0,338.0,1479.0
151,199.0,625.0,288.0,703.0,222.0,535.0,408.0,1288.0,652.0,595.0,384.0,732.0,246.0,768.0,402.0,947.0,270.0,947.0,378.0,1109.0,288.0,1091.0,431.0,1055.0,342.0,1061.0,408.0,1300.0,312.0,1270.0,443.0,1551.0,336.0,1479.0
152,205.0,619.0,294.0,691.0,228.0,530.0,413.0,1288.0,652.0,595.0,384.0,727.0,246.0,762.0,402.0,936.0,270.0,942.0,384.0,1103.0,288.0,1085.0,431.0,1049.0,342.0,1055.0,407.0,1300.0,312.0,1270.0,443.0,1550.0,336.0,1485.0
153,209.0,618.0,294.0,697.0,228.0,521.0,416.0,1292.0,658.0,588.0,385.0,727.0,246.0,758.0,404.0,934.0,270.0,940.0,385.0,1103.0,282.0,1079.0,428.0,1055.0,337.0,1061.0,410.0,1298.0,313.0,1273.0,446.0,1552.0,337.0,1480.0
154,215.0,611.0,300.0,690.0,240.0,514.0,416.0,1291.0,658.0,587.0,391.0,721.0,246.0,757.0,404.0,927.0,264.0,933.0,385.0,1097.0,282.0,1073.0,428.0,1054.0,337.0,1054.0,416.0,1303.0,312.0,1273.0,446.0,1546.0,337.0,1479.0
155,218.0,606.0,303.0,685.0,242.0,509.0,418.0,1292.0,661.0,588.0,388.0,722.0,248.0,758.0,406.0,928.0,266.0,934.0,382.0,1098.0,278.0,1073.0,430.0,1055.0,333.0,1061.0,412.0,1298.0,315.0,1274.0,442.0,1547.0,339.0,1480.0
156,218.0,601.0,303.0,680.0,248.0,510.0,418.0,1292.0,660.0,589.0,394.0,716.0,254.0,746.0,406.0,922.0,266.0,928.0,388.0,1092.0,279.0,1068.0,424.0,1055.0,333.0,1061.0,418.0,1298.0,315.0,1268.0,442.0,1546.0,339.0,1480.0
157,225.0,601.0,303.0,679.0,252.0,497.0,416.0,1288.0,655.0,595.0,392.0,715.0,249.0,751.0,410.0,924.0,267.0,930.0,386.0,1091.0,273.0,1067.0,428.0,1055.0,332.0,1061.0,416.0,1300.0,315.0,1270.0,446.0,1545.0,338.0,1485.0
158,225.0,596.0,309.0,673.0,252.0,497.0,422.0,1288.0,655.0,596.0,398.0,709.0,255.0,739.0,410.0,924.0,267.0,924.0,386.0,1091.0,273.0,1061.0,422.0,1061.0,326.0,1067.0,416.0,1300.0,314.0,1270.0,446.0,1545.0,338.0,1485.0
159,230.0,593.0,314.0,671.0,263.0,494.0,416.0,1290.0,657.0,593.0,398.0,713.0,254.0,743.0,410.0,923.0,266.0,923.0,386.0,1086.0,272.0,1062.0,422.0,1062.0,326.0,1068.0,416.0,1296.0,314.0,1266.0,446.0,1549.0,338.0,1483.0
160,236.0,593.0,314.0,671.0,263.0,494.0,422.0,1290.0,657.0,593.0,398.0,707.0,260.0,731.0,410.0,918.0,266.0,918.0,392.0,1086.0,272.0,1056.0,422.0,1062.0,320.0,1068.0,416.0,1296.0,314.0,1272.0,446.0,1549.0,338.0,1483.0
161,235.0,590.0,314.0,669.0,263.0,490.0,423.0,1286.0,659.0,590.0,399.0,705.0,260.0,729.0,411.0,917.0,266.0,917.0,393.0,1086.0,272.0,1056.0,417.0,1062.0,320.0,1068.0,417.0,1298.0,314.0,1268.0,441.0,1546.0,338.0,1479.0
162,242.0,584.0,320.0,663.0,275.0,491.0,423.0,1286.0,659.0,591.0,399.0,699.0,260.0,723.0,417.0,911.0,266.0,911.0,393.0,1080.0,272.0,1056.0,411.0,1062.0,320.0,1068.0,417.0,1298.0,314.0,1274.0,441.0,1546.0,338.0,1479.0
163,242.0,588.0,321.0,661.0,276.0,487.0,419.0,1288.0,662.0,588.0,401.0,704.0,261.0,728.0,419.0,911.0,267.0,911.0,394.0,1081.0,273.0,1057.0,413.0,1063.0,321.0,1069.0,419.0,1294.0,315.0,1270.0,443.0,1544.0,340.0,1477.0
164,248.0,582.0,321.0,661.0,276.0,488.0,425.0,1288.0,662.0,589.0,407.0,698.0,267.0,722.0,419.0,905.0,267.0,911.0,394.0,1075.0,273.0,1057.0,400.0,1063.0,315.0,1069.0,419.0,1294.0,315.0,1270.0,443.0,1543.0,340.0,1476.0
165,251.0,586.0,324.0,665.0,278.0,492.0,421.0,1284.0,663.0,592.0,403.0,702.0,269.0,726.0,421.0,908.0,269.0,914.0,397.0,1077.0,269.0,1053.0,403.0,1059.0,312.0,1065.0,421.0,1296.0,318.0,1271.0,445.0,1544.0,342.0,1478.0
166,251.0,586.0,324.0,659.0,278.0,492.0,421.0,1283.0,663.0,592.0,408.0,696.0,269.0,720.0,421.0,902.0,269.0,908.0,396.0,1071.0,269.0,1053.0,396.0,1059.0,311.0,1071.0,421.0,1296.0,318.0,1271.0,445.0,1544.0,342.0,1477.0
167,255.0,578.0,327.0,662.0,276.0,497.0,424.0,1288.0,658.0,596.0,412.0,699.0,267.0,723.0,424.0,903.0,267.0,909.0,400.0,1071.0,267.0,1053.0,394.0,1065.0,309.0,1071.0,418.0,1294.0,315.0,1270.0,448.0,1540.0,340.0,1480.0
168,255.0,578.0,328.0,663.0,289.0,497.0,424.0,1288.0,658.0,596.0,412.0,699.0,274.0,717.0,424.0,903.0,268.0,909.0,400.0,1071.0,268.0,1053.0,394.0,1071.0,304.0,1071.0,424.0,1300.0,316.0,1270.0,448.0,1540.0,340.0,1480.0
169,263.0,578.0,329.0,662.0,290.0,496.0,425.0,1288.0,660.0,596.0,413.0,698.0,269.0,722.0,425.0,903.0,269.0,909.0,401.0,1071.0,269.0,1053.0,389.0,1065.0,305.0,1071.0,419.0,1300.0,317.0,1270.0,443.0,1541.0,341.0,1481.0
170,263.0,579.0,329.0,657.0,290.0,497.0,425.0,1288.0,660.0,597.0,413.0,699.0,275.0,723.0,431.0,903.0,275.0,909.0,401.0,1066.0,269.0,1054.0,389.0,1060.0,299.0,1072.0,425.0,1300.0,317.0,1270.0,443.0,1541.0,341.0,1480.0
171,265.0,576.0,331.0,660.0,292.0,501.0,427.0,1289.0,660.0,600.0,409.0,696.0,271.0,720.0,427.0,900.0,271.0,906.0,403.0,1067.0,271.0,1055.0,385.0,1061.0,301.0,1079.0,421.0,1301.0,319.0,1277.0,445.0,1546.0,337.0,1480.0
172,271.0,577.0,331.0,660.0,292.0,502.0,427.0,1288.0,660.0,601.0,415.0,690.0,271.0,720.0,433.0,900.0,271.0,906.0,403.0,1067.0,271.0,1049.0,385.0,1055.0,295.0,1067.0,421.0,1300.0,319.0,1276.0,445.0,1546.0,337.0,1480.0
173,273.0,582.0,333.0,660.0,294.0,501.0,422.0,1288.0,662.0,600.0,416.0,696.0,273.0,719.0,434.0,899.0,273.0,905.0,405.0,1066.0,267.0,1048.0,387.0,1060.0,297.0,1066.0,422.0,1294.0,315.0,1270.0,446.0,1539.0,339.0,1479.0
174,273.0,576.0,333.0,660.0,306.0,501.0,422.0,1288.0,662.0,600.0,416.0,696.0,273.0,720.0,434.0,899.0,273.0,905.0,404.0,1066.0,267.0,1055.0,380.0,1055.0,291.0,1066.0,422.0,1294.0,315.0,1270.0,446.0,1539.0,339.0,1479.0
175,274.0,580.0,334.0,658.0,295.0,499.0,424.0,1282.0,664.0,598.0,418.0,694.0,274.0,718.0,436.0,898.0,274.0,904.0,406.0,1066.0,268.0,1054.0,382.0,1060.0,292.0,1066.0,424.0,1294.0,316.0,1270.0,448.0,1540.0,340.0,1474.0
176,274.0,580.0,334.0,658.0,307.0,500.0,424.0,1288.0,664.0,598.0,418.0,694.0,274.0,718.0,436.0,898.0,274.0,904.0,406.0,1066.0,268.0,1054.0,382.0,1060.0,292.0,1066.0,418.0,1294.0,316.0,1276.0,448.0,1540.0,340.0,1474.0
177,273.0,579.0,333.0,657.0,306.0,498.0,423.0,1283.0,664.0,597.0,417.0,694.0,273.0,718.0,441.0,898.0,279.0,910.0,405.0,1066.0,267.0,1054.0,381.0,1060.0,291.0,1066.0,423.0,1295.0,315.0,1271.0,447.0,1541.0,339.0,1475.0
178,273.0,580.0,339.0,658.0,306.0,499.0,423.0,1289.0,663.0,598.0,417.0,694.0,273.0,724.0,441.0,892.0,279.0,904.0,411.0,1066.0,267.0,1054.0,381.0,1060.0,291.0,1066.0,417.0,1295.0,315.0,1271.0,447.0,1541.0,339.0,1475.0
179,278.0,581.0,338.0,659.0,305.0,500.0,421.0,1282.0,661.0,599.0,415.0,695.0,278.0,719.0,439.0,893.0,278.0,905.0,409.0,1067.0,266.0,1055.0,379.0,1061.0,290.0,1067.0,421.0,1294.0,320.0,1276.0,445.0,1546.0,338.0,1480.0
180,278.0,581.0,337.0,659.0,305.0,501.0,421.0,1288.0,661.0,599.0,415.0,695.0,278.0,719.0,439.0,893.0,278.0,899.0,409.0,1067.0,266.0,1055.0,379.0,1061.0,290.0,1067.0,415.0,1294.0,320.0,1276.0,445.0,1546.0,337.0,1480.0
