,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
24,460.0,827.0,564.0,891.0,495.0,728.0,336.0,1288.0,758.0,802.0,584.0,931.0,579.0,921.0,629.0,1164.0,555.0,1130.0,435.0,1199.0,480.0,1169.0,664.0,1269.0,634.0,1239.0,336.0,1298.0,351.0,1239.0,381.0,1571.0,391.0,1492.0
25,460.0,827.0,564.0,891.0,495.0,728.0,336.0,1288.0,758.0,802.0,584.0,931.0,579.0,921.0,629.0,1159.0,559.0,1125.0,435.0,1199.0,485.0,1169.0,663.0,1268.0,634.0,1239.0,336.0,1298.0,351.0,1239.0,386.0,1571.0,395.0,1487.0
26,461.0,827.0,565.0,892.0,503.0,721.0,337.0,1288.0,758.0,803.0,579.0,931.0,579.0,922.0,629.0,1164.0,560.0,1130.0,436.0,1199.0,485.0,1169.0,664.0,1273.0,634.0,1239.0,337.0,1298.0,352.0,1239.0,381.0,1571.0,391.0,1486.0
27,460.0,827.0,564.0,892.0,492.0,721.0,336.0,1288.0,757.0,802.0,579.0,931.0,579.0,921.0,629.0,1159.0,554.0,1125.0,435.0,1199.0,480.0,1164.0,663.0,1273.0,633.0,1239.0,336.0,1298.0,351.0,1239.0,386.0,1571.0,396.0,1486.0
28,460.0,827.0,564.0,892.0,502.0,721.0,336.0,1288.0,757.0,803.0,579.0,931.0,579.0,922.0,628.0,1159.0,554.0,1125.0,435.0,1199.0,480.0,1164.0,663.0,1273.0,633.0,1239.0,336.0,1298.0,351.0,1239.0,385.0,1570.0,395.0,1486.0
29,460.0,828.0,564.0,892.0,492.0,721.0,336.0,1288.0,757.0,803.0,578.0,932.0,578.0,922.0,628.0,1159.0,554.0,1125.0,435.0,1199.0,479.0,1164.0,663.0,1273.0,633.0,1238.0,336.0,1298.0,351.0,1238.0,385.0,1570.0,395.0,1491.0
30,459.0,828.0,558.0,892.0,491.0,721.0,335.0,1288.0,756.0,803.0,578.0,932.0,578.0,922.0,632.0,1159.0,553.0,1125.0,429.0,1199.0,479.0,1164.0,662.0,1268.0,632.0,1239.0,335.0,1298.0,350.0,1239.0,385.0,1570.0,395.0,1491.0
31,459.0,827.0,558.0,892.0,491.0,721.0,335.0,1288.0,756.0,803.0,578.0,931.0,578.0,922.0,632.0,1159.0,553.0,1125.0,429.0,1199.0,479.0,1164.0,667.0,1273.0,632.0,1238.0,335.0,1298.0,350.0,1238.0,385.0,1570.0,395.0,1491.0
32,459.0,827.0,559.0,891.0,494.0,727.0,335.0,1288.0,757.0,802.0,578.0,931.0,574.0,926.0,628.0,1159.0,554.0,1124.0,430.0,1199.0,479.0,1164.0,663.0,1273.0,633.0,1238.0,335.0,1298.0,350.0,1238.0,385.0,1571.0,395.0,1487.0
33,460.0,826.0,559.0,895.0,489.0,731.0,335.0,1288.0,758.0,801.0,579.0,930.0,574.0,925.0,629.0,1164.0,554.0,1129.0,435.0,1199.0,479.0,1164.0,663.0,1273.0,634.0,1238.0,335.0,1298.0,355.0,1238.0,385.0,1572.0,395.0,1487.0
34,458.0,827.0,553.0,891.0,488.0,727.0,339.0,1288.0,756.0,802.0,577.0,931.0,572.0,926.0,627.0,1159.0,553.0,1129.0,433.0,1199.0,478.0,1164.0,667.0,1273.0,632.0,1239.0,339.0,1293.0,354.0,1239.0,384.0,1571.0,394.0,1492.0
35,453.0,827.0,552.0,892.0,487.0,728.0,339.0,1288.0,755.0,802.0,577.0,931.0,572.0,926.0,631.0,1159.0,552.0,1130.0,428.0,1199.0,482.0,1169.0,661.0,1268.0,631.0,1239.0,339.0,1298.0,354.0,1239.0,383.0,1571.0,393.0,1492.0
36,453.0,827.0,552.0,892.0,482.0,733.0,339.0,1288.0,755.0,803.0,572.0,932.0,572.0,922.0,626.0,1160.0,552.0,1130.0,428.0,1199.0,477.0,1164.0,661.0,1269.0,631.0,1239.0,339.0,1298.0,354.0,1239.0,383.0,1571.0,393.0,1492.0
37,452.0,827.0,546.0,892.0,477.0,733.0,338.0,1288.0,755.0,802.0,571.0,931.0,571.0,921.0,626.0,1159.0,551.0,1130.0,432.0,1199.0,482.0,1164.0,660.0,1269.0,631.0,1239.0,338.0,1298.0,358.0,1234.0,383.0,1571.0,393.0,1492.0
38,447.0,829.0,546.0,893.0,476.0,730.0,338.0,1289.0,753.0,804.0,570.0,932.0,565.0,923.0,630.0,1160.0,550.0,1130.0,432.0,1200.0,476.0,1165.0,664.0,1269.0,630.0,1239.0,338.0,1294.0,358.0,1234.0,382.0,1571.0,392.0,1492.0
39,445.0,829.0,544.0,893.0,475.0,730.0,341.0,1289.0,752.0,804.0,564.0,933.0,564.0,923.0,628.0,1155.0,549.0,1131.0,430.0,1200.0,485.0,1160.0,663.0,1259.0,628.0,1235.0,336.0,1294.0,356.0,1235.0,386.0,1576.0,391.0,1492.0
40,440.0,826.0,544.0,895.0,470.0,732.0,341.0,1289.0,751.0,806.0,563.0,934.0,563.0,924.0,627.0,1156.0,553.0,1131.0,430.0,1200.0,484.0,1161.0,657.0,1260.0,627.0,1235.0,336.0,1294.0,356.0,1235.0,386.0,1575.0,396.0,1486.0
41,438.0,828.0,536.0,892.0,468.0,735.0,340.0,1289.0,747.0,809.0,561.0,931.0,556.0,927.0,629.0,1157.0,546.0,1128.0,433.0,1201.0,477.0,1162.0,659.0,1265.0,625.0,1235.0,335.0,1294.0,355.0,1235.0,384.0,1574.0,389.0,1490.0
42,432.0,833.0,530.0,897.0,462.0,735.0,339.0,1290.0,747.0,808.0,555.0,936.0,555.0,926.0,629.0,1152.0,545.0,1128.0,427.0,1202.0,481.0,1162.0,658.0,1261.0,624.0,1231.0,339.0,1295.0,354.0,1236.0,383.0,1575.0,393.0,1487.0
43,427.0,831.0,525.0,894.0,464.0,730.0,339.0,1285.0,745.0,811.0,555.0,933.0,550.0,924.0,628.0,1153.0,545.0,1134.0,422.0,1202.0,476.0,1163.0,657.0,1261.0,628.0,1232.0,339.0,1295.0,354.0,1237.0,383.0,1574.0,393.0,1486.0
44,423.0,833.0,526.0,897.0,455.0,734.0,336.0,1286.0,745.0,814.0,545.0,936.0,545.0,926.0,623.0,1150.0,545.0,1135.0,428.0,1203.0,467.0,1169.0,657.0,1262.0,623.0,1237.0,336.0,1296.0,355.0,1237.0,384.0,1573.0,394.0,1486.0
45,419.0,832.0,515.0,900.0,455.0,738.0,337.0,1287.0,743.0,818.0,540.0,939.0,540.0,924.0,627.0,1151.0,540.0,1137.0,424.0,1204.0,472.0,1166.0,656.0,1258.0,627.0,1233.0,337.0,1296.0,356.0,1238.0,385.0,1572.0,395.0,1485.0
46,409.0,835.0,510.0,898.0,436.0,742.0,337.0,1287.0,741.0,821.0,534.0,936.0,534.0,927.0,621.0,1148.0,539.0,1133.0,424.0,1205.0,467.0,1167.0,654.0,1258.0,626.0,1234.0,337.0,1296.0,352.0,1239.0,385.0,1570.0,395.0,1484.0
47,405.0,840.0,505.0,901.0,426.0,747.0,338.0,1287.0,738.0,825.0,529.0,944.0,529.0,925.0,619.0,1144.0,538.0,1139.0,424.0,1201.0,467.0,1168.0,653.0,1259.0,624.0,1230.0,334.0,1297.0,353.0,1235.0,386.0,1573.0,395.0,1487.0
48,396.0,847.0,500.0,903.0,426.0,749.0,334.0,1287.0,737.0,828.0,524.0,946.0,524.0,927.0,623.0,1145.0,538.0,1140.0,419.0,1202.0,462.0,1169.0,651.0,1254.0,623.0,1230.0,334.0,1297.0,353.0,1240.0,381.0,1571.0,396.0,1486.0
49,386.0,847.0,495.0,908.0,417.0,749.0,334.0,1287.0,737.0,828.0,519.0,946.0,519.0,927.0,618.0,1145.0,538.0,1140.0,419.0,1202.0,462.0,1168.0,651.0,1254.0,623.0,1230.0,334.0,1296.0,353.0,1239.0,381.0,1571.0,396.0,1486.0
50,381.0,852.0,490.0,908.0,407.0,750.0,334.0,1287.0,736.0,828.0,509.0,951.0,514.0,932.0,618.0,1145.0,537.0,1140.0,424.0,1201.0,457.0,1173.0,651.0,1253.0,623.0,1230.0,334.0,1296.0,353.0,1239.0,381.0,1570.0,396.0,1490.0
51,375.0,852.0,479.0,909.0,394.0,762.0,332.0,1287.0,734.0,829.0,502.0,951.0,507.0,928.0,616.0,1140.0,540.0,1135.0,422.0,1202.0,465.0,1169.0,649.0,1254.0,620.0,1230.0,332.0,1296.0,351.0,1239.0,384.0,1570.0,398.0,1485.0
52,366.0,861.0,474.0,912.0,384.0,762.0,333.0,1287.0,732.0,832.0,497.0,954.0,497.0,931.0,614.0,1142.0,539.0,1137.0,417.0,1203.0,469.0,1161.0,647.0,1255.0,619.0,1226.0,333.0,1297.0,352.0,1241.0,384.0,1569.0,399.0,1484.0
53,356.0,860.0,468.0,916.0,379.0,767.0,333.0,1289.0,729.0,837.0,486.0,954.0,491.0,930.0,612.0,1140.0,538.0,1135.0,421.0,1201.0,468.0,1168.0,649.0,1252.0,617.0,1229.0,333.0,1294.0,351.0,1238.0,384.0,1569.0,398.0,1485.0
54,344.0,866.0,459.0,917.0,360.0,772.0,331.0,1288.0,725.0,848.0,477.0,958.0,482.0,935.0,610.0,1137.0,541.0,1114.0,427.0,1201.0,473.0,1169.0,647.0,1251.0,624.0,1228.0,331.0,1297.0,349.0,1237.0,386.0,1568.0,399.0,1485.0
55,335.0,870.0,449.0,920.0,351.0,776.0,330.0,1286.0,724.0,852.0,472.0,961.0,477.0,934.0,605.0,1135.0,536.0,1122.0,431.0,1199.0,458.0,1181.0,646.0,1254.0,619.0,1227.0,330.0,1295.0,349.0,1241.0,385.0,1570.0,394.0,1488.0
56,326.0,874.0,440.0,924.0,342.0,781.0,330.0,1288.0,722.0,856.0,462.0,961.0,471.0,933.0,603.0,1134.0,540.0,1120.0,426.0,1202.0,417.0,1197.0,644.0,1252.0,621.0,1229.0,330.0,1297.0,349.0,1238.0,385.0,1570.0,399.0,1493.0
57,316.0,881.0,429.0,926.0,332.0,784.0,325.0,1288.0,719.0,858.0,452.0,967.0,465.0,931.0,601.0,1129.0,587.0,1098.0,425.0,1202.0,416.0,1197.0,642.0,1251.0,619.0,1229.0,330.0,1297.0,343.0,1238.0,384.0,1572.0,398.0,1491.0
58,306.0,888.0,423.0,928.0,322.0,792.0,324.0,1290.0,713.0,866.0,441.0,968.0,463.0,933.0,597.0,1125.0,601.0,1098.0,423.0,1201.0,414.0,1196.0,642.0,1254.0,624.0,1227.0,324.0,1299.0,347.0,1236.0,382.0,1572.0,400.0,1496.0
59,294.0,891.0,415.0,931.0,301.0,795.0,325.0,1288.0,709.0,868.0,433.0,971.0,459.0,935.0,593.0,1123.0,598.0,1096.0,424.0,1203.0,446.0,1172.0,638.0,1248.0,620.0,1225.0,325.0,1297.0,343.0,1239.0,383.0,1573.0,392.0,1493.0
60,286.0,895.0,407.0,931.0,297.0,799.0,322.0,1292.0,706.0,873.0,420.0,975.0,451.0,940.0,585.0,1118.0,585.0,1069.0,416.0,1207.0,447.0,1167.0,634.0,1248.0,621.0,1230.0,322.0,1301.0,344.0,1243.0,385.0,1573.0,393.0,1493.0
61,275.0,904.0,396.0,936.0,282.0,808.0,324.0,1287.0,702.0,882.0,410.0,976.0,441.0,936.0,581.0,1107.0,581.0,1066.0,414.0,1206.0,441.0,1174.0,630.0,1251.0,621.0,1224.0,324.0,1301.0,342.0,1238.0,383.0,1571.0,396.0,1499.0
62,265.0,906.0,386.0,937.0,272.0,809.0,324.0,1287.0,700.0,883.0,395.0,982.0,431.0,937.0,570.0,1107.0,575.0,1071.0,418.0,1206.0,440.0,1175.0,628.0,1251.0,624.0,1224.0,324.0,1300.0,341.0,1237.0,382.0,1573.0,400.0,1497.0
63,258.0,907.0,375.0,934.0,262.0,812.0,321.0,1290.0,700.0,880.0,389.0,979.0,420.0,938.0,564.0,1100.0,551.0,1028.0,416.0,1204.0,438.0,1177.0,628.0,1245.0,623.0,1218.0,321.0,1303.0,339.0,1240.0,384.0,1574.0,402.0,1502.0
64,243.0,910.0,369.0,942.0,252.0,815.0,320.0,1290.0,699.0,878.0,374.0,982.0,410.0,937.0,555.0,1095.0,550.0,1032.0,410.0,1204.0,428.0,1181.0,627.0,1245.0,636.0,1222.0,320.0,1303.0,338.0,1245.0,383.0,1570.0,401.0,1498.0
65,235.0,914.0,356.0,941.0,244.0,816.0,316.0,1291.0,693.0,869.0,361.0,981.0,397.0,937.0,545.0,1089.0,554.0,1058.0,401.0,1205.0,397.0,1196.0,621.0,1241.0,630.0,1219.0,316.0,1300.0,339.0,1241.0,383.0,1568.0,397.0,1492.0
66,227.0,916.0,348.0,939.0,231.0,817.0,316.0,1294.0,690.0,867.0,348.0,979.0,388.0,939.0,537.0,1082.0,541.0,1055.0,388.0,1204.0,393.0,1195.0,618.0,1240.0,631.0,1208.0,316.0,1303.0,334.0,1244.0,384.0,1568.0,397.0,1496.0
67,222.0,919.0,336.0,937.0,218.0,819.0,313.0,1295.0,689.0,864.0,340.0,978.0,381.0,932.0,526.0,1077.0,530.0,1050.0,385.0,1204.0,390.0,1195.0,612.0,1236.0,626.0,1209.0,313.0,1304.0,336.0,1245.0,385.0,1571.0,395.0,1494.0
68,211.0,919.0,328.0,937.0,211.0,820.0,310.0,1294.0,686.0,865.0,328.0,978.0,369.0,933.0,518.0,1077.0,518.0,1050.0,387.0,1204.0,387.0,1195.0,609.0,1231.0,622.0,1204.0,310.0,1303.0,333.0,1245.0,382.0,1570.0,396.0,1493.0
69,205.0,917.0,325.0,935.0,205.0,820.0,311.0,1300.0,689.0,871.0,325.0,977.0,362.0,935.0,509.0,1074.0,514.0,1037.0,376.0,1207.0,413.0,1194.0,602.0,1221.0,620.0,1203.0,311.0,1304.0,330.0,1249.0,380.0,1572.0,399.0,1502.0
70,198.0,918.0,318.0,936.0,198.0,821.0,313.0,1301.0,687.0,872.0,318.0,973.0,354.0,932.0,502.0,1070.0,507.0,1038.0,373.0,1204.0,414.0,1185.0,594.0,1218.0,613.0,1195.0,308.0,1305.0,327.0,1250.0,382.0,1573.0,396.0,1499.0
71,195.0,914.0,309.0,932.0,190.0,818.0,309.0,1300.0,681.0,873.0,309.0,974.0,346.0,932.0,493.0,1066.0,502.0,1038.0,374.0,1204.0,410.0,1185.0,594.0,1213.0,613.0,1190.0,305.0,1305.0,328.0,1254.0,383.0,1571.0,397.0,1502.0
72,190.0,912.0,304.0,925.0,185.0,811.0,304.0,1295.0,651.0,870.0,299.0,971.0,345.0,925.0,487.0,1062.0,487.0,1039.0,373.0,1199.0,418.0,1181.0,587.0,1204.0,610.0,1181.0,304.0,1304.0,327.0,1249.0,382.0,1574.0,391.0,1496.0
73,182.0,911.0,301.0,925.0,186.0,811.0,305.0,1295.0,643.0,870.0,296.0,966.0,337.0,920.0,483.0,1057.0,483.0,1039.0,369.0,1199.0,410.0,1181.0,584.0,1199.0,616.0,1176.0,301.0,1304.0,328.0,1258.0,383.0,1573.0,396.0,1496.0
74,178.0,903.0,293.0,921.0,174.0,806.0,302.0,1297.0,630.0,864.0,289.0,956.0,333.0,917.0,475.0,1054.0,484.0,1023.0,369.0,1200.0,439.0,1169.0,581.0,1191.0,608.0,1164.0,298.0,1306.0,324.0,1257.0,382.0,1585.0,391.0,1505.0
75,176.0,896.0,291.0,913.0,167.0,798.0,300.0,1303.0,623.0,856.0,282.0,953.0,326.0,909.0,468.0,1050.0,486.0,1011.0,371.0,1192.0,433.0,1161.0,579.0,1183.0,601.0,1161.0,300.0,1307.0,326.0,1258.0,380.0,1581.0,397.0,1502.0
76,170.0,888.0,286.0,906.0,166.0,791.0,299.0,1300.0,622.0,853.0,281.0,941.0,330.0,897.0,463.0,1048.0,476.0,1008.0,370.0,1189.0,432.0,1158.0,573.0,1176.0,600.0,1158.0,299.0,1309.0,330.0,1256.0,379.0,1579.0,401.0,1503.0
77,166.0,881.0,282.0,899.0,161.0,783.0,300.0,1302.0,623.0,846.0,273.0,935.0,323.0,890.0,457.0,1043.0,488.0,998.0,363.0,1186.0,430.0,1150.0,564.0,1168.0,600.0,1146.0,300.0,1311.0,336.0,1280.0,376.0,1576.0,399.0,1499.0
78,162.0,871.0,280.0,889.0,157.0,776.0,302.0,1305.0,623.0,840.0,271.0,926.0,325.0,885.0,451.0,1039.0,474.0,993.0,361.0,1179.0,429.0,1147.0,560.0,1161.0,601.0,1138.0,298.0,1310.0,338.0,1278.0,379.0,1581.0,402.0,1500.0
79,159.0,860.0,274.0,879.0,159.0,764.0,301.0,1304.0,621.0,833.0,269.0,915.0,319.0,874.0,448.0,1034.0,489.0,984.0,361.0,1176.0,425.0,1144.0,557.0,1153.0,599.0,1130.0,301.0,1313.0,347.0,1286.0,379.0,1579.0,402.0,1501.0
80,158.0,849.0,275.0,868.0,158.0,755.0,307.0,1304.0,626.0,821.0,265.0,905.0,317.0,863.0,443.0,1027.0,471.0,980.0,354.0,1172.0,425.0,1140.0,556.0,1144.0,598.0,1126.0,303.0,1308.0,354.0,1290.0,382.0,1580.0,397.0,1500.0
81,156.0,838.0,269.0,857.0,159.0,742.0,307.0,1303.0,626.0,819.0,265.0,899.0,312.0,857.0,438.0,1026.0,467.0,974.0,349.0,1172.0,424.0,1134.0,546.0,1129.0,579.0,1106.0,302.0,1312.0,359.0,1298.0,382.0,1580.0,401.0,1500.0
82,154.0,823.0,269.0,842.0,152.0,735.0,307.0,1303.0,625.0,814.0,264.0,885.0,302.0,847.0,430.0,1018.0,435.0,999.0,349.0,1165.0,421.0,1132.0,544.0,1123.0,577.0,1104.0,307.0,1308.0,359.0,1299.0,383.0,1574.0,397.0,1498.0
83,154.0,815.0,266.0,834.0,156.0,719.0,310.0,1299.0,633.0,800.0,261.0,873.0,295.0,839.0,427.0,1015.0,432.0,996.0,344.0,1167.0,388.0,1133.0,540.0,1113.0,569.0,1093.0,310.0,1309.0,364.0,1294.0,379.0,1572.0,398.0,1499.0
84,155.0,802.0,265.0,821.0,153.0,709.0,315.0,1299.0,638.0,792.0,260.0,861.0,295.0,831.0,424.0,1005.0,434.0,991.0,345.0,1160.0,389.0,1130.0,534.0,1100.0,568.0,1090.0,310.0,1309.0,364.0,1294.0,379.0,1568.0,399.0,1503.0
85,153.0,784.0,264.0,809.0,161.0,701.0,315.0,1303.0,642.0,784.0,259.0,849.0,294.0,819.0,420.0,1000.0,430.0,985.0,345.0,1157.0,390.0,1121.0,536.0,1086.0,556.0,1081.0,315.0,1308.0,365.0,1298.0,385.0,1569.0,395.0,1499.0
86,153.0,772.0,265.0,798.0,161.0,693.0,321.0,1296.0,646.0,777.0,260.0,833.0,296.0,808.0,418.0,1001.0,423.0,986.0,341.0,1153.0,387.0,1123.0,534.0,1077.0,555.0,1072.0,316.0,1306.0,367.0,1296.0,387.0,1570.0,397.0,1499.0
87,151.0,748.0,265.0,784.0,169.0,683.0,321.0,1295.0,652.0,768.0,259.0,820.0,301.0,789.0,409.0,996.0,409.0,980.0,342.0,1151.0,378.0,1120.0,533.0,1068.0,549.0,1058.0,316.0,1306.0,368.0,1295.0,383.0,1569.0,394.0,1507.0
88,155.0,726.0,265.0,768.0,168.0,661.0,322.0,1292.0,658.0,757.0,259.0,805.0,301.0,778.0,401.0,993.0,396.0,978.0,338.0,1145.0,354.0,1140.0,521.0,1061.0,548.0,1051.0,322.0,1302.0,375.0,1297.0,385.0,1570.0,396.0,1496.0
89,157.0,712.0,267.0,755.0,175.0,652.0,320.0,1292.0,657.0,749.0,262.0,791.0,299.0,765.0,394.0,981.0,394.0,965.0,341.0,1134.0,357.0,1118.0,515.0,1055.0,536.0,1044.0,320.0,1302.0,383.0,1302.0,383.0,1571.0,394.0,1508.0
