,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
89,530.0,487.0,530.0,586.0,526.0,384.0,600.0,1399.0,148.0,501.0,664.0,664.0,402.0,678.0,699.0,911.0,346.0,918.0,692.0,1102.0,346.0,1095.0,600.0,1067.0,438.0,1053.0,600.0,1406.0,424.0,1399.0,615.0,1668.0,431.0,1654.0
90,531.0,489.0,531.0,587.0,527.0,386.0,602.0,1400.0,149.0,503.0,658.0,665.0,404.0,679.0,700.0,912.0,347.0,919.0,693.0,1103.0,347.0,1089.0,602.0,1068.0,439.0,1054.0,602.0,1407.0,425.0,1400.0,609.0,1668.0,432.0,1654.0
91,533.0,490.0,533.0,582.0,529.0,388.0,603.0,1399.0,152.0,505.0,660.0,667.0,406.0,681.0,702.0,913.0,350.0,920.0,695.0,1103.0,350.0,1089.0,603.0,1068.0,441.0,1061.0,603.0,1413.0,427.0,1399.0,610.0,1667.0,434.0,1653.0
92,534.0,488.0,534.0,587.0,530.0,386.0,605.0,1400.0,152.0,502.0,661.0,665.0,407.0,679.0,704.0,912.0,350.0,919.0,689.0,1110.0,350.0,1089.0,598.0,1068.0,442.0,1061.0,598.0,1407.0,421.0,1400.0,612.0,1669.0,435.0,1654.0
93,535.0,489.0,535.0,588.0,531.0,386.0,605.0,1400.0,153.0,503.0,662.0,665.0,407.0,679.0,704.0,913.0,358.0,920.0,690.0,1110.0,351.0,1089.0,598.0,1075.0,443.0,1061.0,598.0,1407.0,422.0,1400.0,612.0,1668.0,429.0,1647.0
94,536.0,490.0,536.0,582.0,532.0,388.0,606.0,1398.0,155.0,504.0,662.0,666.0,409.0,680.0,705.0,913.0,360.0,920.0,690.0,1110.0,353.0,1089.0,599.0,1075.0,444.0,1060.0,599.0,1405.0,423.0,1398.0,613.0,1666.0,430.0,1652.0
95,543.0,493.0,536.0,584.0,532.0,391.0,606.0,1398.0,157.0,507.0,662.0,668.0,409.0,682.0,704.0,914.0,360.0,921.0,690.0,1110.0,353.0,1096.0,606.0,1068.0,444.0,1054.0,599.0,1412.0,423.0,1398.0,613.0,1665.0,430.0,1651.0
96,543.0,495.0,536.0,586.0,532.0,393.0,606.0,1398.0,158.0,509.0,669.0,670.0,410.0,684.0,704.0,915.0,361.0,922.0,690.0,1111.0,354.0,1090.0,606.0,1069.0,445.0,1055.0,606.0,1412.0,424.0,1398.0,613.0,1664.0,431.0,1650.0
97,544.0,493.0,537.0,585.0,533.0,392.0,607.0,1399.0,157.0,507.0,663.0,669.0,410.0,683.0,705.0,915.0,361.0,922.0,691.0,1112.0,354.0,1097.0,607.0,1069.0,452.0,1055.0,607.0,1407.0,424.0,1399.0,614.0,1666.0,431.0,1652.0
98,545.0,494.0,538.0,585.0,534.0,392.0,608.0,1399.0,159.0,508.0,664.0,670.0,411.0,684.0,706.0,915.0,362.0,922.0,692.0,1112.0,355.0,1091.0,601.0,1069.0,446.0,1055.0,601.0,1406.0,425.0,1399.0,608.0,1666.0,432.0,1652.0
99,545.0,494.0,538.0,585.0,534.0,393.0,608.0,1399.0,159.0,508.0,664.0,670.0,412.0,684.0,706.0,915.0,363.0,922.0,692.0,1104.0,356.0,1097.0,601.0,1069.0,447.0,1055.0,601.0,1406.0,426.0,1399.0,608.0,1665.0,433.0,1651.0
100,545.0,495.0,538.0,586.0,535.0,394.0,608.0,1398.0,160.0,509.0,671.0,670.0,412.0,684.0,706.0,915.0,363.0,922.0,692.0,1111.0,356.0,1090.0,601.0,1069.0,447.0,1055.0,608.0,1412.0,426.0,1398.0,608.0,1664.0,433.0,1650.0
101,545.0,494.0,538.0,585.0,535.0,393.0,609.0,1398.0,160.0,508.0,672.0,669.0,412.0,683.0,707.0,915.0,363.0,922.0,693.0,1111.0,356.0,1097.0,602.0,1069.0,447.0,1055.0,602.0,1405.0,426.0,1405.0,609.0,1664.0,433.0,1650.0
102,545.0,496.0,538.0,587.0,535.0,394.0,608.0,1398.0,161.0,510.0,671.0,670.0,413.0,684.0,706.0,915.0,364.0,922.0,692.0,1104.0,357.0,1097.0,601.0,1069.0,448.0,1055.0,608.0,1405.0,427.0,1398.0,608.0,1664.0,434.0,1650.0
103,546.0,499.0,539.0,591.0,536.0,390.0,610.0,1399.0,160.0,506.0,666.0,668.0,413.0,682.0,708.0,914.0,364.0,921.0,694.0,1111.0,357.0,1096.0,603.0,1075.0,448.0,1061.0,603.0,1413.0,427.0,1399.0,610.0,1666.0,434.0,1652.0
104,547.0,500.0,540.0,591.0,536.0,391.0,610.0,1398.0,161.0,507.0,666.0,668.0,413.0,683.0,708.0,914.0,364.0,921.0,694.0,1111.0,357.0,1097.0,603.0,1068.0,448.0,1061.0,603.0,1412.0,427.0,1398.0,610.0,1665.0,434.0,1651.0
105,547.0,501.0,540.0,592.0,536.0,393.0,610.0,1397.0,162.0,508.0,673.0,669.0,414.0,683.0,708.0,914.0,365.0,921.0,694.0,1110.0,358.0,1096.0,603.0,1075.0,449.0,1061.0,603.0,1411.0,428.0,1404.0,610.0,1663.0,435.0,1649.0
106,546.0,503.0,539.0,594.0,536.0,395.0,609.0,1396.0,163.0,510.0,672.0,671.0,414.0,684.0,707.0,915.0,365.0,922.0,693.0,1110.0,358.0,1089.0,602.0,1075.0,449.0,1061.0,602.0,1410.0,428.0,1403.0,609.0,1661.0,435.0,1647.0
107,547.0,503.0,540.0,594.0,536.0,395.0,609.0,1395.0,163.0,510.0,672.0,670.0,414.0,684.0,707.0,914.0,365.0,921.0,693.0,1109.0,359.0,1089.0,602.0,1075.0,449.0,1061.0,602.0,1409.0,428.0,1402.0,609.0,1660.0,435.0,1646.0
108,547.0,504.0,540.0,588.0,536.0,397.0,609.0,1401.0,165.0,511.0,672.0,671.0,415.0,685.0,707.0,914.0,366.0,921.0,693.0,1109.0,359.0,1088.0,602.0,1074.0,450.0,1060.0,602.0,1408.0,429.0,1401.0,609.0,1658.0,436.0,1644.0
109,540.0,505.0,540.0,589.0,536.0,398.0,609.0,1401.0,165.0,512.0,672.0,665.0,415.0,686.0,713.0,915.0,366.0,922.0,692.0,1109.0,359.0,1088.0,602.0,1075.0,449.0,1061.0,609.0,1408.0,429.0,1401.0,609.0,1658.0,436.0,1651.0
110,539.0,507.0,539.0,590.0,536.0,399.0,609.0,1400.0,165.0,514.0,671.0,666.0,415.0,687.0,713.0,915.0,366.0,922.0,692.0,1109.0,359.0,1088.0,602.0,1075.0,449.0,1061.0,602.0,1407.0,429.0,1400.0,609.0,1656.0,436.0,1650.0
111,546.0,502.0,540.0,593.0,536.0,394.0,609.0,1402.0,163.0,509.0,672.0,670.0,414.0,684.0,707.0,914.0,365.0,921.0,693.0,1109.0,358.0,1095.0,602.0,1074.0,449.0,1060.0,602.0,1409.0,428.0,1402.0,609.0,1660.0,435.0,1646.0
112,540.0,502.0,540.0,593.0,536.0,394.0,609.0,1396.0,163.0,509.0,672.0,670.0,414.0,684.0,707.0,914.0,365.0,921.0,693.0,1109.0,358.0,1095.0,602.0,1075.0,449.0,1061.0,602.0,1410.0,428.0,1403.0,609.0,1661.0,435.0,1647.0
113,539.0,504.0,539.0,595.0,536.0,396.0,609.0,1395.0,164.0,511.0,672.0,671.0,414.0,685.0,713.0,915.0,359.0,922.0,692.0,1102.0,359.0,1089.0,602.0,1075.0,449.0,1061.0,602.0,1409.0,428.0,1402.0,609.0,1659.0,435.0,1645.0
114,539.0,504.0,539.0,595.0,536.0,397.0,609.0,1395.0,164.0,511.0,671.0,664.0,414.0,685.0,706.0,915.0,359.0,922.0,692.0,1102.0,359.0,1089.0,602.0,1075.0,449.0,1061.0,602.0,1408.0,428.0,1401.0,609.0,1659.0,435.0,1645.0
115,539.0,503.0,539.0,593.0,536.0,395.0,609.0,1395.0,163.0,510.0,672.0,670.0,414.0,684.0,707.0,914.0,365.0,921.0,693.0,1109.0,358.0,1095.0,602.0,1074.0,449.0,1060.0,602.0,1409.0,428.0,1402.0,609.0,1660.0,435.0,1646.0
116,540.0,502.0,540.0,593.0,536.0,394.0,609.0,1395.0,163.0,509.0,672.0,670.0,414.0,684.0,707.0,914.0,365.0,921.0,693.0,1109.0,358.0,1088.0,602.0,1074.0,449.0,1061.0,602.0,1409.0,428.0,1395.0,609.0,1661.0,435.0,1647.0
117,540.0,502.0,540.0,593.0,537.0,394.0,603.0,1395.0,163.0,509.0,673.0,670.0,415.0,684.0,708.0,914.0,366.0,921.0,694.0,1102.0,359.0,1095.0,603.0,1074.0,449.0,1061.0,603.0,1409.0,429.0,1402.0,610.0,1661.0,436.0,1647.0
118,540.0,501.0,540.0,592.0,537.0,393.0,603.0,1395.0,163.0,508.0,666.0,669.0,414.0,683.0,708.0,913.0,366.0,920.0,694.0,1102.0,359.0,1095.0,603.0,1074.0,449.0,1060.0,603.0,1409.0,428.0,1402.0,610.0,1660.0,435.0,1646.0
119,540.0,503.0,540.0,594.0,523.0,396.0,610.0,1401.0,164.0,510.0,672.0,670.0,415.0,684.0,707.0,914.0,359.0,921.0,693.0,1109.0,359.0,1088.0,603.0,1074.0,449.0,1060.0,603.0,1408.0,429.0,1401.0,610.0,1659.0,429.0,1645.0
120,540.0,503.0,540.0,594.0,522.0,395.0,609.0,1401.0,164.0,510.0,672.0,670.0,415.0,684.0,707.0,914.0,359.0,921.0,693.0,1108.0,359.0,1095.0,602.0,1074.0,449.0,1060.0,602.0,1408.0,428.0,1401.0,609.0,1658.0,428.0,1644.0
121,540.0,501.0,540.0,592.0,523.0,393.0,610.0,1395.0,163.0,508.0,666.0,669.0,414.0,683.0,708.0,913.0,359.0,920.0,694.0,1102.0,359.0,1095.0,603.0,1074.0,449.0,1060.0,603.0,1402.0,428.0,1402.0,610.0,1660.0,435.0,1646.0
122,540.0,502.0,540.0,593.0,522.0,394.0,610.0,1395.0,163.0,509.0,666.0,670.0,414.0,683.0,707.0,914.0,366.0,921.0,693.0,1102.0,359.0,1088.0,603.0,1074.0,449.0,1060.0,603.0,1402.0,428.0,1402.0,610.0,1660.0,435.0,1639.0
123,540.0,504.0,540.0,594.0,522.0,396.0,609.0,1394.0,164.0,510.0,665.0,664.0,415.0,684.0,707.0,907.0,359.0,921.0,693.0,1102.0,359.0,1095.0,602.0,1067.0,449.0,1060.0,602.0,1408.0,429.0,1401.0,609.0,1658.0,436.0,1645.0
124,533.0,505.0,540.0,595.0,522.0,397.0,609.0,1394.0,165.0,512.0,665.0,665.0,415.0,686.0,707.0,908.0,359.0,922.0,693.0,1102.0,359.0,1088.0,602.0,1068.0,449.0,1061.0,602.0,1408.0,429.0,1401.0,609.0,1658.0,429.0,1651.0
125,533.0,505.0,540.0,595.0,522.0,398.0,609.0,1394.0,165.0,512.0,672.0,665.0,415.0,686.0,706.0,908.0,359.0,922.0,692.0,1103.0,359.0,1089.0,602.0,1068.0,449.0,1061.0,602.0,1408.0,428.0,1401.0,609.0,1658.0,428.0,1651.0
126,533.0,506.0,540.0,596.0,523.0,398.0,610.0,1394.0,166.0,513.0,665.0,665.0,415.0,686.0,707.0,908.0,360.0,922.0,693.0,1103.0,360.0,1089.0,603.0,1068.0,450.0,1061.0,603.0,1408.0,429.0,1401.0,610.0,1658.0,429.0,1651.0
127,534.0,506.0,541.0,597.0,523.0,399.0,610.0,1393.0,166.0,513.0,665.0,666.0,416.0,687.0,707.0,908.0,360.0,922.0,693.0,1102.0,360.0,1088.0,603.0,1068.0,450.0,1061.0,603.0,1407.0,430.0,1400.0,610.0,1657.0,430.0,1643.0
128,534.0,506.0,534.0,597.0,524.0,399.0,603.0,1394.0,167.0,513.0,666.0,666.0,416.0,687.0,707.0,909.0,361.0,922.0,694.0,1103.0,361.0,1089.0,603.0,1075.0,451.0,1061.0,603.0,1408.0,430.0,1401.0,610.0,1657.0,430.0,1644.0
129,534.0,507.0,541.0,590.0,524.0,399.0,603.0,1393.0,167.0,514.0,666.0,666.0,416.0,687.0,707.0,908.0,361.0,922.0,693.0,1102.0,361.0,1088.0,603.0,1075.0,451.0,1061.0,603.0,1407.0,430.0,1400.0,610.0,1656.0,430.0,1649.0
130,535.0,502.0,541.0,592.0,524.0,402.0,604.0,1399.0,169.0,516.0,666.0,668.0,410.0,688.0,707.0,909.0,362.0,923.0,693.0,1102.0,362.0,1088.0,604.0,1075.0,452.0,1061.0,604.0,1406.0,431.0,1399.0,610.0,1654.0,431.0,1647.0
131,535.0,502.0,535.0,598.0,525.0,402.0,604.0,1398.0,169.0,515.0,666.0,667.0,411.0,688.0,707.0,908.0,362.0,922.0,700.0,1101.0,362.0,1088.0,604.0,1074.0,445.0,1060.0,604.0,1405.0,431.0,1398.0,611.0,1660.0,431.0,1646.0
132,535.0,507.0,535.0,597.0,525.0,400.0,604.0,1399.0,169.0,514.0,667.0,666.0,411.0,687.0,708.0,908.0,362.0,922.0,694.0,1102.0,362.0,1088.0,604.0,1074.0,445.0,1060.0,604.0,1406.0,431.0,1399.0,611.0,1655.0,431.0,1648.0
133,536.0,508.0,536.0,598.0,525.0,401.0,605.0,1399.0,170.0,515.0,667.0,667.0,411.0,688.0,708.0,909.0,363.0,923.0,694.0,1102.0,363.0,1088.0,605.0,1075.0,446.0,1061.0,605.0,1406.0,432.0,1399.0,605.0,1655.0,432.0,1648.0
134,536.0,502.0,536.0,592.0,525.0,402.0,605.0,1399.0,170.0,516.0,667.0,668.0,411.0,689.0,708.0,909.0,363.0,923.0,694.0,1103.0,363.0,1089.0,605.0,1075.0,446.0,1061.0,605.0,1406.0,432.0,1399.0,612.0,1655.0,432.0,1648.0
135,535.0,508.0,535.0,598.0,525.0,401.0,605.0,1400.0,169.0,515.0,674.0,674.0,411.0,688.0,708.0,916.0,363.0,923.0,694.0,1109.0,363.0,1089.0,605.0,1075.0,446.0,1061.0,605.0,1407.0,432.0,1400.0,612.0,1655.0,432.0,1649.0
136,536.0,507.0,536.0,597.0,525.0,400.0,605.0,1400.0,169.0,514.0,674.0,673.0,411.0,687.0,708.0,916.0,363.0,922.0,695.0,1109.0,363.0,1089.0,605.0,1075.0,446.0,1061.0,605.0,1407.0,432.0,1400.0,612.0,1656.0,432.0,1642.0
137,536.0,508.0,536.0,598.0,526.0,401.0,605.0,1400.0,170.0,515.0,674.0,674.0,412.0,688.0,709.0,916.0,363.0,923.0,695.0,1110.0,363.0,1089.0,598.0,1075.0,446.0,1061.0,605.0,1407.0,432.0,1400.0,612.0,1656.0,432.0,1649.0
138,536.0,509.0,536.0,599.0,526.0,403.0,605.0,1399.0,171.0,516.0,674.0,675.0,412.0,689.0,708.0,916.0,364.0,923.0,695.0,1109.0,364.0,1088.0,598.0,1075.0,446.0,1061.0,605.0,1412.0,426.0,1399.0,605.0,1661.0,433.0,1647.0
139,536.0,511.0,536.0,601.0,526.0,405.0,605.0,1398.0,172.0,518.0,674.0,676.0,412.0,690.0,708.0,917.0,364.0,924.0,694.0,1109.0,364.0,1095.0,598.0,1075.0,447.0,1068.0,605.0,1411.0,426.0,1398.0,605.0,1659.0,433.0,1652.0
140,537.0,510.0,537.0,600.0,526.0,404.0,605.0,1398.0,172.0,517.0,674.0,676.0,413.0,689.0,709.0,916.0,365.0,923.0,695.0,1109.0,365.0,1095.0,599.0,1081.0,447.0,1067.0,605.0,1411.0,427.0,1398.0,605.0,1659.0,433.0,1652.0
141,536.0,511.0,536.0,600.0,526.0,405.0,604.0,1397.0,172.0,518.0,673.0,683.0,412.0,696.0,708.0,916.0,364.0,923.0,694.0,1109.0,364.0,1095.0,598.0,1081.0,447.0,1067.0,604.0,1411.0,433.0,1397.0,611.0,1658.0,433.0,1651.0
142,537.0,511.0,537.0,600.0,527.0,405.0,606.0,1397.0,173.0,518.0,674.0,683.0,413.0,697.0,709.0,923.0,365.0,930.0,695.0,1115.0,365.0,1095.0,599.0,1081.0,448.0,1067.0,606.0,1411.0,427.0,1397.0,606.0,1658.0,434.0,1644.0
143,538.0,514.0,538.0,610.0,527.0,408.0,606.0,1402.0,175.0,521.0,674.0,692.0,415.0,698.0,708.0,924.0,367.0,931.0,695.0,1115.0,367.0,1095.0,599.0,1088.0,449.0,1074.0,606.0,1416.0,428.0,1395.0,606.0,1655.0,435.0,1648.0
144,538.0,520.0,538.0,614.0,527.0,415.0,612.0,1400.0,179.0,526.0,673.0,696.0,409.0,703.0,707.0,926.0,368.0,933.0,693.0,1116.0,368.0,1102.0,599.0,1089.0,450.0,1075.0,605.0,1414.0,429.0,1393.0,605.0,1671.0,436.0,1644.0
145,537.0,532.0,537.0,619.0,527.0,421.0,611.0,1403.0,182.0,532.0,678.0,699.0,410.0,706.0,712.0,934.0,370.0,934.0,692.0,1122.0,370.0,1108.0,598.0,1088.0,450.0,1075.0,604.0,1410.0,430.0,1397.0,611.0,1665.0,430.0,1645.0
146,537.0,536.0,537.0,630.0,527.0,426.0,611.0,1404.0,184.0,536.0,677.0,710.0,411.0,716.0,711.0,937.0,371.0,937.0,691.0,1123.0,371.0,1110.0,597.0,1097.0,451.0,1083.0,604.0,1410.0,431.0,1390.0,611.0,1664.0,431.0,1644.0
147,539.0,545.0,539.0,644.0,529.0,437.0,612.0,1399.0,881.0,545.0,684.0,716.0,408.0,723.0,703.0,946.0,369.0,952.0,677.0,1136.0,369.0,1123.0,598.0,1097.0,447.0,1084.0,605.0,1412.0,434.0,1392.0,612.0,1661.0,428.0,1635.0
148,537.0,562.0,544.0,653.0,527.0,481.0,608.0,1398.0,194.0,588.0,680.0,731.0,407.0,737.0,706.0,957.0,369.0,957.0,673.0,1145.0,375.0,1132.0,595.0,1100.0,453.0,1094.0,608.0,1405.0,433.0,1392.0,608.0,1657.0,427.0,1644.0
149,536.0,575.0,543.0,666.0,527.0,487.0,608.0,1393.0,192.0,594.0,679.0,737.0,413.0,744.0,699.0,971.0,374.0,965.0,660.0,1159.0,381.0,1140.0,595.0,1101.0,452.0,1094.0,601.0,1406.0,433.0,1387.0,608.0,1666.0,433.0,1653.0
150,534.0,597.0,541.0,680.0,525.0,497.0,612.0,1395.0,193.0,603.0,682.0,745.0,412.0,751.0,695.0,976.0,374.0,970.0,650.0,1170.0,386.0,1150.0,599.0,1112.0,457.0,1099.0,605.0,1408.0,431.0,1388.0,612.0,1665.0,431.0,1646.0
151,540.0,609.0,540.0,693.0,524.0,510.0,611.0,1393.0,193.0,616.0,681.0,757.0,412.0,757.0,688.0,988.0,379.0,975.0,643.0,1174.0,392.0,1162.0,598.0,1110.0,450.0,1097.0,604.0,1399.0,431.0,1386.0,611.0,1669.0,431.0,1650.0
152,540.0,623.0,540.0,710.0,523.0,534.0,606.0,1392.0,877.0,643.0,679.0,769.0,414.0,769.0,685.0,1001.0,381.0,988.0,632.0,1186.0,394.0,1173.0,599.0,1113.0,454.0,1100.0,606.0,1405.0,434.0,1392.0,606.0,1656.0,434.0,1650.0
153,537.0,642.0,537.0,721.0,521.0,548.0,609.0,1392.0,186.0,655.0,681.0,779.0,414.0,779.0,681.0,1014.0,381.0,994.0,629.0,1196.0,394.0,1183.0,596.0,1112.0,453.0,1105.0,603.0,1405.0,433.0,1392.0,609.0,1652.0,433.0,1646.0
154,534.0,658.0,540.0,742.0,518.0,558.0,605.0,1394.0,185.0,664.0,682.0,793.0,411.0,793.0,676.0,1019.0,385.0,1000.0,624.0,1207.0,398.0,1187.0,598.0,1116.0,456.0,1110.0,598.0,1407.0,431.0,1394.0,611.0,1652.0,431.0,1646.0
155,533.0,677.0,540.0,754.0,517.0,557.0,604.0,1395.0,184.0,664.0,676.0,800.0,410.0,800.0,669.0,1033.0,384.0,1007.0,617.0,1214.0,404.0,1201.0,598.0,1123.0,456.0,1117.0,598.0,1402.0,436.0,1395.0,611.0,1648.0,436.0,1648.0
156,532.0,694.0,539.0,777.0,516.0,561.0,603.0,1390.0,184.0,668.0,681.0,816.0,410.0,816.0,668.0,1042.0,384.0,1022.0,610.0,1216.0,410.0,1209.0,597.0,1125.0,455.0,1119.0,597.0,1403.0,429.0,1390.0,610.0,1648.0,436.0,1648.0
157,535.0,721.0,535.0,799.0,522.0,586.0,600.0,1392.0,181.0,670.0,677.0,831.0,413.0,831.0,671.0,1050.0,381.0,1031.0,606.0,1224.0,413.0,1218.0,593.0,1134.0,458.0,1121.0,600.0,1405.0,432.0,1386.0,606.0,1643.0,432.0,1643.0
158,540.0,737.0,540.0,819.0,521.0,603.0,603.0,1393.0,336.0,679.0,680.0,845.0,406.0,845.0,667.0,1061.0,380.0,1049.0,610.0,1221.0,419.0,1221.0,591.0,1138.0,451.0,1125.0,597.0,1405.0,438.0,1386.0,610.0,1647.0,431.0,1647.0
159,534.0,761.0,540.0,837.0,521.0,628.0,604.0,1394.0,850.0,685.0,679.0,862.0,407.0,862.0,673.0,1071.0,376.0,1064.0,604.0,1229.0,420.0,1229.0,591.0,1140.0,458.0,1128.0,597.0,1406.0,433.0,1387.0,610.0,1647.0,433.0,1647.0
160,533.0,786.0,539.0,860.0,521.0,644.0,601.0,1398.0,193.0,700.0,675.0,879.0,403.0,879.0,675.0,1083.0,373.0,1077.0,607.0,1231.0,422.0,1237.0,595.0,1145.0,459.0,1132.0,595.0,1410.0,434.0,1385.0,607.0,1651.0,434.0,1645.0
161,532.0,809.0,538.0,881.0,526.0,665.0,604.0,1402.0,203.0,719.0,676.0,893.0,407.0,893.0,676.0,1090.0,371.0,1090.0,604.0,1240.0,425.0,1246.0,598.0,1150.0,455.0,1144.0,598.0,1408.0,437.0,1384.0,610.0,1659.0,431.0,1647.0
162,532.0,827.0,538.0,902.0,526.0,688.0,601.0,1400.0,821.0,740.0,677.0,908.0,404.0,908.0,677.0,1099.0,364.0,1099.0,607.0,1243.0,422.0,1249.0,601.0,1157.0,457.0,1151.0,596.0,1411.0,433.0,1388.0,607.0,1660.0,428.0,1655.0
163,537.0,852.0,543.0,926.0,526.0,710.0,605.0,1403.0,815.0,756.0,673.0,926.0,406.0,921.0,679.0,1108.0,361.0,1108.0,605.0,1250.0,418.0,1255.0,599.0,1165.0,457.0,1159.0,599.0,1414.0,435.0,1392.0,611.0,1664.0,429.0,1653.0
164,535.0,873.0,540.0,946.0,529.0,722.0,602.0,1405.0,406.0,767.0,675.0,946.0,406.0,935.0,675.0,1120.0,361.0,1114.0,602.0,1254.0,417.0,1260.0,597.0,1170.0,456.0,1165.0,602.0,1417.0,434.0,1394.0,608.0,1663.0,428.0,1658.0
165,537.0,891.0,537.0,962.0,531.0,742.0,603.0,1407.0,229.0,786.0,674.0,962.0,405.0,951.0,679.0,1127.0,355.0,1121.0,608.0,1259.0,416.0,1264.0,597.0,1176.0,449.0,1171.0,603.0,1418.0,432.0,1396.0,614.0,1660.0,427.0,1660.0
166,537.0,911.0,542.0,980.0,524.0,793.0,605.0,1411.0,242.0,879.0,669.0,980.0,411.0,964.0,674.0,1138.0,358.0,1127.0,605.0,1264.0,411.0,1269.0,595.0,1185.0,453.0,1180.0,605.0,1417.0,432.0,1396.0,611.0,1654.0,426.0,1648.0
167,538.0,930.0,538.0,992.0,525.0,814.0,605.0,1411.0,249.0,899.0,667.0,992.0,409.0,982.0,677.0,1142.0,352.0,1137.0,605.0,1271.0,414.0,1271.0,595.0,1189.0,450.0,1189.0,605.0,1421.0,430.0,1395.0,610.0,1659.0,430.0,1659.0
168,539.0,946.0,539.0,1012.0,526.0,827.0,605.0,1410.0,335.0,911.0,666.0,1002.0,402.0,997.0,676.0,1150.0,351.0,1145.0,600.0,1277.0,412.0,1272.0,595.0,1191.0,452.0,1196.0,605.0,1420.0,427.0,1399.0,610.0,1654.0,427.0,1654.0
169,539.0,959.0,539.0,1026.0,526.0,829.0,605.0,1413.0,253.0,913.0,666.0,1015.0,401.0,1005.0,671.0,1163.0,350.0,1153.0,600.0,1281.0,411.0,1275.0,600.0,1199.0,452.0,1204.0,605.0,1423.0,426.0,1398.0,610.0,1653.0,426.0,1653.0
170,536.0,971.0,531.0,1032.0,534.0,837.0,607.0,1411.0,355.0,921.0,663.0,1027.0,400.0,1017.0,668.0,1168.0,350.0,1158.0,602.0,1284.0,410.0,1274.0,597.0,1209.0,451.0,1214.0,607.0,1421.0,425.0,1401.0,612.0,1653.0,430.0,1653.0
171,538.0,981.0,533.0,1042.0,530.0,842.0,608.0,1420.0,356.0,926.0,664.0,1032.0,402.0,1027.0,669.0,1178.0,351.0,1163.0,603.0,1289.0,412.0,1279.0,593.0,1213.0,447.0,1218.0,603.0,1425.0,422.0,1405.0,608.0,1652.0,432.0,1652.0
172,539.0,994.0,529.0,1054.0,529.0,857.0,615.0,1417.0,352.0,928.0,660.0,1039.0,403.0,1034.0,665.0,1185.0,347.0,1170.0,600.0,1296.0,408.0,1281.0,594.0,1220.0,443.0,1231.0,610.0,1427.0,423.0,1407.0,610.0,1654.0,433.0,1654.0
173,538.0,997.0,533.0,1057.0,533.0,861.0,613.0,1424.0,357.0,932.0,658.0,1047.0,402.0,1042.0,663.0,1193.0,342.0,1173.0,603.0,1293.0,407.0,1283.0,593.0,1228.0,442.0,1238.0,613.0,1434.0,422.0,1409.0,608.0,1655.0,432.0,1655.0
174,535.0,999.0,525.0,1058.0,530.0,867.0,618.0,1425.0,354.0,941.0,657.0,1053.0,398.0,1043.0,667.0,1195.0,340.0,1180.0,604.0,1293.0,403.0,1283.0,594.0,1239.0,442.0,1244.0,618.0,1430.0,418.0,1410.0,609.0,1659.0,433.0,1654.0
175,531.0,999.0,531.0,1060.0,531.0,869.0,616.0,1431.0,356.0,934.0,657.0,1055.0,396.0,1050.0,667.0,1195.0,341.0,1185.0,606.0,1290.0,401.0,1285.0,591.0,1245.0,441.0,1250.0,616.0,1436.0,416.0,1406.0,611.0,1656.0,431.0,1656.0
176,530.0,998.0,525.0,1059.0,530.0,867.0,621.0,1428.0,353.0,933.0,656.0,1059.0,398.0,1049.0,666.0,1200.0,338.0,1190.0,606.0,1291.0,403.0,1286.0,590.0,1256.0,444.0,1261.0,616.0,1433.0,414.0,1402.0,611.0,1655.0,434.0,1660.0
177,529.0,984.0,524.0,1054.0,524.0,867.0,620.0,1423.0,352.0,933.0,650.0,1059.0,402.0,1044.0,665.0,1201.0,342.0,1191.0,599.0,1292.0,402.0,1286.0,589.0,1256.0,443.0,1266.0,620.0,1433.0,413.0,1398.0,609.0,1655.0,433.0,1660.0
178,524.0,980.0,524.0,1046.0,519.0,863.0,621.0,1423.0,356.0,929.0,652.0,1056.0,402.0,1046.0,662.0,1204.0,341.0,1194.0,601.0,1286.0,397.0,1286.0,585.0,1265.0,443.0,1270.0,621.0,1433.0,412.0,1398.0,611.0,1657.0,432.0,1657.0
179,524.0,974.0,519.0,1040.0,513.0,862.0,620.0,1417.0,355.0,928.0,646.0,1055.0,401.0,1045.0,661.0,1203.0,340.0,1193.0,605.0,1290.0,396.0,1285.0,585.0,1264.0,442.0,1269.0,615.0,1427.0,411.0,1402.0,610.0,1657.0,432.0,1657.0
180,520.0,967.0,520.0,1034.0,510.0,855.0,622.0,1417.0,356.0,926.0,643.0,1054.0,397.0,1044.0,663.0,1203.0,341.0,1197.0,602.0,1290.0,392.0,1284.0,581.0,1269.0,443.0,1279.0,617.0,1428.0,407.0,1402.0,612.0,1658.0,433.0,1658.0
