,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
10,560.0,908.0,544.0,968.0,546.0,862.0,388.0,1284.0,252.0,928.0,632.0,1012.0,456.0,1004.0,672.0,1164.0,420.0,1128.0,616.0,1292.0,344.0,1200.0,568.0,1216.0,464.0,1200.0,388.0,1292.0,304.0,1272.0,428.0,1548.0,340.0,1500.0
11,556.0,908.0,543.0,969.0,545.0,849.0,388.0,1283.0,254.0,916.0,633.0,1010.0,458.0,1006.0,674.0,1165.0,417.0,1132.0,621.0,1291.0,343.0,1202.0,568.0,1218.0,466.0,1202.0,388.0,1291.0,307.0,1275.0,429.0,1548.0,339.0,1499.0
12,547.0,912.0,543.0,965.0,545.0,848.0,388.0,1283.0,253.0,916.0,633.0,1010.0,457.0,1006.0,682.0,1161.0,421.0,1128.0,625.0,1292.0,347.0,1202.0,568.0,1218.0,466.0,1202.0,388.0,1292.0,306.0,1275.0,429.0,1549.0,339.0,1500.0
13,547.0,908.0,543.0,965.0,545.0,849.0,388.0,1284.0,253.0,917.0,633.0,1010.0,457.0,1006.0,682.0,1161.0,421.0,1129.0,629.0,1292.0,347.0,1202.0,567.0,1218.0,465.0,1202.0,384.0,1292.0,306.0,1275.0,429.0,1549.0,339.0,1500.0
14,535.0,909.0,543.0,966.0,537.0,850.0,384.0,1284.0,681.0,917.0,636.0,1011.0,457.0,1003.0,685.0,1162.0,421.0,1129.0,632.0,1288.0,348.0,1202.0,567.0,1218.0,466.0,1202.0,384.0,1292.0,303.0,1275.0,429.0,1548.0,339.0,1499.0
15,531.0,908.0,543.0,965.0,537.0,853.0,385.0,1285.0,681.0,920.0,636.0,1009.0,458.0,1005.0,685.0,1159.0,421.0,1127.0,632.0,1289.0,344.0,1200.0,567.0,1220.0,466.0,1200.0,385.0,1293.0,303.0,1273.0,429.0,1549.0,340.0,1500.0
16,523.0,908.0,539.0,965.0,529.0,853.0,385.0,1285.0,681.0,920.0,636.0,1013.0,458.0,1005.0,689.0,1155.0,421.0,1127.0,636.0,1285.0,345.0,1200.0,567.0,1220.0,462.0,1200.0,385.0,1293.0,304.0,1277.0,430.0,1548.0,341.0,1499.0
17,520.0,911.0,541.0,967.0,534.0,832.0,387.0,1282.0,686.0,903.0,635.0,1009.0,460.0,1005.0,690.0,1159.0,421.0,1129.0,635.0,1282.0,345.0,1201.0,566.0,1218.0,464.0,1201.0,387.0,1291.0,302.0,1274.0,430.0,1551.0,340.0,1500.0
18,511.0,910.0,539.0,964.0,529.0,847.0,384.0,1283.0,683.0,914.0,634.0,1013.0,462.0,1004.0,691.0,1152.0,421.0,1127.0,638.0,1283.0,347.0,1201.0,564.0,1221.0,466.0,1201.0,384.0,1291.0,306.0,1275.0,429.0,1549.0,339.0,1500.0
19,507.0,910.0,537.0,966.0,526.0,827.0,387.0,1284.0,687.0,897.0,636.0,1009.0,460.0,1005.0,692.0,1155.0,421.0,1129.0,636.0,1280.0,348.0,1198.0,567.0,1219.0,468.0,1202.0,387.0,1292.0,305.0,1275.0,430.0,1550.0,340.0,1499.0
20,503.0,910.0,537.0,966.0,526.0,827.0,387.0,1284.0,687.0,897.0,636.0,1009.0,460.0,1005.0,692.0,1155.0,421.0,1129.0,636.0,1280.0,348.0,1198.0,567.0,1219.0,468.0,1202.0,387.0,1292.0,305.0,1275.0,430.0,1550.0,340.0,1498.0
21,498.0,915.0,540.0,969.0,521.0,843.0,383.0,1282.0,684.0,911.0,634.0,1014.0,461.0,1002.0,688.0,1154.0,420.0,1129.0,639.0,1277.0,346.0,1199.0,564.0,1224.0,466.0,1203.0,383.0,1290.0,305.0,1273.0,428.0,1549.0,342.0,1500.0
22,495.0,916.0,540.0,969.0,521.0,844.0,384.0,1282.0,684.0,912.0,634.0,1010.0,462.0,1002.0,688.0,1154.0,421.0,1130.0,638.0,1278.0,347.0,1199.0,564.0,1220.0,466.0,1204.0,384.0,1290.0,306.0,1273.0,429.0,1549.0,338.0,1499.0
23,490.0,914.0,540.0,968.0,521.0,842.0,387.0,1286.0,684.0,910.0,635.0,1009.0,461.0,1005.0,688.0,1154.0,420.0,1129.0,639.0,1277.0,346.0,1199.0,564.0,1220.0,465.0,1203.0,383.0,1290.0,304.0,1273.0,432.0,1550.0,342.0,1500.0
24,486.0,914.0,535.0,968.0,513.0,842.0,383.0,1282.0,684.0,910.0,635.0,1009.0,461.0,1001.0,688.0,1154.0,420.0,1129.0,635.0,1278.0,346.0,1199.0,564.0,1220.0,465.0,1203.0,383.0,1290.0,304.0,1273.0,432.0,1550.0,342.0,1500.0
25,485.0,914.0,539.0,967.0,512.0,846.0,383.0,1283.0,682.0,914.0,633.0,1012.0,461.0,1004.0,687.0,1152.0,420.0,1131.0,633.0,1279.0,346.0,1197.0,563.0,1221.0,465.0,1201.0,383.0,1291.0,305.0,1275.0,432.0,1550.0,342.0,1501.0
26,481.0,913.0,534.0,966.0,512.0,845.0,382.0,1283.0,682.0,913.0,633.0,1011.0,460.0,1003.0,686.0,1155.0,419.0,1131.0,633.0,1278.0,350.0,1196.0,563.0,1221.0,465.0,1205.0,382.0,1291.0,304.0,1274.0,432.0,1550.0,341.0,1500.0
27,480.0,913.0,532.0,969.0,498.0,850.0,383.0,1283.0,673.0,925.0,633.0,1009.0,456.0,1005.0,685.0,1150.0,423.0,1126.0,633.0,1283.0,347.0,1198.0,568.0,1222.0,464.0,1202.0,383.0,1291.0,307.0,1271.0,431.0,1548.0,339.0,1500.0
28,476.0,913.0,532.0,969.0,498.0,850.0,383.0,1283.0,673.0,925.0,632.0,1009.0,456.0,1005.0,685.0,1150.0,423.0,1126.0,632.0,1283.0,347.0,1198.0,568.0,1218.0,464.0,1202.0,383.0,1291.0,307.0,1275.0,431.0,1548.0,343.0,1500.0
29,477.0,915.0,530.0,968.0,503.0,838.0,385.0,1283.0,684.0,906.0,630.0,1010.0,456.0,1006.0,684.0,1155.0,423.0,1130.0,634.0,1283.0,348.0,1200.0,568.0,1217.0,464.0,1200.0,381.0,1291.0,307.0,1275.0,431.0,1548.0,340.0,1498.0
30,473.0,916.0,530.0,969.0,495.0,839.0,382.0,1284.0,683.0,907.0,626.0,1011.0,452.0,1003.0,679.0,1155.0,419.0,1131.0,634.0,1284.0,349.0,1201.0,564.0,1217.0,464.0,1201.0,382.0,1292.0,307.0,1275.0,431.0,1548.0,340.0,1499.0
31,468.0,916.0,526.0,970.0,495.0,835.0,381.0,1281.0,684.0,903.0,626.0,1007.0,452.0,1003.0,680.0,1152.0,423.0,1132.0,630.0,1285.0,352.0,1198.0,564.0,1219.0,464.0,1202.0,381.0,1294.0,306.0,1273.0,431.0,1551.0,344.0,1501.0
32,464.0,916.0,522.0,974.0,487.0,835.0,381.0,1281.0,684.0,903.0,622.0,1007.0,452.0,1003.0,676.0,1153.0,418.0,1132.0,630.0,1285.0,348.0,1198.0,564.0,1219.0,464.0,1202.0,381.0,1290.0,306.0,1273.0,431.0,1551.0,344.0,1501.0
33,461.0,917.0,523.0,971.0,488.0,837.0,378.0,1280.0,683.0,905.0,617.0,1008.0,448.0,1004.0,679.0,1152.0,420.0,1131.0,630.0,1284.0,349.0,1197.0,564.0,1218.0,465.0,1202.0,378.0,1292.0,308.0,1276.0,432.0,1548.0,341.0,1498.0
34,457.0,917.0,519.0,975.0,479.0,836.0,378.0,1280.0,684.0,904.0,614.0,1008.0,444.0,1004.0,671.0,1152.0,415.0,1136.0,630.0,1288.0,349.0,1197.0,564.0,1218.0,465.0,1202.0,378.0,1292.0,308.0,1272.0,432.0,1548.0,341.0,1499.0
35,452.0,917.0,518.0,971.0,479.0,837.0,378.0,1280.0,683.0,905.0,613.0,1008.0,444.0,1004.0,671.0,1152.0,419.0,1132.0,629.0,1289.0,349.0,1198.0,563.0,1218.0,464.0,1202.0,378.0,1293.0,308.0,1272.0,431.0,1548.0,341.0,1499.0
36,448.0,918.0,514.0,975.0,471.0,837.0,378.0,1280.0,683.0,905.0,609.0,1008.0,440.0,1004.0,671.0,1153.0,415.0,1136.0,629.0,1289.0,349.0,1198.0,563.0,1218.0,464.0,1202.0,378.0,1293.0,304.0,1272.0,431.0,1548.0,345.0,1499.0
37,447.0,920.0,509.0,973.0,470.0,840.0,378.0,1281.0,681.0,907.0,603.0,1006.0,439.0,1006.0,669.0,1154.0,415.0,1137.0,628.0,1289.0,349.0,1199.0,566.0,1219.0,464.0,1203.0,378.0,1293.0,304.0,1273.0,431.0,1548.0,345.0,1498.0
38,439.0,920.0,505.0,977.0,462.0,840.0,378.0,1281.0,250.0,907.0,599.0,1010.0,431.0,1006.0,665.0,1150.0,410.0,1137.0,628.0,1289.0,345.0,1199.0,567.0,1219.0,464.0,1203.0,378.0,1293.0,308.0,1273.0,431.0,1548.0,345.0,1499.0
39,431.0,924.0,500.0,975.0,457.0,833.0,380.0,1285.0,233.0,889.0,595.0,1010.0,427.0,1005.0,664.0,1152.0,410.0,1139.0,629.0,1285.0,345.0,1199.0,565.0,1221.0,466.0,1203.0,380.0,1294.0,306.0,1272.0,431.0,1548.0,341.0,1496.0
40,426.0,921.0,488.0,979.0,445.0,832.0,372.0,1286.0,364.0,875.0,588.0,1008.0,422.0,1008.0,663.0,1153.0,409.0,1141.0,629.0,1286.0,343.0,1199.0,563.0,1220.0,463.0,1203.0,372.0,1294.0,306.0,1274.0,430.0,1548.0,343.0,1498.0
41,421.0,926.0,483.0,980.0,435.0,832.0,375.0,1284.0,683.0,901.0,583.0,1009.0,421.0,1009.0,662.0,1155.0,408.0,1143.0,629.0,1288.0,342.0,1201.0,562.0,1222.0,462.0,1205.0,375.0,1297.0,308.0,1276.0,429.0,1551.0,342.0,1497.0
42,412.0,930.0,475.0,980.0,429.0,838.0,375.0,1284.0,354.0,875.0,575.0,1009.0,412.0,1013.0,658.0,1155.0,404.0,1146.0,629.0,1288.0,342.0,1201.0,562.0,1221.0,462.0,1205.0,371.0,1296.0,304.0,1276.0,429.0,1551.0,342.0,1497.0
43,404.0,927.0,470.0,985.0,419.0,838.0,371.0,1287.0,247.0,906.0,570.0,1009.0,408.0,1014.0,656.0,1154.0,404.0,1146.0,628.0,1287.0,342.0,1200.0,566.0,1220.0,462.0,1204.0,371.0,1295.0,305.0,1274.0,433.0,1551.0,342.0,1497.0
44,397.0,932.0,465.0,988.0,407.0,854.0,372.0,1286.0,292.0,1540.0,562.0,1013.0,401.0,1013.0,650.0,1154.0,401.0,1150.0,626.0,1286.0,340.0,1202.0,562.0,1222.0,457.0,1206.0,372.0,1294.0,304.0,1274.0,429.0,1548.0,344.0,1496.0
45,383.0,935.0,460.0,987.0,405.0,857.0,371.0,1288.0,668.0,923.0,560.0,1015.0,395.0,1015.0,648.0,1152.0,399.0,1152.0,624.0,1288.0,339.0,1204.0,564.0,1220.0,460.0,1204.0,371.0,1292.0,303.0,1272.0,431.0,1548.0,343.0,1496.0
46,376.0,939.0,452.0,992.0,390.0,857.0,368.0,1288.0,668.0,923.0,548.0,1020.0,388.0,1020.0,644.0,1152.0,396.0,1156.0,624.0,1288.0,340.0,1204.0,560.0,1220.0,456.0,1204.0,368.0,1296.0,299.0,1276.0,432.0,1548.0,344.0,1496.0
47,365.0,943.0,448.0,994.0,387.0,862.0,369.0,1286.0,661.0,927.0,542.0,1022.0,381.0,1022.0,641.0,1152.0,392.0,1156.0,625.0,1286.0,337.0,1203.0,558.0,1223.0,456.0,1203.0,369.0,1298.0,298.0,1274.0,432.0,1550.0,341.0,1495.0
48,357.0,943.0,440.0,998.0,371.0,862.0,365.0,1290.0,661.0,927.0,534.0,1026.0,377.0,1026.0,633.0,1152.0,388.0,1156.0,625.0,1286.0,333.0,1203.0,558.0,1223.0,452.0,1203.0,365.0,1302.0,298.0,1274.0,432.0,1551.0,341.0,1495.0
49,350.0,950.0,432.0,1001.0,363.0,869.0,369.0,1291.0,287.0,1534.0,526.0,1028.0,369.0,1028.0,632.0,1153.0,389.0,1157.0,624.0,1287.0,334.0,1204.0,557.0,1224.0,455.0,1204.0,365.0,1298.0,299.0,1275.0,428.0,1549.0,342.0,1498.0
50,338.0,950.0,428.0,1004.0,355.0,869.0,365.0,1291.0,651.0,934.0,518.0,1032.0,361.0,1028.0,624.0,1154.0,381.0,1158.0,624.0,1287.0,330.0,1205.0,553.0,1220.0,451.0,1205.0,365.0,1303.0,298.0,1275.0,428.0,1550.0,341.0,1499.0
51,330.0,952.0,416.0,1007.0,344.0,868.0,365.0,1293.0,654.0,933.0,514.0,1031.0,353.0,1031.0,623.0,1156.0,381.0,1156.0,623.0,1285.0,330.0,1207.0,553.0,1222.0,451.0,1203.0,361.0,1304.0,295.0,1277.0,428.0,1551.0,338.0,1496.0
52,320.0,956.0,411.0,1008.0,338.0,868.0,360.0,1296.0,652.0,933.0,506.0,1035.0,348.0,1031.0,616.0,1154.0,375.0,1158.0,620.0,1284.0,328.0,1209.0,549.0,1221.0,446.0,1205.0,360.0,1307.0,293.0,1280.0,427.0,1548.0,340.0,1501.0
53,312.0,959.0,402.0,1006.0,330.0,875.0,359.0,1300.0,649.0,939.0,496.0,1037.0,343.0,1034.0,614.0,1155.0,375.0,1159.0,622.0,1280.0,324.0,1210.0,547.0,1222.0,445.0,1202.0,359.0,1308.0,292.0,1280.0,430.0,1551.0,339.0,1500.0
54,301.0,959.0,395.0,1010.0,314.0,875.0,355.0,1300.0,649.0,940.0,489.0,1037.0,336.0,1034.0,606.0,1151.0,367.0,1159.0,622.0,1280.0,324.0,1210.0,539.0,1222.0,442.0,1202.0,355.0,1312.0,289.0,1284.0,426.0,1550.0,340.0,1500.0
55,290.0,961.0,396.0,1009.0,304.0,881.0,357.0,1303.0,632.0,946.0,486.0,1040.0,333.0,1036.0,604.0,1150.0,368.0,1162.0,620.0,1280.0,321.0,1213.0,541.0,1221.0,439.0,1201.0,357.0,1311.0,286.0,1284.0,427.0,1555.0,341.0,1500.0
56,278.0,961.0,384.0,1009.0,296.0,881.0,353.0,1303.0,632.0,946.0,479.0,1040.0,321.0,1036.0,597.0,1150.0,361.0,1158.0,620.0,1276.0,318.0,1213.0,534.0,1213.0,435.0,1197.0,353.0,1315.0,282.0,1284.0,428.0,1555.0,341.0,1504.0
57,275.0,962.0,385.0,1009.0,285.0,882.0,353.0,1303.0,628.0,947.0,475.0,1041.0,322.0,1037.0,592.0,1150.0,361.0,1158.0,620.0,1276.0,314.0,1213.0,534.0,1217.0,436.0,1201.0,353.0,1315.0,283.0,1284.0,428.0,1554.0,338.0,1503.0
58,263.0,958.0,377.0,1005.0,277.0,882.0,349.0,1307.0,628.0,946.0,467.0,1037.0,314.0,1033.0,585.0,1150.0,357.0,1154.0,620.0,1272.0,310.0,1213.0,530.0,1209.0,432.0,1194.0,349.0,1319.0,283.0,1288.0,428.0,1551.0,338.0,1500.0
59,261.0,955.0,371.0,1002.0,270.0,874.0,347.0,1310.0,632.0,939.0,466.0,1038.0,312.0,1030.0,584.0,1148.0,355.0,1152.0,620.0,1271.0,308.0,1215.0,533.0,1208.0,434.0,1196.0,347.0,1318.0,280.0,1290.0,430.0,1551.0,340.0,1504.0
60,253.0,947.0,368.0,998.0,263.0,873.0,344.0,1314.0,633.0,939.0,459.0,1030.0,305.0,1026.0,577.0,1148.0,348.0,1148.0,617.0,1267.0,305.0,1215.0,530.0,1204.0,427.0,1188.0,344.0,1318.0,281.0,1291.0,427.0,1551.0,340.0,1504.0
61,250.0,946.0,360.0,995.0,260.0,850.0,344.0,1313.0,650.0,918.0,454.0,1028.0,303.0,1024.0,577.0,1146.0,348.0,1150.0,613.0,1264.0,303.0,1215.0,528.0,1199.0,426.0,1187.0,344.0,1322.0,279.0,1289.0,430.0,1550.0,340.0,1501.0
62,242.0,939.0,356.0,988.0,252.0,851.0,340.0,1314.0,650.0,918.0,446.0,1016.0,295.0,1012.0,569.0,1143.0,344.0,1143.0,613.0,1265.0,299.0,1216.0,520.0,1191.0,422.0,1179.0,340.0,1322.0,279.0,1289.0,430.0,1550.0,336.0,1501.0
63,242.0,937.0,354.0,981.0,250.0,833.0,341.0,1314.0,666.0,868.0,445.0,1011.0,298.0,1011.0,567.0,1145.0,346.0,1141.0,610.0,1267.0,298.0,1215.0,519.0,1189.0,419.0,1180.0,341.0,1323.0,276.0,1288.0,428.0,1549.0,337.0,1501.0
64,238.0,929.0,351.0,972.0,242.0,829.0,342.0,1315.0,667.0,868.0,442.0,1002.0,294.0,1002.0,559.0,1133.0,338.0,1137.0,607.0,1263.0,294.0,1215.0,511.0,1180.0,416.0,1172.0,338.0,1323.0,277.0,1289.0,424.0,1549.0,338.0,1501.0
65,237.0,920.0,343.0,960.0,241.0,818.0,339.0,1315.0,672.0,854.0,436.0,996.0,294.0,1000.0,556.0,1129.0,339.0,1133.0,601.0,1258.0,294.0,1213.0,512.0,1178.0,414.0,1173.0,339.0,1324.0,272.0,1289.0,427.0,1551.0,339.0,1502.0
66,232.0,911.0,343.0,951.0,241.0,814.0,339.0,1315.0,671.0,854.0,436.0,982.0,290.0,991.0,552.0,1116.0,334.0,1124.0,596.0,1253.0,290.0,1213.0,507.0,1164.0,410.0,1164.0,339.0,1324.0,272.0,1293.0,427.0,1550.0,339.0,1502.0
67,231.0,905.0,338.0,947.0,236.0,798.0,338.0,1312.0,662.0,826.0,430.0,979.0,287.0,988.0,546.0,1118.0,333.0,1122.0,592.0,1252.0,287.0,1215.0,509.0,1164.0,412.0,1160.0,338.0,1322.0,273.0,1289.0,426.0,1553.0,338.0,1502.0
68,226.0,890.0,333.0,932.0,236.0,788.0,338.0,1313.0,662.0,826.0,426.0,965.0,287.0,974.0,542.0,1104.0,333.0,1113.0,588.0,1243.0,287.0,1211.0,505.0,1155.0,403.0,1150.0,338.0,1322.0,273.0,1289.0,426.0,1554.0,338.0,1498.0
69,229.0,881.0,330.0,924.0,234.0,770.0,339.0,1313.0,157.0,823.0,426.0,953.0,286.0,972.0,541.0,1097.0,330.0,1111.0,584.0,1241.0,282.0,1212.0,503.0,1150.0,402.0,1150.0,339.0,1323.0,272.0,1289.0,431.0,1554.0,339.0,1501.0
70,224.0,871.0,325.0,909.0,234.0,765.0,339.0,1309.0,157.0,809.0,421.0,938.0,282.0,958.0,537.0,1083.0,325.0,1102.0,575.0,1232.0,282.0,1208.0,493.0,1140.0,397.0,1140.0,339.0,1323.0,272.0,1289.0,431.0,1554.0,339.0,1496.0
71,225.0,857.0,325.0,897.0,230.0,747.0,345.0,1311.0,140.0,792.0,420.0,932.0,280.0,957.0,534.0,1081.0,325.0,1101.0,569.0,1231.0,280.0,1206.0,494.0,1136.0,400.0,1141.0,340.0,1321.0,275.0,1291.0,429.0,1555.0,340.0,1505.0
72,225.0,842.0,320.0,887.0,230.0,738.0,345.0,1305.0,668.0,793.0,419.0,917.0,280.0,942.0,529.0,1066.0,320.0,1091.0,559.0,1221.0,280.0,1201.0,484.0,1126.0,395.0,1131.0,345.0,1315.0,280.0,1291.0,429.0,1554.0,340.0,1500.0
73,223.0,827.0,321.0,878.0,228.0,724.0,347.0,1306.0,141.0,775.0,414.0,904.0,280.0,935.0,532.0,1064.0,321.0,1084.0,558.0,1218.0,280.0,1198.0,486.0,1125.0,393.0,1131.0,347.0,1316.0,280.0,1285.0,429.0,1553.0,342.0,1502.0
74,223.0,821.0,316.0,868.0,228.0,713.0,347.0,1306.0,676.0,775.0,414.0,888.0,274.0,919.0,527.0,1053.0,316.0,1079.0,548.0,1208.0,280.0,1193.0,481.0,1115.0,388.0,1120.0,347.0,1311.0,280.0,1285.0,429.0,1553.0,341.0,1497.0
75,220.0,806.0,313.0,853.0,230.0,691.0,350.0,1302.0,674.0,764.0,413.0,884.0,277.0,910.0,522.0,1046.0,319.0,1072.0,543.0,1208.0,282.0,1187.0,481.0,1114.0,387.0,1124.0,350.0,1312.0,282.0,1281.0,428.0,1552.0,340.0,1500.0
76,219.0,791.0,313.0,843.0,227.0,679.0,350.0,1301.0,673.0,765.0,412.0,869.0,271.0,895.0,516.0,1036.0,313.0,1057.0,537.0,1197.0,282.0,1182.0,475.0,1103.0,386.0,1109.0,350.0,1312.0,282.0,1281.0,428.0,1552.0,344.0,1499.0
77,220.0,775.0,314.0,830.0,222.0,688.0,348.0,1301.0,646.0,770.0,413.0,855.0,274.0,889.0,512.0,1028.0,314.0,1053.0,532.0,1192.0,284.0,1177.0,477.0,1102.0,388.0,1107.0,348.0,1311.0,284.0,1281.0,428.0,1554.0,343.0,1499.0
78,220.0,765.0,314.0,820.0,222.0,689.0,354.0,1300.0,646.0,770.0,413.0,840.0,274.0,879.0,507.0,1018.0,309.0,1038.0,522.0,1181.0,284.0,1171.0,472.0,1092.0,388.0,1092.0,354.0,1305.0,289.0,1280.0,428.0,1553.0,344.0,1493.0
79,216.0,755.0,315.0,804.0,234.0,654.0,359.0,1297.0,635.0,735.0,413.0,834.0,271.0,868.0,507.0,1016.0,310.0,1036.0,517.0,1173.0,285.0,1164.0,468.0,1095.0,384.0,1095.0,354.0,1306.0,290.0,1282.0,433.0,1548.0,345.0,1499.0
80,216.0,740.0,315.0,794.0,224.0,654.0,364.0,1291.0,635.0,735.0,413.0,819.0,270.0,853.0,502.0,1006.0,305.0,1021.0,507.0,1163.0,290.0,1158.0,467.0,1085.0,384.0,1085.0,359.0,1301.0,295.0,1281.0,433.0,1547.0,344.0,1498.0
81,221.0,726.0,311.0,784.0,237.0,620.0,364.0,1294.0,651.0,700.0,412.0,811.0,274.0,848.0,497.0,997.0,301.0,1018.0,502.0,1161.0,290.0,1151.0,470.0,1082.0,386.0,1082.0,364.0,1305.0,295.0,1278.0,428.0,1549.0,343.0,1496.0
82,221.0,716.0,317.0,775.0,240.0,613.0,370.0,1288.0,650.0,700.0,412.0,796.0,269.0,838.0,497.0,986.0,301.0,1002.0,497.0,1150.0,290.0,1140.0,465.0,1071.0,380.0,1076.0,370.0,1299.0,295.0,1278.0,428.0,1548.0,343.0,1495.0
83,220.0,696.0,312.0,761.0,245.0,597.0,371.0,1288.0,651.0,686.0,414.0,793.0,269.0,831.0,495.0,981.0,296.0,998.0,490.0,1148.0,290.0,1138.0,463.0,1068.0,377.0,1073.0,371.0,1299.0,301.0,1283.0,430.0,1546.0,344.0,1498.0
84,226.0,685.0,312.0,750.0,244.0,596.0,376.0,1288.0,651.0,685.0,414.0,777.0,269.0,814.0,489.0,971.0,296.0,987.0,484.0,1138.0,296.0,1127.0,457.0,1057.0,371.0,1068.0,376.0,1299.0,301.0,1278.0,430.0,1547.0,344.0,1493.0
85,227.0,679.0,316.0,740.0,250.0,578.0,378.0,1286.0,656.0,662.0,411.0,768.0,272.0,813.0,489.0,969.0,294.0,985.0,478.0,1136.0,294.0,1125.0,456.0,1058.0,372.0,1063.0,378.0,1297.0,300.0,1275.0,428.0,1548.0,344.0,1498.0
86,234.0,667.0,323.0,734.0,259.0,564.0,384.0,1285.0,657.0,656.0,417.0,756.0,273.0,800.0,484.0,962.0,295.0,973.0,473.0,1123.0,295.0,1112.0,456.0,1051.0,367.0,1056.0,384.0,1296.0,306.0,1273.0,434.0,1546.0,345.0,1496.0
87,232.0,656.0,322.0,723.0,257.0,552.0,384.0,1290.0,670.0,644.0,412.0,751.0,271.0,796.0,485.0,953.0,294.0,970.0,468.0,1122.0,294.0,1105.0,451.0,1054.0,361.0,1054.0,384.0,1296.0,305.0,1273.0,434.0,1554.0,344.0,1492.0
88,238.0,644.0,322.0,711.0,257.0,551.0,389.0,1284.0,670.0,644.0,417.0,739.0,271.0,784.0,479.0,941.0,294.0,953.0,462.0,1110.0,294.0,1093.0,451.0,1048.0,361.0,1054.0,389.0,1295.0,311.0,1273.0,434.0,1548.0,344.0,1492.0
