,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
10,477.0,875.0,477.0,943.0,479.0,794.0,526.0,1344.0,208.0,875.0,570.0,987.0,379.0,978.0,580.0,1149.0,364.0,1139.0,531.0,1271.0,413.0,1266.0,536.0,1266.0,394.0,1271.0,521.0,1354.0,423.0,1359.0,521.0,1657.0,443.0,1653.0
11,477.0,875.0,477.0,943.0,479.0,794.0,526.0,1344.0,208.0,875.0,570.0,987.0,379.0,977.0,580.0,1149.0,364.0,1139.0,531.0,1271.0,413.0,1266.0,536.0,1266.0,394.0,1271.0,521.0,1354.0,423.0,1359.0,521.0,1657.0,443.0,1652.0
12,477.0,875.0,477.0,944.0,479.0,795.0,526.0,1344.0,208.0,875.0,575.0,988.0,379.0,978.0,580.0,1149.0,365.0,1139.0,531.0,1271.0,413.0,1266.0,536.0,1266.0,394.0,1271.0,521.0,1354.0,423.0,1359.0,526.0,1662.0,443.0,1652.0
13,477.0,875.0,477.0,943.0,479.0,794.0,526.0,1344.0,208.0,875.0,570.0,987.0,379.0,978.0,580.0,1149.0,365.0,1139.0,531.0,1271.0,413.0,1266.0,536.0,1266.0,394.0,1271.0,521.0,1354.0,423.0,1359.0,521.0,1657.0,443.0,1652.0
14,477.0,874.0,477.0,943.0,480.0,794.0,526.0,1344.0,208.0,874.0,570.0,987.0,379.0,977.0,580.0,1149.0,365.0,1139.0,531.0,1271.0,413.0,1266.0,536.0,1266.0,394.0,1271.0,521.0,1354.0,423.0,1359.0,521.0,1657.0,443.0,1653.0
15,477.0,875.0,477.0,943.0,480.0,794.0,521.0,1349.0,208.0,875.0,570.0,987.0,379.0,978.0,580.0,1149.0,365.0,1139.0,531.0,1271.0,414.0,1266.0,536.0,1266.0,394.0,1271.0,521.0,1359.0,423.0,1359.0,521.0,1662.0,443.0,1652.0
16,477.0,875.0,477.0,944.0,480.0,795.0,521.0,1348.0,209.0,875.0,570.0,988.0,380.0,978.0,580.0,1149.0,365.0,1139.0,531.0,1270.0,414.0,1266.0,536.0,1266.0,394.0,1270.0,521.0,1353.0,424.0,1358.0,526.0,1661.0,443.0,1651.0
17,477.0,875.0,477.0,943.0,480.0,794.0,521.0,1349.0,208.0,875.0,570.0,987.0,379.0,977.0,580.0,1148.0,365.0,1138.0,531.0,1270.0,409.0,1266.0,536.0,1266.0,394.0,1270.0,521.0,1354.0,423.0,1358.0,521.0,1661.0,443.0,1647.0
18,477.0,875.0,477.0,943.0,480.0,794.0,526.0,1344.0,208.0,875.0,570.0,987.0,379.0,977.0,580.0,1148.0,365.0,1139.0,531.0,1271.0,409.0,1266.0,536.0,1266.0,394.0,1271.0,521.0,1354.0,423.0,1359.0,521.0,1657.0,443.0,1657.0
19,477.0,874.0,477.0,943.0,480.0,793.0,526.0,1344.0,208.0,874.0,570.0,987.0,379.0,977.0,580.0,1148.0,365.0,1139.0,531.0,1271.0,414.0,1266.0,536.0,1266.0,394.0,1271.0,521.0,1354.0,423.0,1359.0,521.0,1657.0,443.0,1657.0
20,482.0,874.0,472.0,942.0,480.0,793.0,526.0,1344.0,208.0,874.0,571.0,986.0,379.0,981.0,580.0,1148.0,365.0,1138.0,531.0,1271.0,414.0,1266.0,536.0,1266.0,394.0,1271.0,521.0,1354.0,423.0,1359.0,521.0,1658.0,443.0,1653.0
21,482.0,873.0,477.0,947.0,480.0,792.0,526.0,1344.0,207.0,873.0,571.0,986.0,379.0,981.0,580.0,1148.0,364.0,1138.0,531.0,1271.0,414.0,1266.0,536.0,1266.0,394.0,1271.0,521.0,1354.0,423.0,1359.0,521.0,1659.0,443.0,1654.0
22,482.0,873.0,477.0,947.0,480.0,792.0,527.0,1345.0,207.0,873.0,571.0,986.0,379.0,981.0,581.0,1148.0,364.0,1138.0,531.0,1271.0,414.0,1266.0,536.0,1266.0,394.0,1271.0,522.0,1355.0,423.0,1359.0,522.0,1659.0,443.0,1654.0
23,477.0,877.0,477.0,946.0,480.0,791.0,527.0,1345.0,207.0,873.0,571.0,986.0,379.0,981.0,581.0,1148.0,364.0,1138.0,532.0,1271.0,414.0,1266.0,536.0,1266.0,394.0,1271.0,522.0,1355.0,423.0,1360.0,522.0,1660.0,443.0,1655.0
24,477.0,878.0,477.0,947.0,480.0,792.0,527.0,1345.0,207.0,873.0,571.0,986.0,379.0,981.0,581.0,1148.0,364.0,1138.0,531.0,1271.0,414.0,1266.0,536.0,1266.0,394.0,1271.0,522.0,1354.0,423.0,1359.0,522.0,1659.0,443.0,1654.0
25,482.0,873.0,477.0,947.0,480.0,792.0,526.0,1345.0,207.0,873.0,571.0,986.0,379.0,981.0,580.0,1148.0,364.0,1138.0,531.0,1271.0,414.0,1266.0,536.0,1266.0,394.0,1271.0,522.0,1354.0,423.0,1359.0,522.0,1659.0,443.0,1654.0
26,477.0,874.0,477.0,943.0,480.0,793.0,526.0,1345.0,208.0,874.0,571.0,987.0,379.0,977.0,580.0,1149.0,365.0,1139.0,531.0,1266.0,414.0,1266.0,536.0,1266.0,394.0,1271.0,521.0,1354.0,423.0,1359.0,521.0,1659.0,443.0,1654.0
27,477.0,874.0,477.0,942.0,480.0,793.0,526.0,1345.0,207.0,874.0,570.0,987.0,379.0,977.0,580.0,1148.0,364.0,1139.0,531.0,1271.0,413.0,1266.0,536.0,1266.0,394.0,1271.0,521.0,1355.0,423.0,1359.0,521.0,1659.0,443.0,1654.0
28,477.0,874.0,477.0,943.0,480.0,793.0,526.0,1345.0,207.0,874.0,570.0,987.0,379.0,977.0,580.0,1149.0,364.0,1139.0,531.0,1267.0,413.0,1267.0,536.0,1267.0,394.0,1271.0,526.0,1355.0,423.0,1360.0,521.0,1659.0,443.0,1654.0
29,477.0,874.0,477.0,942.0,480.0,793.0,526.0,1345.0,207.0,874.0,570.0,987.0,379.0,977.0,580.0,1149.0,364.0,1139.0,531.0,1266.0,413.0,1266.0,536.0,1266.0,394.0,1271.0,526.0,1355.0,423.0,1360.0,521.0,1659.0,443.0,1654.0
30,477.0,874.0,477.0,942.0,480.0,792.0,526.0,1345.0,207.0,874.0,571.0,987.0,379.0,977.0,580.0,1149.0,364.0,1139.0,531.0,1267.0,413.0,1267.0,536.0,1267.0,394.0,1267.0,526.0,1355.0,423.0,1360.0,521.0,1655.0,443.0,1655.0
31,482.0,873.0,477.0,942.0,480.0,792.0,526.0,1345.0,207.0,873.0,571.0,986.0,379.0,977.0,580.0,1149.0,364.0,1139.0,531.0,1267.0,413.0,1267.0,536.0,1267.0,394.0,1272.0,526.0,1355.0,423.0,1360.0,521.0,1655.0,443.0,1655.0
32,477.0,878.0,477.0,947.0,480.0,792.0,526.0,1345.0,207.0,873.0,571.0,986.0,379.0,981.0,580.0,1149.0,364.0,1139.0,531.0,1267.0,413.0,1267.0,536.0,1267.0,393.0,1272.0,526.0,1355.0,423.0,1360.0,521.0,1655.0,443.0,1650.0
33,477.0,878.0,477.0,947.0,480.0,792.0,526.0,1345.0,207.0,873.0,571.0,986.0,379.0,981.0,581.0,1148.0,364.0,1139.0,531.0,1267.0,413.0,1267.0,536.0,1267.0,394.0,1271.0,526.0,1355.0,423.0,1360.0,521.0,1655.0,443.0,1655.0
34,477.0,878.0,477.0,947.0,480.0,792.0,526.0,1345.0,207.0,873.0,571.0,986.0,379.0,981.0,580.0,1148.0,364.0,1139.0,531.0,1266.0,413.0,1266.0,536.0,1266.0,394.0,1271.0,521.0,1355.0,423.0,1360.0,521.0,1655.0,443.0,1655.0
35,477.0,878.0,477.0,947.0,480.0,792.0,526.0,1345.0,207.0,873.0,571.0,986.0,379.0,981.0,580.0,1148.0,364.0,1139.0,531.0,1266.0,413.0,1266.0,536.0,1266.0,393.0,1271.0,526.0,1355.0,423.0,1360.0,521.0,1655.0,443.0,1655.0
36,477.0,874.0,477.0,948.0,480.0,793.0,526.0,1345.0,207.0,874.0,570.0,987.0,379.0,977.0,580.0,1149.0,364.0,1139.0,531.0,1267.0,413.0,1267.0,536.0,1267.0,394.0,1271.0,521.0,1355.0,423.0,1360.0,521.0,1659.0,443.0,1654.0
37,477.0,874.0,477.0,947.0,479.0,793.0,526.0,1345.0,207.0,874.0,570.0,987.0,379.0,977.0,580.0,1149.0,364.0,1139.0,531.0,1267.0,413.0,1267.0,536.0,1267.0,393.0,1272.0,526.0,1355.0,423.0,1360.0,521.0,1655.0,443.0,1655.0
38,482.0,874.0,477.0,947.0,479.0,793.0,526.0,1345.0,207.0,874.0,570.0,987.0,379.0,977.0,580.0,1149.0,364.0,1139.0,531.0,1267.0,413.0,1267.0,536.0,1267.0,393.0,1272.0,526.0,1355.0,423.0,1360.0,521.0,1655.0,443.0,1655.0
39,477.0,878.0,477.0,947.0,479.0,792.0,526.0,1346.0,206.0,873.0,570.0,986.0,378.0,981.0,580.0,1149.0,363.0,1139.0,531.0,1267.0,413.0,1267.0,536.0,1267.0,393.0,1272.0,526.0,1355.0,427.0,1365.0,521.0,1656.0,442.0,1651.0
40,477.0,878.0,477.0,947.0,479.0,792.0,526.0,1341.0,206.0,873.0,570.0,986.0,378.0,981.0,580.0,1149.0,363.0,1139.0,531.0,1267.0,413.0,1267.0,536.0,1267.0,398.0,1267.0,526.0,1356.0,427.0,1360.0,521.0,1656.0,442.0,1651.0
41,477.0,878.0,477.0,947.0,479.0,792.0,526.0,1346.0,206.0,873.0,570.0,986.0,378.0,981.0,580.0,1149.0,363.0,1139.0,531.0,1267.0,413.0,1267.0,536.0,1267.0,398.0,1267.0,521.0,1355.0,422.0,1360.0,521.0,1656.0,442.0,1651.0
42,481.0,877.0,476.0,946.0,479.0,791.0,521.0,1346.0,205.0,872.0,570.0,986.0,378.0,981.0,580.0,1149.0,363.0,1139.0,531.0,1267.0,412.0,1262.0,536.0,1267.0,397.0,1267.0,521.0,1356.0,422.0,1361.0,521.0,1652.0,442.0,1647.0
43,481.0,878.0,476.0,947.0,479.0,792.0,521.0,1341.0,205.0,873.0,570.0,986.0,378.0,981.0,580.0,1149.0,358.0,1139.0,530.0,1267.0,412.0,1262.0,535.0,1262.0,397.0,1262.0,521.0,1356.0,422.0,1361.0,521.0,1656.0,442.0,1646.0
44,481.0,878.0,476.0,947.0,478.0,792.0,520.0,1341.0,205.0,873.0,570.0,986.0,377.0,981.0,579.0,1149.0,358.0,1139.0,535.0,1267.0,412.0,1262.0,535.0,1262.0,397.0,1262.0,520.0,1356.0,422.0,1361.0,520.0,1656.0,441.0,1651.0
45,481.0,878.0,476.0,947.0,478.0,791.0,520.0,1341.0,205.0,873.0,570.0,986.0,377.0,981.0,584.0,1149.0,358.0,1139.0,535.0,1267.0,412.0,1262.0,535.0,1262.0,397.0,1262.0,520.0,1351.0,422.0,1361.0,525.0,1657.0,441.0,1652.0
46,481.0,877.0,476.0,946.0,478.0,791.0,520.0,1341.0,204.0,872.0,574.0,986.0,377.0,981.0,584.0,1149.0,357.0,1139.0,535.0,1267.0,411.0,1262.0,535.0,1262.0,397.0,1262.0,520.0,1351.0,421.0,1361.0,525.0,1657.0,441.0,1652.0
47,480.0,877.0,475.0,946.0,478.0,791.0,520.0,1346.0,204.0,872.0,574.0,986.0,377.0,981.0,584.0,1149.0,357.0,1144.0,535.0,1267.0,406.0,1262.0,535.0,1262.0,396.0,1262.0,520.0,1356.0,421.0,1361.0,525.0,1657.0,441.0,1652.0
48,480.0,878.0,475.0,947.0,478.0,792.0,524.0,1350.0,205.0,873.0,574.0,986.0,372.0,981.0,583.0,1148.0,352.0,1144.0,534.0,1266.0,406.0,1261.0,534.0,1261.0,397.0,1261.0,519.0,1360.0,421.0,1360.0,524.0,1660.0,441.0,1655.0
49,480.0,876.0,475.0,945.0,487.0,789.0,524.0,1351.0,203.0,871.0,569.0,985.0,376.0,980.0,584.0,1148.0,351.0,1143.0,539.0,1267.0,406.0,1262.0,534.0,1262.0,401.0,1262.0,524.0,1361.0,420.0,1361.0,524.0,1658.0,440.0,1658.0
50,480.0,877.0,475.0,946.0,487.0,790.0,524.0,1351.0,203.0,872.0,569.0,985.0,376.0,980.0,584.0,1148.0,352.0,1143.0,539.0,1267.0,406.0,1262.0,534.0,1262.0,396.0,1257.0,519.0,1361.0,421.0,1361.0,524.0,1657.0,440.0,1652.0
51,480.0,876.0,475.0,946.0,487.0,790.0,524.0,1351.0,203.0,871.0,569.0,985.0,376.0,980.0,584.0,1149.0,351.0,1144.0,539.0,1262.0,406.0,1257.0,539.0,1257.0,401.0,1257.0,524.0,1361.0,421.0,1361.0,524.0,1658.0,440.0,1653.0
52,480.0,876.0,475.0,945.0,487.0,789.0,524.0,1352.0,202.0,871.0,569.0,985.0,376.0,985.0,589.0,1148.0,346.0,1143.0,539.0,1262.0,400.0,1257.0,539.0,1257.0,400.0,1252.0,524.0,1361.0,420.0,1361.0,524.0,1659.0,440.0,1659.0
53,480.0,877.0,475.0,951.0,487.0,790.0,529.0,1351.0,203.0,872.0,569.0,985.0,371.0,985.0,588.0,1148.0,346.0,1144.0,539.0,1262.0,401.0,1257.0,539.0,1247.0,401.0,1252.0,524.0,1361.0,420.0,1366.0,524.0,1658.0,440.0,1653.0
54,479.0,877.0,475.0,951.0,487.0,790.0,529.0,1356.0,203.0,872.0,568.0,985.0,371.0,985.0,588.0,1143.0,346.0,1143.0,544.0,1262.0,395.0,1257.0,534.0,1247.0,400.0,1252.0,529.0,1366.0,425.0,1371.0,524.0,1657.0,440.0,1652.0
55,479.0,878.0,475.0,947.0,487.0,792.0,529.0,1355.0,204.0,873.0,573.0,986.0,371.0,982.0,593.0,1144.0,342.0,1144.0,548.0,1262.0,391.0,1252.0,534.0,1242.0,406.0,1247.0,529.0,1365.0,425.0,1370.0,524.0,1660.0,440.0,1650.0
56,479.0,878.0,474.0,948.0,487.0,792.0,534.0,1357.0,203.0,874.0,573.0,987.0,371.0,982.0,593.0,1145.0,341.0,1145.0,548.0,1258.0,391.0,1253.0,534.0,1244.0,400.0,1248.0,529.0,1367.0,430.0,1372.0,524.0,1658.0,440.0,1658.0
57,479.0,878.0,474.0,947.0,487.0,791.0,534.0,1358.0,202.0,873.0,573.0,987.0,370.0,987.0,593.0,1150.0,336.0,1145.0,548.0,1259.0,385.0,1254.0,534.0,1249.0,405.0,1254.0,534.0,1363.0,435.0,1377.0,524.0,1659.0,440.0,1649.0
58,484.0,881.0,474.0,951.0,486.0,790.0,534.0,1357.0,201.0,871.0,573.0,990.0,370.0,985.0,598.0,1149.0,335.0,1144.0,553.0,1258.0,380.0,1253.0,534.0,1248.0,405.0,1253.0,534.0,1367.0,434.0,1377.0,524.0,1659.0,439.0,1654.0
59,484.0,879.0,474.0,952.0,486.0,793.0,533.0,1358.0,205.0,874.0,572.0,991.0,371.0,986.0,597.0,1153.0,332.0,1143.0,557.0,1261.0,381.0,1256.0,533.0,1246.0,406.0,1251.0,533.0,1368.0,430.0,1378.0,523.0,1657.0,440.0,1652.0
60,484.0,881.0,474.0,950.0,486.0,790.0,533.0,1361.0,202.0,871.0,573.0,990.0,370.0,985.0,598.0,1153.0,335.0,1143.0,558.0,1262.0,375.0,1257.0,533.0,1247.0,410.0,1252.0,533.0,1371.0,429.0,1376.0,523.0,1658.0,439.0,1653.0
61,483.0,882.0,474.0,951.0,486.0,791.0,533.0,1360.0,203.0,873.0,572.0,991.0,370.0,986.0,602.0,1153.0,331.0,1144.0,562.0,1262.0,370.0,1257.0,533.0,1252.0,410.0,1252.0,533.0,1370.0,429.0,1380.0,523.0,1656.0,439.0,1656.0
62,488.0,880.0,474.0,953.0,496.0,800.0,532.0,1370.0,207.0,880.0,576.0,991.0,372.0,986.0,600.0,1156.0,333.0,1147.0,566.0,1263.0,362.0,1263.0,532.0,1253.0,411.0,1258.0,532.0,1375.0,425.0,1384.0,522.0,1656.0,440.0,1651.0
63,488.0,884.0,473.0,956.0,495.0,804.0,521.0,1646.0,209.0,884.0,574.0,994.0,373.0,989.0,603.0,1162.0,329.0,1147.0,569.0,1272.0,358.0,1272.0,531.0,1263.0,411.0,1267.0,531.0,1382.0,425.0,1392.0,521.0,1661.0,440.0,1651.0
64,487.0,886.0,473.0,957.0,494.0,807.0,526.0,1647.0,210.0,886.0,578.0,996.0,372.0,986.0,602.0,1163.0,329.0,1154.0,573.0,1273.0,353.0,1273.0,530.0,1269.0,415.0,1278.0,526.0,1393.0,415.0,1450.0,526.0,1661.0,439.0,1652.0
65,487.0,884.0,477.0,955.0,494.0,810.0,525.0,1645.0,211.0,889.0,577.0,998.0,373.0,988.0,606.0,1169.0,330.0,1155.0,577.0,1279.0,349.0,1279.0,530.0,1274.0,411.0,1284.0,525.0,1450.0,416.0,1455.0,525.0,1660.0,439.0,1650.0
66,487.0,887.0,477.0,958.0,494.0,814.0,524.0,1638.0,383.0,1548.0,576.0,995.0,373.0,991.0,610.0,1170.0,326.0,1161.0,581.0,1284.0,345.0,1293.0,529.0,1274.0,411.0,1284.0,520.0,1459.0,416.0,1459.0,524.0,1657.0,444.0,1647.0
67,491.0,890.0,477.0,956.0,494.0,818.0,524.0,1640.0,360.0,1410.0,580.0,998.0,374.0,989.0,613.0,1171.0,323.0,1162.0,585.0,1293.0,341.0,1298.0,529.0,1275.0,412.0,1284.0,534.0,1354.0,421.0,1392.0,524.0,1659.0,440.0,1650.0
68,492.0,887.0,478.0,963.0,494.0,814.0,534.0,1344.0,374.0,1448.0,581.0,1000.0,374.0,991.0,614.0,1175.0,322.0,1165.0,591.0,1297.0,336.0,1307.0,529.0,1278.0,412.0,1283.0,534.0,1354.0,426.0,1387.0,520.0,1655.0,445.0,1646.0
69,493.0,892.0,479.0,964.0,496.0,808.0,536.0,1348.0,210.0,888.0,584.0,1003.0,373.0,993.0,618.0,1175.0,321.0,1171.0,594.0,1305.0,335.0,1314.0,532.0,1276.0,412.0,1276.0,532.0,1358.0,421.0,1377.0,522.0,1655.0,441.0,1650.0
70,492.0,895.0,478.0,966.0,495.0,817.0,535.0,1352.0,214.0,895.0,582.0,1003.0,374.0,999.0,620.0,1178.0,323.0,1173.0,605.0,1310.0,327.0,1329.0,530.0,1272.0,412.0,1277.0,535.0,1357.0,422.0,1376.0,521.0,1654.0,440.0,1649.0
71,497.0,892.0,478.0,972.0,504.0,820.0,539.0,1356.0,333.0,897.0,586.0,1009.0,375.0,1000.0,623.0,1183.0,323.0,1178.0,609.0,1318.0,323.0,1333.0,529.0,1272.0,412.0,1281.0,534.0,1365.0,422.0,1389.0,520.0,1646.0,440.0,1651.0
72,497.0,895.0,478.0,974.0,504.0,823.0,538.0,1355.0,334.0,899.0,585.0,1011.0,376.0,1002.0,627.0,1183.0,320.0,1183.0,613.0,1327.0,320.0,1341.0,534.0,1271.0,413.0,1276.0,534.0,1369.0,422.0,1387.0,520.0,1652.0,441.0,1652.0
73,498.0,896.0,479.0,976.0,505.0,819.0,517.0,1642.0,334.0,896.0,587.0,1013.0,376.0,1004.0,629.0,1187.0,324.0,1182.0,620.0,1332.0,320.0,1347.0,535.0,1271.0,413.0,1276.0,531.0,1370.0,418.0,1389.0,521.0,1656.0,441.0,1652.0
74,498.0,895.0,483.0,980.0,505.0,818.0,535.0,1355.0,333.0,895.0,591.0,1012.0,376.0,1008.0,629.0,1195.0,324.0,1191.0,624.0,1341.0,319.0,1355.0,535.0,1266.0,413.0,1270.0,530.0,1369.0,413.0,1383.0,521.0,1655.0,441.0,1650.0
75,500.0,899.0,481.0,979.0,507.0,822.0,518.0,1643.0,336.0,899.0,589.0,1016.0,373.0,1007.0,631.0,1194.0,327.0,1189.0,631.0,1349.0,317.0,1358.0,537.0,1264.0,415.0,1269.0,528.0,1372.0,411.0,1395.0,518.0,1657.0,444.0,1657.0
76,501.0,895.0,482.0,979.0,508.0,823.0,529.0,1362.0,338.0,900.0,590.0,1016.0,375.0,1007.0,632.0,1198.0,328.0,1194.0,636.0,1352.0,314.0,1362.0,534.0,1259.0,417.0,1264.0,529.0,1371.0,412.0,1394.0,520.0,1651.0,445.0,1656.0
77,500.0,893.0,482.0,977.0,503.0,820.0,533.0,1365.0,337.0,897.0,594.0,1014.0,374.0,1005.0,627.0,1196.0,327.0,1201.0,641.0,1360.0,313.0,1365.0,538.0,1257.0,416.0,1262.0,528.0,1374.0,416.0,1397.0,519.0,1654.0,440.0,1654.0
78,504.0,887.0,486.0,974.0,506.0,826.0,531.0,1371.0,226.0,910.0,591.0,1010.0,376.0,1006.0,627.0,1197.0,331.0,1197.0,645.0,1362.0,317.0,1366.0,536.0,1261.0,413.0,1266.0,527.0,1380.0,417.0,1403.0,518.0,1653.0,445.0,1653.0
79,503.0,892.0,485.0,978.0,505.0,830.0,530.0,1379.0,344.0,914.0,594.0,1010.0,375.0,1001.0,626.0,1197.0,330.0,1197.0,648.0,1360.0,312.0,1360.0,539.0,1265.0,416.0,1269.0,526.0,1383.0,416.0,1406.0,521.0,1656.0,444.0,1661.0
80,503.0,885.0,484.0,970.0,506.0,817.0,531.0,1383.0,344.0,904.0,592.0,1003.0,376.0,998.0,625.0,1195.0,330.0,1195.0,653.0,1359.0,311.0,1359.0,541.0,1261.0,414.0,1266.0,527.0,1392.0,419.0,1406.0,522.0,1655.0,442.0,1660.0
81,504.0,878.0,486.0,963.0,507.0,815.0,533.0,1386.0,345.0,902.0,594.0,1000.0,378.0,991.0,626.0,1193.0,331.0,1188.0,655.0,1357.0,307.0,1353.0,537.0,1254.0,415.0,1263.0,528.0,1390.0,420.0,1409.0,518.0,1658.0,443.0,1663.0
82,506.0,868.0,487.0,954.0,508.0,804.0,520.0,1648.0,344.0,892.0,596.0,997.0,377.0,987.0,625.0,1187.0,330.0,1187.0,653.0,1353.0,311.0,1353.0,539.0,1253.0,415.0,1258.0,529.0,1396.0,420.0,1405.0,520.0,1658.0,444.0,1658.0
83,504.0,860.0,490.0,942.0,502.0,789.0,519.0,1649.0,345.0,879.0,597.0,985.0,379.0,981.0,626.0,1184.0,335.0,1174.0,655.0,1349.0,311.0,1344.0,543.0,1252.0,417.0,1257.0,529.0,1407.0,422.0,1412.0,519.0,1669.0,442.0,1664.0
84,501.0,847.0,486.0,936.0,503.0,786.0,520.0,1650.0,343.0,867.0,594.0,980.0,378.0,970.0,624.0,1177.0,333.0,1167.0,653.0,1340.0,309.0,1340.0,545.0,1251.0,417.0,1251.0,530.0,1424.0,422.0,1414.0,520.0,1665.0,442.0,1665.0
85,504.0,840.0,488.0,922.0,501.0,761.0,519.0,1654.0,198.0,845.0,595.0,968.0,377.0,962.0,626.0,1166.0,331.0,1161.0,656.0,1329.0,310.0,1324.0,544.0,1247.0,417.0,1252.0,529.0,1456.0,427.0,1431.0,519.0,1665.0,443.0,1665.0
86,504.0,827.0,489.0,910.0,502.0,746.0,520.0,1656.0,191.0,832.0,593.0,957.0,374.0,952.0,624.0,1155.0,332.0,1150.0,655.0,1317.0,311.0,1322.0,546.0,1238.0,421.0,1244.0,530.0,1458.0,431.0,1431.0,520.0,1666.0,442.0,1666.0
87,501.0,817.0,486.0,902.0,501.0,728.0,533.0,1445.0,190.0,807.0,596.0,949.0,375.0,944.0,628.0,1144.0,327.0,1144.0,654.0,1307.0,312.0,1307.0,549.0,1239.0,422.0,1234.0,528.0,1455.0,428.0,1434.0,523.0,1666.0,443.0,1666.0
88,499.0,802.0,488.0,888.0,499.0,717.0,531.0,1444.0,183.0,781.0,595.0,936.0,376.0,931.0,627.0,1134.0,327.0,1134.0,654.0,1300.0,311.0,1300.0,547.0,1236.0,418.0,1230.0,531.0,1455.0,429.0,1439.0,520.0,1658.0,445.0,1663.0
89,499.0,792.0,488.0,878.0,499.0,707.0,531.0,1442.0,185.0,782.0,595.0,926.0,377.0,920.0,627.0,1123.0,329.0,1123.0,654.0,1288.0,313.0,1288.0,547.0,1224.0,419.0,1224.0,531.0,1453.0,435.0,1442.0,520.0,1661.0,446.0,1661.0
