,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
10,571.0,807.0,659.0,905.0,630.0,725.0,286.0,1388.0,170.0,783.0,664.0,969.0,688.0,940.0,577.0,1231.0,577.0,1196.0,484.0,1423.0,519.0,1272.0,612.0,1371.0,630.0,1318.0,286.0,1400.0,321.0,1330.0,368.0,1749.0,356.0,1679.0
11,571.0,810.0,653.0,909.0,629.0,728.0,284.0,1389.0,167.0,781.0,665.0,968.0,682.0,945.0,583.0,1225.0,577.0,1178.0,483.0,1424.0,495.0,1272.0,612.0,1366.0,629.0,1319.0,284.0,1401.0,325.0,1331.0,366.0,1757.0,355.0,1681.0
12,566.0,807.0,659.0,905.0,630.0,725.0,287.0,1389.0,170.0,783.0,665.0,964.0,688.0,940.0,578.0,1231.0,583.0,1179.0,484.0,1423.0,525.0,1272.0,612.0,1371.0,630.0,1325.0,287.0,1400.0,321.0,1330.0,368.0,1749.0,351.0,1679.0
13,565.0,807.0,659.0,906.0,630.0,725.0,286.0,1389.0,170.0,783.0,664.0,970.0,688.0,941.0,577.0,1232.0,583.0,1179.0,484.0,1424.0,507.0,1272.0,612.0,1371.0,630.0,1319.0,286.0,1401.0,321.0,1331.0,373.0,1767.0,356.0,1674.0
14,566.0,808.0,659.0,906.0,630.0,721.0,287.0,1388.0,171.0,784.0,665.0,970.0,688.0,941.0,577.0,1231.0,577.0,1202.0,485.0,1423.0,490.0,1301.0,618.0,1371.0,630.0,1330.0,287.0,1400.0,322.0,1330.0,368.0,1760.0,357.0,1679.0
15,566.0,807.0,659.0,906.0,630.0,720.0,287.0,1388.0,171.0,784.0,665.0,970.0,682.0,947.0,578.0,1237.0,578.0,1196.0,479.0,1429.0,508.0,1272.0,612.0,1371.0,630.0,1324.0,287.0,1400.0,322.0,1330.0,374.0,1766.0,357.0,1679.0
16,566.0,806.0,654.0,911.0,625.0,725.0,287.0,1388.0,171.0,783.0,665.0,969.0,689.0,946.0,578.0,1236.0,578.0,1201.0,479.0,1428.0,491.0,1300.0,619.0,1376.0,630.0,1329.0,287.0,1399.0,322.0,1329.0,369.0,1760.0,357.0,1678.0
17,567.0,807.0,654.0,906.0,625.0,725.0,288.0,1388.0,171.0,783.0,665.0,964.0,683.0,946.0,578.0,1231.0,572.0,1196.0,479.0,1429.0,497.0,1272.0,613.0,1371.0,619.0,1324.0,288.0,1400.0,322.0,1330.0,369.0,1754.0,357.0,1679.0
18,560.0,812.0,653.0,911.0,624.0,725.0,287.0,1388.0,171.0,783.0,665.0,969.0,682.0,946.0,578.0,1237.0,578.0,1202.0,479.0,1428.0,502.0,1271.0,613.0,1370.0,624.0,1330.0,287.0,1399.0,322.0,1330.0,368.0,1748.0,357.0,1679.0
19,566.0,807.0,653.0,906.0,624.0,726.0,287.0,1388.0,171.0,784.0,665.0,964.0,682.0,946.0,578.0,1231.0,578.0,1196.0,485.0,1423.0,508.0,1272.0,612.0,1371.0,618.0,1330.0,287.0,1400.0,322.0,1330.0,368.0,1749.0,357.0,1679.0
20,566.0,812.0,653.0,911.0,624.0,725.0,287.0,1388.0,170.0,783.0,665.0,963.0,682.0,946.0,578.0,1231.0,578.0,1196.0,479.0,1423.0,496.0,1301.0,613.0,1371.0,618.0,1330.0,287.0,1400.0,322.0,1330.0,362.0,1749.0,357.0,1679.0
21,566.0,806.0,653.0,911.0,630.0,724.0,286.0,1389.0,170.0,783.0,665.0,963.0,682.0,946.0,578.0,1231.0,578.0,1196.0,484.0,1424.0,508.0,1272.0,613.0,1371.0,618.0,1324.0,286.0,1400.0,321.0,1330.0,362.0,1750.0,356.0,1680.0
22,566.0,810.0,653.0,909.0,630.0,728.0,286.0,1388.0,169.0,781.0,665.0,968.0,683.0,944.0,578.0,1236.0,578.0,1195.0,478.0,1429.0,525.0,1271.0,613.0,1365.0,613.0,1324.0,286.0,1400.0,321.0,1330.0,367.0,1750.0,356.0,1680.0
23,566.0,810.0,654.0,909.0,625.0,728.0,285.0,1389.0,168.0,780.0,660.0,967.0,683.0,944.0,578.0,1231.0,578.0,1196.0,478.0,1424.0,525.0,1272.0,613.0,1371.0,630.0,1324.0,285.0,1400.0,321.0,1330.0,367.0,1751.0,356.0,1681.0
24,566.0,800.0,654.0,905.0,625.0,725.0,287.0,1388.0,171.0,783.0,660.0,963.0,683.0,940.0,578.0,1237.0,578.0,1196.0,479.0,1429.0,491.0,1301.0,613.0,1371.0,613.0,1324.0,287.0,1400.0,322.0,1330.0,363.0,1749.0,351.0,1679.0
25,561.0,810.0,654.0,910.0,625.0,723.0,286.0,1388.0,169.0,781.0,660.0,968.0,683.0,945.0,578.0,1237.0,578.0,1202.0,479.0,1429.0,491.0,1301.0,607.0,1371.0,625.0,1324.0,286.0,1400.0,321.0,1330.0,368.0,1751.0,356.0,1680.0
26,560.0,811.0,654.0,910.0,619.0,723.0,286.0,1388.0,169.0,781.0,660.0,968.0,689.0,939.0,578.0,1237.0,578.0,1202.0,479.0,1423.0,525.0,1272.0,613.0,1371.0,630.0,1324.0,286.0,1400.0,321.0,1330.0,368.0,1750.0,356.0,1680.0
27,560.0,812.0,653.0,905.0,618.0,724.0,286.0,1388.0,170.0,783.0,653.0,963.0,682.0,940.0,572.0,1237.0,572.0,1202.0,478.0,1429.0,525.0,1272.0,612.0,1371.0,618.0,1324.0,286.0,1400.0,321.0,1330.0,368.0,1749.0,356.0,1679.0
28,554.0,812.0,648.0,905.0,613.0,724.0,287.0,1388.0,170.0,783.0,653.0,963.0,683.0,940.0,572.0,1237.0,578.0,1202.0,479.0,1429.0,496.0,1272.0,607.0,1371.0,619.0,1324.0,287.0,1400.0,321.0,1330.0,368.0,1750.0,356.0,1680.0
29,554.0,812.0,647.0,905.0,606.0,724.0,292.0,1389.0,169.0,783.0,653.0,963.0,682.0,940.0,571.0,1237.0,571.0,1197.0,478.0,1430.0,496.0,1272.0,612.0,1372.0,618.0,1319.0,286.0,1401.0,321.0,1331.0,367.0,1751.0,350.0,1681.0
30,554.0,811.0,647.0,904.0,606.0,729.0,291.0,1388.0,169.0,782.0,647.0,963.0,682.0,939.0,571.0,1243.0,571.0,1202.0,472.0,1429.0,484.0,1301.0,612.0,1371.0,612.0,1324.0,291.0,1400.0,326.0,1330.0,367.0,1750.0,355.0,1680.0
31,547.0,810.0,645.0,908.0,605.0,723.0,293.0,1386.0,172.0,787.0,645.0,965.0,679.0,937.0,564.0,1242.0,576.0,1202.0,478.0,1427.0,483.0,1306.0,610.0,1369.0,628.0,1317.0,287.0,1398.0,322.0,1329.0,368.0,1755.0,351.0,1675.0
32,541.0,813.0,639.0,906.0,599.0,726.0,292.0,1387.0,170.0,784.0,645.0,964.0,674.0,940.0,564.0,1242.0,564.0,1201.0,471.0,1433.0,483.0,1305.0,604.0,1369.0,610.0,1317.0,286.0,1398.0,320.0,1329.0,367.0,1757.0,355.0,1676.0
33,541.0,811.0,639.0,909.0,598.0,725.0,287.0,1387.0,172.0,788.0,639.0,967.0,673.0,938.0,564.0,1238.0,570.0,1197.0,472.0,1428.0,483.0,1301.0,610.0,1364.0,616.0,1318.0,287.0,1399.0,322.0,1330.0,368.0,1756.0,351.0,1675.0
34,535.0,812.0,639.0,905.0,587.0,725.0,291.0,1386.0,170.0,783.0,639.0,963.0,668.0,940.0,564.0,1235.0,570.0,1195.0,471.0,1427.0,483.0,1305.0,604.0,1363.0,616.0,1317.0,291.0,1398.0,326.0,1328.0,367.0,1751.0,349.0,1670.0
35,535.0,813.0,634.0,905.0,582.0,726.0,292.0,1391.0,171.0,784.0,634.0,969.0,669.0,940.0,559.0,1235.0,564.0,1195.0,466.0,1432.0,483.0,1304.0,605.0,1362.0,622.0,1316.0,287.0,1403.0,327.0,1328.0,373.0,1762.0,350.0,1675.0
36,530.0,816.0,628.0,903.0,582.0,723.0,292.0,1391.0,170.0,781.0,634.0,967.0,669.0,938.0,559.0,1234.0,564.0,1193.0,466.0,1431.0,582.0,1478.0,605.0,1362.0,622.0,1309.0,286.0,1402.0,327.0,1327.0,367.0,1750.0,350.0,1675.0
37,518.0,819.0,622.0,905.0,576.0,726.0,288.0,1390.0,172.0,784.0,628.0,969.0,663.0,940.0,553.0,1234.0,565.0,1200.0,461.0,1436.0,588.0,1482.0,605.0,1361.0,640.0,1321.0,288.0,1402.0,322.0,1332.0,368.0,1742.0,351.0,1673.0
38,518.0,819.0,615.0,905.0,569.0,728.0,290.0,1390.0,176.0,791.0,620.0,973.0,660.0,939.0,552.0,1236.0,558.0,1196.0,461.0,1435.0,586.0,1475.0,609.0,1361.0,638.0,1315.0,290.0,1401.0,324.0,1333.0,358.0,1743.0,313.0,1663.0
39,507.0,820.0,609.0,905.0,558.0,729.0,286.0,1391.0,179.0,797.0,620.0,973.0,654.0,944.0,552.0,1238.0,552.0,1204.0,456.0,1436.0,586.0,1482.0,603.0,1357.0,637.0,1318.0,286.0,1402.0,332.0,1329.0,366.0,1753.0,315.0,1663.0
40,500.0,821.0,603.0,912.0,552.0,730.0,285.0,1394.0,177.0,798.0,614.0,974.0,648.0,946.0,546.0,1235.0,552.0,1207.0,449.0,1439.0,591.0,1484.0,608.0,1365.0,637.0,1320.0,285.0,1399.0,325.0,1331.0,364.0,1745.0,313.0,1666.0
41,495.0,824.0,597.0,910.0,546.0,727.0,289.0,1389.0,175.0,796.0,609.0,973.0,637.0,944.0,546.0,1235.0,540.0,1212.0,449.0,1435.0,477.0,1309.0,609.0,1361.0,626.0,1321.0,284.0,1400.0,329.0,1326.0,369.0,1743.0,352.0,1674.0
42,488.0,827.0,586.0,907.0,534.0,730.0,288.0,1387.0,174.0,793.0,603.0,970.0,626.0,947.0,540.0,1238.0,540.0,1204.0,443.0,1438.0,477.0,1307.0,614.0,1353.0,614.0,1313.0,283.0,1398.0,328.0,1330.0,363.0,1747.0,351.0,1673.0
43,482.0,827.0,580.0,908.0,528.0,728.0,285.0,1389.0,169.0,786.0,597.0,972.0,615.0,943.0,534.0,1244.0,534.0,1209.0,441.0,1441.0,592.0,1487.0,626.0,1348.0,632.0,1314.0,285.0,1400.0,331.0,1325.0,372.0,1760.0,354.0,1679.0
44,475.0,828.0,574.0,910.0,516.0,728.0,288.0,1389.0,165.0,781.0,592.0,968.0,609.0,939.0,528.0,1249.0,539.0,1202.0,440.0,1442.0,592.0,1489.0,627.0,1354.0,621.0,1313.0,282.0,1401.0,329.0,1331.0,364.0,1752.0,352.0,1682.0
45,463.0,828.0,568.0,910.0,510.0,729.0,287.0,1390.0,165.0,781.0,586.0,969.0,603.0,939.0,527.0,1238.0,533.0,1202.0,434.0,1442.0,586.0,1483.0,627.0,1349.0,615.0,1314.0,282.0,1401.0,334.0,1325.0,363.0,1752.0,352.0,1682.0
46,457.0,829.0,555.0,910.0,497.0,736.0,289.0,1390.0,168.0,788.0,578.0,967.0,584.0,944.0,520.0,1239.0,532.0,1182.0,428.0,1448.0,590.0,1488.0,630.0,1343.0,613.0,1309.0,283.0,1401.0,330.0,1326.0,370.0,1754.0,353.0,1679.0
47,442.0,833.0,555.0,912.0,493.0,737.0,288.0,1389.0,169.0,816.0,572.0,969.0,578.0,941.0,515.0,1230.0,521.0,1196.0,430.0,1440.0,459.0,1287.0,629.0,1349.0,612.0,1315.0,283.0,1400.0,323.0,1332.0,362.0,1735.0,357.0,1689.0
48,437.0,836.0,543.0,914.0,476.0,741.0,286.0,1389.0,761.0,825.0,565.0,970.0,565.0,942.0,509.0,1233.0,515.0,1194.0,420.0,1445.0,442.0,1322.0,632.0,1345.0,610.0,1317.0,286.0,1401.0,319.0,1334.0,370.0,1758.0,358.0,1686.0
49,425.0,842.0,537.0,915.0,464.0,747.0,284.0,1391.0,761.0,825.0,553.0,971.0,565.0,937.0,503.0,1228.0,514.0,1200.0,419.0,1447.0,464.0,1329.0,632.0,1341.0,615.0,1313.0,284.0,1402.0,324.0,1329.0,363.0,1750.0,357.0,1688.0
50,418.0,842.0,529.0,920.0,448.0,745.0,279.0,1393.0,757.0,837.0,551.0,970.0,557.0,943.0,496.0,1232.0,507.0,1199.0,412.0,1449.0,468.0,1332.0,635.0,1338.0,607.0,1310.0,279.0,1405.0,318.0,1338.0,362.0,1733.0,351.0,1688.0
51,408.0,850.0,521.0,924.0,439.0,762.0,283.0,1389.0,754.0,855.0,538.0,975.0,555.0,946.0,487.0,1236.0,504.0,1190.0,408.0,1451.0,431.0,1326.0,629.0,1332.0,612.0,1315.0,283.0,1400.0,323.0,1332.0,357.0,1735.0,368.0,1684.0
52,395.0,851.0,514.0,924.0,426.0,769.0,282.0,1393.0,751.0,862.0,531.0,981.0,548.0,952.0,480.0,1235.0,502.0,1195.0,406.0,1455.0,429.0,1325.0,627.0,1331.0,621.0,1302.0,282.0,1404.0,322.0,1336.0,356.0,1731.0,339.0,1652.0
53,385.0,852.0,502.0,925.0,416.0,777.0,279.0,1393.0,748.0,869.0,519.0,981.0,541.0,953.0,474.0,1237.0,502.0,1192.0,402.0,1454.0,419.0,1321.0,619.0,1332.0,625.0,1309.0,279.0,1404.0,313.0,1337.0,357.0,1733.0,369.0,1688.0
54,374.0,854.0,492.0,926.0,405.0,778.0,279.0,1395.0,748.0,870.0,508.0,982.0,536.0,948.0,469.0,1239.0,497.0,1200.0,402.0,1462.0,425.0,1328.0,620.0,1328.0,625.0,1306.0,279.0,1401.0,313.0,1334.0,358.0,1736.0,369.0,1685.0
55,364.0,859.0,481.0,925.0,394.0,783.0,280.0,1393.0,748.0,875.0,503.0,987.0,531.0,953.0,464.0,1243.0,464.0,1210.0,397.0,1466.0,575.0,1460.0,620.0,1327.0,614.0,1304.0,280.0,1405.0,313.0,1338.0,358.0,1733.0,369.0,1689.0
56,353.0,868.0,469.0,923.0,384.0,788.0,282.0,1392.0,745.0,879.0,491.0,989.0,524.0,951.0,458.0,1249.0,508.0,1193.0,397.0,1469.0,574.0,1458.0,607.0,1326.0,634.0,1304.0,282.0,1403.0,309.0,1337.0,359.0,1734.0,375.0,1690.0
57,337.0,874.0,459.0,930.0,362.0,789.0,282.0,1394.0,746.0,880.0,476.0,990.0,509.0,952.0,448.0,1256.0,453.0,1228.0,393.0,1471.0,575.0,1460.0,608.0,1322.0,625.0,1306.0,277.0,1405.0,310.0,1333.0,359.0,1737.0,376.0,1693.0
58,328.0,876.0,453.0,931.0,352.0,797.0,279.0,1394.0,742.0,887.0,464.0,990.0,502.0,952.0,442.0,1258.0,524.0,1192.0,388.0,1476.0,573.0,1465.0,606.0,1334.0,644.0,1312.0,273.0,1405.0,306.0,1339.0,355.0,1732.0,377.0,1688.0
59,318.0,880.0,442.0,934.0,332.0,802.0,275.0,1398.0,739.0,891.0,453.0,993.0,491.0,955.0,437.0,1258.0,518.0,1193.0,383.0,1479.0,572.0,1457.0,599.0,1333.0,642.0,1317.0,270.0,1403.0,308.0,1339.0,356.0,1733.0,372.0,1684.0
60,305.0,884.0,434.0,933.0,324.0,807.0,273.0,1399.0,740.0,895.0,445.0,997.0,482.0,954.0,429.0,1260.0,557.0,1184.0,380.0,1479.0,573.0,1458.0,600.0,1340.0,649.0,1324.0,268.0,1404.0,305.0,1340.0,359.0,1737.0,375.0,1683.0
61,296.0,888.0,419.0,936.0,315.0,811.0,269.0,1395.0,738.0,899.0,429.0,995.0,472.0,958.0,424.0,1261.0,435.0,1219.0,381.0,1485.0,573.0,1459.0,600.0,1331.0,648.0,1320.0,269.0,1405.0,307.0,1341.0,355.0,1736.0,376.0,1688.0
62,284.0,895.0,404.0,937.0,297.0,819.0,268.0,1397.0,734.0,905.0,415.0,1000.0,456.0,958.0,420.0,1266.0,435.0,1214.0,378.0,1486.0,373.0,1319.0,598.0,1340.0,650.0,1319.0,268.0,1408.0,299.0,1340.0,357.0,1737.0,383.0,1695.0
63,270.0,893.0,396.0,940.0,294.0,828.0,265.0,1395.0,197.0,940.0,406.0,1003.0,448.0,961.0,411.0,1269.0,443.0,1222.0,375.0,1489.0,375.0,1306.0,589.0,1332.0,646.0,1301.0,270.0,1410.0,302.0,1342.0,359.0,1739.0,369.0,1687.0
64,258.0,899.0,385.0,942.0,272.0,818.0,264.0,1401.0,734.0,905.0,396.0,1005.0,443.0,963.0,406.0,1269.0,438.0,1211.0,375.0,1491.0,570.0,1465.0,586.0,1333.0,649.0,1317.0,264.0,1407.0,295.0,1343.0,354.0,1739.0,369.0,1681.0
65,248.0,901.0,379.0,943.0,261.0,820.0,263.0,1399.0,730.0,907.0,384.0,1006.0,431.0,959.0,405.0,1273.0,431.0,1216.0,373.0,1494.0,368.0,1300.0,583.0,1321.0,646.0,1305.0,263.0,1410.0,295.0,1342.0,358.0,1735.0,373.0,1682.0
66,240.0,905.0,366.0,942.0,248.0,818.0,261.0,1398.0,729.0,905.0,377.0,1005.0,424.0,957.0,398.0,1272.0,445.0,1204.0,371.0,1493.0,566.0,1461.0,582.0,1320.0,650.0,1304.0,261.0,1409.0,293.0,1346.0,356.0,1740.0,377.0,1687.0
67,225.0,908.0,360.0,945.0,248.0,822.0,256.0,1403.0,724.0,908.0,365.0,1007.0,417.0,960.0,396.0,1272.0,511.0,1194.0,370.0,1491.0,563.0,1460.0,573.0,1319.0,646.0,1304.0,256.0,1413.0,292.0,1345.0,360.0,1741.0,381.0,1704.0
68,219.0,905.0,350.0,947.0,232.0,818.0,256.0,1404.0,723.0,905.0,356.0,1004.0,408.0,957.0,387.0,1272.0,440.0,1199.0,366.0,1493.0,561.0,1461.0,566.0,1320.0,639.0,1304.0,256.0,1414.0,287.0,1346.0,356.0,1740.0,377.0,1708.0
69,209.0,906.0,345.0,947.0,232.0,819.0,256.0,1403.0,721.0,906.0,350.0,1005.0,402.0,958.0,381.0,1267.0,444.0,1199.0,366.0,1492.0,559.0,1460.0,564.0,1319.0,632.0,1298.0,251.0,1413.0,287.0,1345.0,355.0,1738.0,376.0,1706.0
70,202.0,910.0,338.0,946.0,209.0,818.0,249.0,1401.0,720.0,904.0,343.0,1004.0,390.0,957.0,379.0,1265.0,442.0,1197.0,364.0,1490.0,557.0,1459.0,557.0,1318.0,631.0,1297.0,249.0,1412.0,285.0,1349.0,358.0,1741.0,379.0,1705.0
71,195.0,908.0,326.0,944.0,208.0,816.0,247.0,1406.0,719.0,902.0,336.0,1002.0,384.0,955.0,373.0,1259.0,436.0,1196.0,363.0,1490.0,557.0,1458.0,551.0,1317.0,630.0,1296.0,247.0,1411.0,284.0,1348.0,357.0,1742.0,378.0,1705.0
72,188.0,907.0,324.0,939.0,196.0,815.0,246.0,1407.0,719.0,902.0,330.0,997.0,377.0,955.0,367.0,1254.0,430.0,1196.0,361.0,1480.0,556.0,1454.0,545.0,1307.0,624.0,1286.0,246.0,1412.0,282.0,1349.0,356.0,1738.0,377.0,1706.0
73,183.0,902.0,319.0,938.0,196.0,815.0,246.0,1404.0,717.0,902.0,324.0,996.0,376.0,949.0,366.0,1253.0,424.0,1195.0,361.0,1478.0,554.0,1462.0,544.0,1305.0,623.0,1289.0,246.0,1415.0,282.0,1347.0,355.0,1740.0,376.0,1703.0
74,178.0,903.0,315.0,935.0,185.0,811.0,246.0,1404.0,721.0,898.0,315.0,987.0,367.0,945.0,362.0,1246.0,420.0,1193.0,362.0,1467.0,336.0,1325.0,536.0,1288.0,615.0,1272.0,241.0,1415.0,278.0,1351.0,357.0,1742.0,378.0,1705.0
75,171.0,899.0,310.0,931.0,179.0,806.0,241.0,1405.0,720.0,894.0,315.0,984.0,363.0,942.0,358.0,1245.0,417.0,1192.0,358.0,1464.0,347.0,1288.0,534.0,1288.0,614.0,1272.0,241.0,1416.0,278.0,1347.0,353.0,1741.0,379.0,1704.0
76,167.0,891.0,306.0,924.0,175.0,803.0,242.0,1406.0,719.0,891.0,312.0,983.0,360.0,940.0,354.0,1240.0,413.0,1186.0,360.0,1460.0,451.0,1283.0,526.0,1277.0,606.0,1261.0,237.0,1417.0,274.0,1347.0,354.0,1738.0,376.0,1695.0
77,161.0,885.0,297.0,917.0,170.0,795.0,238.0,1407.0,722.0,885.0,308.0,977.0,352.0,933.0,352.0,1238.0,412.0,1167.0,357.0,1450.0,292.0,1080.0,526.0,1265.0,602.0,1255.0,238.0,1418.0,270.0,1347.0,357.0,1739.0,374.0,1690.0
78,157.0,881.0,294.0,908.0,166.0,791.0,239.0,1411.0,720.0,881.0,305.0,968.0,354.0,925.0,348.0,1225.0,409.0,1165.0,354.0,1449.0,288.0,1083.0,523.0,1258.0,594.0,1252.0,234.0,1416.0,272.0,1351.0,354.0,1738.0,376.0,1689.0
79,156.0,872.0,292.0,905.0,164.0,787.0,238.0,1406.0,717.0,877.0,303.0,959.0,347.0,921.0,347.0,1215.0,407.0,1155.0,352.0,1439.0,292.0,1079.0,521.0,1254.0,592.0,1243.0,238.0,1417.0,265.0,1363.0,352.0,1739.0,374.0,1684.0
80,155.0,860.0,289.0,897.0,163.0,772.0,235.0,1409.0,705.0,860.0,294.0,950.0,342.0,908.0,342.0,1206.0,401.0,1158.0,353.0,1430.0,294.0,1068.0,513.0,1238.0,587.0,1233.0,235.0,1420.0,273.0,1356.0,363.0,1756.0,385.0,1692.0
81,153.0,850.0,286.0,887.0,161.0,762.0,238.0,1407.0,678.0,850.0,297.0,940.0,339.0,903.0,339.0,1200.0,376.0,1157.0,350.0,1417.0,291.0,1062.0,514.0,1237.0,578.0,1226.0,238.0,1417.0,275.0,1380.0,355.0,1746.0,381.0,1698.0
82,151.0,839.0,278.0,876.0,159.0,757.0,236.0,1410.0,674.0,844.0,294.0,929.0,336.0,892.0,336.0,1188.0,368.0,1145.0,347.0,1404.0,283.0,1056.0,505.0,1225.0,574.0,1214.0,236.0,1415.0,278.0,1383.0,352.0,1737.0,373.0,1695.0
83,149.0,830.0,277.0,868.0,157.0,748.0,240.0,1407.0,678.0,836.0,288.0,916.0,336.0,884.0,336.0,1178.0,363.0,1140.0,347.0,1397.0,272.0,1039.0,502.0,1220.0,566.0,1204.0,235.0,1418.0,299.0,1402.0,352.0,1739.0,379.0,1696.0
84,149.0,818.0,279.0,862.0,160.0,710.0,236.0,1409.0,675.0,791.0,285.0,910.0,328.0,872.0,334.0,1165.0,388.0,1100.0,344.0,1381.0,269.0,1035.0,502.0,1219.0,567.0,1214.0,236.0,1414.0,307.0,1409.0,350.0,1712.0,382.0,1706.0
85,147.0,807.0,278.0,846.0,157.0,698.0,234.0,1406.0,673.0,780.0,284.0,895.0,328.0,862.0,328.0,1153.0,372.0,1098.0,339.0,1373.0,267.0,1016.0,498.0,1208.0,564.0,1203.0,234.0,1417.0,300.0,1406.0,339.0,1713.0,383.0,1708.0
86,147.0,791.0,274.0,836.0,161.0,684.0,235.0,1409.0,666.0,775.0,280.0,885.0,324.0,852.0,329.0,1145.0,384.0,1084.0,340.0,1360.0,280.0,1045.0,495.0,1200.0,556.0,1194.0,235.0,1415.0,313.0,1404.0,340.0,1713.0,373.0,1707.0
87,146.0,780.0,274.0,824.0,160.0,677.0,240.0,1410.0,670.0,769.0,279.0,874.0,324.0,835.0,324.0,1131.0,385.0,1058.0,335.0,1343.0,263.0,1036.0,491.0,1187.0,553.0,1181.0,235.0,1415.0,313.0,1404.0,324.0,1716.0,374.0,1711.0
88,150.0,762.0,271.0,814.0,164.0,656.0,242.0,1408.0,599.0,751.0,276.0,860.0,328.0,826.0,323.0,1125.0,426.0,1039.0,334.0,1327.0,276.0,1033.0,490.0,1177.0,542.0,1166.0,242.0,1419.0,305.0,1408.0,340.0,1725.0,386.0,1702.0
89,149.0,753.0,272.0,800.0,160.0,653.0,242.0,1409.0,67.0,800.0,277.0,853.0,324.0,812.0,324.0,1110.0,383.0,1028.0,330.0,1321.0,254.0,1022.0,494.0,1169.0,541.0,1157.0,236.0,1421.0,301.0,1409.0,342.0,1731.0,377.0,1702.0
