,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
10,376.0,1076.0,498.0,1076.0,352.0,991.0,331.0,1353.0,262.0,1003.0,556.0,1113.0,519.0,1084.0,580.0,1308.0,519.0,1239.0,551.0,1467.0,474.0,1374.0,621.0,1357.0,515.0,1276.0,331.0,1365.0,340.0,1308.0,380.0,1606.0,417.0,1541.0
11,376.0,1076.0,498.0,1076.0,356.0,991.0,331.0,1353.0,262.0,1003.0,555.0,1113.0,523.0,1084.0,580.0,1308.0,519.0,1235.0,551.0,1467.0,511.0,1406.0,621.0,1357.0,511.0,1272.0,331.0,1365.0,340.0,1308.0,380.0,1610.0,413.0,1541.0
12,377.0,1078.0,498.0,1078.0,352.0,992.0,332.0,1354.0,263.0,1004.0,555.0,1114.0,523.0,1082.0,580.0,1309.0,519.0,1236.0,551.0,1467.0,511.0,1406.0,620.0,1358.0,511.0,1272.0,332.0,1366.0,336.0,1309.0,381.0,1605.0,413.0,1540.0
13,377.0,1078.0,498.0,1078.0,352.0,992.0,332.0,1354.0,263.0,1004.0,551.0,1114.0,523.0,1082.0,580.0,1305.0,523.0,1236.0,551.0,1467.0,511.0,1406.0,620.0,1358.0,511.0,1272.0,332.0,1366.0,336.0,1309.0,381.0,1605.0,413.0,1540.0
14,377.0,1077.0,499.0,1077.0,352.0,992.0,332.0,1354.0,263.0,1004.0,551.0,1114.0,523.0,1081.0,580.0,1309.0,519.0,1236.0,551.0,1467.0,511.0,1406.0,621.0,1358.0,511.0,1272.0,332.0,1366.0,336.0,1309.0,381.0,1605.0,413.0,1540.0
15,377.0,1077.0,495.0,1077.0,352.0,992.0,332.0,1354.0,263.0,1004.0,551.0,1114.0,523.0,1081.0,580.0,1309.0,523.0,1236.0,551.0,1467.0,511.0,1406.0,621.0,1358.0,511.0,1272.0,332.0,1366.0,336.0,1309.0,381.0,1605.0,413.0,1540.0
16,376.0,1077.0,498.0,1077.0,352.0,992.0,332.0,1353.0,263.0,1004.0,551.0,1114.0,523.0,1081.0,580.0,1305.0,523.0,1236.0,551.0,1467.0,510.0,1406.0,620.0,1362.0,510.0,1272.0,332.0,1366.0,336.0,1309.0,380.0,1605.0,413.0,1540.0
17,376.0,1077.0,494.0,1077.0,352.0,992.0,332.0,1353.0,263.0,1004.0,551.0,1114.0,523.0,1081.0,579.0,1305.0,519.0,1236.0,551.0,1467.0,510.0,1406.0,620.0,1358.0,510.0,1272.0,332.0,1366.0,340.0,1309.0,380.0,1609.0,413.0,1540.0
18,376.0,1077.0,494.0,1077.0,352.0,992.0,332.0,1353.0,262.0,1004.0,551.0,1113.0,519.0,1081.0,580.0,1305.0,523.0,1235.0,551.0,1467.0,510.0,1406.0,620.0,1357.0,510.0,1272.0,332.0,1366.0,340.0,1309.0,380.0,1610.0,413.0,1540.0
19,376.0,1081.0,494.0,1077.0,352.0,992.0,332.0,1353.0,262.0,1004.0,551.0,1114.0,519.0,1081.0,580.0,1305.0,523.0,1235.0,551.0,1463.0,474.0,1378.0,620.0,1357.0,510.0,1272.0,332.0,1366.0,336.0,1309.0,380.0,1610.0,413.0,1540.0
20,376.0,1081.0,494.0,1077.0,352.0,995.0,331.0,1353.0,262.0,1003.0,551.0,1113.0,519.0,1081.0,580.0,1305.0,523.0,1235.0,551.0,1463.0,474.0,1374.0,620.0,1358.0,510.0,1272.0,331.0,1362.0,339.0,1309.0,380.0,1606.0,413.0,1541.0
21,376.0,1081.0,494.0,1077.0,348.0,995.0,331.0,1353.0,262.0,1004.0,551.0,1109.0,518.0,1081.0,580.0,1305.0,523.0,1235.0,551.0,1463.0,474.0,1374.0,620.0,1358.0,510.0,1272.0,331.0,1362.0,339.0,1309.0,380.0,1606.0,413.0,1541.0
22,376.0,1081.0,490.0,1077.0,348.0,996.0,332.0,1353.0,262.0,1004.0,551.0,1109.0,519.0,1081.0,580.0,1305.0,523.0,1235.0,551.0,1463.0,474.0,1398.0,620.0,1357.0,510.0,1272.0,332.0,1362.0,340.0,1309.0,380.0,1605.0,413.0,1540.0
23,376.0,1085.0,490.0,1077.0,348.0,996.0,332.0,1353.0,689.0,1004.0,551.0,1109.0,515.0,1085.0,580.0,1305.0,523.0,1235.0,551.0,1459.0,474.0,1398.0,620.0,1357.0,515.0,1272.0,332.0,1362.0,336.0,1309.0,380.0,1605.0,413.0,1540.0
24,372.0,1085.0,490.0,1077.0,348.0,996.0,332.0,1353.0,689.0,1004.0,551.0,1109.0,515.0,1085.0,580.0,1305.0,519.0,1235.0,551.0,1459.0,470.0,1374.0,620.0,1357.0,515.0,1276.0,332.0,1361.0,336.0,1309.0,380.0,1605.0,413.0,1540.0
25,368.0,1085.0,490.0,1077.0,344.0,996.0,332.0,1353.0,689.0,1004.0,547.0,1110.0,510.0,1081.0,580.0,1300.0,523.0,1235.0,551.0,1455.0,474.0,1398.0,620.0,1357.0,515.0,1276.0,332.0,1361.0,336.0,1309.0,380.0,1605.0,413.0,1540.0
26,368.0,1087.0,490.0,1079.0,344.0,998.0,332.0,1354.0,688.0,1006.0,546.0,1107.0,514.0,1083.0,579.0,1301.0,522.0,1237.0,550.0,1459.0,470.0,1374.0,619.0,1358.0,514.0,1273.0,332.0,1362.0,336.0,1309.0,377.0,1604.0,413.0,1540.0
27,364.0,1095.0,486.0,1079.0,340.0,998.0,332.0,1354.0,688.0,1006.0,542.0,1111.0,510.0,1083.0,579.0,1301.0,522.0,1237.0,550.0,1455.0,470.0,1374.0,619.0,1354.0,510.0,1273.0,332.0,1362.0,336.0,1309.0,377.0,1604.0,413.0,1540.0
28,364.0,1095.0,486.0,1079.0,336.0,998.0,332.0,1354.0,688.0,1006.0,542.0,1111.0,510.0,1079.0,578.0,1301.0,522.0,1237.0,550.0,1459.0,465.0,1370.0,619.0,1358.0,510.0,1273.0,332.0,1362.0,336.0,1310.0,380.0,1605.0,413.0,1540.0
29,360.0,1095.0,481.0,1083.0,332.0,1007.0,336.0,1354.0,688.0,1007.0,538.0,1112.0,506.0,1083.0,574.0,1306.0,473.0,1253.0,550.0,1459.0,465.0,1370.0,615.0,1354.0,510.0,1273.0,332.0,1362.0,336.0,1310.0,380.0,1605.0,413.0,1540.0
30,361.0,1101.0,482.0,1081.0,333.0,1012.0,333.0,1354.0,686.0,1008.0,538.0,1109.0,506.0,1081.0,574.0,1301.0,473.0,1253.0,550.0,1458.0,465.0,1370.0,618.0,1354.0,506.0,1273.0,333.0,1362.0,337.0,1309.0,377.0,1603.0,413.0,1538.0
31,357.0,1100.0,473.0,1084.0,325.0,1016.0,333.0,1354.0,686.0,1008.0,534.0,1113.0,498.0,1080.0,570.0,1305.0,473.0,1249.0,550.0,1462.0,465.0,1370.0,614.0,1350.0,506.0,1273.0,333.0,1362.0,333.0,1309.0,381.0,1607.0,413.0,1538.0
32,354.0,1103.0,474.0,1083.0,322.0,1020.0,334.0,1354.0,685.0,1012.0,533.0,1111.0,498.0,1075.0,569.0,1302.0,470.0,1255.0,549.0,1462.0,466.0,1370.0,613.0,1350.0,506.0,1271.0,334.0,1362.0,334.0,1310.0,378.0,1605.0,414.0,1541.0
33,350.0,1107.0,470.0,1087.0,318.0,1020.0,334.0,1354.0,685.0,1012.0,525.0,1111.0,490.0,1075.0,565.0,1302.0,470.0,1251.0,545.0,1462.0,466.0,1370.0,613.0,1350.0,502.0,1271.0,334.0,1362.0,334.0,1310.0,378.0,1605.0,414.0,1541.0
34,351.0,1110.0,466.0,1086.0,316.0,1019.0,331.0,1355.0,683.0,1015.0,525.0,1114.0,489.0,1070.0,564.0,1303.0,466.0,1252.0,545.0,1465.0,466.0,1370.0,616.0,1351.0,505.0,1272.0,331.0,1359.0,331.0,1311.0,379.0,1603.0,414.0,1540.0
35,343.0,1118.0,462.0,1090.0,312.0,1023.0,331.0,1351.0,683.0,1015.0,517.0,1114.0,485.0,1078.0,560.0,1303.0,462.0,1248.0,545.0,1469.0,466.0,1370.0,608.0,1347.0,513.0,1280.0,331.0,1358.0,331.0,1311.0,379.0,1603.0,418.0,1540.0
36,342.0,1117.0,461.0,1090.0,299.0,1025.0,326.0,1349.0,681.0,1033.0,511.0,1110.0,488.0,1079.0,558.0,1306.0,469.0,1252.0,542.0,1472.0,461.0,1379.0,608.0,1341.0,480.0,1264.0,326.0,1360.0,330.0,1314.0,380.0,1607.0,419.0,1545.0
37,334.0,1125.0,450.0,1094.0,296.0,1044.0,327.0,1348.0,681.0,1033.0,504.0,1113.0,477.0,1083.0,554.0,1306.0,465.0,1252.0,542.0,1468.0,461.0,1379.0,604.0,1341.0,481.0,1264.0,327.0,1360.0,330.0,1318.0,380.0,1607.0,419.0,1545.0
38,333.0,1125.0,447.0,1095.0,288.0,1034.0,326.0,1353.0,678.0,1042.0,504.0,1114.0,481.0,1080.0,553.0,1307.0,462.0,1258.0,542.0,1471.0,470.0,1387.0,602.0,1342.0,523.0,1289.0,326.0,1361.0,329.0,1315.0,382.0,1607.0,420.0,1546.0
39,326.0,1133.0,436.0,1095.0,284.0,1046.0,326.0,1353.0,678.0,1042.0,496.0,1114.0,470.0,1084.0,549.0,1308.0,470.0,1258.0,538.0,1471.0,466.0,1387.0,606.0,1342.0,530.0,1296.0,322.0,1361.0,326.0,1315.0,383.0,1607.0,420.0,1547.0
40,324.0,1133.0,432.0,1098.0,278.0,1055.0,328.0,1348.0,671.0,1032.0,490.0,1117.0,471.0,1082.0,548.0,1310.0,459.0,1256.0,536.0,1472.0,467.0,1383.0,606.0,1341.0,513.0,1287.0,328.0,1360.0,328.0,1317.0,382.0,1606.0,421.0,1545.0
41,317.0,1140.0,425.0,1102.0,270.0,1055.0,324.0,1348.0,671.0,1032.0,482.0,1117.0,452.0,1082.0,540.0,1306.0,452.0,1260.0,536.0,1468.0,463.0,1387.0,606.0,1337.0,525.0,1290.0,324.0,1360.0,324.0,1317.0,382.0,1607.0,425.0,1545.0
42,312.0,1140.0,418.0,1102.0,267.0,1064.0,327.0,1352.0,664.0,1041.0,479.0,1117.0,448.0,1083.0,539.0,1306.0,452.0,1261.0,535.0,1469.0,464.0,1389.0,611.0,1340.0,528.0,1295.0,324.0,1359.0,324.0,1317.0,380.0,1605.0,422.0,1544.0
43,301.0,1147.0,414.0,1106.0,255.0,1064.0,324.0,1352.0,664.0,1041.0,467.0,1117.0,437.0,1083.0,532.0,1306.0,445.0,1265.0,532.0,1469.0,460.0,1393.0,611.0,1333.0,528.0,1291.0,324.0,1359.0,320.0,1321.0,380.0,1609.0,422.0,1545.0
44,296.0,1155.0,407.0,1107.0,248.0,1070.0,322.0,1352.0,655.0,1048.0,463.0,1115.0,437.0,1089.0,525.0,1307.0,444.0,1263.0,529.0,1470.0,455.0,1396.0,603.0,1333.0,525.0,1289.0,322.0,1359.0,322.0,1322.0,377.0,1603.0,422.0,1548.0
45,292.0,1159.0,403.0,1107.0,244.0,1074.0,322.0,1352.0,655.0,1048.0,455.0,1115.0,422.0,1089.0,518.0,1307.0,440.0,1267.0,525.0,1470.0,448.0,1400.0,603.0,1315.0,525.0,1285.0,318.0,1359.0,318.0,1326.0,377.0,1607.0,422.0,1544.0
46,291.0,1163.0,395.0,1107.0,235.0,1081.0,321.0,1353.0,653.0,1051.0,448.0,1118.0,418.0,1088.0,515.0,1305.0,440.0,1268.0,522.0,1469.0,451.0,1398.0,601.0,1320.0,526.0,1290.0,321.0,1357.0,321.0,1324.0,380.0,1607.0,421.0,1548.0
47,280.0,1167.0,392.0,1107.0,227.0,1089.0,321.0,1350.0,653.0,1051.0,440.0,1118.0,410.0,1092.0,504.0,1301.0,429.0,1275.0,518.0,1469.0,440.0,1402.0,601.0,1301.0,526.0,1286.0,317.0,1357.0,317.0,1324.0,380.0,1607.0,421.0,1548.0
48,277.0,1166.0,378.0,1110.0,221.0,1092.0,318.0,1352.0,649.0,1055.0,434.0,1122.0,404.0,1092.0,501.0,1304.0,426.0,1274.0,515.0,1475.0,437.0,1393.0,597.0,1304.0,523.0,1285.0,318.0,1360.0,314.0,1326.0,381.0,1609.0,419.0,1550.0
49,266.0,1174.0,374.0,1114.0,214.0,1099.0,314.0,1353.0,650.0,1055.0,426.0,1122.0,393.0,1092.0,493.0,1304.0,411.0,1274.0,508.0,1472.0,434.0,1394.0,594.0,1293.0,523.0,1282.0,314.0,1360.0,314.0,1330.0,381.0,1610.0,419.0,1554.0
50,264.0,1175.0,370.0,1113.0,206.0,1098.0,315.0,1353.0,639.0,1062.0,424.0,1120.0,392.0,1091.0,486.0,1302.0,413.0,1276.0,504.0,1477.0,410.0,1389.0,588.0,1295.0,530.0,1280.0,312.0,1360.0,312.0,1327.0,381.0,1608.0,417.0,1549.0
51,257.0,1178.0,359.0,1116.0,210.0,1109.0,312.0,1353.0,639.0,1062.0,417.0,1120.0,370.0,1087.0,479.0,1302.0,403.0,1277.0,501.0,1480.0,410.0,1389.0,584.0,1287.0,530.0,1273.0,312.0,1360.0,312.0,1331.0,377.0,1608.0,421.0,1546.0
52,259.0,1177.0,354.0,1115.0,201.0,1104.0,310.0,1352.0,635.0,1061.0,412.0,1119.0,376.0,1090.0,474.0,1298.0,401.0,1272.0,496.0,1476.0,405.0,1389.0,584.0,1290.0,529.0,1276.0,310.0,1360.0,314.0,1330.0,376.0,1604.0,423.0,1549.0
53,255.0,1184.0,350.0,1115.0,204.0,1119.0,306.0,1352.0,634.0,1061.0,408.0,1119.0,361.0,1086.0,463.0,1294.0,394.0,1265.0,489.0,1476.0,401.0,1388.0,576.0,1279.0,540.0,1265.0,306.0,1359.0,314.0,1330.0,376.0,1607.0,423.0,1549.0
54,255.0,1181.0,348.0,1118.0,192.0,1111.0,310.0,1356.0,626.0,1055.0,403.0,1118.0,366.0,1089.0,466.0,1296.0,392.0,1267.0,489.0,1474.0,392.0,1393.0,574.0,1278.0,533.0,1274.0,307.0,1363.0,314.0,1337.0,377.0,1608.0,422.0,1549.0
55,244.0,1185.0,340.0,1118.0,188.0,1118.0,307.0,1356.0,626.0,1055.0,400.0,1115.0,355.0,1089.0,451.0,1289.0,388.0,1263.0,481.0,1471.0,362.0,1382.0,570.0,1267.0,544.0,1259.0,307.0,1363.0,322.0,1345.0,381.0,1608.0,422.0,1548.0
56,243.0,1185.0,338.0,1116.0,182.0,1116.0,305.0,1353.0,618.0,1069.0,396.0,1120.0,352.0,1091.0,458.0,1287.0,385.0,1262.0,480.0,1472.0,360.0,1389.0,567.0,1265.0,527.0,1265.0,305.0,1363.0,331.0,1349.0,378.0,1607.0,421.0,1542.0
57,239.0,1185.0,334.0,1116.0,176.0,1118.0,305.0,1356.0,618.0,1069.0,392.0,1116.0,341.0,1087.0,447.0,1280.0,381.0,1265.0,476.0,1469.0,330.0,1389.0,563.0,1251.0,527.0,1251.0,301.0,1363.0,334.0,1352.0,378.0,1603.0,421.0,1542.0
58,238.0,1185.0,330.0,1115.0,179.0,1119.0,308.0,1354.0,613.0,1067.0,389.0,1115.0,348.0,1089.0,448.0,1288.0,378.0,1266.0,473.0,1468.0,322.0,1391.0,562.0,1255.0,521.0,1255.0,304.0,1365.0,348.0,1365.0,378.0,1608.0,422.0,1538.0
59,234.0,1181.0,326.0,1111.0,166.0,1117.0,308.0,1354.0,613.0,1067.0,385.0,1108.0,337.0,1086.0,440.0,1281.0,374.0,1266.0,466.0,1465.0,323.0,1391.0,562.0,1240.0,521.0,1240.0,304.0,1365.0,348.0,1369.0,378.0,1608.0,422.0,1542.0
60,234.0,1182.0,330.0,1114.0,169.0,1114.0,303.0,1358.0,609.0,1045.0,383.0,1106.0,341.0,1083.0,448.0,1289.0,387.0,1259.0,468.0,1461.0,145.0,1043.0,555.0,1247.0,517.0,1251.0,299.0,1366.0,338.0,1358.0,380.0,1607.0,425.0,1545.0
61,227.0,1179.0,330.0,1106.0,166.0,1110.0,303.0,1358.0,609.0,1045.0,383.0,1102.0,338.0,1083.0,441.0,1278.0,215.0,1045.0,460.0,1454.0,145.0,1036.0,555.0,1240.0,513.0,1240.0,299.0,1366.0,341.0,1358.0,380.0,1607.0,425.0,1545.0
62,228.0,1180.0,328.0,1107.0,163.0,1103.0,301.0,1360.0,604.0,1038.0,381.0,1100.0,343.0,1084.0,443.0,1291.0,374.0,1264.0,458.0,1452.0,297.0,1406.0,554.0,1241.0,515.0,1245.0,301.0,1368.0,343.0,1360.0,377.0,1606.0,427.0,1540.0
63,224.0,1173.0,324.0,1104.0,159.0,1104.0,301.0,1360.0,603.0,1038.0,381.0,1096.0,339.0,1081.0,431.0,1272.0,377.0,1257.0,458.0,1445.0,297.0,1406.0,550.0,1238.0,511.0,1238.0,301.0,1368.0,339.0,1357.0,377.0,1606.0,423.0,1537.0
64,225.0,1173.0,321.0,1104.0,156.0,1100.0,302.0,1364.0,601.0,1039.0,378.0,1096.0,340.0,1085.0,436.0,1272.0,374.0,1257.0,455.0,1441.0,359.0,1376.0,551.0,1242.0,516.0,1242.0,298.0,1368.0,336.0,1357.0,374.0,1606.0,424.0,1537.0
65,221.0,1165.0,317.0,1096.0,152.0,1096.0,301.0,1364.0,601.0,1038.0,374.0,1088.0,328.0,1073.0,432.0,1261.0,374.0,1249.0,451.0,1430.0,355.0,1376.0,547.0,1238.0,516.0,1238.0,298.0,1372.0,336.0,1353.0,374.0,1606.0,420.0,1537.0
66,223.0,1166.0,317.0,1090.0,154.0,1105.0,302.0,1363.0,594.0,1041.0,371.0,1086.0,333.0,1075.0,435.0,1269.0,393.0,1234.0,450.0,1432.0,139.0,1018.0,549.0,1238.0,515.0,1242.0,302.0,1371.0,336.0,1352.0,374.0,1606.0,420.0,1538.0
67,215.0,1158.0,314.0,1086.0,151.0,1090.0,299.0,1363.0,595.0,1040.0,371.0,1078.0,325.0,1067.0,428.0,1246.0,390.0,1230.0,451.0,1420.0,139.0,1014.0,546.0,1219.0,508.0,1219.0,299.0,1371.0,341.0,1356.0,375.0,1603.0,420.0,1534.0
68,210.0,1154.0,314.0,1084.0,154.0,1087.0,299.0,1362.0,588.0,1043.0,369.0,1076.0,328.0,1069.0,429.0,1262.0,395.0,1232.0,451.0,1422.0,137.0,1019.0,551.0,1232.0,551.0,1232.0,299.0,1373.0,340.0,1351.0,373.0,1604.0,418.0,1537.0
69,210.0,1147.0,310.0,1077.0,150.0,1080.0,299.0,1366.0,588.0,1043.0,366.0,1069.0,332.0,1062.0,421.0,1244.0,392.0,1229.0,451.0,1411.0,137.0,1012.0,540.0,1207.0,510.0,1210.0,299.0,1373.0,343.0,1355.0,373.0,1603.0,417.0,1537.0
70,211.0,1147.0,310.0,1073.0,149.0,1077.0,299.0,1364.0,586.0,1044.0,365.0,1066.0,332.0,1062.0,424.0,1242.0,391.0,1231.0,450.0,1408.0,410.0,1320.0,538.0,1213.0,509.0,1217.0,299.0,1375.0,351.0,1360.0,373.0,1603.0,421.0,1540.0
71,211.0,1140.0,306.0,1066.0,148.0,1070.0,299.0,1368.0,586.0,1044.0,365.0,1055.0,336.0,1048.0,420.0,1228.0,391.0,1221.0,450.0,1397.0,409.0,1320.0,538.0,1195.0,508.0,1199.0,299.0,1375.0,351.0,1360.0,373.0,1603.0,420.0,1544.0
72,213.0,1136.0,304.0,1064.0,142.0,1069.0,300.0,1369.0,584.0,1042.0,362.0,1053.0,333.0,1049.0,421.0,1238.0,395.0,1220.0,450.0,1398.0,410.0,1311.0,533.0,1198.0,508.0,1205.0,300.0,1376.0,355.0,1366.0,373.0,1606.0,421.0,1540.0
73,210.0,1125.0,301.0,1056.0,142.0,1054.0,304.0,1369.0,584.0,1042.0,362.0,1045.0,326.0,1024.0,413.0,1216.0,392.0,1198.0,450.0,1387.0,384.0,1307.0,534.0,1176.0,508.0,1180.0,304.0,1377.0,355.0,1366.0,373.0,1606.0,421.0,1540.0
74,208.0,1127.0,303.0,1057.0,149.0,1060.0,307.0,1369.0,582.0,1038.0,362.0,1042.0,336.0,1031.0,421.0,1233.0,395.0,1193.0,450.0,1384.0,406.0,1314.0,535.0,1178.0,546.0,1178.0,307.0,1376.0,351.0,1362.0,373.0,1604.0,417.0,1538.0
75,208.0,1119.0,303.0,1046.0,149.0,1049.0,307.0,1369.0,583.0,1038.0,362.0,1035.0,329.0,1016.0,417.0,1204.0,410.0,1189.0,450.0,1373.0,380.0,1307.0,531.0,1167.0,505.0,1171.0,307.0,1377.0,351.0,1365.0,373.0,1605.0,421.0,1538.0
76,208.0,1112.0,305.0,1038.0,146.0,1050.0,309.0,1372.0,585.0,1011.0,360.0,1030.0,336.0,1030.0,422.0,1221.0,414.0,1182.0,449.0,1372.0,402.0,1302.0,531.0,1170.0,504.0,1190.0,309.0,1380.0,348.0,1365.0,371.0,1606.0,418.0,1536.0
77,212.0,1104.0,305.0,1030.0,146.0,1042.0,309.0,1372.0,585.0,1011.0,360.0,1022.0,340.0,1011.0,418.0,1201.0,418.0,1174.0,449.0,1365.0,430.0,1302.0,531.0,1162.0,535.0,1159.0,309.0,1380.0,352.0,1365.0,371.0,1606.0,418.0,1536.0
78,207.0,1103.0,306.0,1027.0,147.0,1039.0,314.0,1373.0,592.0,1004.0,357.0,1020.0,342.0,1012.0,421.0,1202.0,417.0,1170.0,449.0,1361.0,433.0,1302.0,528.0,1159.0,504.0,1163.0,310.0,1381.0,353.0,1365.0,373.0,1603.0,421.0,1540.0
79,207.0,1091.0,306.0,1023.0,147.0,1031.0,314.0,1373.0,592.0,1003.0,358.0,1011.0,338.0,996.0,417.0,1186.0,413.0,1166.0,449.0,1349.0,437.0,1297.0,524.0,1150.0,508.0,1154.0,314.0,1381.0,362.0,1361.0,373.0,1603.0,417.0,1540.0
80,206.0,1087.0,306.0,1018.0,141.0,1014.0,314.0,1373.0,592.0,998.0,355.0,1010.0,343.0,998.0,419.0,1188.0,415.0,1163.0,447.0,1345.0,435.0,1296.0,524.0,1155.0,508.0,1159.0,314.0,1381.0,363.0,1361.0,371.0,1602.0,419.0,1534.0
81,206.0,1075.0,306.0,1006.0,141.0,998.0,314.0,1373.0,592.0,998.0,355.0,1002.0,338.0,986.0,415.0,1167.0,399.0,1155.0,443.0,1332.0,439.0,1296.0,524.0,1143.0,499.0,1151.0,314.0,1381.0,367.0,1361.0,371.0,1602.0,419.0,1538.0
82,208.0,1071.0,307.0,1005.0,142.0,997.0,319.0,1372.0,599.0,988.0,356.0,1001.0,340.0,993.0,414.0,1166.0,401.0,1158.0,447.0,1327.0,439.0,1294.0,525.0,1141.0,505.0,1149.0,315.0,1380.0,364.0,1360.0,373.0,1603.0,422.0,1541.0
83,204.0,1059.0,303.0,997.0,142.0,989.0,319.0,1372.0,599.0,989.0,360.0,989.0,336.0,977.0,414.0,1158.0,381.0,1133.0,447.0,1322.0,439.0,1293.0,525.0,1137.0,500.0,1141.0,315.0,1380.0,369.0,1359.0,373.0,1602.0,418.0,1536.0
84,207.0,1056.0,307.0,995.0,142.0,995.0,320.0,1373.0,612.0,977.0,360.0,986.0,338.0,982.0,412.0,1156.0,381.0,1143.0,447.0,1321.0,447.0,1299.0,521.0,1134.0,503.0,1143.0,316.0,1378.0,373.0,1365.0,373.0,1604.0,416.0,1538.0
85,204.0,1048.0,308.0,983.0,143.0,987.0,321.0,1369.0,612.0,978.0,360.0,978.0,334.0,965.0,412.0,1152.0,382.0,1126.0,447.0,1313.0,442.0,1295.0,512.0,1135.0,442.0,1152.0,317.0,1378.0,373.0,1365.0,373.0,1604.0,416.0,1538.0
86,203.0,1044.0,303.0,979.0,142.0,974.0,320.0,1370.0,607.0,974.0,355.0,979.0,333.0,966.0,416.0,1153.0,420.0,1144.0,446.0,1314.0,159.0,996.0,516.0,1140.0,442.0,1157.0,320.0,1379.0,368.0,1362.0,372.0,1605.0,412.0,1536.0
