,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
504,297.0,624.0,382.0,685.0,328.0,544.0,413.0,1338.0,712.0,636.0,382.0,733.0,425.0,721.0,407.0,935.0,425.0,929.0,364.0,1094.0,358.0,1039.0,443.0,1051.0,456.0,1045.0,407.0,1344.0,413.0,1332.0,437.0,1618.0,413.0,1594.0
505,291.0,623.0,383.0,684.0,328.0,543.0,413.0,1338.0,713.0,635.0,389.0,733.0,425.0,721.0,407.0,941.0,438.0,928.0,370.0,1094.0,352.0,1002.0,444.0,1051.0,468.0,1038.0,407.0,1344.0,413.0,1326.0,432.0,1619.0,413.0,1595.0
506,292.0,618.0,384.0,686.0,329.0,543.0,409.0,1341.0,718.0,630.0,384.0,729.0,428.0,717.0,409.0,939.0,434.0,927.0,372.0,1094.0,366.0,1038.0,446.0,1051.0,465.0,1038.0,409.0,1348.0,415.0,1335.0,434.0,1632.0,415.0,1589.0
507,292.0,624.0,385.0,686.0,329.0,550.0,416.0,1342.0,719.0,630.0,391.0,729.0,428.0,717.0,416.0,946.0,447.0,927.0,372.0,1094.0,354.0,995.0,453.0,1051.0,478.0,1038.0,410.0,1348.0,422.0,1335.0,434.0,1632.0,416.0,1589.0
508,291.0,638.0,385.0,688.0,322.0,550.0,416.0,1347.0,730.0,625.0,391.0,732.0,429.0,719.0,416.0,939.0,441.0,926.0,379.0,1096.0,372.0,1039.0,454.0,1045.0,479.0,1039.0,410.0,1353.0,416.0,1334.0,435.0,1648.0,416.0,1591.0
509,285.0,638.0,385.0,694.0,316.0,556.0,410.0,1340.0,730.0,625.0,391.0,732.0,429.0,726.0,417.0,945.0,454.0,926.0,379.0,1096.0,373.0,1039.0,460.0,1045.0,492.0,1033.0,410.0,1346.0,417.0,1334.0,435.0,1647.0,410.0,1591.0
510,291.0,639.0,385.0,689.0,323.0,557.0,411.0,1334.0,743.0,639.0,392.0,733.0,423.0,726.0,417.0,933.0,436.0,927.0,379.0,1096.0,392.0,1065.0,461.0,1046.0,498.0,1033.0,411.0,1347.0,423.0,1328.0,436.0,1641.0,417.0,1597.0
511,285.0,644.0,386.0,695.0,317.0,563.0,404.0,1334.0,743.0,638.0,392.0,739.0,423.0,726.0,423.0,939.0,442.0,927.0,386.0,1102.0,392.0,1065.0,467.0,1046.0,498.0,1033.0,404.0,1347.0,417.0,1328.0,436.0,1641.0,423.0,1598.0
512,291.0,650.0,390.0,699.0,316.0,563.0,440.0,1636.0,738.0,656.0,390.0,743.0,434.0,730.0,428.0,948.0,440.0,935.0,390.0,1103.0,415.0,1078.0,471.0,1047.0,502.0,1041.0,403.0,1345.0,421.0,1332.0,440.0,1643.0,428.0,1605.0
513,291.0,656.0,384.0,706.0,316.0,569.0,434.0,1636.0,738.0,656.0,397.0,743.0,421.0,737.0,434.0,954.0,446.0,929.0,390.0,1103.0,415.0,1072.0,477.0,1047.0,502.0,1041.0,403.0,1345.0,421.0,1332.0,440.0,1642.0,428.0,1605.0
514,285.0,669.0,389.0,712.0,307.0,587.0,402.0,1336.0,732.0,688.0,395.0,749.0,426.0,736.0,432.0,957.0,438.0,938.0,395.0,1110.0,346.0,1000.0,481.0,1048.0,499.0,1042.0,395.0,1348.0,420.0,1336.0,438.0,1654.0,420.0,1593.0
515,286.0,668.0,386.0,712.0,311.0,581.0,398.0,1335.0,735.0,675.0,398.0,755.0,423.0,743.0,436.0,961.0,436.0,936.0,398.0,1117.0,355.0,998.0,485.0,1048.0,504.0,1048.0,392.0,1347.0,411.0,1335.0,436.0,1652.0,411.0,1590.0
516,285.0,671.0,387.0,713.0,300.0,602.0,399.0,1331.0,729.0,701.0,399.0,755.0,423.0,743.0,435.0,965.0,441.0,947.0,399.0,1121.0,363.0,1007.0,489.0,1049.0,507.0,1043.0,393.0,1343.0,417.0,1331.0,435.0,1655.0,417.0,1589.0
517,286.0,683.0,384.0,726.0,307.0,588.0,390.0,1336.0,732.0,689.0,402.0,762.0,420.0,756.0,438.0,964.0,432.0,946.0,408.0,1123.0,365.0,1013.0,493.0,1055.0,506.0,1049.0,390.0,1349.0,414.0,1343.0,432.0,1654.0,420.0,1593.0
518,287.0,689.0,386.0,730.0,295.0,621.0,386.0,1338.0,725.0,718.0,398.0,765.0,421.0,747.0,439.0,969.0,445.0,952.0,409.0,1127.0,363.0,1016.0,497.0,1057.0,515.0,1045.0,386.0,1349.0,415.0,1338.0,433.0,1653.0,421.0,1613.0
519,286.0,700.0,386.0,735.0,295.0,621.0,380.0,1338.0,725.0,717.0,403.0,770.0,415.0,764.0,444.0,975.0,438.0,957.0,415.0,1133.0,368.0,1022.0,503.0,1063.0,509.0,1063.0,380.0,1349.0,421.0,1355.0,433.0,1654.0,427.0,1607.0
520,290.0,696.0,387.0,736.0,287.0,636.0,381.0,1342.0,730.0,731.0,404.0,776.0,421.0,759.0,444.0,976.0,450.0,948.0,415.0,1136.0,364.0,1022.0,507.0,1062.0,518.0,1051.0,375.0,1354.0,421.0,1354.0,433.0,1656.0,433.0,1599.0
521,284.0,709.0,387.0,749.0,287.0,638.0,375.0,1342.0,729.0,732.0,404.0,783.0,421.0,772.0,449.0,983.0,444.0,966.0,421.0,1142.0,370.0,1028.0,512.0,1068.0,518.0,1074.0,370.0,1353.0,415.0,1359.0,432.0,1655.0,438.0,1598.0
522,284.0,715.0,386.0,760.0,287.0,650.0,369.0,1345.0,738.0,743.0,403.0,789.0,420.0,772.0,449.0,987.0,454.0,959.0,420.0,1146.0,381.0,1033.0,522.0,1067.0,517.0,1067.0,369.0,1356.0,415.0,1356.0,426.0,1651.0,449.0,1611.0
523,279.0,738.0,381.0,767.0,287.0,650.0,369.0,1344.0,737.0,744.0,403.0,801.0,420.0,789.0,454.0,993.0,454.0,976.0,426.0,1157.0,386.0,1038.0,528.0,1078.0,522.0,1084.0,364.0,1356.0,415.0,1361.0,426.0,1650.0,443.0,1611.0
524,283.0,743.0,388.0,771.0,280.0,674.0,366.0,1346.0,731.0,765.0,404.0,799.0,421.0,788.0,454.0,998.0,454.0,970.0,427.0,1164.0,399.0,1048.0,532.0,1081.0,521.0,1081.0,366.0,1357.0,421.0,1363.0,427.0,1651.0,438.0,1612.0
525,277.0,760.0,382.0,782.0,280.0,674.0,360.0,1346.0,731.0,765.0,405.0,810.0,416.0,804.0,460.0,1009.0,454.0,992.0,432.0,1175.0,405.0,1053.0,537.0,1092.0,526.0,1097.0,360.0,1358.0,421.0,1363.0,427.0,1651.0,443.0,1612.0
526,282.0,765.0,387.0,793.0,280.0,675.0,365.0,1346.0,737.0,765.0,408.0,820.0,419.0,809.0,458.0,1012.0,458.0,995.0,430.0,1176.0,408.0,1077.0,540.0,1088.0,529.0,1094.0,359.0,1362.0,419.0,1368.0,436.0,1658.0,436.0,1603.0
527,277.0,771.0,381.0,799.0,282.0,684.0,359.0,1351.0,736.0,766.0,408.0,826.0,419.0,821.0,463.0,1018.0,457.0,1007.0,436.0,1187.0,414.0,1089.0,545.0,1100.0,534.0,1105.0,359.0,1362.0,408.0,1368.0,436.0,1658.0,441.0,1603.0
528,283.0,786.0,384.0,807.0,281.0,704.0,358.0,1349.0,724.0,791.0,411.0,834.0,422.0,823.0,464.0,1030.0,453.0,1014.0,437.0,1195.0,411.0,1062.0,549.0,1099.0,528.0,1110.0,352.0,1360.0,411.0,1365.0,432.0,1657.0,443.0,1609.0
529,283.0,797.0,384.0,818.0,281.0,704.0,352.0,1354.0,724.0,791.0,411.0,844.0,421.0,834.0,464.0,1041.0,459.0,1020.0,437.0,1211.0,443.0,1206.0,554.0,1110.0,544.0,1115.0,352.0,1365.0,400.0,1365.0,437.0,1657.0,453.0,1615.0
530,283.0,804.0,382.0,825.0,276.0,719.0,351.0,1356.0,721.0,804.0,414.0,851.0,419.0,841.0,466.0,1044.0,460.0,1028.0,440.0,1216.0,445.0,1205.0,559.0,1111.0,544.0,1117.0,346.0,1367.0,403.0,1367.0,434.0,1658.0,445.0,1611.0
531,284.0,810.0,383.0,836.0,284.0,726.0,346.0,1356.0,721.0,804.0,414.0,862.0,424.0,851.0,466.0,1059.0,466.0,1033.0,445.0,1226.0,450.0,1205.0,559.0,1127.0,565.0,1127.0,346.0,1366.0,398.0,1366.0,435.0,1658.0,445.0,1606.0
532,285.0,820.0,388.0,840.0,285.0,742.0,347.0,1357.0,719.0,809.0,414.0,866.0,429.0,856.0,471.0,1062.0,491.0,1037.0,445.0,1233.0,450.0,1207.0,564.0,1124.0,564.0,1129.0,342.0,1367.0,398.0,1367.0,435.0,1661.0,445.0,1609.0
533,290.0,830.0,388.0,850.0,285.0,747.0,347.0,1361.0,718.0,809.0,414.0,881.0,429.0,866.0,471.0,1083.0,491.0,1052.0,445.0,1248.0,455.0,1196.0,563.0,1145.0,574.0,1139.0,342.0,1372.0,393.0,1372.0,440.0,1661.0,450.0,1609.0
534,286.0,842.0,387.0,857.0,286.0,755.0,342.0,1361.0,718.0,821.0,418.0,887.0,428.0,872.0,474.0,1081.0,469.0,1066.0,448.0,1254.0,459.0,1198.0,571.0,1142.0,571.0,1142.0,342.0,1371.0,398.0,1371.0,438.0,1661.0,448.0,1610.0
535,290.0,846.0,387.0,872.0,285.0,765.0,341.0,1361.0,718.0,821.0,418.0,897.0,423.0,887.0,474.0,1101.0,469.0,1076.0,448.0,1269.0,459.0,1198.0,571.0,1157.0,571.0,1152.0,336.0,1371.0,392.0,1376.0,438.0,1656.0,443.0,1606.0
536,285.0,857.0,388.0,878.0,280.0,775.0,342.0,1360.0,730.0,842.0,425.0,904.0,419.0,899.0,476.0,1096.0,466.0,1091.0,451.0,1277.0,456.0,1225.0,575.0,1153.0,539.0,1163.0,337.0,1370.0,394.0,1381.0,435.0,1655.0,456.0,1635.0
537,285.0,868.0,388.0,894.0,285.0,780.0,337.0,1360.0,730.0,842.0,425.0,914.0,414.0,914.0,482.0,1122.0,471.0,1096.0,451.0,1287.0,456.0,1225.0,580.0,1174.0,554.0,1174.0,337.0,1370.0,394.0,1386.0,435.0,1655.0,461.0,1635.0
538,287.0,882.0,392.0,897.0,287.0,797.0,332.0,1360.0,725.0,862.0,428.0,922.0,423.0,917.0,478.0,1129.0,468.0,1109.0,453.0,1295.0,463.0,1234.0,584.0,1169.0,559.0,1174.0,332.0,1370.0,392.0,1385.0,433.0,1657.0,458.0,1632.0
539,287.0,892.0,392.0,912.0,287.0,802.0,332.0,1360.0,725.0,862.0,428.0,933.0,428.0,927.0,483.0,1144.0,473.0,1119.0,453.0,1310.0,463.0,1234.0,584.0,1189.0,594.0,1184.0,332.0,1370.0,398.0,1390.0,433.0,1657.0,463.0,1637.0
540,290.0,902.0,395.0,917.0,290.0,813.0,330.0,1362.0,725.0,872.0,430.0,942.0,430.0,932.0,485.0,1152.0,475.0,1122.0,450.0,1322.0,470.0,1242.0,585.0,1192.0,580.0,1187.0,330.0,1372.0,390.0,1387.0,430.0,1652.0,460.0,1637.0
541,296.0,913.0,396.0,928.0,286.0,823.0,331.0,1362.0,725.0,873.0,430.0,953.0,435.0,943.0,485.0,1162.0,480.0,1133.0,450.0,1332.0,465.0,1282.0,590.0,1207.0,595.0,1197.0,326.0,1372.0,386.0,1382.0,435.0,1657.0,460.0,1637.0
542,295.0,921.0,404.0,936.0,290.0,832.0,330.0,1362.0,726.0,887.0,434.0,961.0,439.0,946.0,488.0,1159.0,478.0,1134.0,454.0,1332.0,473.0,1253.0,592.0,1208.0,597.0,1198.0,325.0,1372.0,370.0,1372.0,434.0,1654.0,464.0,1634.0
543,300.0,931.0,399.0,946.0,290.0,837.0,325.0,1362.0,726.0,887.0,439.0,971.0,439.0,956.0,493.0,1169.0,483.0,1144.0,454.0,1347.0,469.0,1258.0,592.0,1218.0,602.0,1213.0,325.0,1372.0,370.0,1367.0,434.0,1654.0,464.0,1634.0
544,303.0,947.0,404.0,951.0,293.0,856.0,327.0,1364.0,730.0,918.0,442.0,975.0,442.0,966.0,490.0,1177.0,490.0,1153.0,456.0,1354.0,485.0,1239.0,595.0,1215.0,591.0,1220.0,327.0,1373.0,361.0,1345.0,437.0,1651.0,461.0,1627.0
545,308.0,951.0,409.0,956.0,298.0,860.0,327.0,1363.0,730.0,918.0,442.0,985.0,442.0,975.0,495.0,1191.0,490.0,1157.0,457.0,1363.0,476.0,1349.0,600.0,1234.0,605.0,1224.0,327.0,1373.0,351.0,1335.0,437.0,1656.0,461.0,1627.0
546,310.0,953.0,410.0,963.0,301.0,868.0,325.0,1364.0,731.0,930.0,447.0,986.0,443.0,977.0,495.0,1194.0,495.0,1166.0,457.0,1369.0,462.0,1359.0,603.0,1237.0,608.0,1227.0,325.0,1374.0,353.0,1336.0,438.0,1657.0,457.0,1633.0
547,315.0,957.0,409.0,971.0,305.0,867.0,324.0,1368.0,730.0,929.0,452.0,995.0,438.0,990.0,499.0,1208.0,494.0,1175.0,456.0,1382.0,461.0,1359.0,603.0,1245.0,612.0,1236.0,324.0,1373.0,353.0,1326.0,438.0,1656.0,461.0,1633.0
548,315.0,967.0,417.0,977.0,306.0,884.0,324.0,1363.0,729.0,944.0,455.0,995.0,441.0,991.0,501.0,1205.0,496.0,1177.0,459.0,1381.0,468.0,1363.0,608.0,1251.0,608.0,1242.0,324.0,1372.0,357.0,1326.0,441.0,1656.0,464.0,1633.0
549,320.0,972.0,417.0,981.0,306.0,884.0,324.0,1363.0,729.0,944.0,459.0,1005.0,445.0,1000.0,506.0,1219.0,501.0,1181.0,464.0,1391.0,492.0,1256.0,613.0,1261.0,613.0,1247.0,324.0,1372.0,357.0,1316.0,441.0,1656.0,464.0,1628.0
550,323.0,982.0,424.0,982.0,314.0,890.0,327.0,1364.0,728.0,949.0,461.0,1009.0,452.0,1000.0,507.0,1221.0,502.0,1180.0,465.0,1396.0,493.0,1262.0,613.0,1258.0,613.0,1244.0,323.0,1373.0,360.0,1318.0,442.0,1654.0,465.0,1631.0
551,327.0,986.0,424.0,991.0,318.0,895.0,327.0,1363.0,727.0,950.0,465.0,1014.0,442.0,1009.0,511.0,1225.0,525.0,1184.0,470.0,1400.0,493.0,1262.0,612.0,1271.0,612.0,1258.0,323.0,1373.0,360.0,1317.0,442.0,1653.0,465.0,1635.0
552,331.0,987.0,432.0,992.0,322.0,896.0,327.0,1361.0,728.0,955.0,473.0,1019.0,454.0,1010.0,514.0,1229.0,518.0,1188.0,468.0,1402.0,491.0,1265.0,614.0,1270.0,614.0,1256.0,327.0,1370.0,363.0,1320.0,441.0,1653.0,464.0,1635.0
553,336.0,987.0,431.0,1001.0,327.0,896.0,327.0,1361.0,728.0,955.0,477.0,1019.0,445.0,1024.0,523.0,1233.0,527.0,1197.0,472.0,1411.0,459.0,1265.0,618.0,1283.0,591.0,1270.0,327.0,1370.0,363.0,1320.0,441.0,1653.0,463.0,1634.0
554,339.0,995.0,438.0,1000.0,335.0,905.0,330.0,1361.0,727.0,964.0,479.0,1018.0,448.0,1022.0,524.0,1235.0,529.0,1198.0,475.0,1411.0,461.0,1271.0,615.0,1280.0,596.0,1266.0,326.0,1370.0,366.0,1316.0,443.0,1654.0,461.0,1636.0
555,344.0,1000.0,443.0,1004.0,339.0,905.0,330.0,1361.0,727.0,964.0,488.0,1022.0,452.0,1031.0,529.0,1234.0,533.0,1212.0,479.0,1415.0,425.0,1298.0,624.0,1289.0,578.0,1275.0,330.0,1370.0,366.0,1316.0,443.0,1654.0,466.0,1636.0
556,350.0,1001.0,449.0,1006.0,341.0,907.0,332.0,1362.0,729.0,965.0,490.0,1028.0,454.0,1028.0,530.0,1236.0,530.0,1213.0,481.0,1416.0,463.0,1272.0,625.0,1285.0,576.0,1272.0,328.0,1366.0,368.0,1317.0,440.0,1654.0,463.0,1636.0
557,355.0,1001.0,454.0,1006.0,350.0,911.0,332.0,1357.0,728.0,965.0,499.0,1028.0,463.0,1033.0,539.0,1231.0,535.0,1213.0,485.0,1416.0,431.0,1299.0,629.0,1294.0,575.0,1276.0,332.0,1366.0,368.0,1317.0,440.0,1654.0,467.0,1636.0
558,360.0,1005.0,459.0,1010.0,350.0,911.0,332.0,1357.0,292.0,965.0,499.0,1028.0,468.0,1032.0,540.0,1231.0,531.0,1218.0,490.0,1416.0,436.0,1299.0,630.0,1290.0,576.0,1276.0,332.0,1366.0,373.0,1317.0,441.0,1651.0,463.0,1637.0
559,364.0,1006.0,463.0,1006.0,355.0,911.0,337.0,1357.0,729.0,965.0,508.0,1028.0,477.0,1028.0,544.0,1231.0,535.0,1213.0,495.0,1416.0,463.0,1299.0,635.0,1294.0,576.0,1276.0,333.0,1366.0,373.0,1317.0,441.0,1650.0,463.0,1637.0
560,366.0,1000.0,470.0,1009.0,357.0,910.0,335.0,1356.0,731.0,964.0,510.0,1032.0,474.0,1032.0,546.0,1225.0,537.0,1212.0,497.0,1414.0,470.0,1270.0,632.0,1293.0,578.0,1279.0,335.0,1365.0,375.0,1315.0,443.0,1653.0,465.0,1635.0
561,375.0,1001.0,474.0,1001.0,366.0,911.0,339.0,1356.0,730.0,965.0,515.0,1027.0,479.0,1027.0,555.0,1230.0,542.0,1212.0,506.0,1414.0,465.0,1293.0,636.0,1297.0,577.0,1275.0,335.0,1365.0,375.0,1315.0,438.0,1652.0,465.0,1634.0
562,377.0,999.0,476.0,1004.0,368.0,904.0,336.0,1356.0,733.0,963.0,521.0,1026.0,476.0,1031.0,557.0,1225.0,543.0,1211.0,507.0,1414.0,476.0,1270.0,638.0,1297.0,571.0,1274.0,336.0,1365.0,377.0,1315.0,440.0,1649.0,467.0,1631.0
563,385.0,995.0,485.0,999.0,376.0,900.0,340.0,1355.0,733.0,963.0,525.0,1022.0,489.0,1026.0,566.0,1229.0,548.0,1207.0,512.0,1409.0,467.0,1297.0,638.0,1297.0,575.0,1274.0,336.0,1364.0,376.0,1315.0,440.0,1648.0,467.0,1630.0
564,391.0,993.0,492.0,1002.0,382.0,897.0,341.0,1355.0,739.0,956.0,529.0,1025.0,492.0,1029.0,565.0,1231.0,547.0,1213.0,515.0,1414.0,469.0,1290.0,638.0,1300.0,574.0,1272.0,336.0,1364.0,377.0,1313.0,437.0,1652.0,464.0,1634.0
565,396.0,988.0,497.0,993.0,391.0,896.0,341.0,1354.0,740.0,956.0,538.0,1025.0,501.0,1025.0,570.0,1231.0,552.0,1208.0,520.0,1409.0,469.0,1290.0,643.0,1299.0,575.0,1272.0,336.0,1364.0,378.0,1313.0,437.0,1652.0,465.0,1629.0
566,402.0,987.0,498.0,996.0,392.0,895.0,337.0,1359.0,741.0,954.0,539.0,1023.0,503.0,1023.0,572.0,1230.0,553.0,1207.0,521.0,1409.0,475.0,1271.0,640.0,1299.0,572.0,1271.0,337.0,1368.0,379.0,1313.0,434.0,1653.0,466.0,1630.0
567,406.0,982.0,507.0,991.0,402.0,895.0,337.0,1359.0,742.0,954.0,549.0,1023.0,512.0,1019.0,576.0,1230.0,567.0,1202.0,526.0,1409.0,480.0,1267.0,641.0,1304.0,572.0,1276.0,337.0,1368.0,379.0,1313.0,434.0,1648.0,461.0,1630.0
568,411.0,980.0,508.0,994.0,406.0,892.0,336.0,1357.0,746.0,947.0,550.0,1022.0,513.0,1022.0,578.0,1231.0,555.0,1203.0,527.0,1408.0,476.0,1287.0,643.0,1301.0,578.0,1278.0,336.0,1366.0,378.0,1310.0,434.0,1650.0,462.0,1632.0
569,415.0,975.0,517.0,985.0,415.0,887.0,340.0,1357.0,745.0,947.0,559.0,1022.0,526.0,1017.0,582.0,1231.0,568.0,1203.0,531.0,1408.0,480.0,1282.0,638.0,1301.0,577.0,1278.0,336.0,1366.0,377.0,1315.0,433.0,1650.0,461.0,1631.0
570,420.0,977.0,519.0,991.0,415.0,883.0,340.0,1357.0,749.0,944.0,561.0,1024.0,523.0,1019.0,585.0,1235.0,570.0,1207.0,533.0,1409.0,476.0,1287.0,641.0,1301.0,575.0,1277.0,335.0,1367.0,378.0,1310.0,434.0,1654.0,462.0,1630.0
571,420.0,972.0,528.0,981.0,425.0,883.0,336.0,1357.0,749.0,944.0,561.0,1024.0,533.0,1014.0,590.0,1240.0,575.0,1207.0,533.0,1409.0,477.0,1277.0,637.0,1306.0,580.0,1277.0,336.0,1367.0,378.0,1310.0,434.0,1653.0,463.0,1630.0
572,425.0,969.0,528.0,988.0,429.0,879.0,340.0,1356.0,750.0,941.0,566.0,1021.0,533.0,1016.0,590.0,1238.0,576.0,1205.0,538.0,1413.0,481.0,1281.0,637.0,1304.0,585.0,1281.0,335.0,1365.0,377.0,1314.0,434.0,1653.0,462.0,1630.0
573,429.0,969.0,533.0,983.0,434.0,880.0,335.0,1356.0,750.0,941.0,571.0,1021.0,543.0,1012.0,595.0,1243.0,580.0,1205.0,538.0,1413.0,481.0,1276.0,632.0,1309.0,562.0,1281.0,335.0,1366.0,378.0,1309.0,434.0,1653.0,467.0,1630.0
574,436.0,962.0,535.0,991.0,436.0,877.0,337.0,1359.0,748.0,939.0,578.0,1024.0,545.0,1019.0,592.0,1246.0,578.0,1208.0,540.0,1411.0,474.0,1279.0,634.0,1307.0,573.0,1279.0,337.0,1368.0,379.0,1312.0,436.0,1652.0,464.0,1628.0
575,436.0,962.0,540.0,986.0,441.0,877.0,337.0,1359.0,748.0,939.0,578.0,1024.0,555.0,1014.0,597.0,1251.0,583.0,1208.0,540.0,1416.0,474.0,1279.0,630.0,1312.0,583.0,1279.0,337.0,1369.0,380.0,1312.0,436.0,1652.0,465.0,1628.0
576,442.0,965.0,546.0,988.0,447.0,875.0,334.0,1356.0,749.0,941.0,579.0,1026.0,555.0,1017.0,598.0,1252.0,584.0,1210.0,541.0,1418.0,504.0,1267.0,626.0,1309.0,574.0,1281.0,334.0,1366.0,381.0,1309.0,437.0,1653.0,466.0,1630.0
577,447.0,965.0,550.0,988.0,451.0,875.0,338.0,1356.0,749.0,941.0,583.0,1026.0,560.0,1012.0,598.0,1257.0,583.0,1210.0,541.0,1418.0,503.0,1267.0,631.0,1314.0,583.0,1281.0,333.0,1366.0,381.0,1309.0,432.0,1653.0,466.0,1630.0
578,449.0,962.0,549.0,990.0,454.0,871.0,334.0,1357.0,754.0,938.0,582.0,1029.0,563.0,1014.0,601.0,1257.0,587.0,1210.0,544.0,1419.0,506.0,1262.0,625.0,1314.0,577.0,1281.0,334.0,1367.0,382.0,1310.0,430.0,1653.0,463.0,1629.0
579,449.0,961.0,549.0,990.0,454.0,871.0,340.0,1357.0,755.0,937.0,588.0,1028.0,564.0,1014.0,597.0,1262.0,583.0,1209.0,545.0,1419.0,478.0,1276.0,631.0,1314.0,592.0,1286.0,335.0,1367.0,382.0,1310.0,430.0,1658.0,464.0,1629.0
580,447.0,961.0,552.0,989.0,457.0,875.0,337.0,1358.0,753.0,937.0,591.0,1028.0,562.0,1018.0,600.0,1262.0,576.0,1214.0,543.0,1420.0,476.0,1276.0,634.0,1315.0,591.0,1286.0,332.0,1367.0,380.0,1310.0,438.0,1659.0,461.0,1630.0
581,447.0,961.0,557.0,989.0,461.0,875.0,337.0,1358.0,753.0,937.0,590.0,1028.0,562.0,1018.0,600.0,1267.0,576.0,1214.0,543.0,1420.0,471.0,1281.0,638.0,1319.0,595.0,1286.0,332.0,1367.0,380.0,1310.0,438.0,1659.0,461.0,1630.0
582,448.0,962.0,553.0,990.0,463.0,871.0,338.0,1358.0,754.0,938.0,592.0,1029.0,563.0,1019.0,601.0,1268.0,577.0,1215.0,544.0,1421.0,477.0,1282.0,630.0,1320.0,592.0,1287.0,334.0,1368.0,381.0,1311.0,434.0,1655.0,458.0,1621.0
583,449.0,962.0,554.0,990.0,463.0,871.0,339.0,1359.0,755.0,938.0,592.0,1029.0,568.0,1019.0,602.0,1268.0,578.0,1215.0,544.0,1421.0,477.0,1282.0,635.0,1320.0,592.0,1287.0,334.0,1368.0,382.0,1311.0,429.0,1655.0,453.0,1612.0
584,450.0,962.0,555.0,991.0,464.0,876.0,340.0,1355.0,757.0,938.0,589.0,1029.0,565.0,1020.0,603.0,1264.0,579.0,1211.0,541.0,1422.0,479.0,1278.0,632.0,1321.0,579.0,1283.0,335.0,1365.0,383.0,1312.0,431.0,1657.0,460.0,1628.0
585,451.0,957.0,556.0,991.0,465.0,871.0,340.0,1355.0,757.0,938.0,589.0,1029.0,566.0,1020.0,599.0,1269.0,575.0,1216.0,542.0,1422.0,479.0,1278.0,637.0,1321.0,589.0,1283.0,336.0,1365.0,383.0,1312.0,431.0,1657.0,451.0,1609.0
586,449.0,963.0,554.0,992.0,463.0,872.0,339.0,1356.0,760.0,939.0,588.0,1030.0,564.0,1020.0,602.0,1260.0,583.0,1207.0,545.0,1418.0,482.0,1279.0,636.0,1318.0,564.0,1284.0,334.0,1366.0,382.0,1313.0,434.0,1658.0,454.0,1610.0
587,449.0,963.0,555.0,992.0,459.0,872.0,339.0,1356.0,761.0,939.0,588.0,1030.0,564.0,1020.0,598.0,1260.0,588.0,1212.0,540.0,1418.0,483.0,1279.0,636.0,1318.0,588.0,1284.0,334.0,1366.0,382.0,1313.0,435.0,1658.0,454.0,1610.0
588,448.0,963.0,554.0,992.0,458.0,877.0,338.0,1357.0,760.0,939.0,587.0,1030.0,563.0,1021.0,597.0,1261.0,583.0,1213.0,539.0,1419.0,482.0,1275.0,635.0,1318.0,563.0,1280.0,338.0,1366.0,386.0,1313.0,429.0,1659.0,453.0,1611.0
589,449.0,963.0,549.0,992.0,458.0,877.0,338.0,1357.0,760.0,939.0,583.0,1031.0,559.0,1021.0,597.0,1261.0,583.0,1213.0,540.0,1419.0,482.0,1280.0,636.0,1318.0,588.0,1285.0,333.0,1366.0,386.0,1309.0,434.0,1659.0,453.0,1611.0
590,447.0,965.0,552.0,994.0,456.0,879.0,336.0,1357.0,757.0,941.0,580.0,1032.0,561.0,1022.0,595.0,1261.0,580.0,1214.0,537.0,1419.0,485.0,1281.0,638.0,1319.0,585.0,1285.0,336.0,1367.0,384.0,1309.0,432.0,1658.0,456.0,1615.0
591,442.0,960.0,543.0,993.0,452.0,879.0,337.0,1357.0,758.0,941.0,576.0,1027.0,552.0,1022.0,590.0,1247.0,581.0,1209.0,538.0,1419.0,485.0,1280.0,643.0,1319.0,590.0,1280.0,337.0,1367.0,385.0,1309.0,433.0,1658.0,461.0,1625.0
592,434.0,960.0,544.0,993.0,448.0,879.0,339.0,1356.0,758.0,941.0,572.0,1027.0,553.0,1022.0,591.0,1246.0,582.0,1213.0,534.0,1423.0,486.0,1280.0,639.0,1318.0,587.0,1284.0,334.0,1365.0,386.0,1308.0,434.0,1656.0,453.0,1609.0
593,430.0,960.0,535.0,993.0,444.0,878.0,334.0,1356.0,759.0,941.0,568.0,1031.0,540.0,1027.0,587.0,1241.0,578.0,1213.0,530.0,1423.0,487.0,1284.0,645.0,1318.0,592.0,1284.0,334.0,1366.0,382.0,1308.0,435.0,1657.0,454.0,1609.0
594,427.0,963.0,532.0,991.0,441.0,877.0,337.0,1358.0,755.0,939.0,565.0,1030.0,541.0,1020.0,584.0,1244.0,574.0,1210.0,532.0,1420.0,479.0,1282.0,641.0,1315.0,593.0,1282.0,332.0,1367.0,384.0,1310.0,432.0,1657.0,451.0,1605.0
