,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
10,560.0,811.0,653.0,904.0,606.0,723.0,292.0,1387.0,170.0,781.0,653.0,962.0,688.0,933.0,583.0,1236.0,571.0,1201.0,490.0,1434.0,496.0,1300.0,606.0,1375.0,630.0,1346.0,292.0,1399.0,333.0,1329.0,362.0,1742.0,356.0,1678.0
11,559.0,804.0,647.0,897.0,612.0,723.0,292.0,1386.0,170.0,781.0,652.0,961.0,687.0,938.0,583.0,1229.0,618.0,1177.0,490.0,1433.0,524.0,1299.0,612.0,1369.0,629.0,1328.0,292.0,1398.0,327.0,1328.0,367.0,1747.0,367.0,1683.0
12,553.0,808.0,653.0,902.0,612.0,721.0,296.0,1387.0,168.0,779.0,653.0,960.0,682.0,937.0,583.0,1229.0,571.0,1200.0,489.0,1428.0,489.0,1299.0,612.0,1370.0,629.0,1340.0,290.0,1399.0,331.0,1329.0,366.0,1755.0,361.0,1679.0
13,554.0,808.0,653.0,902.0,612.0,721.0,297.0,1387.0,168.0,779.0,653.0,960.0,682.0,937.0,583.0,1229.0,566.0,1200.0,490.0,1433.0,490.0,1299.0,612.0,1375.0,630.0,1346.0,291.0,1398.0,338.0,1328.0,367.0,1749.0,367.0,1679.0
14,554.0,809.0,653.0,902.0,612.0,722.0,297.0,1386.0,169.0,780.0,653.0,961.0,688.0,937.0,583.0,1229.0,618.0,1176.0,490.0,1433.0,525.0,1299.0,612.0,1369.0,630.0,1334.0,291.0,1398.0,332.0,1328.0,361.0,1742.0,361.0,1678.0
15,554.0,808.0,653.0,901.0,612.0,720.0,297.0,1387.0,168.0,779.0,653.0,960.0,682.0,936.0,583.0,1235.0,571.0,1199.0,490.0,1433.0,490.0,1299.0,612.0,1375.0,630.0,1346.0,291.0,1398.0,332.0,1328.0,367.0,1743.0,355.0,1679.0
16,559.0,803.0,653.0,902.0,612.0,721.0,297.0,1386.0,168.0,780.0,653.0,960.0,688.0,937.0,583.0,1229.0,571.0,1200.0,489.0,1433.0,489.0,1299.0,612.0,1369.0,629.0,1340.0,291.0,1398.0,332.0,1328.0,361.0,1742.0,355.0,1678.0
17,559.0,802.0,653.0,902.0,612.0,720.0,296.0,1387.0,168.0,779.0,653.0,960.0,688.0,931.0,583.0,1229.0,571.0,1200.0,489.0,1428.0,489.0,1299.0,612.0,1369.0,630.0,1334.0,291.0,1398.0,337.0,1328.0,367.0,1743.0,355.0,1679.0
18,559.0,803.0,653.0,902.0,612.0,721.0,297.0,1386.0,169.0,780.0,653.0,960.0,688.0,937.0,583.0,1229.0,571.0,1200.0,489.0,1427.0,489.0,1305.0,612.0,1369.0,629.0,1340.0,291.0,1398.0,332.0,1328.0,361.0,1742.0,355.0,1678.0
19,554.0,808.0,653.0,902.0,612.0,721.0,296.0,1387.0,168.0,779.0,653.0,960.0,682.0,937.0,583.0,1229.0,571.0,1200.0,489.0,1428.0,489.0,1299.0,606.0,1369.0,629.0,1346.0,291.0,1398.0,337.0,1328.0,367.0,1743.0,355.0,1679.0
20,560.0,810.0,653.0,903.0,612.0,722.0,292.0,1387.0,169.0,780.0,653.0,961.0,688.0,938.0,583.0,1235.0,618.0,1177.0,484.0,1433.0,525.0,1299.0,612.0,1375.0,630.0,1340.0,292.0,1398.0,333.0,1328.0,362.0,1742.0,356.0,1678.0
21,560.0,803.0,653.0,902.0,612.0,722.0,297.0,1387.0,169.0,780.0,653.0,961.0,688.0,932.0,583.0,1235.0,577.0,1200.0,484.0,1433.0,496.0,1299.0,612.0,1375.0,630.0,1334.0,291.0,1398.0,332.0,1328.0,361.0,1743.0,355.0,1679.0
22,560.0,809.0,654.0,902.0,613.0,721.0,292.0,1387.0,169.0,780.0,654.0,961.0,683.0,937.0,578.0,1236.0,572.0,1200.0,484.0,1434.0,490.0,1300.0,613.0,1376.0,631.0,1329.0,292.0,1399.0,332.0,1329.0,368.0,1744.0,356.0,1680.0
23,554.0,811.0,647.0,898.0,607.0,723.0,293.0,1387.0,170.0,782.0,653.0,962.0,688.0,939.0,578.0,1235.0,572.0,1200.0,485.0,1433.0,496.0,1299.0,613.0,1369.0,636.0,1340.0,293.0,1398.0,333.0,1328.0,362.0,1741.0,357.0,1677.0
24,554.0,807.0,647.0,899.0,612.0,720.0,294.0,1386.0,172.0,783.0,653.0,957.0,688.0,934.0,578.0,1235.0,566.0,1201.0,485.0,1427.0,491.0,1299.0,612.0,1375.0,630.0,1340.0,288.0,1398.0,334.0,1328.0,363.0,1740.0,352.0,1676.0
25,554.0,812.0,647.0,899.0,612.0,719.0,293.0,1387.0,171.0,783.0,653.0,957.0,688.0,934.0,577.0,1236.0,577.0,1201.0,484.0,1433.0,496.0,1299.0,612.0,1369.0,630.0,1334.0,293.0,1398.0,333.0,1328.0,362.0,1741.0,357.0,1677.0
26,554.0,807.0,647.0,900.0,612.0,720.0,293.0,1386.0,171.0,784.0,653.0,958.0,687.0,934.0,577.0,1236.0,618.0,1178.0,484.0,1433.0,490.0,1299.0,606.0,1369.0,635.0,1340.0,293.0,1398.0,334.0,1328.0,363.0,1740.0,351.0,1676.0
27,554.0,810.0,648.0,898.0,607.0,723.0,292.0,1387.0,170.0,781.0,654.0,962.0,683.0,938.0,578.0,1242.0,572.0,1207.0,484.0,1434.0,525.0,1300.0,613.0,1376.0,630.0,1329.0,292.0,1399.0,333.0,1329.0,362.0,1743.0,356.0,1679.0
28,555.0,809.0,648.0,902.0,607.0,721.0,292.0,1388.0,169.0,780.0,654.0,961.0,683.0,938.0,578.0,1236.0,572.0,1201.0,485.0,1434.0,490.0,1300.0,613.0,1376.0,631.0,1329.0,292.0,1399.0,333.0,1329.0,368.0,1744.0,356.0,1680.0
29,554.0,807.0,648.0,901.0,613.0,719.0,296.0,1388.0,167.0,778.0,654.0,960.0,683.0,936.0,578.0,1235.0,572.0,1200.0,484.0,1429.0,490.0,1300.0,613.0,1370.0,631.0,1323.0,291.0,1400.0,332.0,1329.0,367.0,1746.0,355.0,1687.0
30,554.0,808.0,648.0,902.0,607.0,720.0,297.0,1387.0,168.0,779.0,653.0,960.0,683.0,937.0,577.0,1235.0,572.0,1200.0,484.0,1434.0,490.0,1299.0,613.0,1369.0,613.0,1334.0,291.0,1399.0,332.0,1328.0,367.0,1750.0,355.0,1679.0
31,554.0,809.0,647.0,903.0,606.0,722.0,297.0,1387.0,169.0,780.0,653.0,961.0,682.0,932.0,577.0,1235.0,618.0,1177.0,484.0,1434.0,490.0,1300.0,612.0,1370.0,624.0,1329.0,291.0,1399.0,332.0,1329.0,367.0,1749.0,355.0,1679.0
32,554.0,810.0,647.0,898.0,606.0,723.0,297.0,1387.0,169.0,781.0,653.0,962.0,682.0,938.0,577.0,1236.0,577.0,1201.0,484.0,1434.0,490.0,1300.0,612.0,1370.0,624.0,1329.0,291.0,1399.0,332.0,1329.0,367.0,1743.0,355.0,1678.0
33,554.0,811.0,647.0,898.0,606.0,724.0,292.0,1387.0,170.0,782.0,647.0,962.0,682.0,933.0,577.0,1236.0,618.0,1177.0,484.0,1433.0,490.0,1300.0,612.0,1369.0,629.0,1329.0,292.0,1398.0,333.0,1329.0,362.0,1742.0,356.0,1678.0
34,548.0,805.0,647.0,904.0,600.0,723.0,297.0,1388.0,169.0,781.0,647.0,956.0,682.0,933.0,577.0,1236.0,618.0,1178.0,484.0,1434.0,490.0,1300.0,612.0,1370.0,630.0,1329.0,291.0,1399.0,332.0,1329.0,367.0,1749.0,373.0,1685.0
35,548.0,804.0,647.0,903.0,600.0,722.0,297.0,1387.0,169.0,781.0,647.0,961.0,682.0,932.0,577.0,1235.0,623.0,1177.0,483.0,1434.0,489.0,1299.0,612.0,1369.0,629.0,1329.0,291.0,1399.0,332.0,1329.0,367.0,1748.0,355.0,1678.0
36,548.0,804.0,647.0,904.0,600.0,723.0,297.0,1388.0,169.0,781.0,647.0,962.0,682.0,933.0,577.0,1236.0,571.0,1201.0,484.0,1434.0,490.0,1300.0,612.0,1376.0,618.0,1335.0,291.0,1399.0,338.0,1324.0,367.0,1749.0,355.0,1679.0
37,548.0,803.0,648.0,903.0,601.0,727.0,297.0,1383.0,168.0,780.0,648.0,961.0,677.0,938.0,578.0,1236.0,572.0,1201.0,484.0,1435.0,484.0,1307.0,613.0,1371.0,630.0,1324.0,291.0,1394.0,338.0,1324.0,367.0,1751.0,355.0,1687.0
38,548.0,810.0,642.0,903.0,601.0,728.0,296.0,1383.0,168.0,780.0,648.0,962.0,677.0,933.0,577.0,1237.0,571.0,1196.0,484.0,1430.0,484.0,1307.0,612.0,1372.0,630.0,1325.0,290.0,1395.0,337.0,1325.0,367.0,1752.0,355.0,1682.0
39,542.0,809.0,641.0,903.0,601.0,727.0,296.0,1383.0,168.0,780.0,647.0,961.0,677.0,938.0,577.0,1236.0,571.0,1195.0,484.0,1435.0,484.0,1307.0,612.0,1371.0,630.0,1324.0,290.0,1394.0,337.0,1324.0,366.0,1745.0,355.0,1681.0
40,542.0,810.0,641.0,903.0,594.0,722.0,297.0,1387.0,169.0,781.0,641.0,961.0,676.0,932.0,577.0,1235.0,571.0,1200.0,484.0,1434.0,489.0,1300.0,612.0,1375.0,629.0,1329.0,291.0,1399.0,332.0,1329.0,367.0,1743.0,355.0,1679.0
41,536.0,811.0,642.0,905.0,595.0,723.0,295.0,1382.0,166.0,775.0,642.0,964.0,678.0,934.0,572.0,1235.0,619.0,1176.0,483.0,1435.0,489.0,1299.0,607.0,1370.0,636.0,1329.0,295.0,1394.0,336.0,1329.0,366.0,1747.0,354.0,1682.0
42,537.0,807.0,637.0,900.0,596.0,724.0,296.0,1382.0,167.0,777.0,637.0,965.0,678.0,930.0,572.0,1229.0,572.0,1194.0,484.0,1434.0,490.0,1299.0,613.0,1370.0,631.0,1323.0,290.0,1393.0,337.0,1329.0,367.0,1745.0,355.0,1681.0
43,537.0,809.0,630.0,902.0,589.0,721.0,298.0,1387.0,169.0,779.0,636.0,966.0,671.0,937.0,572.0,1235.0,578.0,1200.0,479.0,1433.0,490.0,1299.0,613.0,1375.0,636.0,1328.0,292.0,1398.0,333.0,1328.0,368.0,1749.0,356.0,1678.0
44,531.0,812.0,624.0,899.0,583.0,720.0,293.0,1386.0,172.0,784.0,629.0,963.0,670.0,934.0,572.0,1230.0,577.0,1201.0,479.0,1432.0,583.0,1479.0,612.0,1369.0,629.0,1328.0,293.0,1398.0,340.0,1328.0,363.0,1745.0,357.0,1676.0
45,526.0,814.0,624.0,901.0,578.0,722.0,295.0,1386.0,174.0,785.0,630.0,964.0,670.0,935.0,566.0,1230.0,572.0,1195.0,474.0,1432.0,584.0,1478.0,613.0,1368.0,636.0,1334.0,289.0,1397.0,335.0,1328.0,370.0,1744.0,353.0,1674.0
46,520.0,811.0,617.0,903.0,577.0,725.0,296.0,1385.0,175.0,788.0,623.0,966.0,663.0,938.0,566.0,1230.0,572.0,1202.0,474.0,1437.0,589.0,1483.0,612.0,1368.0,635.0,1340.0,290.0,1397.0,336.0,1328.0,365.0,1741.0,353.0,1672.0
47,519.0,811.0,616.0,903.0,570.0,725.0,295.0,1386.0,174.0,788.0,622.0,966.0,656.0,938.0,565.0,1231.0,570.0,1196.0,473.0,1437.0,582.0,1478.0,616.0,1368.0,633.0,1328.0,295.0,1397.0,341.0,1328.0,369.0,1742.0,352.0,1673.0
48,512.0,815.0,610.0,902.0,558.0,723.0,293.0,1387.0,172.0,786.0,616.0,965.0,657.0,936.0,558.0,1231.0,668.0,1173.0,472.0,1439.0,582.0,1479.0,610.0,1369.0,633.0,1329.0,293.0,1398.0,339.0,1323.0,368.0,1744.0,351.0,1675.0
49,506.0,817.0,604.0,904.0,552.0,730.0,297.0,1386.0,169.0,782.0,616.0,968.0,645.0,939.0,558.0,1229.0,570.0,1177.0,465.0,1438.0,581.0,1479.0,616.0,1369.0,633.0,1340.0,291.0,1398.0,337.0,1328.0,366.0,1740.0,355.0,1676.0
50,501.0,817.0,600.0,905.0,547.0,724.0,297.0,1388.0,169.0,782.0,611.0,963.0,640.0,940.0,553.0,1231.0,559.0,1196.0,466.0,1440.0,588.0,1481.0,617.0,1365.0,623.0,1330.0,291.0,1399.0,338.0,1324.0,367.0,1743.0,355.0,1685.0
51,490.0,820.0,594.0,906.0,536.0,727.0,293.0,1386.0,172.0,785.0,605.0,964.0,628.0,941.0,553.0,1236.0,559.0,1201.0,466.0,1438.0,582.0,1479.0,617.0,1363.0,611.0,1328.0,293.0,1398.0,339.0,1328.0,362.0,1744.0,351.0,1675.0
52,490.0,827.0,582.0,902.0,530.0,730.0,294.0,1385.0,173.0,787.0,599.0,965.0,622.0,942.0,547.0,1230.0,547.0,1207.0,461.0,1443.0,582.0,1477.0,622.0,1362.0,622.0,1328.0,288.0,1397.0,340.0,1328.0,363.0,1742.0,352.0,1673.0
53,479.0,825.0,577.0,905.0,525.0,726.0,294.0,1386.0,173.0,784.0,595.0,963.0,606.0,940.0,543.0,1229.0,543.0,1206.0,456.0,1443.0,583.0,1478.0,624.0,1363.0,612.0,1328.0,288.0,1397.0,340.0,1328.0,363.0,1739.0,352.0,1675.0
54,472.0,829.0,572.0,905.0,513.0,730.0,292.0,1384.0,169.0,783.0,589.0,964.0,607.0,940.0,543.0,1238.0,543.0,1209.0,455.0,1442.0,589.0,1483.0,624.0,1361.0,613.0,1320.0,292.0,1396.0,332.0,1331.0,367.0,1746.0,356.0,1682.0
55,466.0,831.0,565.0,907.0,506.0,732.0,290.0,1381.0,167.0,785.0,582.0,966.0,600.0,943.0,536.0,1229.0,542.0,1206.0,448.0,1445.0,477.0,1311.0,629.0,1363.0,635.0,1323.0,290.0,1393.0,337.0,1328.0,366.0,1749.0,354.0,1685.0
56,453.0,829.0,558.0,905.0,494.0,736.0,296.0,1383.0,779.0,789.0,575.0,963.0,593.0,940.0,529.0,1231.0,540.0,1208.0,447.0,1447.0,587.0,1494.0,628.0,1360.0,628.0,1319.0,290.0,1394.0,336.0,1330.0,365.0,1738.0,354.0,1686.0
57,446.0,834.0,551.0,909.0,487.0,735.0,290.0,1384.0,776.0,793.0,568.0,967.0,580.0,938.0,527.0,1227.0,533.0,1204.0,441.0,1447.0,585.0,1488.0,626.0,1355.0,632.0,1320.0,290.0,1395.0,336.0,1332.0,365.0,1743.0,354.0,1685.0
58,437.0,836.0,544.0,909.0,477.0,740.0,291.0,1388.0,764.0,819.0,561.0,971.0,573.0,943.0,522.0,1230.0,528.0,1202.0,437.0,1450.0,482.0,1287.0,629.0,1354.0,623.0,1320.0,291.0,1399.0,336.0,1332.0,364.0,1743.0,353.0,1687.0
59,427.0,841.0,538.0,913.0,460.0,740.0,293.0,1387.0,761.0,824.0,549.0,969.0,572.0,941.0,516.0,1231.0,527.0,1198.0,438.0,1449.0,471.0,1287.0,622.0,1354.0,628.0,1320.0,287.0,1398.0,332.0,1331.0,365.0,1750.0,360.0,1683.0
60,415.0,845.0,532.0,918.0,454.0,745.0,292.0,1391.0,760.0,829.0,543.0,973.0,565.0,940.0,509.0,1235.0,515.0,1202.0,432.0,1452.0,582.0,1474.0,621.0,1369.0,621.0,1330.0,287.0,1396.0,331.0,1330.0,365.0,1753.0,359.0,1686.0
61,406.0,842.0,523.0,920.0,448.0,751.0,290.0,1386.0,756.0,842.0,540.0,970.0,551.0,948.0,506.0,1242.0,512.0,1203.0,429.0,1458.0,417.0,1303.0,623.0,1358.0,612.0,1325.0,284.0,1397.0,329.0,1336.0,356.0,1730.0,351.0,1664.0
62,396.0,850.0,510.0,924.0,428.0,762.0,288.0,1386.0,755.0,856.0,527.0,976.0,545.0,953.0,499.0,1238.0,510.0,1192.0,425.0,1454.0,419.0,1318.0,624.0,1346.0,607.0,1323.0,288.0,1397.0,328.0,1335.0,357.0,1733.0,362.0,1688.0
63,385.0,851.0,503.0,924.0,416.0,769.0,288.0,1388.0,752.0,862.0,520.0,981.0,543.0,953.0,492.0,1241.0,509.0,1196.0,418.0,1462.0,413.0,1315.0,622.0,1354.0,616.0,1337.0,283.0,1399.0,328.0,1332.0,362.0,1733.0,368.0,1688.0
64,375.0,854.0,499.0,926.0,406.0,772.0,285.0,1387.0,751.0,865.0,510.0,983.0,538.0,955.0,487.0,1235.0,504.0,1196.0,414.0,1460.0,414.0,1314.0,622.0,1353.0,611.0,1331.0,285.0,1398.0,324.0,1336.0,358.0,1729.0,369.0,1684.0
65,371.0,860.0,487.0,921.0,396.0,785.0,288.0,1389.0,746.0,876.0,504.0,981.0,531.0,954.0,476.0,1235.0,509.0,1196.0,410.0,1461.0,421.0,1318.0,619.0,1356.0,636.0,1329.0,283.0,1400.0,322.0,1334.0,360.0,1737.0,371.0,1687.0
66,361.0,867.0,476.0,921.0,385.0,793.0,284.0,1393.0,745.0,883.0,492.0,987.0,531.0,954.0,470.0,1234.0,509.0,1201.0,410.0,1464.0,575.0,1464.0,613.0,1355.0,646.0,1338.0,284.0,1399.0,322.0,1333.0,355.0,1733.0,366.0,1689.0
67,346.0,868.0,466.0,928.0,376.0,794.0,280.0,1393.0,745.0,885.0,483.0,988.0,521.0,956.0,466.0,1240.0,532.0,1185.0,406.0,1464.0,575.0,1458.0,608.0,1349.0,647.0,1327.0,280.0,1404.0,324.0,1333.0,357.0,1737.0,373.0,1688.0
68,337.0,873.0,461.0,927.0,356.0,800.0,283.0,1391.0,742.0,890.0,472.0,987.0,510.0,954.0,461.0,1240.0,520.0,1192.0,402.0,1467.0,402.0,1305.0,612.0,1343.0,650.0,1327.0,278.0,1402.0,321.0,1332.0,359.0,1737.0,375.0,1688.0
69,332.0,882.0,450.0,930.0,345.0,804.0,278.0,1392.0,740.0,892.0,461.0,989.0,498.0,957.0,455.0,1242.0,536.0,1188.0,396.0,1467.0,402.0,1301.0,617.0,1344.0,654.0,1322.0,278.0,1403.0,321.0,1333.0,359.0,1736.0,375.0,1688.0
70,322.0,884.0,440.0,932.0,336.0,807.0,280.0,1397.0,739.0,895.0,450.0,991.0,488.0,953.0,445.0,1242.0,525.0,1188.0,392.0,1477.0,573.0,1455.0,611.0,1338.0,648.0,1311.0,274.0,1402.0,317.0,1332.0,360.0,1738.0,370.0,1680.0
71,307.0,888.0,429.0,930.0,326.0,810.0,275.0,1398.0,738.0,898.0,440.0,989.0,482.0,957.0,440.0,1239.0,525.0,1191.0,387.0,1478.0,573.0,1457.0,610.0,1334.0,653.0,1313.0,275.0,1404.0,318.0,1334.0,360.0,1739.0,371.0,1685.0
72,295.0,888.0,411.0,935.0,314.0,822.0,279.0,1395.0,754.0,920.0,427.0,993.0,464.0,962.0,433.0,1241.0,448.0,1220.0,380.0,1484.0,385.0,1305.0,607.0,1331.0,644.0,1305.0,274.0,1405.0,311.0,1336.0,359.0,1732.0,369.0,1690.0
73,282.0,893.0,407.0,940.0,295.0,827.0,276.0,1394.0,203.0,924.0,417.0,997.0,459.0,960.0,428.0,1242.0,443.0,1221.0,376.0,1482.0,381.0,1305.0,610.0,1331.0,647.0,1305.0,271.0,1409.0,313.0,1342.0,360.0,1733.0,370.0,1691.0
74,276.0,900.0,391.0,942.0,284.0,835.0,271.0,1398.0,752.0,921.0,407.0,1000.0,449.0,963.0,417.0,1246.0,454.0,1188.0,375.0,1487.0,375.0,1304.0,611.0,1325.0,637.0,1298.0,271.0,1408.0,313.0,1340.0,360.0,1738.0,370.0,1691.0
75,266.0,904.0,385.0,940.0,274.0,839.0,271.0,1407.0,749.0,925.0,396.0,997.0,437.0,966.0,411.0,1252.0,437.0,1220.0,370.0,1490.0,375.0,1303.0,608.0,1329.0,650.0,1303.0,266.0,1407.0,308.0,1340.0,359.0,1739.0,370.0,1687.0
76,254.0,905.0,377.0,946.0,267.0,846.0,269.0,1406.0,746.0,930.0,387.0,1002.0,423.0,966.0,403.0,1248.0,454.0,1196.0,367.0,1493.0,367.0,1309.0,602.0,1329.0,643.0,1299.0,269.0,1411.0,305.0,1340.0,356.0,1739.0,372.0,1688.0
77,245.0,912.0,372.0,948.0,248.0,849.0,271.0,1405.0,743.0,933.0,378.0,1004.0,418.0,968.0,398.0,1253.0,494.0,1202.0,362.0,1492.0,367.0,1309.0,596.0,1329.0,652.0,1304.0,266.0,1410.0,301.0,1344.0,357.0,1741.0,372.0,1685.0
78,234.0,913.0,361.0,948.0,246.0,849.0,269.0,1406.0,742.0,933.0,366.0,1004.0,412.0,969.0,391.0,1253.0,488.0,1202.0,361.0,1492.0,356.0,1309.0,590.0,1335.0,645.0,1309.0,264.0,1411.0,300.0,1340.0,356.0,1741.0,371.0,1685.0
79,218.0,919.0,355.0,950.0,236.0,851.0,264.0,1406.0,740.0,935.0,355.0,1005.0,401.0,970.0,380.0,1254.0,492.0,1203.0,360.0,1487.0,355.0,1310.0,588.0,1335.0,644.0,1310.0,259.0,1411.0,299.0,1345.0,355.0,1740.0,370.0,1690.0
80,212.0,919.0,346.0,950.0,220.0,824.0,253.0,1401.0,720.0,909.0,346.0,1006.0,397.0,960.0,376.0,1252.0,448.0,1196.0,356.0,1477.0,351.0,1329.0,586.0,1329.0,638.0,1308.0,253.0,1411.0,294.0,1344.0,366.0,1754.0,376.0,1698.0
81,206.0,920.0,334.0,951.0,209.0,825.0,252.0,1402.0,718.0,910.0,339.0,1007.0,390.0,961.0,370.0,1248.0,437.0,1197.0,355.0,1473.0,344.0,1325.0,570.0,1325.0,636.0,1304.0,252.0,1412.0,293.0,1340.0,365.0,1755.0,380.0,1699.0
82,199.0,917.0,327.0,953.0,207.0,828.0,250.0,1401.0,714.0,912.0,332.0,1004.0,383.0,963.0,367.0,1248.0,434.0,1197.0,352.0,1477.0,347.0,1330.0,561.0,1319.0,632.0,1299.0,250.0,1411.0,291.0,1345.0,367.0,1757.0,383.0,1696.0
83,193.0,919.0,325.0,950.0,195.0,830.0,249.0,1402.0,711.0,914.0,320.0,1006.0,376.0,965.0,361.0,1249.0,427.0,1194.0,350.0,1478.0,340.0,1290.0,554.0,1316.0,625.0,1295.0,249.0,1412.0,289.0,1346.0,366.0,1757.0,381.0,1696.0
84,183.0,919.0,315.0,949.0,186.0,830.0,249.0,1405.0,709.0,914.0,315.0,1005.0,370.0,959.0,355.0,1248.0,426.0,1192.0,345.0,1481.0,294.0,1056.0,542.0,1309.0,623.0,1288.0,244.0,1415.0,289.0,1344.0,365.0,1754.0,380.0,1693.0
85,181.0,916.0,312.0,947.0,183.0,828.0,246.0,1403.0,708.0,911.0,307.0,1003.0,363.0,962.0,348.0,1251.0,419.0,1195.0,343.0,1479.0,465.0,1277.0,531.0,1302.0,622.0,1282.0,241.0,1414.0,287.0,1348.0,363.0,1753.0,378.0,1693.0
86,172.0,913.0,305.0,944.0,169.0,824.0,244.0,1409.0,708.0,908.0,305.0,1000.0,356.0,959.0,346.0,1245.0,417.0,1194.0,341.0,1480.0,290.0,1051.0,519.0,1302.0,622.0,1281.0,244.0,1414.0,284.0,1343.0,366.0,1756.0,387.0,1700.0
87,168.0,913.0,299.0,944.0,171.0,816.0,247.0,1403.0,711.0,902.0,299.0,996.0,351.0,955.0,341.0,1241.0,419.0,1189.0,341.0,1476.0,460.0,1278.0,513.0,1293.0,612.0,1273.0,241.0,1413.0,283.0,1340.0,351.0,1737.0,377.0,1700.0
88,161.0,910.0,293.0,942.0,164.0,812.0,245.0,1405.0,709.0,899.0,298.0,994.0,351.0,952.0,340.0,1236.0,414.0,1189.0,335.0,1473.0,456.0,1284.0,519.0,1294.0,614.0,1273.0,240.0,1415.0,282.0,1342.0,356.0,1737.0,393.0,1705.0
89,159.0,909.0,291.0,936.0,161.0,812.0,238.0,1406.0,708.0,899.0,291.0,989.0,349.0,946.0,333.0,1231.0,412.0,1189.0,333.0,1464.0,449.0,1279.0,518.0,1284.0,608.0,1268.0,238.0,1416.0,280.0,1342.0,354.0,1739.0,391.0,1702.0
