,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
89,306.0,711.0,403.0,757.0,320.0,639.0,340.0,1370.0,707.0,734.0,415.0,803.0,432.0,786.0,461.0,992.0,466.0,975.0,449.0,1146.0,438.0,1118.0,489.0,1083.0,495.0,1083.0,335.0,1381.0,392.0,1370.0,432.0,1656.0,443.0,1599.0
90,301.0,698.0,398.0,746.0,328.0,604.0,350.0,1371.0,726.0,704.0,416.0,789.0,423.0,783.0,459.0,989.0,459.0,958.0,447.0,1134.0,435.0,1110.0,489.0,1080.0,495.0,1080.0,344.0,1377.0,392.0,1371.0,435.0,1656.0,435.0,1602.0
91,307.0,685.0,398.0,733.0,328.0,603.0,362.0,1365.0,726.0,703.0,416.0,776.0,422.0,764.0,453.0,970.0,453.0,952.0,435.0,1122.0,428.0,1074.0,477.0,1074.0,483.0,1068.0,356.0,1371.0,398.0,1365.0,435.0,1657.0,435.0,1596.0
92,309.0,670.0,399.0,730.0,330.0,594.0,435.0,1644.0,724.0,694.0,411.0,766.0,423.0,760.0,453.0,964.0,459.0,952.0,429.0,1115.0,423.0,1061.0,477.0,1067.0,483.0,1067.0,363.0,1367.0,405.0,1367.0,435.0,1650.0,435.0,1602.0
93,309.0,658.0,399.0,718.0,330.0,583.0,435.0,1644.0,724.0,694.0,411.0,754.0,423.0,742.0,447.0,953.0,453.0,947.0,423.0,1103.0,417.0,1061.0,466.0,1055.0,472.0,1055.0,375.0,1362.0,399.0,1356.0,435.0,1650.0,429.0,1596.0
94,309.0,654.0,399.0,708.0,348.0,573.0,381.0,1343.0,716.0,672.0,411.0,750.0,429.0,744.0,447.0,953.0,453.0,941.0,417.0,1097.0,411.0,1073.0,459.0,1061.0,477.0,1055.0,381.0,1361.0,405.0,1355.0,435.0,1648.0,411.0,1594.0
95,308.0,640.0,405.0,700.0,347.0,559.0,392.0,1343.0,717.0,670.0,411.0,742.0,435.0,730.0,441.0,941.0,447.0,941.0,411.0,1091.0,405.0,1067.0,453.0,1055.0,453.0,1049.0,392.0,1355.0,405.0,1343.0,435.0,1644.0,411.0,1590.0
96,311.0,637.0,400.0,696.0,350.0,557.0,394.0,1335.0,702.0,655.0,412.0,738.0,435.0,732.0,435.0,939.0,447.0,933.0,406.0,1087.0,406.0,1057.0,447.0,1051.0,471.0,1045.0,394.0,1347.0,400.0,1347.0,441.0,1636.0,412.0,1589.0
97,316.0,629.0,400.0,689.0,361.0,555.0,400.0,1335.0,702.0,653.0,406.0,730.0,441.0,724.0,429.0,932.0,447.0,926.0,394.0,1080.0,400.0,1051.0,441.0,1051.0,471.0,1045.0,400.0,1341.0,411.0,1335.0,441.0,1638.0,406.0,1596.0
98,318.0,628.0,400.0,687.0,362.0,554.0,400.0,1329.0,701.0,651.0,406.0,728.0,441.0,722.0,430.0,934.0,453.0,928.0,388.0,1081.0,400.0,1052.0,441.0,1052.0,471.0,1040.0,400.0,1341.0,412.0,1335.0,435.0,1629.0,412.0,1588.0
99,317.0,621.0,400.0,686.0,362.0,553.0,400.0,1329.0,701.0,651.0,406.0,727.0,441.0,721.0,418.0,928.0,453.0,928.0,382.0,1081.0,394.0,1058.0,430.0,1052.0,465.0,1046.0,400.0,1341.0,424.0,1335.0,435.0,1630.0,418.0,1571.0
100,317.0,616.0,399.0,686.0,361.0,554.0,399.0,1332.0,699.0,651.0,405.0,727.0,446.0,722.0,417.0,933.0,452.0,927.0,376.0,1080.0,399.0,1050.0,428.0,1050.0,464.0,1045.0,399.0,1344.0,428.0,1338.0,434.0,1626.0,423.0,1585.0
101,317.0,614.0,399.0,685.0,361.0,552.0,399.0,1333.0,700.0,649.0,405.0,726.0,440.0,726.0,411.0,932.0,446.0,926.0,370.0,1080.0,393.0,1050.0,423.0,1056.0,464.0,1044.0,399.0,1345.0,429.0,1339.0,435.0,1628.0,429.0,1569.0
102,320.0,614.0,398.0,686.0,359.0,545.0,404.0,1330.0,702.0,644.0,404.0,727.0,446.0,721.0,410.0,936.0,446.0,930.0,362.0,1085.0,374.0,1050.0,422.0,1061.0,463.0,1050.0,404.0,1348.0,434.0,1336.0,440.0,1634.0,422.0,1574.0
103,320.0,619.0,398.0,685.0,359.0,545.0,404.0,1330.0,702.0,643.0,398.0,733.0,440.0,721.0,404.0,930.0,428.0,936.0,356.0,1085.0,368.0,1055.0,422.0,1055.0,458.0,1049.0,404.0,1348.0,428.0,1336.0,440.0,1634.0,428.0,1575.0
104,316.0,615.0,396.0,689.0,365.0,534.0,409.0,1332.0,711.0,627.0,402.0,732.0,439.0,720.0,402.0,936.0,427.0,930.0,353.0,1091.0,365.0,1047.0,421.0,1060.0,446.0,1053.0,402.0,1344.0,421.0,1332.0,439.0,1635.0,421.0,1585.0
105,316.0,619.0,396.0,688.0,365.0,539.0,403.0,1338.0,713.0,626.0,396.0,731.0,434.0,719.0,403.0,935.0,427.0,929.0,353.0,1090.0,353.0,1047.0,421.0,1059.0,446.0,1047.0,403.0,1344.0,421.0,1332.0,440.0,1636.0,421.0,1580.0
106,314.0,619.0,395.0,687.0,364.0,538.0,407.0,1332.0,711.0,625.0,395.0,731.0,432.0,724.0,401.0,935.0,426.0,929.0,351.0,1084.0,358.0,1047.0,420.0,1059.0,444.0,1047.0,401.0,1344.0,420.0,1332.0,438.0,1630.0,420.0,1580.0
107,314.0,618.0,395.0,687.0,364.0,538.0,401.0,1332.0,711.0,625.0,395.0,730.0,432.0,724.0,401.0,935.0,419.0,929.0,351.0,1084.0,357.0,1047.0,419.0,1059.0,438.0,1047.0,401.0,1345.0,419.0,1332.0,438.0,1630.0,419.0,1580.0
108,311.0,614.0,393.0,691.0,362.0,538.0,406.0,1337.0,717.0,614.0,393.0,735.0,438.0,722.0,393.0,938.0,425.0,925.0,349.0,1084.0,343.0,1033.0,419.0,1065.0,438.0,1052.0,400.0,1350.0,419.0,1337.0,438.0,1648.0,419.0,1591.0
109,311.0,619.0,393.0,689.0,355.0,536.0,406.0,1338.0,718.0,612.0,393.0,733.0,425.0,720.0,393.0,937.0,406.0,924.0,349.0,1083.0,336.0,1032.0,412.0,1064.0,438.0,1051.0,400.0,1351.0,419.0,1338.0,438.0,1643.0,419.0,1592.0
110,310.0,612.0,387.0,688.0,355.0,535.0,406.0,1338.0,718.0,612.0,393.0,733.0,431.0,726.0,393.0,937.0,425.0,924.0,349.0,1083.0,336.0,1032.0,412.0,1064.0,438.0,1051.0,399.0,1350.0,419.0,1338.0,438.0,1643.0,419.0,1592.0
111,304.0,618.0,387.0,688.0,355.0,535.0,406.0,1338.0,718.0,612.0,387.0,733.0,419.0,726.0,393.0,937.0,406.0,924.0,349.0,1083.0,336.0,1032.0,412.0,1064.0,431.0,1051.0,400.0,1351.0,412.0,1338.0,438.0,1644.0,419.0,1593.0
112,302.0,619.0,386.0,690.0,354.0,535.0,405.0,1340.0,721.0,606.0,386.0,735.0,431.0,722.0,392.0,934.0,425.0,921.0,347.0,1089.0,341.0,1031.0,412.0,1063.0,437.0,1050.0,399.0,1346.0,412.0,1340.0,437.0,1636.0,418.0,1591.0
113,302.0,613.0,386.0,690.0,353.0,536.0,405.0,1339.0,720.0,606.0,386.0,735.0,424.0,722.0,392.0,934.0,405.0,921.0,347.0,1089.0,347.0,1044.0,411.0,1063.0,437.0,1050.0,398.0,1346.0,411.0,1339.0,437.0,1635.0,418.0,1590.0
114,300.0,608.0,384.0,686.0,345.0,537.0,404.0,1335.0,722.0,602.0,384.0,732.0,423.0,725.0,391.0,933.0,430.0,920.0,345.0,1088.0,345.0,1037.0,410.0,1069.0,436.0,1056.0,397.0,1348.0,417.0,1335.0,436.0,1640.0,423.0,1594.0
115,300.0,608.0,378.0,686.0,345.0,536.0,404.0,1335.0,40.0,601.0,378.0,731.0,417.0,725.0,391.0,932.0,423.0,919.0,345.0,1088.0,352.0,1043.0,404.0,1069.0,436.0,1056.0,397.0,1348.0,417.0,1341.0,436.0,1640.0,423.0,1595.0
116,292.0,613.0,376.0,685.0,344.0,535.0,402.0,1337.0,722.0,600.0,383.0,731.0,416.0,724.0,389.0,933.0,422.0,920.0,344.0,1089.0,337.0,1031.0,402.0,1070.0,435.0,1050.0,396.0,1350.0,416.0,1337.0,435.0,1637.0,422.0,1598.0
117,292.0,614.0,376.0,685.0,337.0,535.0,403.0,1337.0,722.0,601.0,376.0,731.0,409.0,724.0,383.0,933.0,403.0,920.0,344.0,1089.0,350.0,1037.0,403.0,1063.0,435.0,1050.0,396.0,1350.0,416.0,1337.0,435.0,1637.0,422.0,1597.0
118,291.0,612.0,376.0,684.0,336.0,540.0,402.0,1337.0,722.0,599.0,376.0,730.0,415.0,723.0,389.0,932.0,402.0,919.0,343.0,1089.0,350.0,1043.0,402.0,1070.0,434.0,1050.0,395.0,1350.0,415.0,1337.0,434.0,1638.0,421.0,1592.0
119,290.0,617.0,375.0,683.0,336.0,539.0,402.0,1332.0,723.0,598.0,375.0,735.0,408.0,722.0,382.0,932.0,402.0,919.0,343.0,1089.0,349.0,1043.0,402.0,1063.0,428.0,1043.0,395.0,1352.0,415.0,1339.0,434.0,1640.0,421.0,1588.0
120,289.0,613.0,374.0,684.0,335.0,541.0,400.0,1332.0,721.0,599.0,374.0,730.0,407.0,724.0,387.0,933.0,400.0,920.0,342.0,1090.0,335.0,1031.0,400.0,1064.0,433.0,1050.0,394.0,1351.0,413.0,1338.0,440.0,1639.0,420.0,1593.0
121,282.0,618.0,368.0,684.0,328.0,539.0,394.0,1332.0,33.0,598.0,368.0,736.0,407.0,723.0,381.0,933.0,400.0,920.0,341.0,1090.0,348.0,1038.0,400.0,1064.0,433.0,1051.0,394.0,1352.0,414.0,1339.0,433.0,1641.0,420.0,1595.0
122,282.0,613.0,374.0,685.0,328.0,535.0,400.0,1332.0,720.0,600.0,374.0,731.0,406.0,724.0,380.0,933.0,400.0,920.0,341.0,1090.0,334.0,1031.0,400.0,1071.0,432.0,1051.0,393.0,1351.0,413.0,1338.0,432.0,1639.0,419.0,1593.0
123,282.0,613.0,367.0,685.0,328.0,534.0,393.0,1332.0,720.0,600.0,367.0,730.0,406.0,724.0,380.0,933.0,400.0,920.0,341.0,1090.0,334.0,1031.0,400.0,1064.0,432.0,1044.0,393.0,1345.0,413.0,1339.0,439.0,1639.0,419.0,1594.0
124,281.0,616.0,367.0,682.0,327.0,537.0,399.0,1333.0,722.0,596.0,367.0,734.0,406.0,721.0,380.0,932.0,399.0,919.0,340.0,1096.0,347.0,1037.0,399.0,1063.0,432.0,1050.0,393.0,1347.0,413.0,1340.0,439.0,1643.0,419.0,1590.0
125,281.0,616.0,367.0,682.0,327.0,537.0,399.0,1334.0,722.0,596.0,367.0,734.0,406.0,721.0,380.0,932.0,393.0,919.0,340.0,1090.0,347.0,1037.0,399.0,1057.0,432.0,1044.0,393.0,1347.0,406.0,1340.0,432.0,1637.0,419.0,1591.0
126,279.0,611.0,366.0,685.0,326.0,532.0,399.0,1336.0,725.0,591.0,366.0,731.0,399.0,718.0,379.0,930.0,399.0,917.0,346.0,1090.0,346.0,1037.0,399.0,1063.0,426.0,1043.0,392.0,1349.0,412.0,1343.0,432.0,1648.0,419.0,1588.0
127,280.0,612.0,366.0,685.0,326.0,532.0,399.0,1336.0,724.0,592.0,366.0,731.0,399.0,718.0,379.0,931.0,399.0,917.0,346.0,1090.0,346.0,1037.0,399.0,1063.0,426.0,1043.0,392.0,1349.0,412.0,1342.0,432.0,1648.0,419.0,1588.0
128,280.0,614.0,366.0,680.0,326.0,535.0,399.0,1335.0,723.0,595.0,366.0,733.0,406.0,720.0,379.0,938.0,399.0,918.0,346.0,1090.0,346.0,1037.0,399.0,1064.0,432.0,1044.0,392.0,1348.0,412.0,1341.0,439.0,1645.0,419.0,1586.0
129,280.0,613.0,366.0,679.0,326.0,534.0,399.0,1335.0,724.0,593.0,366.0,732.0,406.0,719.0,379.0,931.0,399.0,918.0,340.0,1090.0,346.0,1037.0,399.0,1057.0,432.0,1044.0,393.0,1348.0,412.0,1342.0,439.0,1646.0,419.0,1587.0
130,280.0,616.0,366.0,682.0,326.0,537.0,399.0,1334.0,721.0,596.0,366.0,735.0,405.0,722.0,379.0,932.0,399.0,919.0,339.0,1091.0,333.0,1031.0,399.0,1058.0,431.0,1044.0,392.0,1347.0,412.0,1341.0,438.0,1644.0,425.0,1591.0
131,280.0,616.0,365.0,682.0,319.0,537.0,398.0,1334.0,721.0,596.0,365.0,734.0,405.0,721.0,379.0,932.0,398.0,919.0,346.0,1090.0,346.0,1038.0,398.0,1064.0,431.0,1044.0,392.0,1347.0,411.0,1341.0,438.0,1644.0,418.0,1591.0
132,281.0,611.0,366.0,684.0,320.0,533.0,392.0,1333.0,720.0,598.0,366.0,730.0,405.0,723.0,379.0,933.0,399.0,920.0,340.0,1090.0,340.0,1031.0,399.0,1058.0,432.0,1044.0,392.0,1346.0,412.0,1340.0,432.0,1642.0,418.0,1589.0
133,281.0,612.0,366.0,684.0,320.0,533.0,392.0,1333.0,720.0,599.0,366.0,730.0,405.0,717.0,379.0,933.0,399.0,920.0,340.0,1091.0,340.0,1032.0,399.0,1058.0,432.0,1045.0,392.0,1346.0,412.0,1340.0,432.0,1641.0,418.0,1589.0
134,281.0,612.0,366.0,684.0,320.0,534.0,392.0,1333.0,720.0,599.0,366.0,730.0,412.0,717.0,379.0,933.0,399.0,920.0,340.0,1091.0,346.0,1038.0,399.0,1058.0,432.0,1045.0,392.0,1346.0,412.0,1340.0,432.0,1641.0,419.0,1589.0
135,281.0,612.0,366.0,684.0,320.0,534.0,392.0,1333.0,720.0,599.0,366.0,730.0,405.0,724.0,379.0,933.0,399.0,920.0,340.0,1090.0,346.0,1038.0,399.0,1058.0,432.0,1045.0,392.0,1346.0,412.0,1339.0,432.0,1641.0,418.0,1595.0
136,281.0,614.0,367.0,681.0,320.0,535.0,400.0,1336.0,724.0,595.0,367.0,734.0,406.0,720.0,380.0,932.0,400.0,919.0,340.0,1091.0,334.0,1025.0,400.0,1058.0,433.0,1044.0,393.0,1349.0,406.0,1342.0,433.0,1646.0,413.0,1587.0
137,281.0,615.0,367.0,681.0,320.0,536.0,400.0,1335.0,723.0,595.0,367.0,734.0,406.0,721.0,380.0,932.0,400.0,919.0,347.0,1091.0,334.0,1031.0,400.0,1058.0,433.0,1045.0,393.0,1355.0,413.0,1342.0,439.0,1645.0,419.0,1593.0
138,281.0,614.0,367.0,680.0,321.0,535.0,400.0,1335.0,724.0,594.0,367.0,733.0,407.0,720.0,380.0,932.0,400.0,918.0,340.0,1091.0,340.0,1031.0,400.0,1057.0,433.0,1044.0,393.0,1349.0,407.0,1342.0,433.0,1640.0,420.0,1587.0
139,280.0,613.0,367.0,679.0,320.0,534.0,400.0,1336.0,725.0,593.0,367.0,732.0,406.0,719.0,380.0,931.0,400.0,918.0,347.0,1091.0,347.0,1038.0,400.0,1064.0,433.0,1051.0,393.0,1349.0,413.0,1343.0,433.0,1648.0,420.0,1588.0
140,281.0,611.0,367.0,684.0,321.0,531.0,400.0,1336.0,726.0,591.0,367.0,731.0,407.0,718.0,380.0,931.0,420.0,917.0,347.0,1090.0,341.0,1030.0,400.0,1064.0,427.0,1044.0,394.0,1350.0,407.0,1343.0,434.0,1642.0,420.0,1589.0
141,281.0,613.0,374.0,679.0,327.0,533.0,400.0,1336.0,725.0,593.0,367.0,732.0,413.0,719.0,387.0,931.0,420.0,918.0,347.0,1090.0,347.0,1037.0,400.0,1064.0,433.0,1050.0,393.0,1349.0,407.0,1342.0,433.0,1648.0,413.0,1588.0
142,283.0,617.0,368.0,683.0,322.0,532.0,401.0,1339.0,722.0,598.0,368.0,729.0,407.0,722.0,381.0,932.0,427.0,919.0,348.0,1096.0,348.0,1037.0,401.0,1063.0,433.0,1050.0,394.0,1352.0,414.0,1339.0,433.0,1640.0,427.0,1595.0
143,282.0,617.0,374.0,682.0,322.0,531.0,401.0,1332.0,722.0,597.0,374.0,728.0,407.0,722.0,387.0,932.0,420.0,919.0,348.0,1096.0,348.0,1037.0,401.0,1063.0,433.0,1050.0,394.0,1352.0,414.0,1339.0,433.0,1641.0,420.0,1595.0
144,283.0,617.0,375.0,683.0,323.0,532.0,395.0,1332.0,723.0,597.0,369.0,729.0,408.0,722.0,388.0,932.0,421.0,919.0,349.0,1096.0,349.0,1037.0,401.0,1063.0,434.0,1050.0,395.0,1352.0,414.0,1339.0,434.0,1641.0,428.0,1588.0
145,290.0,618.0,375.0,683.0,329.0,532.0,401.0,1339.0,723.0,598.0,375.0,729.0,415.0,722.0,388.0,932.0,434.0,919.0,356.0,1096.0,349.0,1037.0,401.0,1063.0,434.0,1050.0,395.0,1352.0,415.0,1339.0,434.0,1640.0,428.0,1588.0
146,284.0,616.0,376.0,682.0,330.0,538.0,402.0,1338.0,724.0,597.0,376.0,728.0,415.0,721.0,389.0,931.0,428.0,925.0,356.0,1089.0,350.0,1036.0,402.0,1063.0,435.0,1043.0,396.0,1352.0,409.0,1338.0,435.0,1640.0,422.0,1588.0
147,284.0,616.0,376.0,681.0,330.0,537.0,402.0,1332.0,725.0,596.0,376.0,734.0,416.0,721.0,389.0,931.0,442.0,918.0,356.0,1096.0,356.0,1083.0,402.0,1063.0,435.0,1050.0,396.0,1352.0,409.0,1339.0,435.0,1642.0,422.0,1589.0
148,290.0,614.0,376.0,680.0,330.0,534.0,403.0,1334.0,727.0,594.0,376.0,733.0,416.0,720.0,390.0,938.0,442.0,924.0,357.0,1096.0,350.0,1043.0,403.0,1063.0,436.0,1050.0,396.0,1354.0,409.0,1341.0,436.0,1645.0,416.0,1585.0
149,290.0,613.0,376.0,679.0,337.0,533.0,403.0,1334.0,727.0,593.0,376.0,732.0,416.0,719.0,390.0,937.0,443.0,924.0,357.0,1096.0,350.0,1043.0,403.0,1063.0,436.0,1050.0,396.0,1354.0,409.0,1341.0,436.0,1645.0,416.0,1586.0
150,290.0,609.0,377.0,682.0,337.0,536.0,403.0,1336.0,730.0,589.0,377.0,729.0,423.0,716.0,390.0,936.0,443.0,922.0,357.0,1089.0,350.0,1036.0,403.0,1063.0,437.0,1049.0,397.0,1349.0,410.0,1343.0,437.0,1643.0,417.0,1589.0
151,296.0,609.0,383.0,682.0,336.0,529.0,403.0,1336.0,730.0,589.0,376.0,729.0,423.0,716.0,390.0,936.0,443.0,922.0,363.0,1089.0,350.0,1042.0,403.0,1062.0,436.0,1049.0,396.0,1356.0,410.0,1342.0,436.0,1642.0,416.0,1589.0
152,291.0,610.0,384.0,683.0,337.0,530.0,404.0,1335.0,730.0,590.0,377.0,729.0,424.0,716.0,391.0,936.0,444.0,922.0,364.0,1089.0,357.0,1082.0,404.0,1062.0,437.0,1049.0,397.0,1355.0,411.0,1341.0,437.0,1640.0,417.0,1587.0
153,298.0,610.0,384.0,683.0,337.0,530.0,404.0,1334.0,730.0,590.0,384.0,730.0,424.0,716.0,397.0,936.0,437.0,922.0,364.0,1089.0,351.0,1049.0,404.0,1062.0,437.0,1049.0,397.0,1354.0,411.0,1341.0,437.0,1640.0,417.0,1587.0
154,298.0,608.0,384.0,681.0,338.0,534.0,404.0,1335.0,731.0,588.0,384.0,728.0,424.0,715.0,398.0,935.0,438.0,921.0,364.0,1088.0,351.0,1075.0,404.0,1061.0,438.0,1048.0,398.0,1348.0,411.0,1341.0,438.0,1642.0,418.0,1588.0
155,298.0,614.0,384.0,681.0,338.0,534.0,404.0,1335.0,731.0,588.0,384.0,728.0,424.0,714.0,398.0,935.0,445.0,921.0,364.0,1095.0,358.0,1081.0,404.0,1061.0,438.0,1048.0,398.0,1348.0,411.0,1342.0,438.0,1642.0,418.0,1589.0
156,298.0,608.0,385.0,682.0,338.0,535.0,405.0,1334.0,731.0,588.0,385.0,728.0,425.0,715.0,398.0,935.0,438.0,921.0,365.0,1094.0,358.0,1081.0,405.0,1061.0,438.0,1048.0,398.0,1354.0,411.0,1341.0,438.0,1640.0,418.0,1587.0
157,298.0,609.0,385.0,682.0,338.0,536.0,405.0,1334.0,731.0,589.0,385.0,729.0,425.0,715.0,398.0,935.0,445.0,922.0,365.0,1095.0,358.0,1081.0,405.0,1061.0,438.0,1048.0,398.0,1347.0,412.0,1341.0,438.0,1640.0,418.0,1587.0
158,298.0,613.0,385.0,680.0,338.0,533.0,405.0,1335.0,733.0,587.0,385.0,727.0,425.0,714.0,399.0,934.0,445.0,921.0,365.0,1088.0,358.0,1081.0,405.0,1061.0,439.0,1048.0,399.0,1349.0,412.0,1342.0,439.0,1643.0,419.0,1589.0
159,298.0,613.0,385.0,680.0,338.0,532.0,405.0,1336.0,733.0,586.0,385.0,726.0,425.0,720.0,398.0,941.0,445.0,921.0,365.0,1095.0,365.0,1081.0,405.0,1061.0,439.0,1048.0,398.0,1349.0,412.0,1342.0,439.0,1643.0,418.0,1590.0
160,299.0,610.0,385.0,683.0,339.0,537.0,405.0,1334.0,731.0,590.0,385.0,729.0,425.0,716.0,398.0,942.0,445.0,922.0,365.0,1088.0,365.0,1088.0,405.0,1062.0,438.0,1048.0,405.0,1354.0,412.0,1341.0,438.0,1640.0,418.0,1587.0
161,298.0,615.0,385.0,681.0,338.0,535.0,405.0,1335.0,732.0,588.0,385.0,728.0,425.0,715.0,398.0,942.0,445.0,922.0,365.0,1088.0,365.0,1088.0,405.0,1062.0,439.0,1048.0,398.0,1349.0,412.0,1342.0,439.0,1642.0,418.0,1589.0
162,299.0,612.0,385.0,685.0,339.0,532.0,405.0,1334.0,730.0,592.0,385.0,731.0,425.0,718.0,398.0,936.0,445.0,923.0,365.0,1089.0,372.0,1082.0,405.0,1062.0,438.0,1056.0,405.0,1354.0,412.0,1340.0,438.0,1638.0,418.0,1585.0
163,300.0,614.0,385.0,680.0,346.0,535.0,405.0,1332.0,728.0,594.0,385.0,733.0,425.0,719.0,399.0,937.0,438.0,924.0,366.0,1088.0,346.0,1042.0,412.0,1062.0,438.0,1049.0,405.0,1345.0,412.0,1339.0,438.0,1642.0,418.0,1583.0
164,300.0,614.0,386.0,680.0,346.0,535.0,406.0,1333.0,729.0,594.0,386.0,733.0,425.0,719.0,399.0,937.0,438.0,924.0,366.0,1089.0,346.0,1042.0,412.0,1062.0,438.0,1049.0,399.0,1352.0,412.0,1339.0,438.0,1636.0,419.0,1583.0
165,300.0,609.0,386.0,681.0,346.0,537.0,405.0,1332.0,727.0,596.0,386.0,734.0,425.0,721.0,399.0,938.0,438.0,924.0,366.0,1089.0,372.0,1082.0,412.0,1056.0,438.0,1049.0,405.0,1352.0,418.0,1339.0,438.0,1634.0,418.0,1588.0
166,300.0,612.0,386.0,685.0,339.0,533.0,406.0,1333.0,730.0,592.0,386.0,731.0,425.0,718.0,399.0,936.0,439.0,923.0,366.0,1089.0,353.0,1042.0,412.0,1055.0,439.0,1049.0,406.0,1347.0,412.0,1340.0,439.0,1638.0,419.0,1585.0
167,300.0,613.0,386.0,686.0,339.0,534.0,405.0,1333.0,729.0,594.0,386.0,732.0,432.0,719.0,399.0,937.0,438.0,924.0,372.0,1088.0,372.0,1082.0,412.0,1062.0,438.0,1049.0,405.0,1346.0,412.0,1339.0,438.0,1643.0,419.0,1583.0
168,300.0,613.0,386.0,685.0,340.0,533.0,406.0,1333.0,730.0,593.0,386.0,732.0,426.0,718.0,399.0,936.0,446.0,923.0,373.0,1088.0,373.0,1082.0,413.0,1055.0,439.0,1049.0,406.0,1353.0,413.0,1340.0,439.0,1637.0,419.0,1584.0
169,300.0,619.0,386.0,685.0,340.0,540.0,406.0,1333.0,730.0,593.0,386.0,731.0,432.0,718.0,399.0,936.0,439.0,923.0,373.0,1088.0,373.0,1082.0,412.0,1062.0,446.0,1049.0,406.0,1353.0,419.0,1340.0,439.0,1637.0,419.0,1584.0
170,301.0,615.0,386.0,681.0,340.0,536.0,406.0,1332.0,729.0,595.0,386.0,733.0,426.0,720.0,400.0,937.0,439.0,924.0,367.0,1089.0,373.0,1082.0,413.0,1063.0,439.0,1049.0,406.0,1346.0,413.0,1339.0,439.0,1635.0,419.0,1589.0
171,300.0,620.0,386.0,686.0,340.0,534.0,412.0,1340.0,36.0,593.0,386.0,732.0,432.0,719.0,399.0,937.0,439.0,923.0,373.0,1089.0,353.0,1042.0,412.0,1062.0,445.0,1049.0,406.0,1353.0,419.0,1340.0,439.0,1637.0,419.0,1584.0
172,301.0,614.0,386.0,680.0,340.0,535.0,406.0,1333.0,729.0,594.0,386.0,733.0,432.0,720.0,399.0,937.0,446.0,924.0,367.0,1089.0,373.0,1082.0,413.0,1062.0,439.0,1049.0,406.0,1352.0,413.0,1339.0,439.0,1636.0,419.0,1583.0
173,301.0,614.0,386.0,680.0,340.0,535.0,406.0,1332.0,729.0,594.0,386.0,733.0,432.0,720.0,400.0,937.0,446.0,924.0,367.0,1089.0,373.0,1082.0,413.0,1062.0,446.0,1049.0,406.0,1352.0,419.0,1339.0,439.0,1635.0,419.0,1583.0
174,302.0,617.0,387.0,683.0,341.0,539.0,406.0,1337.0,727.0,597.0,387.0,728.0,433.0,722.0,400.0,938.0,446.0,925.0,367.0,1089.0,374.0,1082.0,413.0,1062.0,446.0,1049.0,406.0,1350.0,420.0,1337.0,439.0,1639.0,420.0,1599.0
175,302.0,617.0,387.0,683.0,341.0,539.0,413.0,1338.0,727.0,598.0,387.0,729.0,433.0,722.0,400.0,938.0,446.0,925.0,367.0,1089.0,374.0,1082.0,413.0,1056.0,446.0,1050.0,407.0,1351.0,420.0,1338.0,439.0,1639.0,420.0,1600.0
176,302.0,618.0,387.0,683.0,342.0,539.0,414.0,1337.0,727.0,598.0,387.0,729.0,433.0,722.0,400.0,938.0,446.0,925.0,368.0,1088.0,374.0,1082.0,414.0,1062.0,446.0,1049.0,407.0,1350.0,420.0,1343.0,440.0,1638.0,420.0,1599.0
177,302.0,617.0,387.0,683.0,341.0,539.0,413.0,1337.0,728.0,598.0,387.0,735.0,433.0,722.0,400.0,938.0,446.0,925.0,368.0,1089.0,381.0,1082.0,413.0,1062.0,446.0,1049.0,407.0,1350.0,420.0,1337.0,440.0,1638.0,420.0,1599.0
178,302.0,616.0,387.0,682.0,341.0,538.0,414.0,1338.0,728.0,597.0,387.0,734.0,433.0,721.0,400.0,938.0,446.0,925.0,368.0,1089.0,381.0,1082.0,414.0,1063.0,446.0,1049.0,407.0,1351.0,420.0,1338.0,440.0,1640.0,420.0,1601.0
179,302.0,617.0,387.0,683.0,342.0,539.0,414.0,1337.0,728.0,598.0,387.0,735.0,433.0,722.0,401.0,938.0,446.0,925.0,368.0,1089.0,381.0,1082.0,414.0,1062.0,446.0,1049.0,407.0,1350.0,420.0,1337.0,440.0,1638.0,420.0,1599.0
180,297.0,613.0,388.0,684.0,342.0,541.0,414.0,1336.0,727.0,600.0,388.0,737.0,434.0,724.0,401.0,939.0,447.0,925.0,369.0,1088.0,375.0,1082.0,414.0,1062.0,447.0,1049.0,408.0,1349.0,414.0,1336.0,440.0,1636.0,421.0,1596.0
181,304.0,619.0,388.0,684.0,343.0,541.0,414.0,1336.0,727.0,599.0,388.0,730.0,441.0,723.0,401.0,938.0,454.0,925.0,369.0,1089.0,375.0,1082.0,414.0,1062.0,447.0,1049.0,408.0,1349.0,421.0,1336.0,441.0,1636.0,421.0,1597.0
