,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
33,332.0,1127.0,450.0,1091.0,296.0,1044.0,359.0,1351.0,694.0,1032.0,493.0,1107.0,461.0,1091.0,548.0,1296.0,438.0,1252.0,548.0,1473.0,402.0,1296.0,623.0,1319.0,540.0,1280.0,359.0,1359.0,351.0,1311.0,395.0,1611.0,422.0,1540.0
34,323.0,1127.0,437.0,1091.0,283.0,1038.0,360.0,1346.0,688.0,1014.0,485.0,1107.0,457.0,1091.0,538.0,1294.0,441.0,1253.0,542.0,1472.0,412.0,1298.0,619.0,1322.0,542.0,1281.0,360.0,1358.0,348.0,1310.0,392.0,1610.0,429.0,1541.0
35,311.0,1132.0,428.0,1095.0,275.0,1046.0,352.0,1350.0,688.0,1014.0,477.0,1111.0,445.0,1087.0,530.0,1289.0,433.0,1253.0,534.0,1472.0,412.0,1298.0,619.0,1306.0,554.0,1277.0,352.0,1358.0,347.0,1314.0,392.0,1609.0,428.0,1541.0
36,304.0,1138.0,418.0,1099.0,265.0,1050.0,349.0,1348.0,667.0,1034.0,468.0,1115.0,441.0,1088.0,525.0,1291.0,411.0,1222.0,533.0,1474.0,399.0,1295.0,621.0,1306.0,545.0,1275.0,349.0,1360.0,346.0,1314.0,388.0,1604.0,430.0,1543.0
37,292.0,1141.0,411.0,1099.0,254.0,1057.0,346.0,1352.0,667.0,1034.0,460.0,1115.0,430.0,1088.0,518.0,1287.0,407.0,1222.0,522.0,1471.0,384.0,1298.0,613.0,1294.0,541.0,1264.0,346.0,1360.0,338.0,1314.0,388.0,1604.0,430.0,1543.0
38,288.0,1142.0,407.0,1102.0,244.0,1061.0,344.0,1356.0,654.0,1042.0,455.0,1116.0,429.0,1087.0,510.0,1290.0,407.0,1220.0,517.0,1471.0,381.0,1301.0,613.0,1294.0,539.0,1264.0,344.0,1364.0,336.0,1319.0,384.0,1607.0,429.0,1541.0
39,277.0,1150.0,399.0,1102.0,237.0,1069.0,336.0,1356.0,654.0,1043.0,443.0,1113.0,414.0,1087.0,503.0,1286.0,403.0,1224.0,510.0,1467.0,373.0,1301.0,602.0,1283.0,532.0,1257.0,336.0,1364.0,333.0,1319.0,384.0,1607.0,429.0,1541.0
40,276.0,1154.0,393.0,1103.0,229.0,1073.0,338.0,1350.0,648.0,1052.0,440.0,1113.0,415.0,1084.0,498.0,1281.0,404.0,1234.0,509.0,1459.0,375.0,1303.0,600.0,1281.0,535.0,1263.0,335.0,1361.0,331.0,1321.0,386.0,1605.0,433.0,1539.0
41,266.0,1157.0,382.0,1103.0,225.0,1081.0,335.0,1354.0,648.0,1052.0,433.0,1110.0,404.0,1088.0,495.0,1274.0,400.0,1234.0,502.0,1456.0,371.0,1303.0,597.0,1266.0,528.0,1252.0,331.0,1361.0,327.0,1321.0,386.0,1605.0,433.0,1539.0
42,264.0,1158.0,375.0,1103.0,220.0,1077.0,334.0,1354.0,647.0,1052.0,430.0,1111.0,401.0,1089.0,493.0,1273.0,397.0,1228.0,496.0,1461.0,371.0,1302.0,596.0,1269.0,526.0,1258.0,331.0,1361.0,327.0,1321.0,382.0,1604.0,434.0,1538.0
43,257.0,1158.0,364.0,1103.0,216.0,1085.0,331.0,1354.0,648.0,1052.0,426.0,1103.0,390.0,1088.0,489.0,1265.0,393.0,1221.0,493.0,1457.0,371.0,1302.0,589.0,1254.0,526.0,1247.0,331.0,1365.0,323.0,1321.0,386.0,1604.0,434.0,1538.0
44,258.0,1161.0,364.0,1100.0,207.0,1081.0,327.0,1354.0,633.0,1056.0,422.0,1107.0,386.0,1085.0,488.0,1267.0,393.0,1220.0,491.0,1449.0,364.0,1300.0,593.0,1260.0,524.0,1256.0,327.0,1362.0,324.0,1322.0,386.0,1606.0,433.0,1540.0
45,247.0,1154.0,357.0,1100.0,204.0,1082.0,324.0,1355.0,633.0,1056.0,419.0,1096.0,379.0,1082.0,484.0,1256.0,400.0,1242.0,484.0,1449.0,364.0,1300.0,586.0,1245.0,517.0,1242.0,324.0,1362.0,320.0,1322.0,382.0,1606.0,437.0,1537.0
46,253.0,1158.0,355.0,1096.0,198.0,1077.0,326.0,1363.0,629.0,1052.0,414.0,1096.0,381.0,1085.0,483.0,1260.0,392.0,1220.0,483.0,1447.0,362.0,1300.0,585.0,1246.0,516.0,1246.0,326.0,1366.0,322.0,1322.0,384.0,1607.0,439.0,1534.0
47,246.0,1151.0,348.0,1088.0,198.0,1077.0,326.0,1359.0,630.0,1052.0,410.0,1085.0,374.0,1077.0,476.0,1249.0,399.0,1238.0,480.0,1447.0,363.0,1297.0,582.0,1231.0,513.0,1235.0,322.0,1366.0,319.0,1323.0,381.0,1608.0,439.0,1531.0
48,242.0,1150.0,349.0,1088.0,191.0,1069.0,327.0,1360.0,625.0,1047.0,408.0,1084.0,371.0,1077.0,474.0,1254.0,397.0,1235.0,478.0,1445.0,357.0,1294.0,581.0,1235.0,515.0,1239.0,323.0,1368.0,320.0,1324.0,382.0,1603.0,434.0,1530.0
49,243.0,1143.0,342.0,1081.0,191.0,1070.0,327.0,1360.0,625.0,1047.0,405.0,1073.0,368.0,1070.0,471.0,1243.0,401.0,1239.0,474.0,1438.0,357.0,1298.0,578.0,1220.0,515.0,1224.0,324.0,1368.0,320.0,1324.0,382.0,1603.0,430.0,1530.0
50,243.0,1142.0,346.0,1073.0,181.0,1062.0,324.0,1358.0,605.0,1044.0,408.0,1073.0,371.0,1066.0,470.0,1245.0,415.0,1241.0,473.0,1427.0,360.0,1292.0,576.0,1237.0,525.0,1241.0,324.0,1365.0,320.0,1325.0,382.0,1606.0,433.0,1537.0
51,239.0,1135.0,342.0,1065.0,181.0,1054.0,327.0,1358.0,605.0,1043.0,404.0,1062.0,364.0,1051.0,462.0,1237.0,411.0,1237.0,473.0,1416.0,360.0,1296.0,572.0,1230.0,514.0,1230.0,323.0,1365.0,320.0,1325.0,382.0,1606.0,433.0,1537.0
52,240.0,1127.0,342.0,1063.0,175.0,1055.0,327.0,1362.0,611.0,1021.0,403.0,1055.0,361.0,1055.0,463.0,1233.0,406.0,1237.0,471.0,1411.0,353.0,1290.0,573.0,1218.0,520.0,1222.0,323.0,1370.0,323.0,1324.0,380.0,1608.0,437.0,1540.0
53,236.0,1120.0,338.0,1051.0,176.0,1048.0,327.0,1362.0,611.0,1021.0,399.0,1048.0,357.0,1036.0,456.0,1218.0,407.0,1229.0,471.0,1396.0,354.0,1290.0,566.0,1199.0,509.0,1203.0,323.0,1370.0,323.0,1324.0,380.0,1604.0,433.0,1540.0
54,235.0,1113.0,338.0,1050.0,179.0,1046.0,326.0,1364.0,612.0,1006.0,402.0,1046.0,354.0,1034.0,457.0,1220.0,421.0,1220.0,469.0,1391.0,358.0,1288.0,565.0,1205.0,513.0,1209.0,326.0,1372.0,326.0,1324.0,382.0,1606.0,429.0,1535.0
55,235.0,1101.0,334.0,1038.0,179.0,1038.0,330.0,1367.0,612.0,1006.0,398.0,1034.0,354.0,1022.0,457.0,1205.0,422.0,1212.0,465.0,1375.0,358.0,1288.0,561.0,1189.0,501.0,1197.0,330.0,1375.0,330.0,1324.0,382.0,1606.0,430.0,1534.0
56,234.0,1097.0,333.0,1031.0,176.0,1035.0,333.0,1365.0,634.0,994.0,395.0,1027.0,353.0,1023.0,457.0,1192.0,415.0,1204.0,469.0,1365.0,357.0,1291.0,560.0,1175.0,494.0,1188.0,329.0,1374.0,333.0,1324.0,382.0,1601.0,428.0,1535.0
57,234.0,1084.0,333.0,1022.0,176.0,1022.0,333.0,1365.0,635.0,993.0,395.0,1018.0,358.0,1010.0,453.0,1184.0,416.0,1192.0,465.0,1353.0,358.0,1287.0,556.0,1159.0,486.0,1167.0,333.0,1374.0,337.0,1324.0,383.0,1601.0,428.0,1539.0
58,233.0,1078.0,330.0,1017.0,171.0,1008.0,334.0,1361.0,648.0,977.0,396.0,1012.0,356.0,1008.0,458.0,1180.0,418.0,1184.0,462.0,1361.0,356.0,1290.0,555.0,1162.0,476.0,1171.0,334.0,1370.0,334.0,1321.0,383.0,1604.0,431.0,1533.0
59,233.0,1065.0,330.0,1008.0,171.0,999.0,339.0,1366.0,648.0,977.0,396.0,999.0,357.0,994.0,454.0,1167.0,436.0,1167.0,463.0,1343.0,365.0,1290.0,542.0,1149.0,467.0,1158.0,339.0,1374.0,339.0,1321.0,383.0,1600.0,432.0,1538.0
60,231.0,1058.0,333.0,1000.0,173.0,996.0,337.0,1363.0,647.0,973.0,395.0,996.0,355.0,996.0,452.0,1159.0,421.0,1155.0,461.0,1341.0,191.0,1009.0,545.0,1146.0,465.0,1155.0,337.0,1372.0,341.0,1323.0,381.0,1602.0,434.0,1540.0
61,230.0,1045.0,332.0,991.0,168.0,974.0,341.0,1363.0,646.0,974.0,398.0,983.0,350.0,965.0,451.0,1146.0,447.0,1124.0,460.0,1328.0,181.0,1005.0,536.0,1133.0,465.0,1146.0,336.0,1372.0,341.0,1319.0,385.0,1602.0,434.0,1540.0
62,230.0,1039.0,331.0,984.0,171.0,970.0,340.0,1369.0,661.0,952.0,395.0,980.0,359.0,970.0,455.0,1154.0,427.0,1135.0,460.0,1319.0,171.0,1003.0,542.0,1140.0,473.0,1145.0,340.0,1378.0,345.0,1328.0,382.0,1603.0,423.0,1539.0
63,230.0,1030.0,331.0,971.0,171.0,957.0,340.0,1369.0,661.0,952.0,391.0,971.0,363.0,957.0,455.0,1145.0,432.0,1117.0,460.0,1305.0,372.0,1278.0,537.0,1136.0,473.0,1140.0,340.0,1374.0,354.0,1328.0,382.0,1603.0,427.0,1544.0
64,229.0,1018.0,333.0,966.0,163.0,947.0,347.0,1367.0,668.0,933.0,389.0,962.0,366.0,957.0,455.0,1141.0,427.0,1136.0,460.0,1306.0,366.0,1277.0,545.0,1136.0,479.0,1145.0,342.0,1376.0,356.0,1329.0,385.0,1603.0,432.0,1541.0
65,230.0,1004.0,333.0,952.0,164.0,933.0,347.0,1367.0,668.0,933.0,390.0,952.0,371.0,943.0,451.0,1136.0,432.0,1122.0,461.0,1292.0,371.0,1273.0,541.0,1127.0,480.0,1131.0,343.0,1377.0,357.0,1330.0,380.0,1603.0,432.0,1537.0
66,229.0,1002.0,330.0,953.0,166.0,929.0,349.0,1368.0,682.0,920.0,393.0,948.0,369.0,948.0,451.0,1132.0,436.0,1132.0,460.0,1291.0,373.0,1267.0,547.0,1127.0,489.0,1137.0,344.0,1382.0,364.0,1329.0,383.0,1604.0,422.0,1532.0
67,229.0,992.0,330.0,939.0,166.0,915.0,349.0,1368.0,682.0,920.0,393.0,939.0,378.0,929.0,451.0,1122.0,436.0,1108.0,456.0,1277.0,378.0,1262.0,537.0,1122.0,484.0,1127.0,349.0,1378.0,369.0,1334.0,383.0,1604.0,422.0,1518.0
68,230.0,990.0,331.0,942.0,167.0,908.0,350.0,1367.0,683.0,918.0,394.0,937.0,379.0,928.0,451.0,1116.0,432.0,1106.0,456.0,1270.0,451.0,1261.0,543.0,1125.0,490.0,1125.0,350.0,1376.0,394.0,1352.0,384.0,1603.0,423.0,1521.0
69,230.0,980.0,331.0,932.0,167.0,898.0,355.0,1366.0,684.0,917.0,394.0,927.0,384.0,917.0,452.0,1106.0,437.0,1101.0,452.0,1265.0,452.0,1255.0,534.0,1120.0,486.0,1115.0,350.0,1376.0,394.0,1347.0,384.0,1603.0,423.0,1511.0
70,228.0,972.0,334.0,925.0,166.0,896.0,353.0,1371.0,684.0,891.0,396.0,929.0,372.0,925.0,449.0,1107.0,435.0,1107.0,449.0,1275.0,415.0,1241.0,535.0,1136.0,487.0,1140.0,353.0,1380.0,406.0,1366.0,382.0,1601.0,425.0,1514.0
71,228.0,963.0,334.0,915.0,166.0,886.0,358.0,1366.0,684.0,891.0,396.0,919.0,377.0,910.0,449.0,1097.0,435.0,1102.0,449.0,1265.0,420.0,1227.0,526.0,1136.0,483.0,1140.0,353.0,1376.0,415.0,1376.0,382.0,1601.0,420.0,1515.0
72,230.0,956.0,339.0,913.0,169.0,880.0,358.0,1362.0,670.0,871.0,396.0,918.0,377.0,908.0,443.0,1107.0,434.0,1097.0,448.0,1263.0,438.0,1230.0,528.0,1145.0,467.0,1154.0,358.0,1372.0,424.0,1367.0,386.0,1603.0,429.0,1523.0
73,230.0,950.0,339.0,903.0,173.0,875.0,358.0,1366.0,670.0,870.0,395.0,912.0,381.0,898.0,443.0,1097.0,438.0,1092.0,447.0,1257.0,447.0,1234.0,457.0,1201.0,462.0,1153.0,358.0,1376.0,424.0,1366.0,386.0,1602.0,429.0,1522.0
74,228.0,949.0,335.0,905.0,170.0,861.0,359.0,1366.0,684.0,881.0,398.0,910.0,379.0,905.0,452.0,1089.0,432.0,1089.0,447.0,1249.0,418.0,1215.0,442.0,1215.0,452.0,1172.0,359.0,1376.0,418.0,1376.0,384.0,1604.0,418.0,1521.0
75,228.0,939.0,340.0,900.0,175.0,852.0,359.0,1366.0,684.0,881.0,403.0,900.0,388.0,895.0,451.0,1085.0,432.0,1085.0,442.0,1245.0,417.0,1196.0,437.0,1216.0,446.0,1177.0,359.0,1376.0,422.0,1376.0,388.0,1604.0,422.0,1517.0
76,230.0,933.0,339.0,896.0,174.0,848.0,363.0,1364.0,670.0,867.0,401.0,905.0,386.0,891.0,443.0,1090.0,438.0,1075.0,443.0,1250.0,443.0,1231.0,457.0,1198.0,448.0,1170.0,358.0,1373.0,424.0,1369.0,386.0,1605.0,429.0,1520.0
77,231.0,929.0,339.0,891.0,174.0,844.0,363.0,1364.0,670.0,867.0,406.0,896.0,387.0,886.0,443.0,1085.0,439.0,1066.0,439.0,1246.0,415.0,1179.0,453.0,1198.0,448.0,1175.0,358.0,1373.0,420.0,1373.0,387.0,1600.0,420.0,1525.0
78,227.0,925.0,341.0,887.0,174.0,840.0,360.0,1364.0,675.0,859.0,403.0,897.0,384.0,887.0,446.0,1083.0,441.0,1059.0,441.0,1245.0,403.0,1159.0,456.0,1197.0,451.0,1169.0,360.0,1374.0,422.0,1369.0,389.0,1602.0,422.0,1526.0
79,231.0,920.0,341.0,882.0,179.0,835.0,360.0,1363.0,675.0,858.0,403.0,892.0,384.0,882.0,446.0,1078.0,436.0,1058.0,441.0,1240.0,403.0,1159.0,451.0,1197.0,446.0,1178.0,360.0,1373.0,427.0,1373.0,389.0,1602.0,422.0,1530.0
80,231.0,917.0,341.0,883.0,178.0,836.0,365.0,1363.0,676.0,855.0,403.0,893.0,384.0,883.0,446.0,1080.0,442.0,1056.0,437.0,1238.0,398.0,1157.0,451.0,1200.0,446.0,1176.0,360.0,1377.0,422.0,1372.0,389.0,1602.0,418.0,1526.0
81,230.0,912.0,341.0,879.0,178.0,831.0,365.0,1363.0,676.0,855.0,403.0,888.0,384.0,879.0,446.0,1070.0,441.0,1051.0,437.0,1233.0,398.0,1152.0,446.0,1200.0,446.0,1185.0,360.0,1372.0,427.0,1372.0,389.0,1602.0,417.0,1526.0
82,228.0,912.0,343.0,878.0,180.0,835.0,362.0,1368.0,675.0,849.0,406.0,888.0,386.0,883.0,444.0,1075.0,439.0,1051.0,434.0,1238.0,396.0,1152.0,449.0,1195.0,439.0,1180.0,362.0,1377.0,425.0,1373.0,391.0,1603.0,425.0,1521.0
83,228.0,907.0,339.0,878.0,180.0,830.0,363.0,1367.0,675.0,849.0,406.0,887.0,382.0,878.0,444.0,1075.0,440.0,1051.0,435.0,1238.0,392.0,1147.0,449.0,1195.0,435.0,1185.0,363.0,1377.0,430.0,1372.0,392.0,1602.0,440.0,1526.0
84,225.0,908.0,341.0,875.0,177.0,826.0,365.0,1371.0,674.0,846.0,404.0,889.0,384.0,879.0,442.0,1077.0,437.0,1048.0,433.0,1236.0,394.0,1154.0,447.0,1193.0,433.0,1178.0,360.0,1376.0,428.0,1376.0,389.0,1602.0,433.0,1530.0
85,224.0,902.0,340.0,873.0,181.0,820.0,365.0,1371.0,674.0,844.0,408.0,883.0,384.0,873.0,447.0,1076.0,437.0,1052.0,432.0,1235.0,389.0,1153.0,447.0,1192.0,427.0,1182.0,365.0,1380.0,427.0,1375.0,389.0,1602.0,437.0,1540.0
86,228.0,902.0,339.0,873.0,180.0,819.0,368.0,1370.0,672.0,844.0,407.0,887.0,383.0,877.0,446.0,1075.0,431.0,1051.0,436.0,1235.0,388.0,1153.0,441.0,1206.0,431.0,1186.0,364.0,1379.0,426.0,1379.0,388.0,1602.0,431.0,1544.0
87,224.0,897.0,340.0,873.0,180.0,820.0,368.0,1370.0,673.0,844.0,407.0,887.0,383.0,877.0,446.0,1075.0,436.0,1051.0,431.0,1235.0,388.0,1152.0,441.0,1196.0,426.0,1181.0,364.0,1379.0,426.0,1379.0,393.0,1601.0,436.0,1543.0
