,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
23,572.0,870.0,659.0,947.0,615.0,787.0,373.0,1355.0,256.0,845.0,659.0,1010.0,669.0,976.0,615.0,1214.0,630.0,1180.0,538.0,1345.0,523.0,1263.0,659.0,1311.0,601.0,1277.0,373.0,1360.0,397.0,1306.0,436.0,1617.0,470.0,1535.0
24,572.0,869.0,660.0,947.0,611.0,791.0,373.0,1356.0,256.0,845.0,660.0,1010.0,675.0,976.0,616.0,1214.0,631.0,1175.0,538.0,1341.0,524.0,1263.0,660.0,1312.0,602.0,1278.0,373.0,1360.0,397.0,1307.0,436.0,1618.0,470.0,1536.0
25,572.0,873.0,655.0,946.0,611.0,786.0,373.0,1355.0,256.0,844.0,660.0,1010.0,670.0,976.0,616.0,1214.0,631.0,1175.0,538.0,1346.0,524.0,1263.0,660.0,1311.0,606.0,1277.0,373.0,1360.0,397.0,1307.0,436.0,1618.0,470.0,1535.0
26,570.0,871.0,653.0,944.0,609.0,788.0,376.0,1353.0,254.0,842.0,658.0,1007.0,673.0,973.0,614.0,1216.0,629.0,1187.0,536.0,1343.0,522.0,1265.0,658.0,1314.0,599.0,1280.0,376.0,1362.0,400.0,1309.0,434.0,1616.0,478.0,1547.0
27,570.0,871.0,652.0,949.0,609.0,788.0,375.0,1353.0,253.0,842.0,657.0,1007.0,662.0,978.0,614.0,1212.0,628.0,1173.0,536.0,1343.0,521.0,1261.0,657.0,1309.0,599.0,1280.0,375.0,1363.0,399.0,1309.0,433.0,1616.0,477.0,1548.0
28,560.0,873.0,652.0,946.0,604.0,791.0,376.0,1353.0,251.0,844.0,652.0,1009.0,667.0,975.0,609.0,1217.0,628.0,1183.0,536.0,1343.0,522.0,1261.0,667.0,1314.0,633.0,1280.0,372.0,1362.0,401.0,1304.0,435.0,1619.0,478.0,1546.0
29,561.0,874.0,648.0,946.0,604.0,787.0,377.0,1352.0,251.0,845.0,652.0,1009.0,657.0,980.0,609.0,1212.0,623.0,1178.0,532.0,1343.0,522.0,1260.0,662.0,1314.0,633.0,1280.0,372.0,1362.0,401.0,1309.0,435.0,1618.0,478.0,1546.0
30,555.0,870.0,647.0,947.0,603.0,788.0,377.0,1352.0,252.0,846.0,647.0,1005.0,661.0,976.0,608.0,1212.0,623.0,1174.0,531.0,1342.0,522.0,1265.0,661.0,1313.0,632.0,1280.0,372.0,1362.0,401.0,1309.0,435.0,1617.0,478.0,1549.0
31,551.0,875.0,638.0,947.0,599.0,788.0,377.0,1352.0,252.0,846.0,643.0,1005.0,657.0,976.0,604.0,1212.0,614.0,1188.0,527.0,1342.0,522.0,1260.0,662.0,1313.0,633.0,1280.0,373.0,1357.0,402.0,1308.0,435.0,1617.0,479.0,1549.0
32,544.0,873.0,640.0,945.0,592.0,795.0,375.0,1350.0,254.0,848.0,640.0,1003.0,655.0,979.0,602.0,1215.0,607.0,1191.0,525.0,1345.0,520.0,1259.0,660.0,1307.0,631.0,1278.0,375.0,1360.0,399.0,1307.0,438.0,1616.0,476.0,1538.0
33,540.0,872.0,636.0,949.0,588.0,790.0,376.0,1350.0,255.0,848.0,631.0,1002.0,646.0,978.0,598.0,1214.0,602.0,1190.0,520.0,1345.0,516.0,1258.0,655.0,1306.0,636.0,1272.0,376.0,1359.0,400.0,1306.0,438.0,1615.0,477.0,1543.0
34,541.0,876.0,633.0,949.0,584.0,794.0,376.0,1346.0,260.0,847.0,633.0,1002.0,647.0,978.0,599.0,1215.0,604.0,1181.0,521.0,1346.0,516.0,1254.0,662.0,1303.0,643.0,1278.0,376.0,1356.0,400.0,1307.0,434.0,1618.0,478.0,1550.0
35,535.0,876.0,622.0,949.0,579.0,794.0,380.0,1346.0,259.0,847.0,627.0,1002.0,637.0,983.0,593.0,1211.0,598.0,1181.0,511.0,1351.0,516.0,1254.0,661.0,1303.0,637.0,1274.0,375.0,1356.0,399.0,1308.0,438.0,1618.0,482.0,1545.0
36,526.0,874.0,622.0,949.0,572.0,793.0,375.0,1347.0,803.0,854.0,622.0,1005.0,637.0,985.0,587.0,1211.0,597.0,1181.0,511.0,1347.0,506.0,1267.0,662.0,1307.0,632.0,1277.0,375.0,1357.0,400.0,1307.0,441.0,1624.0,481.0,1549.0
37,522.0,874.0,612.0,950.0,567.0,794.0,376.0,1348.0,804.0,854.0,612.0,1005.0,622.0,985.0,582.0,1212.0,592.0,1187.0,507.0,1348.0,501.0,1267.0,658.0,1302.0,632.0,1277.0,376.0,1358.0,401.0,1308.0,441.0,1620.0,481.0,1549.0
38,518.0,879.0,613.0,954.0,563.0,794.0,372.0,1346.0,804.0,859.0,608.0,1005.0,623.0,985.0,578.0,1216.0,593.0,1180.0,503.0,1351.0,503.0,1271.0,659.0,1301.0,634.0,1276.0,372.0,1356.0,402.0,1311.0,438.0,1618.0,483.0,1547.0
39,513.0,879.0,603.0,955.0,553.0,794.0,372.0,1346.0,804.0,859.0,598.0,1005.0,613.0,985.0,568.0,1211.0,588.0,1186.0,493.0,1351.0,493.0,1271.0,653.0,1301.0,633.0,1281.0,372.0,1356.0,397.0,1311.0,442.0,1622.0,483.0,1547.0
40,506.0,878.0,601.0,953.0,546.0,798.0,376.0,1348.0,801.0,858.0,596.0,1003.0,611.0,983.0,566.0,1213.0,581.0,1183.0,486.0,1353.0,496.0,1268.0,656.0,1298.0,631.0,1278.0,371.0,1358.0,396.0,1313.0,441.0,1623.0,486.0,1548.0
41,496.0,882.0,586.0,952.0,536.0,797.0,376.0,1348.0,801.0,857.0,586.0,1002.0,601.0,982.0,556.0,1213.0,546.0,1188.0,476.0,1353.0,486.0,1268.0,646.0,1298.0,616.0,1273.0,371.0,1358.0,396.0,1313.0,446.0,1623.0,486.0,1548.0
42,492.0,884.0,582.0,949.0,527.0,794.0,377.0,1345.0,798.0,854.0,582.0,1004.0,602.0,984.0,552.0,1210.0,577.0,1175.0,472.0,1350.0,492.0,1265.0,647.0,1300.0,617.0,1275.0,377.0,1355.0,397.0,1310.0,442.0,1621.0,482.0,1546.0
43,482.0,884.0,572.0,949.0,517.0,794.0,372.0,1345.0,798.0,854.0,572.0,1004.0,588.0,984.0,542.0,1210.0,547.0,1180.0,462.0,1355.0,477.0,1265.0,638.0,1295.0,608.0,1275.0,372.0,1355.0,392.0,1310.0,442.0,1621.0,482.0,1551.0
44,478.0,886.0,568.0,951.0,508.0,796.0,373.0,1346.0,798.0,856.0,563.0,1001.0,588.0,981.0,538.0,1206.0,543.0,1181.0,453.0,1351.0,473.0,1266.0,638.0,1296.0,613.0,1271.0,373.0,1356.0,388.0,1311.0,443.0,1621.0,483.0,1551.0
45,473.0,886.0,553.0,951.0,498.0,796.0,373.0,1351.0,798.0,856.0,553.0,1001.0,573.0,981.0,523.0,1211.0,533.0,1186.0,448.0,1351.0,468.0,1271.0,628.0,1291.0,613.0,1271.0,368.0,1356.0,388.0,1316.0,443.0,1621.0,483.0,1551.0
46,466.0,887.0,550.0,951.0,491.0,798.0,368.0,1349.0,796.0,862.0,550.0,1000.0,575.0,975.0,516.0,1211.0,516.0,1187.0,442.0,1349.0,461.0,1265.0,629.0,1295.0,614.0,1275.0,368.0,1359.0,388.0,1320.0,442.0,1620.0,486.0,1556.0
47,456.0,882.0,540.0,946.0,481.0,793.0,368.0,1349.0,796.0,862.0,535.0,1000.0,569.0,971.0,506.0,1207.0,515.0,1187.0,437.0,1349.0,456.0,1266.0,624.0,1290.0,633.0,1275.0,363.0,1359.0,402.0,1339.0,442.0,1620.0,486.0,1566.0
48,457.0,882.0,538.0,944.0,478.0,789.0,371.0,1350.0,791.0,867.0,528.0,996.0,567.0,968.0,500.0,1207.0,514.0,1183.0,428.0,1345.0,457.0,1264.0,614.0,1293.0,633.0,1278.0,366.0,1364.0,409.0,1340.0,442.0,1617.0,485.0,1555.0
49,452.0,882.0,528.0,944.0,469.0,788.0,366.0,1355.0,791.0,867.0,519.0,992.0,557.0,963.0,490.0,1202.0,514.0,1183.0,423.0,1345.0,433.0,1297.0,610.0,1288.0,643.0,1273.0,361.0,1364.0,414.0,1350.0,442.0,1617.0,481.0,1560.0
50,440.0,880.0,521.0,942.0,459.0,798.0,363.0,1356.0,747.0,861.0,517.0,995.0,555.0,966.0,488.0,1202.0,541.0,1173.0,411.0,1341.0,425.0,1293.0,603.0,1288.0,637.0,1274.0,363.0,1365.0,421.0,1370.0,440.0,1620.0,483.0,1557.0
51,430.0,880.0,516.0,942.0,449.0,793.0,362.0,1356.0,747.0,861.0,507.0,990.0,550.0,957.0,478.0,1197.0,487.0,1178.0,406.0,1341.0,425.0,1293.0,598.0,1279.0,632.0,1260.0,358.0,1365.0,420.0,1375.0,444.0,1620.0,483.0,1558.0
52,428.0,879.0,515.0,937.0,442.0,792.0,360.0,1359.0,728.0,855.0,501.0,986.0,544.0,957.0,472.0,1199.0,520.0,1170.0,399.0,1339.0,433.0,1300.0,602.0,1281.0,641.0,1271.0,360.0,1368.0,423.0,1373.0,442.0,1620.0,481.0,1562.0
53,423.0,874.0,505.0,932.0,432.0,787.0,355.0,1358.0,728.0,855.0,495.0,981.0,539.0,952.0,466.0,1194.0,471.0,1170.0,399.0,1334.0,437.0,1295.0,587.0,1271.0,636.0,1257.0,355.0,1368.0,418.0,1373.0,437.0,1620.0,481.0,1562.0
54,415.0,872.0,499.0,931.0,430.0,783.0,351.0,1356.0,731.0,847.0,489.0,980.0,533.0,951.0,464.0,1193.0,469.0,1173.0,390.0,1336.0,445.0,1291.0,588.0,1272.0,637.0,1262.0,356.0,1370.0,420.0,1375.0,440.0,1617.0,479.0,1563.0
55,410.0,867.0,494.0,926.0,425.0,778.0,351.0,1355.0,731.0,847.0,484.0,976.0,529.0,941.0,450.0,1183.0,465.0,1168.0,381.0,1331.0,440.0,1291.0,583.0,1262.0,627.0,1247.0,351.0,1365.0,415.0,1375.0,440.0,1617.0,479.0,1563.0
56,400.0,859.0,489.0,924.0,420.0,775.0,355.0,1358.0,729.0,840.0,479.0,974.0,529.0,939.0,450.0,1178.0,464.0,1164.0,380.0,1328.0,445.0,1288.0,574.0,1263.0,629.0,1253.0,350.0,1368.0,415.0,1378.0,440.0,1622.0,479.0,1567.0
57,400.0,855.0,485.0,915.0,415.0,770.0,360.0,1363.0,729.0,840.0,475.0,964.0,520.0,934.0,440.0,1173.0,455.0,1154.0,370.0,1323.0,440.0,1283.0,564.0,1253.0,614.0,1238.0,355.0,1373.0,415.0,1378.0,440.0,1622.0,480.0,1567.0
58,399.0,852.0,482.0,911.0,418.0,764.0,349.0,1360.0,734.0,828.0,473.0,966.0,517.0,931.0,443.0,1173.0,453.0,1153.0,364.0,1321.0,443.0,1276.0,571.0,1252.0,625.0,1237.0,349.0,1370.0,413.0,1370.0,438.0,1617.0,482.0,1552.0
59,394.0,847.0,477.0,907.0,408.0,759.0,349.0,1365.0,734.0,828.0,468.0,956.0,512.0,921.0,438.0,1163.0,448.0,1148.0,364.0,1316.0,443.0,1271.0,566.0,1242.0,611.0,1227.0,349.0,1370.0,413.0,1370.0,438.0,1616.0,482.0,1552.0
60,391.0,840.0,474.0,903.0,411.0,757.0,352.0,1361.0,723.0,820.0,469.0,952.0,513.0,923.0,435.0,1162.0,445.0,1142.0,362.0,1308.0,435.0,1264.0,562.0,1240.0,611.0,1230.0,352.0,1371.0,416.0,1371.0,435.0,1615.0,479.0,1557.0
61,386.0,835.0,474.0,898.0,406.0,752.0,347.0,1366.0,723.0,820.0,464.0,942.0,508.0,913.0,430.0,1152.0,440.0,1137.0,357.0,1303.0,435.0,1259.0,557.0,1235.0,601.0,1215.0,347.0,1376.0,416.0,1376.0,435.0,1615.0,479.0,1552.0
62,393.0,827.0,472.0,892.0,408.0,743.0,348.0,1366.0,726.0,807.0,467.0,942.0,507.0,912.0,432.0,1151.0,437.0,1131.0,358.0,1296.0,427.0,1256.0,557.0,1231.0,602.0,1221.0,348.0,1376.0,413.0,1376.0,437.0,1615.0,477.0,1555.0
63,388.0,822.0,472.0,882.0,408.0,738.0,343.0,1371.0,727.0,808.0,463.0,932.0,507.0,902.0,428.0,1146.0,438.0,1127.0,358.0,1286.0,428.0,1251.0,552.0,1221.0,592.0,1206.0,343.0,1376.0,413.0,1376.0,438.0,1615.0,477.0,1555.0
64,384.0,820.0,470.0,881.0,404.0,729.0,349.0,1372.0,728.0,800.0,460.0,927.0,511.0,901.0,430.0,1144.0,440.0,1124.0,354.0,1281.0,394.0,1256.0,546.0,1225.0,597.0,1210.0,344.0,1382.0,415.0,1377.0,440.0,1615.0,480.0,1554.0
65,379.0,810.0,470.0,871.0,404.0,724.0,344.0,1372.0,728.0,800.0,460.0,921.0,506.0,886.0,425.0,1129.0,435.0,1103.0,354.0,1265.0,389.0,1250.0,541.0,1215.0,582.0,1200.0,344.0,1382.0,409.0,1377.0,440.0,1615.0,480.0,1554.0
66,378.0,809.0,470.0,866.0,404.0,717.0,347.0,1374.0,732.0,789.0,460.0,912.0,506.0,886.0,429.0,1127.0,434.0,1102.0,352.0,1261.0,429.0,1240.0,542.0,1215.0,583.0,1199.0,342.0,1384.0,409.0,1374.0,440.0,1615.0,481.0,1553.0
67,373.0,799.0,470.0,861.0,406.0,704.0,347.0,1373.0,732.0,789.0,460.0,907.0,506.0,876.0,424.0,1112.0,440.0,1086.0,352.0,1250.0,388.0,1220.0,537.0,1204.0,578.0,1189.0,342.0,1384.0,409.0,1373.0,440.0,1614.0,481.0,1553.0
68,375.0,794.0,469.0,852.0,406.0,705.0,349.0,1375.0,736.0,778.0,459.0,904.0,506.0,878.0,427.0,1108.0,438.0,1082.0,359.0,1244.0,385.0,1212.0,532.0,1202.0,579.0,1192.0,343.0,1385.0,411.0,1375.0,438.0,1615.0,485.0,1552.0
69,375.0,784.0,469.0,847.0,404.0,692.0,349.0,1380.0,736.0,779.0,459.0,899.0,506.0,868.0,427.0,1098.0,438.0,1077.0,354.0,1233.0,380.0,1213.0,527.0,1186.0,574.0,1186.0,344.0,1385.0,412.0,1375.0,438.0,1615.0,485.0,1552.0
70,380.0,777.0,470.0,840.0,407.0,692.0,343.0,1376.0,735.0,766.0,460.0,888.0,507.0,867.0,428.0,1090.0,449.0,1068.0,359.0,1227.0,422.0,1217.0,528.0,1190.0,571.0,1185.0,343.0,1386.0,407.0,1370.0,438.0,1614.0,486.0,1556.0
71,375.0,771.0,470.0,835.0,409.0,679.0,343.0,1376.0,735.0,766.0,460.0,877.0,507.0,851.0,428.0,1079.0,444.0,1063.0,364.0,1217.0,423.0,1206.0,523.0,1174.0,566.0,1174.0,343.0,1386.0,412.0,1376.0,438.0,1619.0,486.0,1556.0
72,379.0,760.0,471.0,825.0,417.0,673.0,346.0,1379.0,737.0,749.0,460.0,874.0,509.0,852.0,428.0,1075.0,525.0,1031.0,363.0,1216.0,417.0,1194.0,520.0,1178.0,569.0,1172.0,341.0,1390.0,411.0,1373.0,439.0,1618.0,487.0,1563.0
73,379.0,754.0,477.0,819.0,414.0,659.0,346.0,1379.0,737.0,749.0,460.0,863.0,509.0,841.0,433.0,1058.0,520.0,1026.0,363.0,1205.0,417.0,1194.0,515.0,1162.0,563.0,1156.0,341.0,1390.0,422.0,1379.0,439.0,1623.0,487.0,1563.0
74,383.0,745.0,476.0,811.0,413.0,655.0,344.0,1379.0,738.0,745.0,465.0,854.0,508.0,838.0,432.0,1057.0,525.0,1024.0,366.0,1199.0,415.0,1193.0,514.0,1161.0,563.0,1161.0,344.0,1390.0,421.0,1374.0,437.0,1620.0,487.0,1560.0
75,383.0,734.0,476.0,805.0,413.0,655.0,344.0,1379.0,738.0,745.0,465.0,849.0,508.0,827.0,437.0,1045.0,530.0,1018.0,366.0,1188.0,415.0,1182.0,508.0,1149.0,558.0,1144.0,344.0,1390.0,426.0,1379.0,437.0,1625.0,487.0,1559.0
76,384.0,733.0,472.0,800.0,409.0,648.0,351.0,1378.0,737.0,739.0,461.0,844.0,511.0,827.0,434.0,1048.0,533.0,1014.0,368.0,1180.0,412.0,1180.0,505.0,1147.0,555.0,1147.0,346.0,1389.0,434.0,1378.0,439.0,1626.0,483.0,1560.0
77,384.0,717.0,477.0,789.0,420.0,649.0,351.0,1383.0,736.0,739.0,466.0,833.0,510.0,811.0,439.0,1037.0,538.0,1004.0,373.0,1169.0,411.0,1174.0,499.0,1141.0,543.0,1130.0,351.0,1394.0,439.0,1383.0,439.0,1625.0,483.0,1559.0
78,390.0,715.0,474.0,782.0,415.0,629.0,357.0,1379.0,736.0,721.0,463.0,827.0,513.0,810.0,435.0,1033.0,541.0,1000.0,373.0,1167.0,401.0,1167.0,502.0,1139.0,546.0,1134.0,351.0,1390.0,435.0,1379.0,435.0,1625.0,479.0,1552.0
79,385.0,698.0,480.0,776.0,415.0,629.0,357.0,1379.0,736.0,721.0,468.0,816.0,513.0,799.0,441.0,1022.0,541.0,1000.0,374.0,1156.0,385.0,1156.0,496.0,1133.0,541.0,1122.0,357.0,1390.0,446.0,1384.0,435.0,1624.0,480.0,1552.0
80,389.0,700.0,477.0,771.0,422.0,612.0,361.0,1377.0,736.0,694.0,466.0,815.0,510.0,799.0,438.0,1019.0,549.0,986.0,378.0,1151.0,560.0,1134.0,493.0,1123.0,538.0,1123.0,356.0,1393.0,449.0,1388.0,433.0,1624.0,482.0,1558.0
81,385.0,688.0,479.0,765.0,426.0,608.0,363.0,1379.0,733.0,699.0,468.0,804.0,512.0,787.0,440.0,1009.0,540.0,981.0,379.0,1141.0,401.0,1141.0,490.0,1114.0,534.0,1114.0,363.0,1384.0,457.0,1384.0,429.0,1628.0,484.0,1567.0
82,394.0,686.0,484.0,760.0,422.0,602.0,366.0,1380.0,732.0,681.0,467.0,799.0,512.0,788.0,439.0,1002.0,535.0,980.0,382.0,1138.0,388.0,1138.0,490.0,1115.0,535.0,1121.0,360.0,1386.0,456.0,1386.0,433.0,1617.0,484.0,1549.0
83,393.0,682.0,483.0,749.0,430.0,589.0,371.0,1380.0,731.0,682.0,466.0,789.0,511.0,778.0,438.0,992.0,534.0,969.0,382.0,1132.0,393.0,1132.0,489.0,1104.0,534.0,1110.0,365.0,1386.0,461.0,1386.0,432.0,1622.0,489.0,1566.0
84,394.0,676.0,484.0,749.0,430.0,583.0,371.0,1379.0,720.0,676.0,467.0,789.0,512.0,777.0,439.0,997.0,523.0,968.0,382.0,1132.0,382.0,1132.0,489.0,1103.0,529.0,1109.0,371.0,1390.0,461.0,1390.0,427.0,1626.0,489.0,1576.0
85,387.0,671.0,489.0,744.0,427.0,586.0,376.0,1379.0,715.0,671.0,466.0,784.0,512.0,773.0,444.0,988.0,512.0,965.0,387.0,1124.0,387.0,1124.0,489.0,1101.0,523.0,1107.0,376.0,1390.0,461.0,1385.0,432.0,1628.0,489.0,1572.0
86,393.0,672.0,484.0,740.0,427.0,587.0,382.0,1381.0,716.0,666.0,467.0,785.0,512.0,768.0,438.0,989.0,512.0,961.0,382.0,1126.0,387.0,1120.0,484.0,1103.0,523.0,1109.0,376.0,1392.0,467.0,1381.0,433.0,1625.0,489.0,1574.0
87,388.0,667.0,479.0,735.0,428.0,582.0,388.0,1381.0,717.0,667.0,467.0,774.0,513.0,763.0,439.0,978.0,513.0,956.0,382.0,1120.0,388.0,1120.0,484.0,1097.0,524.0,1097.0,382.0,1392.0,473.0,1381.0,433.0,1624.0,490.0,1579.0
88,392.0,665.0,484.0,734.0,426.0,573.0,386.0,1383.0,736.0,659.0,472.0,774.0,512.0,763.0,443.0,975.0,529.0,958.0,380.0,1119.0,386.0,1119.0,484.0,1102.0,512.0,1102.0,386.0,1395.0,472.0,1377.0,438.0,1630.0,484.0,1590.0
89,392.0,660.0,478.0,729.0,427.0,574.0,392.0,1383.0,737.0,660.0,473.0,769.0,507.0,757.0,444.0,976.0,519.0,953.0,387.0,1113.0,387.0,1113.0,478.0,1096.0,507.0,1102.0,387.0,1395.0,473.0,1377.0,432.0,1630.0,484.0,1584.0
