,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
10,468.0,942.0,574.0,980.0,478.0,860.0,315.0,1382.0,234.0,932.0,593.0,1032.0,588.0,1013.0,617.0,1267.0,593.0,1205.0,569.0,1415.0,487.0,1281.0,588.0,1319.0,530.0,1286.0,310.0,1391.0,368.0,1319.0,435.0,1664.0,454.0,1611.0
11,468.0,942.0,569.0,980.0,478.0,860.0,315.0,1382.0,234.0,932.0,592.0,1037.0,592.0,1009.0,616.0,1267.0,597.0,1200.0,569.0,1415.0,487.0,1281.0,588.0,1320.0,530.0,1286.0,310.0,1391.0,368.0,1320.0,435.0,1664.0,454.0,1611.0
12,468.0,943.0,573.0,981.0,478.0,862.0,315.0,1382.0,234.0,933.0,592.0,1033.0,592.0,1010.0,616.0,1263.0,597.0,1205.0,568.0,1415.0,487.0,1282.0,587.0,1320.0,530.0,1287.0,310.0,1392.0,368.0,1320.0,435.0,1664.0,454.0,1616.0
13,468.0,943.0,568.0,981.0,477.0,862.0,315.0,1382.0,234.0,933.0,592.0,1034.0,597.0,1010.0,616.0,1263.0,602.0,1205.0,568.0,1415.0,487.0,1282.0,587.0,1320.0,525.0,1287.0,310.0,1392.0,368.0,1320.0,434.0,1664.0,454.0,1616.0
14,469.0,942.0,569.0,980.0,481.0,853.0,315.0,1383.0,234.0,932.0,593.0,1033.0,593.0,1009.0,617.0,1263.0,603.0,1206.0,569.0,1412.0,488.0,1282.0,588.0,1316.0,526.0,1282.0,310.0,1388.0,368.0,1321.0,435.0,1661.0,454.0,1618.0
15,464.0,947.0,569.0,980.0,478.0,860.0,315.0,1383.0,234.0,932.0,588.0,1033.0,588.0,1014.0,617.0,1263.0,603.0,1206.0,569.0,1412.0,488.0,1282.0,588.0,1316.0,526.0,1287.0,310.0,1388.0,368.0,1321.0,435.0,1661.0,454.0,1618.0
16,463.0,943.0,568.0,981.0,480.0,855.0,315.0,1383.0,234.0,934.0,592.0,1034.0,592.0,1010.0,616.0,1263.0,602.0,1206.0,568.0,1411.0,487.0,1282.0,587.0,1316.0,525.0,1287.0,310.0,1387.0,368.0,1321.0,434.0,1660.0,454.0,1617.0
17,463.0,948.0,568.0,981.0,473.0,862.0,315.0,1382.0,234.0,933.0,587.0,1034.0,587.0,1015.0,616.0,1263.0,602.0,1206.0,568.0,1411.0,487.0,1282.0,587.0,1316.0,525.0,1287.0,310.0,1392.0,368.0,1320.0,435.0,1659.0,454.0,1621.0
18,464.0,948.0,569.0,982.0,469.0,867.0,316.0,1383.0,235.0,934.0,588.0,1034.0,588.0,1015.0,617.0,1263.0,602.0,1206.0,569.0,1412.0,488.0,1283.0,588.0,1316.0,526.0,1283.0,311.0,1388.0,364.0,1316.0,435.0,1665.0,454.0,1622.0
19,459.0,948.0,564.0,982.0,468.0,867.0,316.0,1383.0,234.0,934.0,583.0,1034.0,588.0,1015.0,612.0,1263.0,597.0,1201.0,569.0,1412.0,488.0,1283.0,588.0,1316.0,531.0,1287.0,311.0,1388.0,368.0,1321.0,435.0,1660.0,459.0,1626.0
20,459.0,949.0,563.0,982.0,468.0,864.0,316.0,1382.0,235.0,935.0,582.0,1035.0,597.0,1011.0,611.0,1263.0,601.0,1201.0,573.0,1410.0,487.0,1287.0,587.0,1320.0,530.0,1287.0,312.0,1391.0,369.0,1320.0,435.0,1662.0,459.0,1624.0
21,459.0,949.0,563.0,983.0,464.0,869.0,316.0,1382.0,236.0,935.0,582.0,1035.0,587.0,1016.0,611.0,1263.0,592.0,1201.0,568.0,1410.0,487.0,1287.0,587.0,1320.0,530.0,1287.0,312.0,1391.0,369.0,1320.0,435.0,1662.0,459.0,1624.0
22,451.0,950.0,560.0,983.0,461.0,865.0,314.0,1380.0,238.0,936.0,579.0,1040.0,593.0,1011.0,612.0,1262.0,593.0,1205.0,569.0,1413.0,479.0,1290.0,584.0,1319.0,531.0,1286.0,314.0,1390.0,371.0,1319.0,437.0,1664.0,456.0,1626.0
23,451.0,955.0,555.0,988.0,456.0,870.0,314.0,1380.0,735.0,936.0,574.0,1040.0,583.0,1011.0,607.0,1257.0,598.0,1205.0,569.0,1413.0,489.0,1286.0,598.0,1319.0,531.0,1286.0,314.0,1390.0,371.0,1319.0,437.0,1664.0,456.0,1626.0
24,448.0,952.0,552.0,985.0,457.0,867.0,316.0,1382.0,736.0,937.0,571.0,1041.0,590.0,1013.0,609.0,1259.0,595.0,1207.0,566.0,1410.0,486.0,1292.0,595.0,1320.0,533.0,1287.0,316.0,1391.0,368.0,1320.0,434.0,1661.0,457.0,1628.0
25,443.0,956.0,547.0,990.0,448.0,867.0,316.0,1382.0,736.0,938.0,566.0,1042.0,585.0,1008.0,604.0,1259.0,595.0,1207.0,566.0,1410.0,491.0,1287.0,604.0,1320.0,538.0,1287.0,316.0,1386.0,368.0,1320.0,434.0,1661.0,458.0,1627.0
26,437.0,955.0,545.0,988.0,449.0,863.0,315.0,1383.0,738.0,941.0,564.0,1039.0,587.0,1006.0,602.0,1251.0,597.0,1209.0,564.0,1411.0,493.0,1289.0,602.0,1322.0,540.0,1289.0,315.0,1392.0,371.0,1317.0,437.0,1665.0,460.0,1627.0
27,432.0,955.0,540.0,988.0,439.0,863.0,314.0,1383.0,737.0,941.0,554.0,1039.0,582.0,1007.0,596.0,1251.0,592.0,1209.0,563.0,1411.0,493.0,1289.0,606.0,1317.0,540.0,1289.0,314.0,1387.0,371.0,1317.0,437.0,1665.0,460.0,1627.0
28,426.0,960.0,534.0,988.0,435.0,871.0,313.0,1378.0,736.0,937.0,553.0,1040.0,576.0,1007.0,595.0,1251.0,586.0,1204.0,562.0,1411.0,492.0,1284.0,604.0,1317.0,539.0,1289.0,313.0,1387.0,374.0,1317.0,435.0,1669.0,459.0,1636.0
29,421.0,959.0,529.0,988.0,430.0,870.0,313.0,1378.0,736.0,936.0,543.0,1039.0,566.0,1011.0,590.0,1251.0,581.0,1204.0,557.0,1411.0,491.0,1284.0,604.0,1321.0,571.0,1288.0,313.0,1387.0,374.0,1317.0,435.0,1669.0,463.0,1636.0
30,413.0,959.0,521.0,987.0,423.0,874.0,314.0,1377.0,737.0,935.0,540.0,1039.0,564.0,1006.0,587.0,1250.0,578.0,1203.0,554.0,1410.0,493.0,1283.0,601.0,1321.0,545.0,1288.0,314.0,1386.0,376.0,1316.0,437.0,1668.0,460.0,1635.0
31,408.0,958.0,512.0,991.0,418.0,874.0,314.0,1382.0,738.0,935.0,531.0,1038.0,545.0,1010.0,582.0,1245.0,568.0,1203.0,549.0,1405.0,493.0,1283.0,611.0,1316.0,582.0,1288.0,314.0,1391.0,375.0,1316.0,436.0,1669.0,460.0,1636.0
32,397.0,956.0,504.0,989.0,411.0,868.0,314.0,1380.0,728.0,933.0,523.0,1035.0,542.0,1007.0,579.0,1240.0,570.0,1198.0,551.0,1408.0,481.0,1282.0,611.0,1315.0,574.0,1287.0,314.0,1389.0,374.0,1315.0,435.0,1668.0,458.0,1631.0
33,388.0,956.0,495.0,994.0,402.0,868.0,313.0,1380.0,728.0,933.0,509.0,1036.0,532.0,1008.0,570.0,1245.0,556.0,1198.0,546.0,1408.0,476.0,1282.0,611.0,1315.0,602.0,1287.0,313.0,1389.0,374.0,1315.0,435.0,1669.0,458.0,1631.0
34,381.0,961.0,487.0,989.0,390.0,873.0,311.0,1378.0,723.0,938.0,506.0,1036.0,529.0,1003.0,566.0,1249.0,557.0,1202.0,543.0,1406.0,482.0,1281.0,617.0,1309.0,598.0,1286.0,311.0,1388.0,376.0,1314.0,436.0,1666.0,459.0,1629.0
35,371.0,961.0,478.0,993.0,380.0,873.0,311.0,1383.0,723.0,938.0,492.0,1040.0,515.0,1007.0,557.0,1253.0,538.0,1197.0,533.0,1410.0,473.0,1285.0,612.0,1308.0,621.0,1281.0,311.0,1392.0,371.0,1318.0,436.0,1670.0,459.0,1633.0
36,361.0,962.0,471.0,994.0,375.0,880.0,311.0,1382.0,718.0,948.0,485.0,1040.0,512.0,1008.0,549.0,1250.0,553.0,1181.0,530.0,1410.0,480.0,1282.0,608.0,1309.0,626.0,1282.0,311.0,1391.0,371.0,1318.0,435.0,1666.0,457.0,1629.0
37,352.0,962.0,462.0,994.0,366.0,880.0,311.0,1382.0,718.0,948.0,475.0,1040.0,503.0,1003.0,539.0,1254.0,544.0,1181.0,526.0,1410.0,475.0,1286.0,603.0,1309.0,635.0,1277.0,306.0,1391.0,366.0,1318.0,434.0,1670.0,462.0,1633.0
38,347.0,966.0,456.0,993.0,354.0,877.0,306.0,1384.0,715.0,952.0,470.0,1043.0,497.0,1002.0,533.0,1252.0,547.0,1179.0,524.0,1411.0,474.0,1284.0,601.0,1306.0,633.0,1279.0,306.0,1393.0,365.0,1320.0,438.0,1665.0,461.0,1634.0
39,338.0,966.0,447.0,993.0,345.0,877.0,306.0,1383.0,715.0,952.0,460.0,1034.0,488.0,997.0,524.0,1252.0,538.0,1179.0,515.0,1411.0,470.0,1283.0,597.0,1302.0,633.0,1274.0,306.0,1392.0,361.0,1320.0,438.0,1665.0,460.0,1633.0
40,333.0,968.0,437.0,995.0,338.0,883.0,306.0,1383.0,707.0,946.0,455.0,1027.0,482.0,1000.0,518.0,1248.0,531.0,1176.0,509.0,1410.0,446.0,1284.0,594.0,1302.0,626.0,1275.0,302.0,1392.0,356.0,1320.0,432.0,1662.0,464.0,1626.0
41,324.0,968.0,428.0,991.0,329.0,882.0,302.0,1383.0,708.0,945.0,446.0,1022.0,473.0,991.0,505.0,1230.0,523.0,1171.0,505.0,1406.0,442.0,1288.0,590.0,1288.0,627.0,1266.0,302.0,1392.0,356.0,1325.0,433.0,1663.0,464.0,1631.0
42,317.0,963.0,423.0,985.0,322.0,875.0,299.0,1380.0,703.0,926.0,446.0,1022.0,469.0,995.0,501.0,1220.0,514.0,1160.0,496.0,1403.0,455.0,1270.0,588.0,1288.0,615.0,1270.0,299.0,1394.0,354.0,1325.0,432.0,1660.0,459.0,1628.0
43,312.0,958.0,413.0,981.0,322.0,871.0,299.0,1385.0,702.0,926.0,441.0,1018.0,459.0,991.0,487.0,1201.0,505.0,1165.0,487.0,1394.0,441.0,1270.0,583.0,1275.0,615.0,1257.0,294.0,1394.0,349.0,1325.0,432.0,1660.0,459.0,1628.0
44,311.0,954.0,411.0,983.0,311.0,869.0,297.0,1385.0,708.0,912.0,439.0,1016.0,458.0,992.0,491.0,1210.0,505.0,1181.0,481.0,1394.0,439.0,1271.0,581.0,1276.0,604.0,1262.0,297.0,1394.0,349.0,1323.0,429.0,1659.0,463.0,1626.0
45,302.0,954.0,406.0,973.0,307.0,864.0,292.0,1385.0,709.0,912.0,434.0,1006.0,453.0,978.0,482.0,1195.0,505.0,1158.0,477.0,1385.0,434.0,1266.0,572.0,1262.0,605.0,1247.0,292.0,1399.0,344.0,1323.0,430.0,1659.0,463.0,1626.0
46,295.0,949.0,400.0,973.0,305.0,854.0,295.0,1387.0,710.0,906.0,429.0,1006.0,453.0,978.0,481.0,1202.0,505.0,1154.0,472.0,1387.0,424.0,1292.0,572.0,1264.0,596.0,1254.0,291.0,1397.0,343.0,1325.0,429.0,1659.0,462.0,1626.0
47,291.0,940.0,400.0,964.0,300.0,845.0,291.0,1387.0,710.0,907.0,424.0,997.0,448.0,968.0,472.0,1183.0,505.0,1149.0,462.0,1378.0,424.0,1297.0,567.0,1249.0,591.0,1235.0,291.0,1402.0,343.0,1330.0,429.0,1659.0,462.0,1626.0
48,289.0,934.0,397.0,963.0,294.0,841.0,294.0,1390.0,711.0,890.0,421.0,992.0,441.0,968.0,470.0,1184.0,500.0,1144.0,456.0,1375.0,446.0,1291.0,568.0,1242.0,588.0,1238.0,289.0,1399.0,343.0,1331.0,431.0,1659.0,461.0,1625.0
49,289.0,924.0,392.0,948.0,294.0,831.0,289.0,1395.0,711.0,890.0,416.0,988.0,441.0,958.0,465.0,1174.0,500.0,1140.0,451.0,1365.0,441.0,1336.0,563.0,1228.0,583.0,1218.0,289.0,1399.0,343.0,1341.0,431.0,1659.0,461.0,1625.0
50,285.0,909.0,390.0,944.0,295.0,824.0,290.0,1393.0,709.0,879.0,415.0,979.0,435.0,959.0,465.0,1168.0,495.0,1138.0,445.0,1363.0,445.0,1338.0,565.0,1223.0,585.0,1218.0,290.0,1403.0,355.0,1368.0,435.0,1662.0,455.0,1622.0
51,280.0,894.0,390.0,934.0,295.0,814.0,290.0,1393.0,709.0,879.0,410.0,969.0,435.0,944.0,460.0,1158.0,495.0,1128.0,440.0,1348.0,440.0,1288.0,560.0,1208.0,565.0,1203.0,285.0,1403.0,365.0,1408.0,430.0,1662.0,455.0,1627.0
52,285.0,889.0,386.0,925.0,290.0,799.0,290.0,1392.0,707.0,869.0,411.0,960.0,431.0,940.0,456.0,1156.0,491.0,1125.0,436.0,1341.0,431.0,1326.0,557.0,1211.0,577.0,1201.0,285.0,1402.0,361.0,1402.0,431.0,1663.0,456.0,1623.0
53,286.0,879.0,386.0,909.0,291.0,794.0,286.0,1391.0,707.0,869.0,406.0,950.0,421.0,929.0,451.0,1140.0,486.0,1115.0,431.0,1321.0,431.0,1281.0,547.0,1196.0,537.0,1191.0,286.0,1401.0,361.0,1401.0,431.0,1662.0,456.0,1622.0
54,283.0,870.0,384.0,905.0,288.0,784.0,288.0,1391.0,693.0,829.0,405.0,941.0,425.0,920.0,450.0,1143.0,481.0,1113.0,425.0,1315.0,425.0,1285.0,546.0,1194.0,562.0,1189.0,283.0,1401.0,374.0,1401.0,425.0,1654.0,455.0,1624.0
55,283.0,854.0,384.0,890.0,293.0,768.0,288.0,1391.0,693.0,829.0,400.0,935.0,425.0,905.0,445.0,1127.0,481.0,1087.0,425.0,1299.0,425.0,1249.0,536.0,1178.0,546.0,1178.0,283.0,1401.0,369.0,1396.0,425.0,1654.0,455.0,1618.0
56,282.0,847.0,383.0,878.0,297.0,751.0,287.0,1391.0,149.0,817.0,399.0,919.0,429.0,903.0,439.0,1122.0,475.0,1081.0,424.0,1285.0,424.0,1244.0,531.0,1178.0,556.0,1173.0,282.0,1401.0,368.0,1396.0,429.0,1661.0,449.0,1610.0
57,277.0,832.0,383.0,867.0,297.0,740.0,287.0,1392.0,149.0,816.0,394.0,908.0,434.0,883.0,434.0,1101.0,475.0,1071.0,414.0,1269.0,419.0,1244.0,521.0,1162.0,551.0,1152.0,287.0,1402.0,368.0,1392.0,429.0,1661.0,450.0,1610.0
58,275.0,815.0,375.0,857.0,296.0,726.0,286.0,1390.0,662.0,789.0,395.0,898.0,416.0,878.0,432.0,1092.0,448.0,1061.0,416.0,1254.0,432.0,1223.0,516.0,1160.0,526.0,1160.0,286.0,1400.0,369.0,1390.0,427.0,1656.0,453.0,1615.0
59,275.0,804.0,380.0,846.0,296.0,721.0,291.0,1390.0,662.0,788.0,390.0,888.0,422.0,856.0,427.0,1076.0,448.0,1050.0,411.0,1238.0,396.0,1128.0,511.0,1144.0,526.0,1139.0,291.0,1400.0,369.0,1385.0,427.0,1657.0,448.0,1604.0
60,277.0,784.0,378.0,832.0,298.0,699.0,293.0,1393.0,661.0,774.0,389.0,870.0,415.0,854.0,426.0,1062.0,442.0,1035.0,405.0,1227.0,389.0,1120.0,506.0,1142.0,522.0,1136.0,287.0,1398.0,373.0,1387.0,426.0,1654.0,453.0,1611.0
61,276.0,773.0,378.0,816.0,300.0,685.0,298.0,1387.0,661.0,773.0,388.0,859.0,420.0,832.0,420.0,1051.0,442.0,1024.0,404.0,1211.0,383.0,1083.0,495.0,1126.0,511.0,1120.0,292.0,1398.0,372.0,1382.0,426.0,1655.0,452.0,1606.0
62,284.0,764.0,383.0,802.0,309.0,668.0,295.0,1384.0,668.0,759.0,388.0,846.0,421.0,830.0,421.0,1044.0,438.0,1016.0,399.0,1203.0,356.0,1066.0,487.0,1126.0,509.0,1120.0,295.0,1394.0,372.0,1384.0,427.0,1658.0,443.0,1603.0
63,284.0,753.0,383.0,791.0,298.0,668.0,301.0,1383.0,668.0,759.0,383.0,835.0,427.0,813.0,416.0,1027.0,438.0,994.0,394.0,1186.0,350.0,1049.0,476.0,1109.0,504.0,1098.0,301.0,1394.0,372.0,1378.0,427.0,1657.0,443.0,1603.0
64,291.0,743.0,387.0,783.0,305.0,650.0,302.0,1381.0,675.0,743.0,387.0,822.0,426.0,806.0,415.0,1026.0,438.0,992.0,392.0,1183.0,347.0,1037.0,477.0,1104.0,505.0,1104.0,302.0,1392.0,376.0,1375.0,426.0,1657.0,443.0,1601.0
65,291.0,733.0,387.0,766.0,306.0,651.0,314.0,1375.0,675.0,744.0,382.0,812.0,432.0,789.0,410.0,1009.0,444.0,981.0,387.0,1167.0,348.0,1031.0,466.0,1093.0,500.0,1088.0,308.0,1386.0,382.0,1375.0,427.0,1657.0,444.0,1600.0
66,291.0,707.0,388.0,756.0,316.0,616.0,322.0,1374.0,704.0,707.0,382.0,798.0,431.0,786.0,407.0,998.0,425.0,962.0,382.0,1156.0,340.0,1029.0,461.0,1089.0,492.0,1089.0,316.0,1386.0,382.0,1368.0,431.0,1659.0,443.0,1599.0
67,297.0,695.0,388.0,743.0,318.0,607.0,328.0,1375.0,704.0,707.0,382.0,792.0,437.0,768.0,407.0,986.0,437.0,956.0,376.0,1138.0,334.0,1023.0,449.0,1077.0,492.0,1077.0,328.0,1381.0,388.0,1369.0,431.0,1660.0,431.0,1593.0
68,295.0,680.0,388.0,736.0,320.0,592.0,332.0,1366.0,713.0,686.0,382.0,780.0,432.0,767.0,401.0,986.0,438.0,948.0,376.0,1129.0,338.0,1011.0,444.0,1079.0,482.0,1079.0,332.0,1379.0,388.0,1366.0,432.0,1660.0,432.0,1597.0
69,295.0,668.0,389.0,724.0,329.0,584.0,339.0,1360.0,713.0,686.0,382.0,768.0,439.0,755.0,401.0,973.0,451.0,942.0,370.0,1117.0,339.0,1005.0,439.0,1073.0,476.0,1073.0,339.0,1373.0,389.0,1360.0,432.0,1660.0,432.0,1597.0
70,296.0,669.0,389.0,719.0,330.0,579.0,346.0,1360.0,713.0,681.0,383.0,762.0,439.0,750.0,395.0,968.0,451.0,936.0,364.0,1117.0,339.0,999.0,433.0,1073.0,476.0,1067.0,346.0,1372.0,389.0,1360.0,427.0,1658.0,433.0,1596.0
71,296.0,657.0,389.0,706.0,330.0,579.0,352.0,1354.0,713.0,682.0,383.0,756.0,445.0,738.0,396.0,962.0,458.0,931.0,352.0,1111.0,340.0,999.0,427.0,1068.0,470.0,1061.0,352.0,1366.0,396.0,1354.0,433.0,1653.0,427.0,1597.0
72,301.0,651.0,390.0,699.0,334.0,570.0,366.0,1352.0,702.0,669.0,378.0,747.0,444.0,741.0,390.0,951.0,450.0,927.0,349.0,1107.0,366.0,1077.0,420.0,1065.0,468.0,1059.0,361.0,1358.0,402.0,1358.0,432.0,1640.0,432.0,1592.0
73,300.0,638.0,396.0,698.0,333.0,569.0,372.0,1346.0,702.0,668.0,378.0,740.0,444.0,728.0,390.0,944.0,456.0,920.0,342.0,1094.0,360.0,1076.0,414.0,1058.0,462.0,1052.0,366.0,1358.0,402.0,1346.0,438.0,1640.0,426.0,1592.0
74,298.0,638.0,394.0,692.0,343.0,551.0,370.0,1344.0,699.0,650.0,382.0,740.0,442.0,734.0,388.0,937.0,448.0,925.0,340.0,1093.0,358.0,1063.0,418.0,1057.0,460.0,1051.0,370.0,1356.0,406.0,1344.0,430.0,1643.0,430.0,1583.0
75,304.0,631.0,394.0,685.0,343.0,550.0,382.0,1339.0,700.0,649.0,376.0,739.0,442.0,727.0,382.0,931.0,448.0,919.0,334.0,1087.0,358.0,1063.0,412.0,1051.0,454.0,1045.0,376.0,1345.0,400.0,1339.0,436.0,1638.0,424.0,1584.0
76,307.0,620.0,393.0,688.0,353.0,531.0,386.0,1337.0,705.0,632.0,380.0,737.0,442.0,724.0,380.0,933.0,448.0,927.0,331.0,1086.0,343.0,1061.0,411.0,1049.0,442.0,1043.0,380.0,1349.0,399.0,1337.0,435.0,1644.0,417.0,1588.0
77,307.0,614.0,393.0,682.0,353.0,532.0,387.0,1337.0,705.0,633.0,380.0,731.0,436.0,718.0,374.0,939.0,448.0,927.0,325.0,1086.0,344.0,1061.0,405.0,1049.0,442.0,1043.0,380.0,1343.0,405.0,1337.0,436.0,1643.0,417.0,1582.0
78,305.0,615.0,391.0,682.0,351.0,525.0,385.0,1335.0,705.0,627.0,379.0,732.0,434.0,719.0,379.0,935.0,447.0,929.0,323.0,1083.0,342.0,1058.0,404.0,1058.0,440.0,1046.0,385.0,1348.0,404.0,1341.0,434.0,1643.0,416.0,1588.0
79,305.0,614.0,391.0,682.0,351.0,525.0,385.0,1335.0,705.0,627.0,379.0,731.0,434.0,719.0,373.0,941.0,447.0,929.0,317.0,1089.0,342.0,1052.0,404.0,1058.0,434.0,1046.0,385.0,1354.0,404.0,1341.0,434.0,1649.0,416.0,1588.0
80,303.0,615.0,390.0,683.0,350.0,525.0,383.0,1336.0,704.0,627.0,377.0,732.0,433.0,720.0,371.0,942.0,445.0,923.0,316.0,1090.0,334.0,1053.0,402.0,1059.0,433.0,1046.0,383.0,1349.0,408.0,1342.0,439.0,1645.0,420.0,1583.0
81,303.0,608.0,390.0,682.0,350.0,525.0,390.0,1336.0,704.0,627.0,377.0,732.0,427.0,719.0,365.0,942.0,445.0,923.0,309.0,1090.0,334.0,1053.0,402.0,1053.0,427.0,1046.0,384.0,1349.0,408.0,1343.0,439.0,1645.0,421.0,1583.0
82,303.0,610.0,383.0,684.0,349.0,527.0,389.0,1336.0,703.0,629.0,377.0,733.0,426.0,715.0,371.0,943.0,389.0,930.0,309.0,1090.0,334.0,1047.0,401.0,1053.0,432.0,1041.0,383.0,1355.0,408.0,1342.0,438.0,1644.0,420.0,1582.0
83,303.0,609.0,383.0,683.0,349.0,526.0,389.0,1343.0,703.0,628.0,377.0,732.0,426.0,720.0,371.0,942.0,438.0,924.0,309.0,1090.0,334.0,1053.0,395.0,1053.0,426.0,1041.0,389.0,1355.0,408.0,1343.0,438.0,1645.0,426.0,1583.0
84,301.0,609.0,388.0,683.0,348.0,525.0,388.0,1343.0,702.0,627.0,382.0,732.0,425.0,720.0,369.0,942.0,394.0,929.0,308.0,1090.0,332.0,1053.0,400.0,1053.0,425.0,1040.0,388.0,1355.0,406.0,1343.0,437.0,1645.0,419.0,1583.0
85,302.0,610.0,382.0,684.0,348.0,527.0,388.0,1336.0,702.0,628.0,376.0,733.0,419.0,714.0,369.0,942.0,437.0,930.0,314.0,1090.0,333.0,1053.0,400.0,1053.0,425.0,1041.0,388.0,1348.0,406.0,1342.0,437.0,1625.0,425.0,1582.0
86,301.0,607.0,381.0,681.0,347.0,523.0,388.0,1337.0,703.0,626.0,381.0,731.0,419.0,718.0,375.0,947.0,394.0,929.0,313.0,1090.0,332.0,1059.0,400.0,1052.0,419.0,1040.0,388.0,1349.0,400.0,1343.0,437.0,1628.0,419.0,1585.0
87,301.0,601.0,381.0,681.0,347.0,523.0,388.0,1337.0,703.0,625.0,375.0,731.0,425.0,718.0,375.0,941.0,437.0,929.0,313.0,1083.0,332.0,1052.0,394.0,1052.0,425.0,1040.0,388.0,1350.0,406.0,1337.0,437.0,1628.0,418.0,1579.0
88,300.0,607.0,380.0,681.0,346.0,523.0,386.0,1337.0,702.0,625.0,374.0,731.0,417.0,718.0,374.0,941.0,436.0,922.0,312.0,1083.0,337.0,1052.0,399.0,1052.0,424.0,1040.0,386.0,1343.0,405.0,1337.0,436.0,1628.0,424.0,1578.0
89,300.0,601.0,380.0,681.0,346.0,524.0,386.0,1337.0,702.0,626.0,374.0,731.0,423.0,718.0,374.0,941.0,393.0,929.0,318.0,1083.0,337.0,1046.0,393.0,1053.0,430.0,1040.0,386.0,1350.0,405.0,1337.0,436.0,1628.0,417.0,1578.0
