,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
18,463.0,1064.0,588.0,1072.0,446.0,972.0,380.0,1338.0,305.0,997.0,654.0,1106.0,596.0,1089.0,671.0,1305.0,563.0,1214.0,625.0,1459.0,629.0,1438.0,592.0,1305.0,546.0,1255.0,380.0,1351.0,376.0,1301.0,409.0,1609.0,371.0,1546.0
19,463.0,1064.0,587.0,1072.0,442.0,973.0,380.0,1338.0,305.0,998.0,650.0,1106.0,596.0,1089.0,671.0,1305.0,563.0,1209.0,625.0,1459.0,629.0,1438.0,592.0,1305.0,546.0,1255.0,380.0,1351.0,376.0,1301.0,409.0,1613.0,371.0,1546.0
20,463.0,1065.0,588.0,1073.0,446.0,973.0,380.0,1339.0,305.0,998.0,654.0,1102.0,596.0,1085.0,671.0,1305.0,567.0,1210.0,625.0,1459.0,629.0,1438.0,592.0,1305.0,546.0,1256.0,380.0,1351.0,376.0,1301.0,409.0,1609.0,372.0,1546.0
21,463.0,1069.0,588.0,1073.0,442.0,973.0,380.0,1339.0,305.0,998.0,650.0,1102.0,592.0,1085.0,671.0,1301.0,567.0,1210.0,625.0,1459.0,504.0,1264.0,592.0,1305.0,546.0,1256.0,380.0,1351.0,376.0,1301.0,409.0,1613.0,372.0,1546.0
22,462.0,1069.0,586.0,1074.0,442.0,974.0,379.0,1338.0,305.0,999.0,649.0,1103.0,595.0,1086.0,669.0,1301.0,566.0,1210.0,628.0,1458.0,508.0,1264.0,591.0,1305.0,545.0,1256.0,379.0,1351.0,375.0,1301.0,408.0,1612.0,375.0,1545.0
23,458.0,1069.0,587.0,1073.0,437.0,978.0,379.0,1338.0,305.0,999.0,649.0,1102.0,591.0,1086.0,669.0,1301.0,566.0,1210.0,628.0,1454.0,500.0,1264.0,591.0,1301.0,545.0,1256.0,379.0,1347.0,375.0,1301.0,408.0,1612.0,371.0,1546.0
24,460.0,1070.0,584.0,1074.0,435.0,979.0,381.0,1339.0,307.0,1000.0,646.0,1099.0,588.0,1087.0,666.0,1298.0,563.0,1211.0,629.0,1455.0,501.0,1265.0,592.0,1302.0,542.0,1256.0,381.0,1347.0,373.0,1302.0,410.0,1612.0,373.0,1546.0
25,455.0,1074.0,584.0,1074.0,431.0,983.0,381.0,1339.0,307.0,1000.0,642.0,1099.0,579.0,1087.0,666.0,1298.0,551.0,1211.0,625.0,1455.0,497.0,1265.0,592.0,1302.0,546.0,1261.0,381.0,1347.0,373.0,1302.0,410.0,1612.0,373.0,1546.0
26,458.0,1071.0,582.0,1071.0,429.0,984.0,384.0,1339.0,305.0,1001.0,640.0,1100.0,578.0,1087.0,669.0,1298.0,553.0,1211.0,628.0,1455.0,533.0,1232.0,590.0,1302.0,545.0,1261.0,380.0,1348.0,376.0,1298.0,409.0,1612.0,371.0,1546.0
27,450.0,1079.0,582.0,1071.0,425.0,988.0,384.0,1339.0,305.0,1001.0,636.0,1096.0,578.0,1083.0,665.0,1294.0,537.0,1211.0,628.0,1455.0,533.0,1232.0,586.0,1302.0,541.0,1261.0,380.0,1348.0,376.0,1302.0,409.0,1612.0,371.0,1546.0
28,450.0,1078.0,578.0,1070.0,425.0,987.0,384.0,1339.0,305.0,1000.0,632.0,1095.0,574.0,1083.0,665.0,1294.0,537.0,1211.0,628.0,1455.0,533.0,1232.0,586.0,1302.0,541.0,1261.0,384.0,1348.0,375.0,1302.0,408.0,1608.0,371.0,1542.0
29,441.0,1083.0,574.0,1074.0,421.0,987.0,383.0,1339.0,305.0,1000.0,628.0,1095.0,566.0,1087.0,661.0,1290.0,533.0,1227.0,624.0,1455.0,499.0,1265.0,591.0,1302.0,545.0,1265.0,383.0,1348.0,375.0,1302.0,408.0,1609.0,371.0,1546.0
30,441.0,1084.0,573.0,1075.0,416.0,988.0,383.0,1340.0,305.0,1001.0,623.0,1096.0,569.0,1084.0,660.0,1290.0,532.0,1232.0,623.0,1455.0,503.0,1261.0,594.0,1302.0,545.0,1261.0,383.0,1348.0,375.0,1302.0,408.0,1612.0,371.0,1546.0
31,437.0,1088.0,565.0,1075.0,412.0,993.0,383.0,1340.0,305.0,1001.0,619.0,1096.0,561.0,1088.0,656.0,1286.0,532.0,1236.0,623.0,1451.0,516.0,1261.0,598.0,1302.0,540.0,1261.0,383.0,1348.0,375.0,1302.0,408.0,1612.0,371.0,1546.0
32,435.0,1087.0,557.0,1079.0,407.0,994.0,387.0,1338.0,314.0,1007.0,609.0,1096.0,561.0,1087.0,650.0,1286.0,569.0,1221.0,622.0,1448.0,618.0,1436.0,593.0,1302.0,545.0,1266.0,387.0,1347.0,375.0,1302.0,411.0,1610.0,375.0,1541.0
33,431.0,1092.0,549.0,1079.0,399.0,998.0,383.0,1339.0,739.0,1006.0,601.0,1096.0,553.0,1083.0,642.0,1282.0,573.0,1221.0,618.0,1448.0,618.0,1432.0,589.0,1306.0,541.0,1262.0,383.0,1351.0,371.0,1302.0,411.0,1610.0,375.0,1541.0
34,428.0,1091.0,543.0,1076.0,397.0,1003.0,381.0,1341.0,654.0,1030.0,597.0,1095.0,551.0,1080.0,643.0,1280.0,570.0,1222.0,616.0,1449.0,504.0,1253.0,593.0,1303.0,539.0,1260.0,381.0,1349.0,374.0,1303.0,408.0,1610.0,381.0,1545.0
35,420.0,1095.0,539.0,1076.0,389.0,1007.0,378.0,1341.0,727.0,1030.0,589.0,1095.0,543.0,1076.0,635.0,1276.0,570.0,1226.0,608.0,1449.0,628.0,1376.0,585.0,1303.0,531.0,1261.0,378.0,1349.0,370.0,1303.0,408.0,1610.0,381.0,1545.0
36,417.0,1096.0,533.0,1077.0,387.0,1008.0,379.0,1342.0,725.0,1031.0,583.0,1092.0,544.0,1073.0,633.0,1277.0,567.0,1223.0,610.0,1446.0,629.0,1377.0,587.0,1308.0,533.0,1262.0,379.0,1350.0,371.0,1304.0,410.0,1608.0,375.0,1542.0
37,406.0,1096.0,525.0,1077.0,375.0,1012.0,375.0,1342.0,725.0,1031.0,571.0,1092.0,537.0,1073.0,621.0,1281.0,610.0,1250.0,602.0,1450.0,617.0,1377.0,583.0,1308.0,525.0,1262.0,375.0,1350.0,367.0,1304.0,410.0,1612.0,375.0,1546.0
38,405.0,1099.0,520.0,1075.0,370.0,1006.0,378.0,1346.0,721.0,1033.0,567.0,1091.0,536.0,1072.0,617.0,1280.0,609.0,1253.0,597.0,1450.0,617.0,1380.0,605.0,1322.0,528.0,1265.0,374.0,1349.0,370.0,1303.0,408.0,1612.0,374.0,1542.0
39,393.0,1102.0,513.0,1079.0,362.0,1010.0,374.0,1346.0,721.0,1033.0,555.0,1091.0,528.0,1072.0,609.0,1280.0,609.0,1253.0,594.0,1450.0,601.0,1380.0,605.0,1334.0,524.0,1265.0,374.0,1349.0,366.0,1307.0,408.0,1612.0,377.0,1542.0
40,391.0,1105.0,504.0,1078.0,352.0,1012.0,375.0,1342.0,713.0,1031.0,546.0,1089.0,519.0,1074.0,605.0,1284.0,492.0,1257.0,589.0,1451.0,593.0,1381.0,612.0,1338.0,535.0,1272.0,375.0,1350.0,364.0,1307.0,406.0,1610.0,371.0,1544.0
41,375.0,1109.0,500.0,1078.0,344.0,1016.0,371.0,1346.0,713.0,1031.0,535.0,1089.0,515.0,1074.0,593.0,1284.0,484.0,1257.0,581.0,1451.0,593.0,1377.0,620.0,1342.0,546.0,1284.0,371.0,1350.0,363.0,1307.0,406.0,1610.0,375.0,1544.0
42,376.0,1110.0,492.0,1078.0,331.0,1022.0,372.0,1344.0,709.0,1014.0,524.0,1090.0,508.0,1070.0,589.0,1287.0,468.0,1255.0,577.0,1452.0,468.0,1287.0,613.0,1344.0,536.0,1283.0,367.0,1352.0,359.0,1307.0,408.0,1609.0,380.0,1541.0
43,361.0,1117.0,474.0,1082.0,326.0,1023.0,369.0,1347.0,709.0,1031.0,513.0,1094.0,498.0,1070.0,580.0,1285.0,467.0,1257.0,568.0,1453.0,443.0,1296.0,623.0,1343.0,549.0,1285.0,365.0,1355.0,361.0,1308.0,408.0,1613.0,389.0,1538.0
44,356.0,1115.0,473.0,1080.0,313.0,1030.0,363.0,1346.0,699.0,1026.0,508.0,1092.0,496.0,1069.0,574.0,1283.0,461.0,1260.0,566.0,1455.0,434.0,1295.0,629.0,1346.0,543.0,1283.0,363.0,1353.0,359.0,1307.0,406.0,1607.0,414.0,1533.0
45,348.0,1119.0,461.0,1080.0,305.0,1034.0,360.0,1346.0,699.0,1026.0,496.0,1096.0,481.0,1069.0,566.0,1279.0,453.0,1260.0,555.0,1451.0,434.0,1295.0,625.0,1330.0,543.0,1279.0,360.0,1353.0,356.0,1310.0,406.0,1607.0,426.0,1533.0
46,342.0,1123.0,449.0,1083.0,299.0,1032.0,362.0,1344.0,689.0,1020.0,488.0,1095.0,476.0,1072.0,555.0,1281.0,445.0,1261.0,547.0,1450.0,429.0,1332.0,618.0,1332.0,540.0,1281.0,358.0,1356.0,354.0,1312.0,405.0,1608.0,425.0,1545.0
47,331.0,1127.0,445.0,1083.0,291.0,1040.0,358.0,1348.0,689.0,1020.0,480.0,1095.0,461.0,1076.0,543.0,1273.0,445.0,1257.0,540.0,1446.0,425.0,1328.0,618.0,1308.0,551.0,1273.0,354.0,1356.0,346.0,1312.0,405.0,1612.0,429.0,1549.0
48,327.0,1130.0,434.0,1083.0,279.0,1047.0,355.0,1345.0,680.0,1019.0,474.0,1098.0,458.0,1075.0,537.0,1273.0,438.0,1253.0,533.0,1448.0,410.0,1293.0,613.0,1313.0,553.0,1277.0,355.0,1357.0,347.0,1313.0,406.0,1611.0,426.0,1539.0
49,315.0,1134.0,426.0,1087.0,271.0,1047.0,351.0,1349.0,680.0,1019.0,466.0,1099.0,442.0,1075.0,529.0,1269.0,434.0,1257.0,525.0,1444.0,406.0,1293.0,613.0,1297.0,561.0,1269.0,351.0,1361.0,343.0,1317.0,406.0,1611.0,426.0,1535.0
50,310.0,1134.0,416.0,1089.0,265.0,1051.0,351.0,1349.0,525.0,1040.0,465.0,1100.0,442.0,1077.0,525.0,1270.0,434.0,1255.0,521.0,1439.0,412.0,1289.0,615.0,1296.0,555.0,1262.0,351.0,1360.0,344.0,1319.0,404.0,1605.0,427.0,1541.0
51,299.0,1137.0,411.0,1089.0,255.0,1055.0,348.0,1354.0,661.0,1040.0,456.0,1100.0,430.0,1078.0,516.0,1264.0,430.0,1257.0,512.0,1439.0,411.0,1294.0,609.0,1279.0,549.0,1257.0,348.0,1361.0,337.0,1320.0,404.0,1611.0,430.0,1540.0
52,297.0,1137.0,405.0,1088.0,249.0,1055.0,349.0,1351.0,656.0,1044.0,449.0,1096.0,427.0,1077.0,512.0,1266.0,423.0,1259.0,504.0,1440.0,405.0,1292.0,608.0,1281.0,545.0,1259.0,349.0,1362.0,338.0,1318.0,401.0,1610.0,431.0,1547.0
53,290.0,1140.0,401.0,1088.0,242.0,1059.0,346.0,1358.0,656.0,1044.0,442.0,1096.0,420.0,1077.0,505.0,1258.0,423.0,1258.0,497.0,1440.0,379.0,1299.0,604.0,1270.0,545.0,1251.0,346.0,1362.0,334.0,1321.0,401.0,1610.0,431.0,1543.0
54,288.0,1138.0,394.0,1087.0,238.0,1058.0,347.0,1356.0,652.0,1047.0,438.0,1094.0,419.0,1076.0,503.0,1258.0,423.0,1258.0,496.0,1440.0,379.0,1298.0,601.0,1269.0,543.0,1254.0,347.0,1364.0,336.0,1320.0,401.0,1607.0,427.0,1542.0
55,278.0,1142.0,387.0,1087.0,234.0,1062.0,343.0,1356.0,652.0,1047.0,434.0,1091.0,412.0,1076.0,499.0,1255.0,423.0,1255.0,489.0,1436.0,379.0,1298.0,598.0,1258.0,543.0,1247.0,343.0,1364.0,332.0,1324.0,398.0,1607.0,427.0,1538.0
56,277.0,1140.0,382.0,1089.0,229.0,1067.0,342.0,1355.0,652.0,1045.0,430.0,1093.0,411.0,1074.0,495.0,1253.0,422.0,1253.0,484.0,1435.0,379.0,1297.0,597.0,1260.0,543.0,1249.0,342.0,1362.0,335.0,1322.0,401.0,1610.0,430.0,1537.0
57,269.0,1136.0,375.0,1085.0,225.0,1067.0,342.0,1355.0,652.0,1045.0,426.0,1085.0,404.0,1074.0,488.0,1253.0,422.0,1256.0,484.0,1428.0,378.0,1297.0,590.0,1249.0,546.0,1242.0,342.0,1362.0,331.0,1322.0,400.0,1610.0,429.0,1530.0
58,271.0,1137.0,375.0,1085.0,223.0,1063.0,342.0,1355.0,652.0,1041.0,423.0,1085.0,401.0,1074.0,486.0,1252.0,423.0,1252.0,478.0,1425.0,379.0,1292.0,589.0,1252.0,541.0,1241.0,342.0,1362.0,331.0,1322.0,401.0,1606.0,423.0,1521.0
59,264.0,1134.0,368.0,1078.0,220.0,1063.0,342.0,1355.0,652.0,1041.0,423.0,1078.0,397.0,1067.0,482.0,1244.0,423.0,1248.0,475.0,1418.0,379.0,1292.0,585.0,1248.0,571.0,1237.0,342.0,1363.0,331.0,1322.0,401.0,1606.0,423.0,1521.0
60,267.0,1132.0,365.0,1076.0,215.0,1061.0,342.0,1354.0,654.0,1035.0,421.0,1076.0,399.0,1069.0,477.0,1241.0,417.0,1249.0,474.0,1410.0,395.0,1286.0,586.0,1249.0,545.0,1241.0,342.0,1361.0,331.0,1324.0,399.0,1605.0,444.0,1527.0
61,263.0,1128.0,361.0,1068.0,211.0,1053.0,342.0,1354.0,654.0,1035.0,417.0,1065.0,395.0,1061.0,470.0,1230.0,421.0,1245.0,470.0,1410.0,399.0,1283.0,583.0,1241.0,568.0,1230.0,339.0,1361.0,331.0,1324.0,399.0,1606.0,444.0,1527.0
62,262.0,1125.0,362.0,1065.0,203.0,1046.0,342.0,1355.0,659.0,1014.0,413.0,1065.0,393.0,1057.0,473.0,1232.0,413.0,1236.0,473.0,1406.0,393.0,1279.0,584.0,1236.0,544.0,1232.0,342.0,1363.0,330.0,1323.0,405.0,1608.0,437.0,1537.0
63,259.0,1117.0,358.0,1057.0,199.0,1041.0,342.0,1355.0,659.0,1014.0,409.0,1053.0,389.0,1045.0,465.0,1220.0,413.0,1220.0,469.0,1394.0,393.0,1275.0,584.0,1216.0,544.0,1212.0,342.0,1363.0,330.0,1323.0,405.0,1605.0,437.0,1533.0
64,259.0,1115.0,360.0,1055.0,198.0,1034.0,344.0,1354.0,660.0,1006.0,409.0,1055.0,389.0,1046.0,465.0,1220.0,437.0,1216.0,469.0,1394.0,393.0,1273.0,587.0,1212.0,542.0,1216.0,340.0,1362.0,332.0,1322.0,405.0,1609.0,437.0,1536.0
65,255.0,1103.0,356.0,1042.0,195.0,1026.0,344.0,1354.0,660.0,1006.0,409.0,1042.0,385.0,1038.0,462.0,1208.0,437.0,1196.0,470.0,1378.0,397.0,1265.0,583.0,1196.0,543.0,1200.0,340.0,1362.0,332.0,1322.0,405.0,1605.0,433.0,1536.0
66,255.0,1104.0,355.0,1042.0,193.0,1025.0,343.0,1353.0,666.0,1000.0,405.0,1038.0,384.0,1038.0,463.0,1204.0,413.0,1212.0,471.0,1374.0,388.0,1274.0,583.0,1195.0,542.0,1199.0,343.0,1361.0,330.0,1324.0,405.0,1610.0,430.0,1535.0
67,251.0,1092.0,355.0,1030.0,189.0,1017.0,342.0,1353.0,666.0,1001.0,405.0,1030.0,384.0,1025.0,463.0,1195.0,417.0,1200.0,467.0,1357.0,396.0,1258.0,579.0,1183.0,541.0,1191.0,342.0,1361.0,334.0,1320.0,405.0,1606.0,429.0,1531.0
68,251.0,1091.0,351.0,1029.0,189.0,1017.0,342.0,1353.0,654.0,992.0,401.0,1025.0,380.0,1025.0,459.0,1195.0,430.0,1203.0,467.0,1374.0,376.0,1274.0,579.0,1187.0,534.0,1191.0,342.0,1361.0,330.0,1324.0,405.0,1606.0,430.0,1532.0
69,247.0,1079.0,351.0,1020.0,189.0,1008.0,343.0,1353.0,654.0,991.0,401.0,1016.0,380.0,1008.0,459.0,1182.0,430.0,1187.0,467.0,1357.0,372.0,1274.0,571.0,1174.0,530.0,1182.0,343.0,1361.0,330.0,1324.0,405.0,1606.0,426.0,1532.0
70,246.0,1075.0,348.0,1015.0,186.0,1003.0,344.0,1355.0,658.0,981.0,399.0,1011.0,378.0,1011.0,458.0,1181.0,424.0,1202.0,467.0,1351.0,365.0,1283.0,573.0,1173.0,531.0,1185.0,344.0,1360.0,331.0,1321.0,403.0,1606.0,429.0,1530.0
71,246.0,1062.0,348.0,1007.0,187.0,994.0,344.0,1351.0,658.0,982.0,399.0,1003.0,378.0,999.0,454.0,1173.0,429.0,1181.0,467.0,1339.0,361.0,1283.0,565.0,1160.0,514.0,1169.0,344.0,1360.0,331.0,1322.0,403.0,1606.0,424.0,1530.0
72,249.0,1059.0,346.0,1006.0,191.0,997.0,346.0,1355.0,668.0,975.0,394.0,997.0,372.0,1002.0,456.0,1169.0,425.0,1183.0,465.0,1342.0,364.0,1280.0,562.0,1156.0,509.0,1161.0,346.0,1359.0,333.0,1324.0,403.0,1602.0,430.0,1527.0
73,245.0,1051.0,342.0,993.0,183.0,989.0,346.0,1351.0,668.0,976.0,395.0,989.0,373.0,985.0,457.0,1161.0,426.0,1170.0,465.0,1333.0,364.0,1280.0,558.0,1143.0,501.0,1152.0,346.0,1359.0,338.0,1320.0,404.0,1602.0,426.0,1522.0
74,243.0,1045.0,344.0,992.0,189.0,983.0,349.0,1350.0,667.0,974.0,393.0,987.0,371.0,987.0,455.0,1160.0,428.0,1169.0,464.0,1328.0,371.0,1275.0,557.0,1142.0,495.0,1151.0,349.0,1359.0,340.0,1319.0,402.0,1598.0,424.0,1518.0
75,238.0,1035.0,340.0,982.0,185.0,969.0,353.0,1350.0,668.0,973.0,393.0,978.0,371.0,969.0,455.0,1146.0,424.0,1155.0,464.0,1314.0,371.0,1274.0,552.0,1128.0,490.0,1142.0,349.0,1354.0,344.0,1314.0,402.0,1598.0,424.0,1518.0
76,243.0,1030.0,339.0,980.0,178.0,961.0,348.0,1347.0,669.0,952.0,394.0,975.0,371.0,975.0,454.0,1145.0,422.0,1163.0,467.0,1314.0,376.0,1278.0,550.0,1136.0,481.0,1149.0,348.0,1356.0,339.0,1319.0,408.0,1599.0,422.0,1544.0
77,238.0,1021.0,339.0,966.0,179.0,952.0,353.0,1347.0,669.0,952.0,389.0,962.0,371.0,962.0,454.0,1140.0,422.0,1154.0,467.0,1301.0,376.0,1278.0,550.0,1131.0,481.0,1140.0,353.0,1356.0,344.0,1319.0,403.0,1599.0,422.0,1544.0
78,240.0,1022.0,337.0,962.0,180.0,948.0,355.0,1350.0,674.0,943.0,388.0,962.0,374.0,957.0,452.0,1137.0,429.0,1147.0,466.0,1294.0,378.0,1267.0,554.0,1133.0,489.0,1142.0,351.0,1359.0,341.0,1317.0,401.0,1599.0,415.0,1539.0
79,240.0,1012.0,337.0,957.0,175.0,938.0,355.0,1349.0,674.0,943.0,388.0,952.0,374.0,943.0,452.0,1128.0,434.0,1128.0,462.0,1289.0,378.0,1266.0,549.0,1132.0,485.0,1141.0,355.0,1359.0,346.0,1317.0,401.0,1599.0,415.0,1539.0
80,241.0,1006.0,336.0,954.0,175.0,930.0,355.0,1348.0,683.0,930.0,388.0,949.0,374.0,949.0,450.0,1125.0,426.0,1139.0,460.0,1281.0,379.0,1258.0,550.0,1134.0,488.0,1139.0,355.0,1357.0,346.0,1315.0,403.0,1600.0,407.0,1543.0
81,236.0,996.0,336.0,944.0,170.0,925.0,360.0,1348.0,683.0,930.0,389.0,939.0,374.0,934.0,450.0,1110.0,436.0,1110.0,460.0,1272.0,384.0,1253.0,536.0,1125.0,488.0,1129.0,355.0,1358.0,350.0,1315.0,403.0,1600.0,412.0,1515.0
82,238.0,990.0,334.0,942.0,171.0,918.0,358.0,1349.0,683.0,923.0,386.0,938.0,372.0,933.0,449.0,1110.0,434.0,1110.0,458.0,1273.0,386.0,1253.0,540.0,1124.0,487.0,1129.0,358.0,1359.0,353.0,1316.0,401.0,1598.0,420.0,1512.0
83,233.0,981.0,334.0,933.0,171.0,904.0,363.0,1349.0,683.0,923.0,382.0,928.0,372.0,919.0,449.0,1105.0,444.0,1101.0,458.0,1268.0,458.0,1263.0,535.0,1120.0,487.0,1120.0,363.0,1359.0,358.0,1311.0,401.0,1598.0,410.0,1512.0
84,235.0,977.0,334.0,930.0,173.0,906.0,363.0,1353.0,682.0,915.0,382.0,925.0,373.0,920.0,449.0,1101.0,439.0,1091.0,458.0,1262.0,458.0,1253.0,534.0,1115.0,487.0,1125.0,363.0,1367.0,358.0,1315.0,401.0,1600.0,406.0,1533.0
85,235.0,973.0,330.0,920.0,168.0,897.0,406.0,1595.0,681.0,916.0,382.0,920.0,368.0,906.0,448.0,1091.0,444.0,1077.0,458.0,1258.0,453.0,1253.0,524.0,1110.0,482.0,1115.0,372.0,1367.0,358.0,1315.0,406.0,1604.0,401.0,1538.0
86,230.0,964.0,335.0,916.0,168.0,893.0,377.0,1354.0,677.0,893.0,382.0,916.0,368.0,916.0,449.0,1097.0,439.0,1088.0,454.0,1254.0,406.0,1240.0,458.0,1192.0,449.0,1178.0,373.0,1369.0,363.0,1335.0,406.0,1607.0,406.0,1545.0
