,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
87,381.0,1076.0,506.0,1076.0,361.0,980.0,332.0,1375.0,261.0,1001.0,576.0,1105.0,506.0,1093.0,622.0,1300.0,481.0,1230.0,585.0,1454.0,423.0,1279.0,547.0,1317.0,489.0,1271.0,332.0,1383.0,311.0,1325.0,419.0,1624.0,356.0,1553.0
88,380.0,1075.0,505.0,1075.0,360.0,980.0,331.0,1375.0,260.0,1000.0,576.0,1104.0,505.0,1092.0,622.0,1300.0,480.0,1233.0,584.0,1454.0,422.0,1279.0,547.0,1317.0,489.0,1271.0,331.0,1383.0,310.0,1325.0,422.0,1629.0,355.0,1554.0
89,376.0,1079.0,501.0,1075.0,355.0,984.0,330.0,1375.0,260.0,1000.0,572.0,1104.0,501.0,1092.0,618.0,1300.0,480.0,1237.0,584.0,1454.0,426.0,1279.0,547.0,1316.0,488.0,1271.0,330.0,1383.0,310.0,1325.0,422.0,1629.0,355.0,1554.0
90,372.0,1081.0,500.0,1077.0,351.0,986.0,330.0,1375.0,260.0,1003.0,570.0,1106.0,504.0,1089.0,620.0,1300.0,479.0,1230.0,582.0,1453.0,425.0,1275.0,545.0,1317.0,487.0,1271.0,330.0,1383.0,310.0,1325.0,421.0,1627.0,355.0,1556.0
91,368.0,1085.0,496.0,1077.0,351.0,986.0,330.0,1375.0,260.0,1003.0,566.0,1106.0,500.0,1089.0,611.0,1300.0,479.0,1230.0,582.0,1449.0,425.0,1275.0,545.0,1317.0,487.0,1271.0,330.0,1383.0,310.0,1325.0,421.0,1627.0,355.0,1556.0
92,366.0,1085.0,494.0,1077.0,345.0,990.0,329.0,1374.0,258.0,1002.0,564.0,1106.0,498.0,1089.0,614.0,1300.0,478.0,1226.0,581.0,1449.0,424.0,1279.0,544.0,1317.0,490.0,1271.0,329.0,1383.0,312.0,1325.0,420.0,1627.0,354.0,1556.0
93,362.0,1089.0,490.0,1081.0,341.0,990.0,329.0,1374.0,258.0,1002.0,556.0,1106.0,494.0,1085.0,610.0,1300.0,482.0,1226.0,581.0,1449.0,428.0,1271.0,544.0,1317.0,490.0,1271.0,329.0,1383.0,312.0,1325.0,420.0,1627.0,353.0,1556.0
94,360.0,1088.0,489.0,1080.0,339.0,988.0,327.0,1375.0,256.0,1001.0,555.0,1105.0,493.0,1084.0,609.0,1300.0,480.0,1229.0,580.0,1449.0,430.0,1271.0,543.0,1316.0,489.0,1271.0,331.0,1383.0,310.0,1325.0,422.0,1624.0,352.0,1553.0
95,356.0,1088.0,484.0,1080.0,335.0,992.0,327.0,1375.0,256.0,1001.0,551.0,1105.0,489.0,1084.0,601.0,1304.0,484.0,1233.0,576.0,1449.0,435.0,1271.0,543.0,1316.0,489.0,1275.0,331.0,1383.0,310.0,1329.0,418.0,1624.0,352.0,1553.0
96,355.0,1089.0,483.0,1081.0,330.0,994.0,326.0,1375.0,256.0,1002.0,549.0,1106.0,487.0,1081.0,603.0,1300.0,483.0,1230.0,574.0,1453.0,442.0,1271.0,541.0,1317.0,487.0,1275.0,330.0,1383.0,309.0,1325.0,421.0,1627.0,355.0,1557.0
97,347.0,1093.0,475.0,1085.0,326.0,998.0,326.0,1374.0,690.0,1002.0,541.0,1105.0,483.0,1081.0,595.0,1304.0,483.0,1234.0,574.0,1453.0,434.0,1271.0,541.0,1317.0,483.0,1275.0,330.0,1383.0,309.0,1329.0,421.0,1623.0,351.0,1557.0
98,349.0,1094.0,475.0,1082.0,324.0,1000.0,329.0,1375.0,687.0,1008.0,541.0,1106.0,484.0,1082.0,598.0,1302.0,467.0,1241.0,573.0,1453.0,426.0,1273.0,541.0,1318.0,484.0,1273.0,329.0,1383.0,308.0,1326.0,418.0,1624.0,353.0,1555.0
99,341.0,1098.0,471.0,1082.0,316.0,1004.0,324.0,1375.0,687.0,1008.0,536.0,1106.0,475.0,1082.0,594.0,1302.0,463.0,1245.0,569.0,1457.0,422.0,1282.0,541.0,1318.0,479.0,1273.0,329.0,1384.0,308.0,1331.0,418.0,1624.0,353.0,1559.0
100,337.0,1097.0,467.0,1081.0,313.0,1000.0,325.0,1376.0,685.0,1012.0,535.0,1105.0,475.0,1081.0,592.0,1303.0,463.0,1242.0,567.0,1456.0,422.0,1283.0,539.0,1319.0,479.0,1271.0,329.0,1384.0,309.0,1327.0,418.0,1622.0,354.0,1557.0
101,329.0,1101.0,463.0,1085.0,309.0,1004.0,325.0,1376.0,685.0,1012.0,527.0,1105.0,467.0,1085.0,588.0,1303.0,458.0,1246.0,563.0,1460.0,418.0,1283.0,535.0,1319.0,479.0,1275.0,325.0,1388.0,305.0,1331.0,418.0,1626.0,354.0,1557.0
102,330.0,1102.0,458.0,1086.0,302.0,1006.0,326.0,1374.0,683.0,1014.0,526.0,1106.0,466.0,1082.0,586.0,1302.0,458.0,1242.0,562.0,1463.0,418.0,1282.0,534.0,1322.0,478.0,1274.0,326.0,1386.0,306.0,1330.0,418.0,1623.0,354.0,1555.0
103,326.0,1106.0,454.0,1086.0,294.0,1010.0,326.0,1375.0,683.0,1014.0,518.0,1102.0,454.0,1090.0,582.0,1298.0,458.0,1242.0,558.0,1463.0,418.0,1282.0,534.0,1318.0,470.0,1274.0,326.0,1387.0,306.0,1330.0,418.0,1623.0,354.0,1555.0
104,327.0,1110.0,450.0,1086.0,288.0,1011.0,327.0,1375.0,679.0,1019.0,517.0,1106.0,458.0,1082.0,580.0,1300.0,458.0,1245.0,557.0,1462.0,414.0,1284.0,533.0,1316.0,473.0,1276.0,327.0,1387.0,303.0,1332.0,418.0,1624.0,355.0,1557.0
105,319.0,1110.0,438.0,1091.0,288.0,1023.0,323.0,1375.0,679.0,1019.0,509.0,1106.0,442.0,1094.0,572.0,1296.0,454.0,1249.0,553.0,1462.0,414.0,1284.0,529.0,1312.0,462.0,1276.0,323.0,1387.0,304.0,1336.0,418.0,1628.0,355.0,1561.0
106,315.0,1112.0,436.0,1088.0,283.0,1022.0,322.0,1376.0,676.0,1022.0,507.0,1104.0,444.0,1092.0,574.0,1301.0,452.0,1250.0,550.0,1462.0,413.0,1285.0,527.0,1313.0,460.0,1273.0,322.0,1387.0,303.0,1336.0,417.0,1627.0,354.0,1560.0
107,307.0,1116.0,429.0,1093.0,275.0,1030.0,322.0,1376.0,676.0,1022.0,499.0,1104.0,436.0,1096.0,566.0,1297.0,444.0,1258.0,547.0,1462.0,456.0,1407.0,527.0,1313.0,460.0,1277.0,322.0,1387.0,299.0,1336.0,417.0,1627.0,358.0,1560.0
108,306.0,1123.0,426.0,1092.0,271.0,1026.0,322.0,1377.0,669.0,1034.0,499.0,1107.0,437.0,1088.0,564.0,1296.0,449.0,1254.0,545.0,1458.0,449.0,1385.0,518.0,1312.0,456.0,1273.0,322.0,1385.0,298.0,1339.0,418.0,1628.0,352.0,1558.0
109,302.0,1127.0,418.0,1096.0,264.0,1034.0,322.0,1377.0,669.0,1034.0,491.0,1107.0,426.0,1092.0,557.0,1296.0,433.0,1265.0,541.0,1462.0,449.0,1389.0,518.0,1312.0,457.0,1281.0,318.0,1385.0,298.0,1339.0,418.0,1628.0,356.0,1562.0
110,295.0,1126.0,411.0,1095.0,260.0,1034.0,318.0,1381.0,665.0,1038.0,488.0,1107.0,422.0,1095.0,557.0,1296.0,442.0,1257.0,538.0,1462.0,453.0,1392.0,519.0,1315.0,457.0,1281.0,318.0,1385.0,299.0,1338.0,419.0,1628.0,353.0,1562.0
111,291.0,1130.0,407.0,1099.0,253.0,1042.0,318.0,1377.0,665.0,1038.0,480.0,1107.0,415.0,1096.0,550.0,1292.0,426.0,1265.0,534.0,1462.0,442.0,1412.0,580.0,1327.0,453.0,1281.0,318.0,1385.0,295.0,1342.0,418.0,1628.0,353.0,1562.0
112,287.0,1132.0,402.0,1098.0,246.0,1043.0,317.0,1380.0,654.0,1050.0,476.0,1110.0,413.0,1091.0,547.0,1295.0,421.0,1269.0,532.0,1458.0,454.0,1388.0,584.0,1328.0,454.0,1280.0,317.0,1388.0,295.0,1340.0,417.0,1629.0,354.0,1559.0
113,280.0,1139.0,398.0,1102.0,243.0,1050.0,317.0,1380.0,655.0,1050.0,465.0,1109.0,406.0,1098.0,539.0,1295.0,413.0,1273.0,528.0,1458.0,432.0,1388.0,577.0,1328.0,462.0,1287.0,317.0,1388.0,295.0,1343.0,417.0,1629.0,354.0,1558.0
114,279.0,1140.0,397.0,1099.0,239.0,1059.0,320.0,1379.0,650.0,1052.0,463.0,1111.0,404.0,1096.0,533.0,1298.0,411.0,1272.0,525.0,1456.0,422.0,1412.0,577.0,1324.0,455.0,1287.0,316.0,1386.0,294.0,1346.0,419.0,1629.0,356.0,1559.0
115,272.0,1144.0,389.0,1103.0,231.0,1067.0,319.0,1379.0,650.0,1052.0,456.0,1111.0,397.0,1103.0,525.0,1298.0,408.0,1276.0,518.0,1460.0,419.0,1412.0,573.0,1320.0,459.0,1287.0,316.0,1390.0,290.0,1346.0,419.0,1629.0,371.0,1556.0
116,267.0,1147.0,385.0,1103.0,227.0,1070.0,315.0,1375.0,514.0,1059.0,451.0,1110.0,396.0,1103.0,525.0,1294.0,407.0,1276.0,517.0,1463.0,411.0,1416.0,572.0,1320.0,466.0,1291.0,315.0,1386.0,293.0,1346.0,422.0,1625.0,366.0,1559.0
117,260.0,1151.0,377.0,1107.0,219.0,1077.0,315.0,1375.0,642.0,1059.0,444.0,1114.0,385.0,1107.0,517.0,1294.0,399.0,1279.0,510.0,1463.0,410.0,1419.0,572.0,1316.0,462.0,1287.0,315.0,1386.0,289.0,1346.0,421.0,1625.0,366.0,1559.0
118,257.0,1154.0,371.0,1109.0,213.0,1080.0,312.0,1378.0,639.0,1062.0,441.0,1117.0,386.0,1106.0,514.0,1293.0,397.0,1278.0,507.0,1466.0,323.0,1326.0,569.0,1319.0,459.0,1289.0,312.0,1385.0,290.0,1348.0,419.0,1624.0,367.0,1558.0
119,246.0,1161.0,367.0,1113.0,209.0,1087.0,312.0,1377.0,639.0,1061.0,433.0,1120.0,371.0,1109.0,506.0,1289.0,393.0,1278.0,503.0,1462.0,327.0,1326.0,569.0,1300.0,459.0,1285.0,312.0,1385.0,290.0,1352.0,418.0,1623.0,367.0,1561.0
120,244.0,1163.0,356.0,1113.0,205.0,1088.0,313.0,1379.0,633.0,1073.0,428.0,1120.0,370.0,1113.0,500.0,1289.0,392.0,1282.0,500.0,1462.0,309.0,1333.0,572.0,1304.0,457.0,1282.0,313.0,1387.0,288.0,1347.0,417.0,1624.0,367.0,1556.0
121,237.0,1167.0,352.0,1120.0,201.0,1099.0,313.0,1380.0,633.0,1073.0,424.0,1124.0,360.0,1117.0,496.0,1289.0,385.0,1282.0,496.0,1462.0,331.0,1325.0,568.0,1293.0,457.0,1271.0,309.0,1387.0,287.0,1351.0,417.0,1621.0,367.0,1556.0
122,234.0,1168.0,350.0,1119.0,193.0,1093.0,313.0,1378.0,635.0,1067.0,421.0,1123.0,361.0,1108.0,493.0,1292.0,384.0,1280.0,493.0,1468.0,320.0,1333.0,568.0,1295.0,466.0,1269.0,313.0,1389.0,286.0,1348.0,418.0,1625.0,358.0,1562.0
123,229.0,1178.0,345.0,1122.0,191.0,1099.0,311.0,1381.0,635.0,1065.0,417.0,1125.0,353.0,1110.0,488.0,1298.0,379.0,1283.0,484.0,1471.0,315.0,1332.0,567.0,1279.0,469.0,1261.0,308.0,1388.0,285.0,1351.0,417.0,1625.0,357.0,1561.0
124,229.0,1179.0,342.0,1123.0,184.0,1100.0,308.0,1381.0,623.0,1074.0,413.0,1126.0,353.0,1111.0,484.0,1299.0,375.0,1280.0,484.0,1475.0,338.0,1336.0,563.0,1284.0,458.0,1265.0,308.0,1389.0,289.0,1351.0,417.0,1621.0,353.0,1557.0
125,222.0,1182.0,334.0,1126.0,180.0,1107.0,308.0,1381.0,623.0,1073.0,409.0,1126.0,345.0,1115.0,477.0,1302.0,372.0,1283.0,480.0,1471.0,312.0,1343.0,563.0,1272.0,488.0,1257.0,308.0,1388.0,285.0,1351.0,413.0,1621.0,357.0,1561.0
126,222.0,1186.0,331.0,1126.0,172.0,1107.0,305.0,1383.0,620.0,1076.0,407.0,1126.0,347.0,1114.0,476.0,1300.0,366.0,1274.0,479.0,1471.0,331.0,1342.0,559.0,1277.0,479.0,1255.0,305.0,1387.0,286.0,1349.0,415.0,1622.0,362.0,1558.0
127,215.0,1191.0,328.0,1130.0,173.0,1115.0,306.0,1383.0,619.0,1077.0,400.0,1123.0,336.0,1115.0,472.0,1304.0,366.0,1277.0,476.0,1466.0,321.0,1342.0,559.0,1270.0,491.0,1255.0,306.0,1387.0,283.0,1349.0,415.0,1621.0,362.0,1561.0
128,218.0,1193.0,330.0,1127.0,164.0,1115.0,303.0,1386.0,620.0,1088.0,400.0,1123.0,338.0,1115.0,466.0,1297.0,365.0,1274.0,473.0,1467.0,322.0,1336.0,547.0,1282.0,469.0,1258.0,303.0,1390.0,284.0,1351.0,419.0,1626.0,361.0,1556.0
129,214.0,1193.0,322.0,1127.0,164.0,1123.0,303.0,1386.0,620.0,1088.0,392.0,1119.0,330.0,1115.0,465.0,1297.0,365.0,1278.0,473.0,1467.0,318.0,1336.0,547.0,1274.0,477.0,1254.0,303.0,1390.0,284.0,1351.0,419.0,1626.0,361.0,1560.0
130,214.0,1195.0,322.0,1122.0,160.0,1122.0,306.0,1388.0,614.0,1091.0,391.0,1118.0,333.0,1118.0,460.0,1299.0,360.0,1272.0,468.0,1469.0,318.0,1338.0,549.0,1272.0,476.0,1257.0,303.0,1392.0,283.0,1353.0,414.0,1623.0,360.0,1561.0
131,210.0,1195.0,318.0,1122.0,160.0,1126.0,303.0,1388.0,615.0,1091.0,387.0,1118.0,322.0,1118.0,461.0,1299.0,360.0,1272.0,468.0,1461.0,353.0,1338.0,545.0,1268.0,472.0,1257.0,303.0,1392.0,283.0,1353.0,414.0,1623.0,356.0,1561.0
132,205.0,1197.0,316.0,1127.0,155.0,1120.0,301.0,1381.0,612.0,1078.0,385.0,1116.0,324.0,1116.0,462.0,1308.0,359.0,1273.0,466.0,1466.0,316.0,1346.0,551.0,1266.0,481.0,1262.0,301.0,1389.0,282.0,1354.0,420.0,1627.0,359.0,1554.0
133,205.0,1200.0,312.0,1127.0,158.0,1130.0,301.0,1384.0,612.0,1077.0,381.0,1115.0,316.0,1111.0,462.0,1319.0,358.0,1273.0,466.0,1461.0,316.0,1346.0,547.0,1257.0,477.0,1246.0,301.0,1392.0,281.0,1353.0,420.0,1626.0,358.0,1553.0
134,210.0,1197.0,310.0,1128.0,152.0,1124.0,302.0,1382.0,611.0,1074.0,379.0,1116.0,318.0,1116.0,464.0,1321.0,356.0,1274.0,464.0,1463.0,318.0,1344.0,549.0,1259.0,476.0,1255.0,298.0,1390.0,283.0,1355.0,418.0,1625.0,356.0,1556.0
135,210.0,1198.0,306.0,1124.0,156.0,1136.0,298.0,1387.0,611.0,1074.0,379.0,1109.0,314.0,1113.0,460.0,1321.0,356.0,1275.0,464.0,1460.0,318.0,1344.0,549.0,1244.0,476.0,1240.0,298.0,1390.0,279.0,1356.0,418.0,1626.0,360.0,1552.0
136,212.0,1197.0,309.0,1123.0,150.0,1135.0,302.0,1383.0,608.0,1069.0,379.0,1116.0,317.0,1112.0,461.0,1314.0,356.0,1271.0,461.0,1461.0,317.0,1345.0,550.0,1248.0,476.0,1251.0,302.0,1391.0,282.0,1356.0,418.0,1624.0,356.0,1558.0
137,208.0,1197.0,309.0,1123.0,150.0,1139.0,305.0,1383.0,608.0,1069.0,375.0,1111.0,305.0,1108.0,457.0,1313.0,352.0,1271.0,460.0,1457.0,317.0,1344.0,546.0,1240.0,472.0,1240.0,301.0,1395.0,278.0,1356.0,418.0,1624.0,356.0,1558.0
138,210.0,1199.0,307.0,1121.0,143.0,1133.0,303.0,1386.0,603.0,1067.0,373.0,1109.0,311.0,1113.0,455.0,1308.0,354.0,1273.0,459.0,1456.0,315.0,1343.0,544.0,1238.0,470.0,1242.0,303.0,1394.0,280.0,1355.0,416.0,1623.0,354.0,1561.0
139,206.0,1199.0,303.0,1121.0,143.0,1137.0,303.0,1386.0,603.0,1067.0,373.0,1106.0,303.0,1106.0,455.0,1312.0,350.0,1269.0,459.0,1452.0,319.0,1343.0,540.0,1234.0,466.0,1234.0,303.0,1394.0,280.0,1355.0,416.0,1623.0,354.0,1557.0
140,200.0,1200.0,306.0,1118.0,138.0,1130.0,306.0,1385.0,597.0,1063.0,369.0,1106.0,306.0,1106.0,452.0,1302.0,353.0,1271.0,459.0,1451.0,310.0,1342.0,542.0,1236.0,467.0,1240.0,306.0,1393.0,279.0,1353.0,420.0,1624.0,365.0,1550.0
141,200.0,1196.0,302.0,1118.0,134.0,1130.0,306.0,1384.0,596.0,1063.0,365.0,1106.0,298.0,1102.0,451.0,1306.0,353.0,1267.0,459.0,1451.0,318.0,1337.0,541.0,1228.0,463.0,1232.0,306.0,1396.0,279.0,1353.0,420.0,1623.0,361.0,1553.0
142,199.0,1198.0,303.0,1115.0,132.0,1131.0,306.0,1385.0,592.0,1060.0,366.0,1103.0,299.0,1099.0,461.0,1313.0,350.0,1262.0,457.0,1452.0,326.0,1341.0,540.0,1230.0,461.0,1234.0,306.0,1397.0,283.0,1353.0,421.0,1627.0,358.0,1559.0
143,199.0,1195.0,298.0,1112.0,128.0,1127.0,306.0,1385.0,591.0,1060.0,362.0,1100.0,298.0,1100.0,457.0,1310.0,346.0,1258.0,457.0,1448.0,326.0,1341.0,540.0,1223.0,457.0,1227.0,306.0,1397.0,278.0,1353.0,421.0,1627.0,362.0,1551.0
144,196.0,1197.0,302.0,1114.0,129.0,1130.0,306.0,1385.0,584.0,1060.0,361.0,1099.0,302.0,1103.0,459.0,1310.0,353.0,1263.0,459.0,1440.0,321.0,1338.0,541.0,1228.0,459.0,1232.0,302.0,1393.0,278.0,1354.0,419.0,1624.0,357.0,1561.0
145,200.0,1189.0,294.0,1111.0,126.0,1123.0,306.0,1389.0,584.0,1060.0,361.0,1095.0,298.0,1095.0,459.0,1310.0,353.0,1260.0,459.0,1436.0,322.0,1338.0,541.0,1217.0,455.0,1220.0,302.0,1397.0,278.0,1353.0,419.0,1624.0,357.0,1561.0
146,198.0,1191.0,296.0,1113.0,127.0,1124.0,304.0,1388.0,583.0,1061.0,359.0,1093.0,296.0,1097.0,457.0,1305.0,351.0,1258.0,457.0,1435.0,320.0,1341.0,536.0,1223.0,454.0,1227.0,304.0,1396.0,281.0,1352.0,418.0,1624.0,355.0,1561.0
147,194.0,1188.0,297.0,1106.0,127.0,1122.0,304.0,1385.0,584.0,1063.0,356.0,1090.0,297.0,1094.0,454.0,1306.0,352.0,1251.0,458.0,1428.0,320.0,1342.0,533.0,1208.0,450.0,1216.0,304.0,1397.0,277.0,1354.0,419.0,1625.0,356.0,1550.0
148,200.0,1187.0,295.0,1104.0,125.0,1120.0,306.0,1385.0,583.0,1061.0,354.0,1088.0,299.0,1100.0,457.0,1302.0,354.0,1255.0,457.0,1429.0,318.0,1342.0,536.0,1211.0,453.0,1223.0,302.0,1393.0,279.0,1353.0,417.0,1622.0,358.0,1551.0
149,196.0,1183.0,295.0,1100.0,125.0,1116.0,306.0,1385.0,583.0,1061.0,354.0,1088.0,295.0,1092.0,449.0,1278.0,350.0,1242.0,457.0,1424.0,338.0,1337.0,532.0,1207.0,449.0,1219.0,306.0,1396.0,279.0,1353.0,417.0,1622.0,354.0,1551.0
150,193.0,1187.0,289.0,1103.0,120.0,1111.0,306.0,1385.0,592.0,1070.0,358.0,1091.0,302.0,1107.0,451.0,1292.0,350.0,1252.0,455.0,1425.0,334.0,1325.0,524.0,1212.0,439.0,1216.0,306.0,1393.0,281.0,1353.0,419.0,1623.0,358.0,1559.0
151,193.0,1181.0,291.0,1099.0,119.0,1111.0,307.0,1385.0,593.0,1054.0,356.0,1083.0,291.0,1087.0,454.0,1299.0,348.0,1238.0,454.0,1421.0,352.0,1307.0,523.0,1201.0,442.0,1205.0,307.0,1397.0,283.0,1352.0,417.0,1625.0,356.0,1556.0
152,194.0,1183.0,287.0,1098.0,122.0,1110.0,311.0,1387.0,588.0,1050.0,355.0,1078.0,295.0,1090.0,447.0,1267.0,347.0,1243.0,455.0,1416.0,427.0,1347.0,528.0,1199.0,451.0,1211.0,307.0,1396.0,279.0,1351.0,419.0,1624.0,355.0,1552.0
153,195.0,1175.0,291.0,1094.0,118.0,1106.0,311.0,1387.0,588.0,1050.0,355.0,1074.0,291.0,1082.0,447.0,1267.0,343.0,1231.0,455.0,1415.0,347.0,1331.0,524.0,1195.0,439.0,1207.0,307.0,1395.0,283.0,1351.0,419.0,1624.0,355.0,1556.0
154,199.0,1173.0,285.0,1095.0,120.0,1102.0,309.0,1389.0,580.0,1043.0,356.0,1075.0,297.0,1087.0,446.0,1264.0,348.0,1236.0,454.0,1409.0,352.0,1319.0,537.0,1201.0,450.0,1209.0,309.0,1393.0,281.0,1350.0,415.0,1625.0,352.0,1558.0
155,195.0,1165.0,289.0,1086.0,120.0,1098.0,309.0,1389.0,580.0,1043.0,356.0,1070.0,293.0,1078.0,446.0,1259.0,340.0,1224.0,458.0,1401.0,376.0,1310.0,529.0,1188.0,446.0,1200.0,309.0,1393.0,281.0,1350.0,415.0,1625.0,356.0,1558.0
156,191.0,1170.0,286.0,1087.0,120.0,1095.0,313.0,1387.0,582.0,1052.0,357.0,1071.0,301.0,1091.0,451.0,1265.0,337.0,1217.0,455.0,1407.0,376.0,1300.0,522.0,1194.0,440.0,1205.0,309.0,1395.0,282.0,1352.0,416.0,1624.0,353.0,1561.0
157,191.0,1159.0,286.0,1080.0,120.0,1091.0,314.0,1387.0,582.0,1052.0,357.0,1068.0,302.0,1084.0,448.0,1261.0,333.0,1214.0,456.0,1399.0,377.0,1297.0,515.0,1190.0,428.0,1198.0,314.0,1395.0,282.0,1352.0,416.0,1624.0,353.0,1553.0
158,188.0,1159.0,285.0,1077.0,122.0,1093.0,316.0,1388.0,576.0,1046.0,355.0,1065.0,300.0,1085.0,444.0,1244.0,335.0,1213.0,460.0,1388.0,378.0,1295.0,522.0,1190.0,436.0,1205.0,312.0,1396.0,285.0,1349.0,417.0,1621.0,355.0,1555.0
159,188.0,1151.0,285.0,1073.0,121.0,1085.0,316.0,1388.0,577.0,1046.0,355.0,1061.0,300.0,1077.0,441.0,1233.0,332.0,1205.0,456.0,1381.0,378.0,1287.0,519.0,1186.0,429.0,1198.0,316.0,1396.0,285.0,1350.0,417.0,1622.0,355.0,1556.0
160,188.0,1152.0,285.0,1075.0,123.0,1082.0,315.0,1386.0,577.0,1048.0,358.0,1059.0,296.0,1079.0,439.0,1233.0,335.0,1206.0,458.0,1383.0,381.0,1286.0,519.0,1182.0,427.0,1190.0,315.0,1394.0,285.0,1348.0,416.0,1621.0,354.0,1556.0
161,185.0,1144.0,285.0,1067.0,123.0,1079.0,319.0,1390.0,576.0,1048.0,357.0,1052.0,300.0,1063.0,438.0,1225.0,334.0,1198.0,457.0,1378.0,381.0,1282.0,515.0,1175.0,419.0,1183.0,319.0,1394.0,288.0,1348.0,419.0,1620.0,357.0,1551.0
162,187.0,1145.0,286.0,1065.0,123.0,1076.0,320.0,1388.0,567.0,1035.0,354.0,1050.0,301.0,1072.0,438.0,1217.0,335.0,1205.0,457.0,1376.0,373.0,1285.0,529.0,1171.0,434.0,1190.0,320.0,1395.0,286.0,1350.0,415.0,1623.0,358.0,1559.0
163,187.0,1137.0,282.0,1058.0,122.0,1069.0,324.0,1384.0,567.0,1035.0,358.0,1042.0,301.0,1061.0,438.0,1213.0,339.0,1198.0,457.0,1369.0,373.0,1278.0,525.0,1168.0,430.0,1187.0,324.0,1392.0,290.0,1346.0,415.0,1623.0,358.0,1559.0
164,188.0,1137.0,285.0,1060.0,123.0,1067.0,323.0,1386.0,569.0,1033.0,358.0,1044.0,304.0,1067.0,438.0,1210.0,338.0,1198.0,458.0,1367.0,373.0,1275.0,523.0,1171.0,427.0,1190.0,323.0,1394.0,288.0,1348.0,415.0,1621.0,354.0,1556.0
165,189.0,1129.0,285.0,1052.0,123.0,1056.0,327.0,1383.0,569.0,1033.0,358.0,1037.0,300.0,1048.0,438.0,1206.0,338.0,1198.0,458.0,1360.0,446.0,1321.0,523.0,1164.0,427.0,1183.0,327.0,1390.0,292.0,1348.0,415.0,1621.0,354.0,1555.0
166,187.0,1128.0,290.0,1049.0,120.0,1057.0,326.0,1377.0,575.0,1033.0,357.0,1037.0,302.0,1061.0,440.0,1211.0,334.0,1191.0,456.0,1361.0,373.0,1278.0,519.0,1168.0,420.0,1183.0,326.0,1389.0,294.0,1349.0,413.0,1618.0,353.0,1551.0
167,187.0,1120.0,292.0,1043.0,122.0,1047.0,330.0,1380.0,570.0,1031.0,358.0,1027.0,303.0,1047.0,439.0,1198.0,342.0,1190.0,454.0,1349.0,369.0,1271.0,524.0,1159.0,419.0,1178.0,327.0,1391.0,296.0,1345.0,416.0,1619.0,350.0,1550.0
168,185.0,1119.0,286.0,1042.0,116.0,1042.0,331.0,1379.0,583.0,1022.0,355.0,1026.0,303.0,1058.0,437.0,1204.0,339.0,1188.0,453.0,1350.0,372.0,1269.0,514.0,1164.0,412.0,1184.0,327.0,1387.0,299.0,1346.0,416.0,1619.0,355.0,1549.0
169,189.0,1115.0,290.0,1034.0,116.0,1034.0,331.0,1375.0,583.0,1022.0,355.0,1018.0,306.0,1042.0,436.0,1192.0,335.0,1172.0,453.0,1342.0,371.0,1265.0,514.0,1156.0,416.0,1176.0,331.0,1383.0,298.0,1342.0,416.0,1619.0,351.0,1550.0
170,185.0,1110.0,294.0,1033.0,119.0,1033.0,331.0,1374.0,583.0,1021.0,355.0,1017.0,306.0,1049.0,432.0,1183.0,331.0,1171.0,453.0,1342.0,371.0,1269.0,514.0,1159.0,416.0,1175.0,331.0,1383.0,298.0,1342.0,416.0,1618.0,351.0,1549.0
171,189.0,1103.0,290.0,1026.0,116.0,1022.0,335.0,1375.0,582.0,1022.0,355.0,1010.0,299.0,1022.0,432.0,1172.0,335.0,1164.0,453.0,1334.0,372.0,1265.0,513.0,1144.0,416.0,1164.0,335.0,1383.0,303.0,1338.0,416.0,1618.0,351.0,1545.0
172,185.0,1100.0,292.0,1026.0,119.0,1022.0,334.0,1376.0,585.0,1013.0,354.0,1009.0,305.0,1038.0,433.0,1170.0,334.0,1166.0,453.0,1335.0,371.0,1257.0,511.0,1154.0,412.0,1174.0,334.0,1385.0,301.0,1339.0,416.0,1620.0,354.0,1550.0
173,189.0,1092.0,293.0,1018.0,115.0,1013.0,338.0,1376.0,585.0,1013.0,354.0,1001.0,301.0,1013.0,433.0,1158.0,334.0,1154.0,453.0,1323.0,367.0,1253.0,511.0,1137.0,412.0,1158.0,334.0,1385.0,301.0,1339.0,416.0,1620.0,350.0,1549.0
174,187.0,1089.0,292.0,1017.0,115.0,1013.0,339.0,1380.0,592.0,1005.0,355.0,1000.0,305.0,1030.0,431.0,1157.0,334.0,1157.0,457.0,1321.0,372.0,1224.0,503.0,1152.0,402.0,1173.0,334.0,1384.0,301.0,1342.0,419.0,1621.0,351.0,1545.0
