sho_x(coord),sho_y(coord),hip_x(coord),hip_y(coord),c_x(coord),c_y(coord),a_sq(dis),b_sq(dis),c_sq(dis),a(dis),b(dis),c(dis),cos(rad)),theta(theta),degree(deg)
511.0,901.0,634.0,901.0,511.0,901.0,15129.0,114921.0,130050.0,123.0,339.0,360.62445840513925,0.3410750356311582,1.2227360551453323,109.94238458169697
501.0,906.0,632.0,906.0,501.0,906.0,17161.0,112225.0,129386.0,131.0,335.0,359.7026549804713,0.3641896944216665,1.1980337288091325,111.35772362491608
491.0,905.0,630.0,905.0,491.0,905.0,19321.0,113569.0,132890.0,139.0,337.0,364.5408070436011,0.3813016192268835,1.1795924464029324,112.4143312756002
484.0,911.0,633.0,911.0,484.0,911.0,22201.0,109561.0,131762.0,149.0,331.0,362.9903579986664,0.4104792227030653,1.1478167883023604,114.23494237601366
474.0,914.0,631.0,914.0,474.0,914.0,24649.0,108241.0,132890.0,157.0,329.0,364.5408070436011,0.43067880732820657,1.1255515480284026,115.51064667355615
468.0,916.0,629.0,916.0,468.0,916.0,25921.0,106929.0,132850.0,161.0,327.0,364.4859393721519,0.4417179995402067,1.1132836101519663,116.21354773720464
459.0,922.0,627.0,922.0,459.0,922.0,28224.0,100489.0,128713.0,168.0,317.0,358.7659404124087,0.4682718761064124,1.083462375405158,117.92217862806564
448.0,923.0,629.0,923.0,448.0,923.0,32761.0,99856.0,132617.0,181.0,316.0,364.16617086159994,0.4970258483146926,1.0506284145388611,119.80342601040215
436.0,926.0,625.0,926.0,436.0,926.0,35721.0,95481.0,131202.0,189.0,309.0,362.2181663031273,0.5217849836991134,1.0218543055973655,121.4520610119995
430.0,928.0,623.0,928.0,430.0,928.0,37249.0,94864.0,132113.0,193.0,308.0,363.4735203560226,0.5309877864306493,1.011030491128896,122.07221989927544
420.0,933.0,620.0,933.0,420.0,933.0,40000.0,93025.0,133025.0,200.0,305.0,364.72592449673766,0.5483569622202409,0.9903981394010224,123.25436657471205
408.0,933.0,616.0,933.0,408.0,933.0,43264.0,88804.0,132068.0,208.0,298.0,363.4116123626211,0.5723537523959263,0.9614229314636485,124.91452370003753
398.0,928.0,615.0,928.0,398.0,928.0,47089.0,91809.0,138898.0,217.0,303.0,372.6902198877776,0.5822530037556173,0.9492991808231609,125.6091634436065
387.0,930.0,612.0,930.0,387.0,930.0,50625.0,90601.0,141226.0,225.0,301.0,375.80047897787466,0.5987219617494073,0.928891810577925,126.77841962961938
376.0,932.0,602.0,932.0,376.0,932.0,51076.0,87025.0,138101.0,226.0,295.0,371.61942898616053,0.6081490427359126,0.9170695249167597,127.45578670220218
367.0,932.0,600.0,932.0,367.0,932.0,54289.0,85264.0,139553.0,233.0,292.0,373.5679322425842,0.6237152064987648,0.8973095645157556,128.58794903652534
358.0,930.0,596.0,930.0,358.0,930.0,56644.0,85849.0,142493.0,238.0,293.0,377.48244992317194,0.6304928879433721,0.888608273589963,129.08649628288873
353.0,922.0,591.0,922.0,353.0,922.0,56644.0,85849.0,142493.0,238.0,293.0,377.48244992317194,0.6304928879433721,0.888608273589963,129.08649628288873
344.0,923.0,586.0,923.0,344.0,923.0,58564.0,82369.0,140933.0,242.0,287.0,375.41044204976504,0.6446277804065984,0.8702600255290588,130.13777345823766
339.0,915.0,582.0,915.0,339.0,915.0,59049.0,82944.0,141993.0,243.0,288.0,376.8195854782498,0.6448709392097829,0.8699419189104464,130.15599962491933
335.0,904.0,572.0,904.0,335.0,904.0,56169.0,80656.0,136825.0,237.0,284.0,369.8986347636336,0.640716071178375,0.8753657696426731,129.8452358692538
329.0,899.0,571.0,899.0,329.0,899.0,58564.0,77841.0,136405.0,242.0,279.0,369.3304753198685,0.6552397274836566,0.8562964070897721,130.93782986153985
327.0,890.0,567.0,890.0,327.0,890.0,57600.0,78961.0,136561.0,240.0,281.0,369.5416079415145,0.649453254633193,0.8639311329757691,130.50039229053294
322.0,881.0,558.0,881.0,322.0,881.0,55696.0,77841.0,133537.0,236.0,279.0,365.4271473221441,0.6458195613801868,0.8687000894834458,130.22715120996162
319.0,868.0,560.0,868.0,319.0,868.0,58081.0,77841.0,135922.0,241.0,279.0,368.67600952597934,0.6536904864242803,0.8583454190059611,130.8204301265702
321.0,859.0,557.0,859.0,321.0,859.0,55696.0,78400.0,134096.0,236.0,280.0,366.1912068851463,0.6444720560262387,0.8704637033660934,130.12610357779522
318.0,842.0,547.0,842.0,318.0,842.0,52441.0,80656.0,133097.0,229.0,284.0,364.8246153975907,0.6276988731981058,0.8922026639079935,128.8805528877429
317.0,829.0,540.0,829.0,317.0,829.0,49729.0,80656.0,130385.0,223.0,284.0,361.08863177895813,0.6175769059838758,0.9051381797775043,128.13940242259545
316.0,818.0,537.0,818.0,316.0,818.0,48841.0,80089.0,128930.0,221.0,283.0,359.06823863995544,0.6154818951324762,0.9077990812911673,127.98694399616258
314.0,799.0,534.0,799.0,314.0,799.0,48400.0,80089.0,128489.0,220.0,283.0,358.4536232206337,0.6137474578254901,0.9099978361874308,127.86096462042296
319.0,786.0,530.0,786.0,319.0,786.0,44521.0,78400.0,122921.0,211.0,280.0,350.6009127198616,0.6018238753662173,0.925013419337689,127.00063507898541
318.0,768.0,526.0,768.0,318.0,768.0,43264.0,85849.0,129113.0,208.0,293.0,359.3229744950913,0.5788664092305111,0.9534585116520959,125.37085134150988
317.0,749.0,516.0,749.0,317.0,749.0,39601.0,89401.0,129002.0,199.0,299.0,359.1684841407999,0.5540575211548594,0.9835659238660437,123.64582368959005
316.0,730.0,511.0,730.0,316.0,730.0,38025.0,94249.0,132274.0,195.0,307.0,363.69492710237245,0.5361636510951708,1.0049106350097465,122.42286182613002
317.0,712.0,507.0,712.0,317.0,712.0,36100.0,99856.0,135956.0,190.0,316.0,368.72211758992705,0.5152932003154413,1.029446594234493,121.01705491624696
320.0,694.0,498.0,694.0,320.0,694.0,31684.0,106929.0,138613.0,178.0,327.0,372.307668467895,0.47809920416761276,1.0723070539935893,118.56133146406044
319.0,675.0,488.0,675.0,319.0,675.0,28561.0,117649.0,146210.0,169.0,343.0,382.37416230702615,0.44197546973454227,1.112996604347979,116.22999195846887
323.0,663.0,488.0,663.0,323.0,663.0,27225.0,112896.0,140121.0,165.0,336.0,374.3273968065923,0.4407906057841989,1.1143170537911824,116.15433577831291
326.0,648.0,484.0,648.0,326.0,648.0,24964.0,119025.0,143989.0,158.0,345.0,379.458825170795,0.41638246238938825,1.14133350865951,114.60640693695208
322.0,633.0,473.0,633.0,322.0,633.0,22801.0,127449.0,150250.0,151.0,357.0,387.62094886628614,0.38955582881071016,1.170647052379694,112.92686459921333
332.0,625.0,469.0,625.0,332.0,625.0,18769.0,126025.0,144794.0,137.0,355.0,380.5180679021694,0.36003546626653876,1.2024904179885996,111.102374144331
330.0,615.0,465.0,615.0,330.0,615.0,18225.0,128881.0,147106.0,135.0,359.0,383.5440000834324,0.3519804767396529,1.211110185312267,110.60849785630008
333.0,605.0,462.0,605.0,333.0,605.0,16641.0,136161.0,152802.0,129.0,369.0,390.8989639280207,0.3300085492775923,1.2344836950055158,109.2692943984688
331.0,600.0,453.0,600.0,331.0,600.0,14884.0,139129.0,154013.0,122.0,373.0,392.44490059115304,0.31087166584717313,1.254686324987213,108.11176896545308
341.0,596.0,446.0,596.0,341.0,596.0,11025.0,139876.0,150901.0,105.0,374.0,388.45977912777533,0.27029825387781664,1.297093523670917,105.68201545990412
340.0,593.0,439.0,593.0,340.0,593.0,9801.0,145924.0,155725.0,99.0,382.0,394.62007044751283,0.2508742139945659,1.3172130819324643,104.52924968584988
337.0,594.0,436.0,594.0,337.0,594.0,9801.0,145161.0,154962.0,99.0,381.0,393.6521306940939,0.2514910812890599,1.316575782623213,104.56576424655658
341.0,592.0,426.0,592.0,341.0,592.0,7225.0,147456.0,154681.0,85.0,384.0,393.295054634558,0.21612272770370916,1.3529547387023884,102.48140360012805
340.0,591.0,418.0,591.0,340.0,591.0,6084.0,152100.0,158184.0,78.0,390.0,397.7235220602372,0.19611613513818404,1.373400766945016,101.30993247402021
346.0,593.0,418.0,593.0,346.0,593.0,5184.0,153664.0,158848.0,72.0,392.0,398.5573986265968,0.18065152032833257,1.3891474967948847,100.40771131249005
346.0,586.0,413.0,586.0,346.0,586.0,4489.0,163216.0,167705.0,67.0,404.0,409.5180093719933,0.16360696835469157,1.4064505396132063,99.41631998626607
351.0,595.0,406.0,595.0,351.0,595.0,3025.0,160801.0,163826.0,55.0,401.0,404.75424642614934,0.13588492396468332,1.4344897101072271,97.80979385591094
350.0,593.0,406.0,593.0,350.0,593.0,3136.0,164836.0,167972.0,56.0,406.0,409.8438727125245,0.13663739713703102,1.433730152484709,97.85331330197822
348.0,595.0,397.0,595.0,348.0,595.0,2401.0,168100.0,170501.0,49.0,410.0,412.9176673381753,0.11866772452695638,1.4518483086937022,96.81521941864416
351.0,596.0,394.0,596.0,351.0,596.0,1849.0,170569.0,172418.0,43.0,413.0,415.23246501207007,0.10355644999663036,1.4670538890275673,95.94400384046656
351.0,594.0,387.0,594.0,351.0,594.0,1296.0,171396.0,172692.0,36.0,414.0,415.56226970214703,0.086629616364842,1.4840579881189115,94.9697407281103
351.0,588.0,388.0,588.0,351.0,588.0,1369.0,173889.0,175258.0,37.0,417.0,418.6382686759537,0.08838179107949586,1.48229906598043,95.07051954313741
358.0,590.0,388.0,590.0,358.0,590.0,900.0,170569.0,171469.0,30.0,413.0,414.0881548656035,0.0724483413676414,1.4982844579119994,94.15462405159602
359.0,593.0,381.0,593.0,359.0,593.0,484.0,168100.0,168584.0,22.0,410.0,410.58981964973265,0.05358145513390428,1.5171892000017428,93.07146211707038
359.0,591.0,374.0,591.0,359.0,591.0,225.0,171396.0,171621.0,15.0,414.0,414.27165000757657,0.036208125754503516,1.534580284722485,92.0750263614174
352.0,596.0,374.0,596.0,352.0,596.0,484.0,165649.0,166133.0,22.0,407.0,407.5941609002759,0.05397525801500045,1.5167948264189284,93.0940580589171
358.0,591.0,373.0,591.0,358.0,591.0,225.0,168921.0,169146.0,15.0,411.0,411.2736315398788,0.03647206834981721,1.534316167671947,92.09015915371067
356.0,590.0,371.0,590.0,356.0,590.0,225.0,170569.0,170794.0,15.0,413.0,413.27230732290786,0.03629568140475437,1.5344926714825964,92.0800462302925
355.0,583.0,370.0,583.0,355.0,583.0,225.0,176400.0,176625.0,15.0,420.0,420.267771783657,0.03569153051241248,1.5350972141155728,92.04540848888722
355.0,585.0,376.0,585.0,355.0,585.0,441.0,175561.0,176002.0,21.0,419.0,419.52592291776205,0.0500565015242611,1.5207188976251171,92.86922534029368
354.0,588.0,375.0,588.0,354.0,588.0,441.0,176400.0,176841.0,21.0,420.0,420.5246722845165,0.04993761694389223,1.5208379310729538,92.86240522611175
359.0,586.0,373.0,586.0,359.0,586.0,196.0,173889.0,174085.0,14.0,417.0,417.2349458039199,0.03355423638598891,1.5372357908381904,91.92287706851631
352.0,591.0,373.0,591.0,352.0,591.0,441.0,169744.0,170185.0,21.0,412.0,412.53484701295235,0.05090479059418867,1.5198695256136663,92.91789077178635
351.0,595.0,372.0,595.0,351.0,595.0,441.0,164836.0,165277.0,21.0,406.0,406.5427406804849,0.0516550854280401,1.5191182423124667,92.96093613416375
350.0,596.0,371.0,596.0,350.0,596.0,441.0,164025.0,164466.0,21.0,405.0,405.54407898525653,0.05178228727329897,1.5189908700038954,92.96823402987171
350.0,595.0,371.0,595.0,350.0,595.0,441.0,164836.0,165277.0,21.0,406.0,406.5427406804849,0.0516550854280401,1.5191182423124667,92.96093613416375
350.0,593.0,371.0,593.0,350.0,593.0,441.0,166464.0,166905.0,21.0,408.0,408.5400837127246,0.051402544908584015,1.519371118776921,92.94644738001232
349.0,595.0,370.0,595.0,349.0,595.0,441.0,164025.0,164466.0,21.0,405.0,405.54407898525653,0.05178228727329897,1.5189908700038954,92.96823402987171
353.0,593.0,367.0,593.0,353.0,593.0,196.0,165649.0,165845.0,14.0,407.0,407.2407150568322,0.0343777021363059,1.5364118496421866,91.97008542161429
347.0,593.0,360.0,593.0,347.0,593.0,169.0,165649.0,165818.0,13.0,407.0,407.20756378043865,0.03192475080597825,1.5388661506040024,91.82946433484734
353.0,592.0,360.0,592.0,353.0,592.0,49.0,171396.0,171445.0,7.0,414.0,414.0591745149478,0.01690579615389562,1.5538897252412418,90.96867691493374
353.0,593.0,360.0,593.0,353.0,593.0,49.0,165649.0,165698.0,7.0,407.0,407.060192109226,0.017196473975332124,1.5535990051535538,90.98533394897794
354.0,594.0,360.0,594.0,354.0,594.0,36.0,165649.0,165685.0,6.0,407.0,407.04422364160877,0.014740413084163639,1.5560553798595866,90.84459404541957
353.0,592.0,360.0,592.0,353.0,592.0,49.0,167281.0,167330.0,7.0,409.0,409.05989781448875,0.01711240832308266,1.5536830831777624,90.98051663304098
354.0,593.0,361.0,593.0,354.0,593.0,49.0,166464.0,166513.0,7.0,408.0,408.0600446012817,0.017154338173049382,1.5536411471721316,90.98291938917326
346.0,589.0,360.0,589.0,346.0,589.0,196.0,170569.0,170765.0,14.0,413.0,413.23722000807237,0.03387884566575711,1.536910996890779,91.94148639091438
345.0,592.0,359.0,592.0,345.0,592.0,196.0,168921.0,169117.0,14.0,411.0,411.2383736958408,0.034043515623750256,1.536746231888357,91.95092673016462
344.0,589.0,357.0,589.0,344.0,589.0,169.0,171396.0,171565.0,13.0,414.0,414.2040559917298,0.03138549662164478,1.5394056751770984,91.79855185386535
343.0,592.0,356.0,592.0,343.0,592.0,169.0,169744.0,169913.0,13.0,412.0,412.20504606324266,0.03153770222891806,1.5392533941847004,91.8072769120298
342.0,594.0,356.0,594.0,342.0,594.0,196.0,168100.0,168296.0,14.0,410.0,410.23895475685873,0.03412645200477743,1.536663247288118,91.9556813975229
342.0,594.0,355.0,594.0,342.0,594.0,169.0,168100.0,168269.0,13.0,410.0,410.2060457867485,0.03169139054268897,1.5390996290089938,91.8160870076339
342.0,596.0,355.0,596.0,342.0,596.0,169.0,166464.0,166633.0,13.0,408.0,408.2070553040454,0.0318465833235469,1.5389443578530533,91.8249833895494
341.0,591.0,355.0,591.0,341.0,591.0,196.0,165649.0,165845.0,14.0,407.0,407.2407150568322,0.0343777021363059,1.5364118496421866,91.97008542161429
341.0,591.0,354.0,591.0,341.0,591.0,169.0,170569.0,170738.0,13.0,413.0,413.2045498297423,0.03146141543058165,1.5393297188579707,91.80290383037871
340.0,596.0,353.0,596.0,340.0,596.0,169.0,165649.0,165818.0,13.0,407.0,407.20756378043865,0.03192475080597825,1.5388661506040024,91.82946433484734
338.0,589.0,352.0,589.0,338.0,589.0,196.0,173056.0,173252.0,14.0,416.0,416.2355102583152,0.03363480446757563,1.5371551772538243,91.9274958866719
338.0,590.0,351.0,590.0,338.0,590.0,169.0,171396.0,171565.0,13.0,414.0,414.2040559917298,0.03138549662164478,1.5394056751770984,91.79855185386535
337.0,591.0,351.0,591.0,337.0,591.0,196.0,171396.0,171592.0,14.0,414.0,414.2366473406234,0.033797106291486356,1.5369927831014416,91.93680038622104
337.0,591.0,350.0,591.0,337.0,591.0,169.0,176400.0,176569.0,13.0,420.0,420.2011423116315,0.030937564635078695,1.5398538248061004,91.77287477153317
337.0,592.0,350.0,592.0,337.0,592.0,169.0,175561.0,175730.0,13.0,419.0,419.2016221342661,0.031011330380387295,1.5397800236492594,91.77710326634335
330.0,592.0,350.0,592.0,330.0,592.0,400.0,175561.0,175961.0,20.0,419.0,419.47705539159114,0.047678412306316864,1.523099831977408,92.73280785060969
329.0,593.0,349.0,593.0,329.0,593.0,400.0,169744.0,170144.0,20.0,412.0,412.48515124789645,0.04848659385554547,1.522290714554513,92.77916686407208
329.0,593.0,349.0,593.0,329.0,593.0,400.0,174724.0,175124.0,20.0,418.0,418.4781953698424,0.04779221527258884,1.5229858991299217,92.73933572191858
329.0,593.0,355.0,593.0,329.0,593.0,676.0,173889.0,174565.0,26.0,417.0,417.8097653238852,0.062229277910354396,1.5085268150958293,93.56778021269706
331.0,596.0,350.0,596.0,331.0,596.0,361.0,172225.0,172586.0,19.0,415.0,415.4347120788055,0.04573522492842585,1.5250451426960348,92.62134975659083
330.0,596.0,350.0,596.0,330.0,596.0,400.0,172225.0,172625.0,20.0,415.0,415.4816482108446,0.048136903485688005,1.5226408137349812,92.75910765862027
330.0,595.0,350.0,595.0,330.0,595.0,400.0,173056.0,173456.0,20.0,416.0,416.48049174000937,0.0480214569389366,1.522756393947134,92.75248540026868
330.0,596.0,350.0,596.0,330.0,596.0,400.0,172225.0,172625.0,20.0,415.0,415.4816482108446,0.048136903485688005,1.5226408137349812,92.75910765862027
330.0,595.0,350.0,595.0,330.0,595.0,400.0,172225.0,172625.0,20.0,415.0,415.4816482108446,0.048136903485688005,1.5226408137349812,92.75910765862027
330.0,596.0,350.0,596.0,330.0,596.0,400.0,172225.0,172625.0,20.0,415.0,415.4816482108446,0.048136903485688005,1.5226408137349812,92.75910765862027
330.0,594.0,350.0,594.0,330.0,594.0,400.0,173056.0,173456.0,20.0,416.0,416.48049174000937,0.0480214569389366,1.522756393947134,92.75248540026868
324.0,595.0,350.0,595.0,324.0,595.0,676.0,172225.0,172901.0,26.0,415.0,415.81366018927275,0.06252800831065808,1.5082275017985645,93.58492960138248
329.0,596.0,349.0,596.0,329.0,596.0,400.0,171396.0,171796.0,20.0,414.0,414.48281025876094,0.0482529058020863,1.5225246764612452,92.76576183424949
323.0,597.0,349.0,597.0,323.0,597.0,676.0,170569.0,171245.0,26.0,413.0,413.81759266614074,0.0628296149336895,1.5079253009720623,93.60224443330641
323.0,596.0,349.0,596.0,323.0,596.0,676.0,171396.0,172072.0,26.0,414.0,414.81562169233695,0.06267844950951207,1.5080767649283078,93.59356618786519
323.0,596.0,349.0,596.0,323.0,596.0,676.0,170569.0,171245.0,26.0,413.0,413.81759266614074,0.0628296149336895,1.5079253009720623,93.60224443330641
325.0,594.0,351.0,594.0,325.0,594.0,676.0,171396.0,172072.0,26.0,414.0,414.81562169233695,0.06267844950951207,1.5080767649283078,93.59356618786519
324.0,594.0,351.0,594.0,324.0,594.0,729.0,171396.0,172125.0,27.0,414.0,414.87950057817994,0.06507913734559685,1.5056711634605107,93.73139699916045
325.0,594.0,351.0,594.0,325.0,594.0,676.0,171396.0,172072.0,26.0,414.0,414.81562169233695,0.06267844950951207,1.5080767649283078,93.59356618786519
324.0,595.0,351.0,595.0,324.0,595.0,729.0,170569.0,171298.0,27.0,413.0,413.8816255887666,0.06523604415052539,1.5055139225162644,93.74040624163241
324.0,593.0,350.0,593.0,324.0,593.0,676.0,177241.0,177917.0,26.0,421.0,421.80208629166356,0.06164028307347388,1.5091169428694433,93.53396838189552
323.0,592.0,349.0,592.0,323.0,592.0,676.0,172225.0,172901.0,26.0,415.0,415.81366018927275,0.06252800831065808,1.5082275017985645,93.58492960138248
323.0,590.0,349.0,590.0,323.0,590.0,676.0,173889.0,174565.0,26.0,417.0,417.8097653238852,0.062229277910354396,1.5085268150958293,93.56778021269706
323.0,596.0,349.0,596.0,323.0,596.0,676.0,169744.0,170420.0,26.0,412.0,412.8195731793734,0.06298150981494957,1.5077731046634126,93.61096463944952
323.0,595.0,350.0,595.0,323.0,595.0,729.0,170569.0,171298.0,27.0,413.0,413.8816255887666,0.06523604415052539,1.5055139225162644,93.74040624163241
323.0,596.0,350.0,596.0,323.0,596.0,729.0,169744.0,170473.0,27.0,412.0,412.88376088192183,0.06539370776493574,1.505355921522758,93.7494590317192
324.0,595.0,350.0,595.0,324.0,595.0,676.0,175561.0,176237.0,26.0,419.0,419.80590753346956,0.06193338286438267,1.5088232819997258,93.55079391033848
324.0,594.0,351.0,594.0,324.0,594.0,729.0,170569.0,171298.0,27.0,413.0,413.8816255887666,0.06523604415052539,1.5055139225162644,93.74040624163241
324.0,594.0,350.0,594.0,324.0,594.0,676.0,171396.0,172072.0,26.0,414.0,414.81562169233695,0.06267844950951207,1.5080767649283078,93.59356618786519
324.0,594.0,351.0,594.0,324.0,594.0,729.0,171396.0,172125.0,27.0,414.0,414.87950057817994,0.06507913734559685,1.5056711634605107,93.73139699916045
324.0,595.0,351.0,595.0,324.0,595.0,729.0,170569.0,171298.0,27.0,413.0,413.8816255887666,0.06523604415052539,1.5055139225162644,93.74040624163241
323.0,594.0,350.0,594.0,323.0,594.0,729.0,171396.0,172125.0,27.0,414.0,414.87950057817994,0.06507913734559685,1.5056711634605107,93.73139699916045
324.0,595.0,351.0,595.0,324.0,595.0,729.0,170569.0,171298.0,27.0,413.0,413.8816255887666,0.06523604415052539,1.5055139225162644,93.74040624163241
325.0,592.0,352.0,592.0,325.0,592.0,729.0,173056.0,173785.0,27.0,416.0,416.8752811093505,0.06476757251749267,1.5059833870024284,93.71350790794394
325.0,593.0,352.0,593.0,325.0,593.0,729.0,172225.0,172954.0,27.0,415.0,415.87738577614437,0.064922981925575,1.505827649818839,93.72243099127687
326.0,593.0,352.0,593.0,326.0,593.0,676.0,172225.0,172901.0,26.0,415.0,415.81366018927275,0.06252800831065808,1.5082275017985645,93.58492960138248
326.0,594.0,352.0,594.0,326.0,594.0,676.0,171396.0,172072.0,26.0,414.0,414.81562169233695,0.06267844950951207,1.5080767649283078,93.59356618786519
326.0,592.0,353.0,592.0,326.0,592.0,729.0,173056.0,173785.0,27.0,416.0,416.8752811093505,0.06476757251749267,1.5059833870024284,93.71350790794394
326.0,592.0,353.0,592.0,326.0,592.0,729.0,173056.0,173785.0,27.0,416.0,416.8752811093505,0.06476757251749267,1.5059833870024284,93.71350790794394
324.0,594.0,351.0,594.0,324.0,594.0,729.0,167281.0,168010.0,27.0,409.0,409.89022920777217,0.06587129449800516,1.5048773028175404,93.77688186352418
322.0,594.0,355.0,594.0,322.0,594.0,1089.0,166464.0,167553.0,33.0,408.0,409.332383277942,0.08061907962359424,1.4900896610033396,94.62415132842906
322.0,592.0,349.0,592.0,322.0,592.0,729.0,173889.0,174618.0,27.0,417.0,417.8731865051884,0.06461290379937971,1.5061383803709154,93.70462744207711
322.0,593.0,349.0,593.0,322.0,593.0,729.0,173056.0,173785.0,27.0,416.0,416.8752811093505,0.06476757251749267,1.5059833870024284,93.71350790794394
322.0,593.0,349.0,593.0,322.0,593.0,729.0,173056.0,173785.0,27.0,416.0,416.8752811093505,0.06476757251749267,1.5059833870024284,93.71350790794394
322.0,593.0,349.0,593.0,322.0,593.0,729.0,173056.0,173785.0,27.0,416.0,416.8752811093505,0.06476757251749267,1.5059833870024284,93.71350790794394
323.0,592.0,356.0,592.0,323.0,592.0,1089.0,168921.0,170010.0,33.0,411.0,412.3226891646881,0.08003440234359571,1.4906762337510824,94.59054318560602
323.0,591.0,357.0,591.0,323.0,591.0,1156.0,169744.0,170900.0,34.0,412.0,413.40053217188773,0.08224469335192618,1.4884586302899645,94.71760250456168
330.0,590.0,357.0,590.0,330.0,590.0,729.0,169744.0,170473.0,27.0,412.0,412.88376088192183,0.06539370776493574,1.505355921522758,93.7494590317192
324.0,591.0,357.0,591.0,324.0,591.0,1089.0,169744.0,170833.0,33.0,412.0,413.3194890154588,0.07984138391007675,1.4908698718566418,94.57944853940455
323.0,596.0,351.0,596.0,323.0,596.0,784.0,165649.0,166433.0,28.0,407.0,407.962008035062,0.06863384199636932,1.5021084857762568,93.93552339423364
330.0,587.0,357.0,587.0,330.0,587.0,729.0,173056.0,173785.0,27.0,416.0,416.8752811093505,0.06476757251749267,1.5059833870024284,93.71350790794394
324.0,595.0,351.0,595.0,324.0,595.0,729.0,166464.0,167193.0,27.0,408.0,408.8924063858364,0.06603204065013239,1.5047162059281038,93.78611203538159
331.0,590.0,352.0,590.0,331.0,590.0,441.0,170569.0,171010.0,21.0,413.0,413.533553656774,0.050781852679914946,1.519992622736675,92.91083782616775
325.0,595.0,353.0,595.0,325.0,595.0,784.0,166464.0,167248.0,28.0,408.0,408.95965571190516,0.06846641131692663,1.5022763112362012,93.92590770368398
325.0,595.0,353.0,595.0,325.0,595.0,784.0,166464.0,167248.0,28.0,408.0,408.95965571190516,0.06846641131692663,1.5022763112362012,93.92590770368398
325.0,595.0,359.0,595.0,325.0,595.0,1156.0,166464.0,167620.0,34.0,408.0,409.41421567893804,0.08304547985373996,1.4876550949064553,94.76364169072617
326.0,589.0,353.0,589.0,326.0,589.0,729.0,171396.0,172125.0,27.0,414.0,414.87950057817994,0.06507913734559685,1.5056711634605107,93.73139699916045
327.0,594.0,354.0,594.0,327.0,594.0,729.0,167281.0,168010.0,27.0,409.0,409.89022920777217,0.06587129449800516,1.5048773028175404,93.77688186352418
328.0,592.0,355.0,592.0,328.0,592.0,729.0,168921.0,169650.0,27.0,411.0,411.8859065323794,0.06555213366563069,1.5051971549638579,93.75855568547199
328.0,592.0,355.0,592.0,328.0,592.0,729.0,169744.0,170473.0,27.0,412.0,412.88376088192183,0.06539370776493574,1.505355921522758,93.7494590317192
328.0,592.0,356.0,592.0,328.0,592.0,784.0,169744.0,170528.0,28.0,412.0,412.95036021294374,0.06780475983980594,1.5029395039385927,93.88790956083308
329.0,592.0,356.0,592.0,329.0,592.0,729.0,169744.0,170473.0,27.0,412.0,412.88376088192183,0.06539370776493574,1.505355921522758,93.7494590317192
330.0,593.0,357.0,593.0,330.0,593.0,729.0,168921.0,169650.0,27.0,411.0,411.8859065323794,0.06555213366563069,1.5051971549638579,93.75855568547199
330.0,592.0,358.0,592.0,330.0,592.0,784.0,169744.0,170528.0,28.0,412.0,412.95036021294374,0.06780475983980594,1.5029395039385927,93.88790956083308
331.0,591.0,365.0,591.0,331.0,591.0,1156.0,169744.0,170900.0,34.0,412.0,413.40053217188773,0.08224469335192618,1.4884586302899645,94.71760250456168
332.0,591.0,366.0,591.0,332.0,591.0,1156.0,170569.0,171725.0,34.0,413.0,414.3971524998694,0.08204689582178226,1.4886570985791303,94.7062311092253
332.0,593.0,366.0,593.0,332.0,593.0,1156.0,169744.0,170900.0,34.0,412.0,413.40053217188773,0.08224469335192618,1.4884586302899645,94.71760250456168
332.0,598.0,367.0,598.0,332.0,598.0,1225.0,164025.0,165250.0,35.0,405.0,406.5095324835569,0.08609884197836304,1.4845907531191178,94.93921554212619
332.0,598.0,367.0,598.0,332.0,598.0,1225.0,164025.0,165250.0,35.0,405.0,406.5095324835569,0.08609884197836304,1.4845907531191178,94.93921554212619
333.0,598.0,375.0,598.0,333.0,598.0,1764.0,164836.0,166600.0,42.0,406.0,408.16663263917104,0.1028991510855053,1.4677147182721964,95.9061411137705
333.0,599.0,375.0,599.0,333.0,599.0,1764.0,164836.0,166600.0,42.0,406.0,408.16663263917104,0.1028991510855053,1.4677147182721964,95.9061411137705
332.0,595.0,375.0,595.0,332.0,595.0,1849.0,168100.0,169949.0,43.0,410.0,412.24871133819204,0.10430596583411647,1.46630029205843,95.98718176625198
332.0,597.0,382.0,597.0,332.0,597.0,2500.0,161604.0,164104.0,50.0,402.0,405.0975191234822,0.12342707037107022,1.4470537020429919,97.08993014415522
332.0,599.0,382.0,599.0,332.0,599.0,2500.0,160801.0,163301.0,50.0,401.0,404.1051843270512,0.12373016219344987,1.4467482690095215,97.10743016789695
330.0,601.0,386.0,601.0,330.0,601.0,3136.0,154449.0,157585.0,56.0,393.0,396.9697721489635,0.14106867557408354,1.4292555244022378,98.10969060599453
330.0,600.0,393.0,600.0,330.0,600.0,3969.0,151321.0,155290.0,63.0,389.0,394.06852196033117,0.15987067347221884,1.4102366868365015,99.19938972975609
331.0,600.0,393.0,600.0,331.0,600.0,3844.0,145924.0,149768.0,62.0,382.0,386.9987080081793,0.16020725319498902,1.4098957121867561,99.21892613810745
325.0,601.0,400.0,601.0,325.0,601.0,5625.0,146689.0,152314.0,75.0,383.0,390.2742625385384,0.19217254940708262,1.3774208457911783,101.07959892282528
