967.0,311.0,904.0,347.0,943.0,245.0,1069.0,645.0,1135.0,291.0,890.0,371.0,887.0,374.0,910.0,516.0,894.0,520.0,937.0,636.0,934.0,642.0,857.0,612.0,884.0,609.0,1069.0,655.0,1079.0,662.0,1030.0,834.0,1030.0,841.0
967.0,314.0,904.0,347.0,943.0,245.0,1069.0,645.0,1135.0,291.0,891.0,371.0,887.0,374.0,844.0,500.0,897.0,520.0,940.0,635.0,934.0,645.0,857.0,615.0,884.0,612.0,1069.0,655.0,1082.0,662.0,1030.0,834.0,1030.0,841.0
966.0,311.0,904.0,351.0,943.0,245.0,1075.0,648.0,788.0,291.0,894.0,371.0,887.0,374.0,910.0,516.0,894.0,519.0,848.0,651.0,933.0,641.0,857.0,615.0,881.0,611.0,1075.0,654.0,1082.0,661.0,1029.0,836.0,1029.0,839.0
963.0,312.0,904.0,348.0,943.0,247.0,1078.0,647.0,789.0,293.0,891.0,368.0,887.0,371.0,910.0,516.0,897.0,519.0,848.0,651.0,937.0,644.0,855.0,614.0,881.0,611.0,1075.0,654.0,1081.0,660.0,1032.0,834.0,1029.0,838.0
966.0,311.0,904.0,347.0,947.0,249.0,1077.0,647.0,859.0,295.0,891.0,370.0,885.0,373.0,911.0,517.0,895.0,517.0,849.0,650.0,934.0,644.0,855.0,615.0,881.0,611.0,1077.0,654.0,1081.0,663.0,1032.0,836.0,1032.0,840.0
966.0,313.0,905.0,349.0,944.0,252.0,1076.0,650.0,859.0,297.0,895.0,368.0,885.0,375.0,911.0,517.0,895.0,520.0,850.0,650.0,937.0,643.0,856.0,614.0,879.0,614.0,1073.0,656.0,1080.0,663.0,1031.0,834.0,1031.0,841.0
966.0,310.0,904.0,349.0,943.0,248.0,1077.0,646.0,1132.0,294.0,894.0,369.0,887.0,372.0,910.0,519.0,894.0,519.0,848.0,653.0,936.0,643.0,855.0,617.0,881.0,614.0,1073.0,653.0,1080.0,663.0,1031.0,836.0,1031.0,839.0
966.0,312.0,904.0,348.0,940.0,243.0,1078.0,647.0,789.0,292.0,894.0,371.0,887.0,375.0,910.0,516.0,894.0,519.0,848.0,651.0,936.0,641.0,854.0,614.0,881.0,614.0,1074.0,657.0,1081.0,664.0,1032.0,835.0,1028.0,838.0
966.0,311.0,904.0,347.0,943.0,249.0,1077.0,647.0,858.0,295.0,891.0,370.0,884.0,373.0,907.0,517.0,894.0,520.0,849.0,650.0,937.0,644.0,855.0,618.0,881.0,611.0,1074.0,654.0,1080.0,663.0,1031.0,836.0,1031.0,840.0
966.0,313.0,904.0,349.0,943.0,247.0,1078.0,647.0,789.0,293.0,891.0,369.0,888.0,372.0,911.0,516.0,894.0,519.0,848.0,654.0,934.0,644.0,855.0,614.0,881.0,611.0,1078.0,654.0,1081.0,663.0,1032.0,837.0,1029.0,840.0
966.0,313.0,904.0,346.0,943.0,248.0,1078.0,647.0,1133.0,293.0,888.0,366.0,888.0,372.0,907.0,516.0,894.0,520.0,848.0,651.0,937.0,644.0,855.0,615.0,881.0,611.0,1074.0,654.0,1081.0,664.0,1032.0,834.0,1029.0,841.0
966.0,314.0,903.0,347.0,946.0,249.0,1077.0,648.0,789.0,295.0,890.0,370.0,887.0,373.0,907.0,517.0,894.0,520.0,848.0,654.0,936.0,644.0,854.0,615.0,881.0,612.0,1077.0,654.0,1080.0,664.0,1031.0,834.0,1031.0,837.0
963.0,312.0,903.0,348.0,940.0,247.0,1077.0,647.0,1133.0,293.0,890.0,368.0,887.0,375.0,907.0,519.0,894.0,519.0,946.0,614.0,936.0,644.0,854.0,614.0,880.0,611.0,1077.0,654.0,1081.0,663.0,1031.0,834.0,1031.0,837.0
963.0,313.0,904.0,349.0,943.0,247.0,1078.0,648.0,1134.0,293.0,891.0,368.0,888.0,372.0,904.0,516.0,894.0,519.0,848.0,651.0,934.0,644.0,855.0,615.0,881.0,611.0,1075.0,654.0,1081.0,664.0,1032.0,835.0,1029.0,838.0
963.0,312.0,903.0,348.0,940.0,246.0,1078.0,647.0,1134.0,292.0,887.0,371.0,887.0,374.0,844.0,502.0,894.0,519.0,946.0,614.0,936.0,644.0,854.0,614.0,880.0,611.0,1074.0,654.0,1081.0,664.0,1032.0,835.0,1032.0,838.0
964.0,314.0,902.0,347.0,944.0,249.0,1078.0,647.0,1134.0,295.0,892.0,370.0,886.0,373.0,905.0,517.0,892.0,520.0,846.0,654.0,935.0,644.0,856.0,615.0,882.0,611.0,1075.0,654.0,1082.0,664.0,1029.0,837.0,1029.0,840.0
964.0,315.0,902.0,347.0,944.0,249.0,1075.0,648.0,859.0,295.0,889.0,367.0,886.0,373.0,905.0,517.0,895.0,520.0,850.0,654.0,935.0,644.0,856.0,615.0,882.0,612.0,1075.0,654.0,1081.0,664.0,1032.0,837.0,1029.0,840.0
964.0,314.0,902.0,347.0,944.0,249.0,1075.0,647.0,1133.0,295.0,896.0,370.0,883.0,373.0,905.0,520.0,892.0,520.0,847.0,653.0,938.0,643.0,856.0,614.0,879.0,611.0,1075.0,653.0,1081.0,663.0,1029.0,836.0,1029.0,839.0
963.0,312.0,903.0,348.0,940.0,246.0,1074.0,647.0,1134.0,292.0,890.0,371.0,887.0,374.0,903.0,519.0,893.0,522.0,847.0,654.0,936.0,644.0,854.0,614.0,880.0,614.0,1071.0,654.0,1081.0,664.0,1032.0,835.0,1032.0,838.0
962.0,312.0,903.0,348.0,939.0,246.0,1077.0,647.0,1133.0,292.0,890.0,371.0,887.0,374.0,903.0,519.0,893.0,519.0,847.0,654.0,936.0,644.0,854.0,614.0,880.0,614.0,1074.0,654.0,1081.0,663.0,1031.0,834.0,1031.0,838.0
963.0,314.0,901.0,347.0,943.0,249.0,1077.0,646.0,1132.0,294.0,891.0,369.0,885.0,373.0,907.0,519.0,891.0,519.0,846.0,653.0,934.0,643.0,855.0,614.0,881.0,611.0,1074.0,653.0,1080.0,663.0,1031.0,832.0,1031.0,836.0
963.0,314.0,901.0,347.0,944.0,249.0,1077.0,646.0,1133.0,295.0,892.0,370.0,885.0,373.0,911.0,519.0,892.0,516.0,940.0,633.0,934.0,643.0,859.0,614.0,885.0,611.0,1074.0,653.0,1080.0,663.0,1032.0,832.0,1028.0,838.0
963.0,315.0,901.0,347.0,943.0,253.0,1073.0,649.0,859.0,295.0,888.0,367.0,885.0,373.0,911.0,519.0,895.0,516.0,849.0,649.0,937.0,643.0,859.0,613.0,882.0,610.0,1070.0,656.0,1080.0,662.0,1031.0,834.0,1031.0,838.0
963.0,313.0,903.0,348.0,946.0,258.0,1065.0,651.0,1129.0,310.0,887.0,371.0,884.0,374.0,916.0,520.0,893.0,517.0,951.0,619.0,938.0,641.0,858.0,609.0,884.0,609.0,1065.0,657.0,1078.0,663.0,1030.0,835.0,1030.0,838.0
964.0,311.0,901.0,349.0,946.0,259.0,1062.0,656.0,1128.0,311.0,882.0,371.0,885.0,374.0,913.0,526.0,894.0,517.0,970.0,615.0,939.0,643.0,863.0,611.0,882.0,611.0,1068.0,659.0,1081.0,662.0,1030.0,836.0,1030.0,839.0
962.0,311.0,901.0,350.0,940.0,251.0,1064.0,651.0,856.0,299.0,888.0,369.0,885.0,375.0,914.0,529.0,895.0,523.0,997.0,613.0,936.0,641.0,863.0,613.0,879.0,613.0,1068.0,657.0,1080.0,661.0,1032.0,840.0,1026.0,840.0
963.0,312.0,899.0,350.0,942.0,246.0,1065.0,651.0,857.0,299.0,892.0,372.0,883.0,376.0,921.0,539.0,902.0,526.0,998.0,609.0,937.0,641.0,870.0,609.0,873.0,609.0,1072.0,657.0,1081.0,664.0,1030.0,840.0,1027.0,840.0
962.0,312.0,901.0,348.0,940.0,247.0,1066.0,651.0,856.0,296.0,891.0,370.0,885.0,373.0,920.0,538.0,901.0,525.0,998.0,606.0,937.0,641.0,869.0,609.0,875.0,612.0,1069.0,657.0,1079.0,661.0,1030.0,841.0,1027.0,841.0
962.0,310.0,901.0,349.0,940.0,245.0,1066.0,652.0,793.0,294.0,891.0,369.0,884.0,375.0,920.0,535.0,901.0,525.0,995.0,600.0,936.0,642.0,862.0,613.0,875.0,613.0,1066.0,658.0,1082.0,661.0,1030.0,834.0,1027.0,843.0
962.0,311.0,900.0,350.0,936.0,245.0,1064.0,652.0,791.0,291.0,893.0,370.0,883.0,373.0,919.0,534.0,900.0,528.0,992.0,593.0,936.0,642.0,867.0,610.0,877.0,613.0,1067.0,656.0,1080.0,662.0,1031.0,833.0,1028.0,839.0
961.0,309.0,899.0,348.0,938.0,247.0,1066.0,648.0,792.0,293.0,889.0,371.0,886.0,375.0,919.0,534.0,899.0,528.0,991.0,586.0,935.0,642.0,860.0,613.0,876.0,613.0,1069.0,655.0,1082.0,661.0,1030.0,834.0,1026.0,841.0
962.0,312.0,899.0,352.0,935.0,243.0,1067.0,653.0,1137.0,289.0,895.0,372.0,885.0,375.0,915.0,531.0,899.0,528.0,985.0,581.0,935.0,640.0,892.0,607.0,876.0,614.0,1071.0,657.0,1081.0,660.0,1028.0,835.0,1028.0,839.0
961.0,312.0,899.0,352.0,935.0,243.0,1067.0,653.0,1137.0,289.0,892.0,372.0,882.0,375.0,912.0,534.0,895.0,527.0,985.0,577.0,935.0,643.0,865.0,610.0,879.0,613.0,1071.0,656.0,1080.0,660.0,1031.0,835.0,1028.0,838.0
961.0,309.0,898.0,352.0,935.0,243.0,1063.0,652.0,1136.0,289.0,895.0,372.0,882.0,375.0,912.0,534.0,898.0,527.0,981.0,573.0,935.0,643.0,892.0,606.0,879.0,613.0,1067.0,659.0,1080.0,659.0,1030.0,834.0,1030.0,837.0
960.0,310.0,901.0,349.0,937.0,244.0,1068.0,654.0,855.0,293.0,891.0,372.0,885.0,375.0,911.0,536.0,894.0,526.0,983.0,572.0,934.0,644.0,871.0,608.0,878.0,614.0,1068.0,657.0,1078.0,660.0,1032.0,834.0,1029.0,837.0
961.0,312.0,898.0,351.0,934.0,246.0,1066.0,654.0,855.0,292.0,891.0,371.0,882.0,374.0,911.0,536.0,895.0,526.0,984.0,569.0,934.0,647.0,895.0,605.0,878.0,611.0,1069.0,657.0,1079.0,661.0,1030.0,835.0,1030.0,838.0
961.0,312.0,899.0,351.0,935.0,247.0,1069.0,654.0,857.0,296.0,899.0,377.0,883.0,374.0,909.0,537.0,893.0,527.0,984.0,563.0,935.0,647.0,896.0,605.0,876.0,615.0,1069.0,657.0,1078.0,660.0,1029.0,833.0,1029.0,836.0
961.0,312.0,899.0,351.0,935.0,247.0,1069.0,654.0,857.0,296.0,899.0,377.0,880.0,377.0,909.0,534.0,893.0,527.0,984.0,560.0,935.0,648.0,896.0,605.0,876.0,615.0,1069.0,657.0,1082.0,661.0,1030.0,833.0,1030.0,837.0
960.0,312.0,899.0,351.0,934.0,247.0,1064.0,653.0,856.0,296.0,895.0,377.0,882.0,374.0,908.0,536.0,895.0,527.0,983.0,556.0,938.0,647.0,895.0,608.0,879.0,614.0,1068.0,660.0,1081.0,660.0,1032.0,832.0,1029.0,839.0
960.0,311.0,899.0,353.0,938.0,250.0,1064.0,656.0,1134.0,298.0,893.0,375.0,883.0,379.0,906.0,533.0,893.0,527.0,983.0,549.0,938.0,646.0,896.0,611.0,880.0,617.0,1067.0,659.0,1083.0,659.0,1031.0,842.0,1028.0,842.0
960.0,313.0,897.0,351.0,936.0,247.0,1066.0,654.0,1133.0,300.0,890.0,377.0,884.0,377.0,913.0,533.0,897.0,530.0,989.0,549.0,938.0,645.0,868.0,613.0,881.0,616.0,1066.0,661.0,1082.0,658.0,1034.0,840.0,1027.0,840.0
960.0,311.0,899.0,350.0,937.0,250.0,1063.0,656.0,1133.0,298.0,889.0,376.0,882.0,379.0,911.0,533.0,895.0,527.0,992.0,546.0,937.0,646.0,860.0,614.0,882.0,614.0,1066.0,659.0,1082.0,659.0,1030.0,833.0,1027.0,842.0
960.0,312.0,899.0,351.0,937.0,251.0,1062.0,656.0,1133.0,299.0,892.0,376.0,880.0,376.0,915.0,530.0,899.0,527.0,998.0,543.0,937.0,646.0,867.0,614.0,880.0,614.0,1066.0,659.0,1082.0,659.0,1030.0,842.0,1027.0,842.0
959.0,312.0,898.0,350.0,936.0,250.0,1065.0,655.0,856.0,299.0,888.0,373.0,881.0,376.0,914.0,527.0,894.0,524.0,1000.0,540.0,936.0,646.0,859.0,614.0,885.0,614.0,1068.0,659.0,1081.0,659.0,1033.0,842.0,1026.0,842.0
959.0,311.0,897.0,349.0,936.0,249.0,1065.0,656.0,855.0,298.0,888.0,372.0,881.0,375.0,917.0,527.0,894.0,524.0,997.0,537.0,936.0,646.0,859.0,614.0,881.0,611.0,1068.0,659.0,1081.0,659.0,1030.0,843.0,1030.0,840.0
959.0,312.0,898.0,350.0,937.0,250.0,1066.0,656.0,1133.0,299.0,892.0,376.0,879.0,376.0,918.0,524.0,895.0,521.0,995.0,531.0,937.0,647.0,898.0,608.0,882.0,611.0,1069.0,660.0,1082.0,660.0,1030.0,843.0,1027.0,840.0
959.0,309.0,898.0,348.0,937.0,248.0,1072.0,651.0,1130.0,296.0,885.0,370.0,882.0,374.0,914.0,522.0,895.0,522.0,995.0,525.0,937.0,645.0,859.0,613.0,885.0,613.0,1069.0,658.0,1082.0,661.0,1030.0,832.0,1030.0,839.0
959.0,310.0,897.0,346.0,936.0,245.0,1073.0,652.0,790.0,294.0,887.0,372.0,881.0,372.0,917.0,522.0,891.0,522.0,995.0,522.0,936.0,646.0,858.0,613.0,884.0,613.0,1073.0,659.0,1080.0,662.0,1031.0,834.0,1031.0,838.0
960.0,310.0,898.0,349.0,934.0,249.0,1072.0,652.0,853.0,297.0,885.0,371.0,882.0,375.0,914.0,520.0,892.0,520.0,995.0,520.0,937.0,642.0,860.0,613.0,882.0,613.0,1072.0,658.0,1082.0,662.0,1034.0,842.0,1030.0,839.0
960.0,312.0,898.0,348.0,934.0,247.0,1073.0,653.0,853.0,296.0,888.0,370.0,882.0,374.0,917.0,520.0,891.0,520.0,995.0,516.0,937.0,643.0,856.0,614.0,882.0,611.0,1073.0,659.0,1080.0,663.0,1031.0,835.0,1028.0,838.0
959.0,311.0,897.0,346.0,933.0,245.0,1077.0,653.0,852.0,294.0,884.0,369.0,881.0,373.0,914.0,516.0,891.0,519.0,992.0,513.0,937.0,643.0,855.0,614.0,884.0,611.0,1074.0,656.0,1080.0,663.0,1031.0,836.0,1028.0,839.0
956.0,312.0,898.0,347.0,933.0,247.0,1073.0,653.0,791.0,295.0,888.0,370.0,881.0,373.0,917.0,516.0,891.0,519.0,995.0,510.0,937.0,643.0,859.0,614.0,881.0,614.0,1073.0,659.0,1079.0,662.0,1031.0,834.0,1031.0,841.0
956.0,311.0,897.0,347.0,933.0,246.0,1073.0,653.0,852.0,295.0,881.0,366.0,884.0,373.0,917.0,513.0,891.0,519.0,992.0,510.0,936.0,643.0,855.0,614.0,884.0,611.0,1070.0,660.0,1080.0,663.0,1031.0,836.0,1031.0,839.0
956.0,311.0,897.0,347.0,933.0,245.0,1073.0,650.0,851.0,294.0,884.0,369.0,881.0,373.0,917.0,513.0,894.0,520.0,992.0,506.0,936.0,644.0,858.0,614.0,884.0,611.0,1070.0,660.0,1080.0,663.0,1031.0,836.0,1031.0,839.0
956.0,309.0,897.0,345.0,933.0,247.0,1077.0,650.0,851.0,293.0,880.0,368.0,883.0,375.0,916.0,513.0,897.0,516.0,995.0,503.0,936.0,644.0,854.0,614.0,883.0,611.0,1074.0,657.0,1080.0,664.0,1031.0,834.0,1031.0,837.0
957.0,312.0,895.0,347.0,931.0,246.0,1065.0,654.0,791.0,295.0,886.0,370.0,882.0,374.0,915.0,511.0,889.0,521.0,993.0,498.0,935.0,645.0,856.0,612.0,882.0,612.0,1069.0,658.0,1082.0,661.0,1029.0,837.0,1029.0,841.0
958.0,310.0,896.0,349.0,934.0,244.0,1074.0,653.0,851.0,297.0,887.0,372.0,880.0,375.0,916.0,511.0,890.0,524.0,993.0,495.0,935.0,644.0,858.0,611.0,880.0,611.0,1071.0,660.0,1081.0,663.0,1032.0,834.0,1029.0,838.0
957.0,312.0,895.0,348.0,931.0,247.0,1074.0,654.0,791.0,296.0,886.0,374.0,879.0,377.0,915.0,510.0,892.0,520.0,990.0,494.0,935.0,644.0,856.0,611.0,879.0,611.0,1071.0,660.0,1081.0,663.0,1032.0,846.0,1029.0,839.0
957.0,309.0,895.0,348.0,931.0,247.0,1064.0,653.0,792.0,296.0,886.0,374.0,879.0,374.0,915.0,510.0,892.0,520.0,993.0,491.0,934.0,646.0,857.0,614.0,882.0,610.0,1067.0,659.0,1080.0,662.0,1032.0,834.0,1028.0,837.0
956.0,311.0,894.0,347.0,930.0,246.0,1063.0,656.0,790.0,295.0,884.0,373.0,878.0,376.0,917.0,509.0,887.0,519.0,991.0,490.0,933.0,643.0,855.0,613.0,884.0,610.0,1070.0,659.0,1079.0,662.0,1030.0,835.0,1030.0,838.0
954.0,311.0,893.0,349.0,932.0,250.0,1064.0,655.0,848.0,298.0,887.0,375.0,877.0,375.0,919.0,510.0,890.0,520.0,993.0,491.0,935.0,642.0,858.0,613.0,884.0,610.0,1067.0,658.0,1080.0,661.0,1032.0,841.0,1028.0,841.0
954.0,311.0,893.0,349.0,927.0,245.0,1063.0,651.0,848.0,298.0,883.0,372.0,877.0,375.0,919.0,510.0,890.0,523.0,993.0,487.0,935.0,642.0,858.0,613.0,883.0,610.0,1067.0,658.0,1079.0,661.0,1031.0,841.0,1028.0,841.0
954.0,311.0,893.0,349.0,927.0,245.0,1064.0,655.0,848.0,298.0,887.0,375.0,874.0,375.0,919.0,510.0,890.0,523.0,993.0,488.0,935.0,642.0,858.0,613.0,884.0,610.0,1067.0,658.0,1080.0,661.0,1032.0,842.0,1028.0,842.0
954.0,310.0,893.0,349.0,926.0,244.0,1063.0,654.0,848.0,297.0,886.0,374.0,873.0,374.0,918.0,510.0,889.0,523.0,996.0,484.0,934.0,642.0,857.0,616.0,883.0,613.0,1066.0,658.0,1083.0,661.0,1031.0,841.0,1031.0,838.0
954.0,310.0,890.0,352.0,927.0,244.0,1064.0,652.0,793.0,298.0,883.0,372.0,874.0,375.0,922.0,510.0,890.0,523.0,999.0,481.0,935.0,642.0,858.0,613.0,883.0,610.0,1067.0,658.0,1080.0,661.0,1032.0,832.0,1028.0,839.0
953.0,309.0,889.0,351.0,926.0,243.0,1063.0,652.0,847.0,297.0,882.0,371.0,876.0,374.0,921.0,510.0,889.0,520.0,998.0,481.0,934.0,642.0,856.0,617.0,889.0,613.0,1066.0,659.0,1079.0,662.0,1031.0,833.0,1031.0,836.0
951.0,311.0,890.0,349.0,927.0,245.0,1064.0,651.0,794.0,298.0,881.0,372.0,878.0,375.0,919.0,510.0,890.0,523.0,1000.0,481.0,935.0,642.0,855.0,613.0,884.0,609.0,1067.0,658.0,1083.0,661.0,1032.0,831.0,1029.0,838.0
952.0,305.0,890.0,351.0,923.0,246.0,1064.0,652.0,788.0,292.0,880.0,370.0,877.0,377.0,919.0,508.0,887.0,521.0,998.0,478.0,932.0,642.0,854.0,616.0,887.0,613.0,1067.0,659.0,1080.0,662.0,1031.0,836.0,1031.0,839.0
950.0,306.0,888.0,355.0,924.0,243.0,1064.0,655.0,790.0,292.0,878.0,371.0,878.0,377.0,920.0,508.0,888.0,521.0,995.0,479.0,933.0,642.0,855.0,616.0,891.0,609.0,1067.0,658.0,1080.0,662.0,1031.0,831.0,1031.0,835.0
951.0,308.0,886.0,353.0,920.0,241.0,1064.0,655.0,1132.0,295.0,876.0,369.0,876.0,376.0,918.0,509.0,886.0,522.0,993.0,480.0,931.0,642.0,857.0,616.0,883.0,609.0,1068.0,658.0,1081.0,661.0,1032.0,833.0,1029.0,840.0
949.0,307.0,888.0,353.0,919.0,240.0,1063.0,652.0,790.0,294.0,884.0,372.0,875.0,376.0,920.0,509.0,884.0,522.0,998.0,476.0,933.0,642.0,858.0,613.0,881.0,610.0,1070.0,659.0,1080.0,662.0,1031.0,834.0,1031.0,838.0
946.0,305.0,888.0,350.0,919.0,241.0,1073.0,652.0,791.0,295.0,885.0,373.0,872.0,373.0,921.0,509.0,885.0,522.0,995.0,477.0,934.0,642.0,859.0,613.0,882.0,610.0,1070.0,658.0,1080.0,662.0,1031.0,834.0,1031.0,837.0
