sho_x(coord),sho_y(coord),hip_x(coord),hip_y(coord),c_x(coord),c_y(coord),a_sq(dis),b_sq(dis),c_sq(dis),a(dis),b(dis),c(dis),cos(rad)),theta(theta),degree(deg)
636.0,969.0,612.0,969.0,636.0,969.0,576.0,156025.0,156601.0,24.0,395.0,395.7284422429098,0.060647649847892636,1.5101114368771615,86.52301192749778
629.0,966.0,617.0,966.0,629.0,966.0,144.0,159201.0,159345.0,12.0,399.0,399.18041034098854,0.030061595431873374,1.5407302017458524,88.27733792837721
629.0,967.0,623.0,967.0,629.0,967.0,36.0,149769.0,149805.0,6.0,387.0,387.04650883324086,0.015502012970190882,1.5552936928698802,89.11176450476023
622.0,968.0,628.0,968.0,622.0,968.0,36.0,148225.0,148261.0,6.0,385.0,385.0467504083108,0.015582523404333337,1.555213172709819,90.89284896057698
617.0,972.0,629.0,972.0,617.0,972.0,144.0,146689.0,146833.0,12.0,383.0,383.18794344290114,0.031316225380635235,1.539474980485774,91.79458095218038
605.0,973.0,634.0,973.0,605.0,973.0,841.0,136900.0,137741.0,29.0,370.0,371.13474641967974,0.07813873607836966,1.4925778566622774,94.48158821856916
599.0,969.0,634.0,969.0,599.0,969.0,1225.0,145161.0,146386.0,35.0,381.0,382.6042341637113,0.09147833942952122,1.4791899183434503,95.24866058061943
589.0,973.0,636.0,973.0,589.0,973.0,2209.0,137641.0,139850.0,47.0,371.0,373.9652390263031,0.12568013038424203,1.4447829589757208,97.22003413826843
581.0,968.0,633.0,968.0,581.0,968.0,2704.0,142884.0,145588.0,52.0,378.0,381.55995597022496,0.13628264493262973,1.4340882545284885,97.83279556623464
573.0,976.0,636.0,976.0,573.0,976.0,3969.0,136161.0,140130.0,63.0,369.0,374.33941817553756,0.16829646289202077,1.4016951007935197,99.6887865603668
562.0,975.0,629.0,975.0,562.0,975.0,4489.0,135424.0,139913.0,67.0,368.0,374.04946196993785,0.17912069608961168,1.3907037069687167,100.31854703749416
554.0,972.0,633.0,972.0,554.0,972.0,6241.0,142129.0,148370.0,79.0,377.0,385.1882656571978,0.2050945136275435,1.3642360540909384,101.83503184100815
541.0,975.0,630.0,975.0,541.0,975.0,7921.0,137641.0,145562.0,89.0,371.0,381.5258837877189,0.23327381910874392,1.335353293265035,103.4898921370182
534.0,979.0,636.0,979.0,534.0,979.0,10404.0,123201.0,133605.0,102.0,351.0,365.5201772816379,0.2790543623571503,1.2879871154952938,106.20377421489076
522.0,982.0,630.0,982.0,522.0,982.0,11664.0,123904.0,135568.0,108.0,352.0,368.19560019098543,0.29332235350987274,1.2730961170835957,107.05696557661706
503.0,983.0,627.0,983.0,503.0,983.0,15376.0,125316.0,140692.0,124.0,354.0,375.0893226952748,0.33058792265526166,1.2338698717818752,109.30446387855052
487.0,988.0,620.0,988.0,487.0,988.0,17689.0,118336.0,136025.0,133.0,344.0,368.81567211820055,0.3606137430010709,1.2018704994412377,111.13789286073671
475.0,985.0,618.0,985.0,475.0,985.0,20449.0,126736.0,147185.0,143.0,356.0,383.6469731406726,0.37273850704294725,1.1888378693865673,111.88460755882468
460.0,990.0,616.0,990.0,460.0,990.0,24336.0,129600.0,153936.0,156.0,360.0,392.34678538252354,0.39760743763430045,1.1618884978439712,113.4286928087454
443.0,988.0,611.0,988.0,443.0,988.0,28224.0,115600.0,143824.0,168.0,340.0,379.2413479566805,0.4429896711030309,1.1118656639424962,116.29479007058384
427.0,990.0,605.0,990.0,427.0,990.0,31684.0,119716.0,151400.0,178.0,346.0,389.1015291668744,0.4574641492186502,1.09565497107906,117.22359435464159
418.0,993.0,608.0,993.0,418.0,993.0,36100.0,111556.0,147656.0,190.0,334.0,384.2603284233229,0.49445645554824297,1.05358694350323,119.63391478717662
404.0,989.0,608.0,989.0,404.0,989.0,41616.0,112225.0,153841.0,204.0,335.0,392.2257003308172,0.52010870228019,1.023818109901853,121.33954331356274
389.0,988.0,601.0,988.0,389.0,988.0,44944.0,106276.0,151220.0,212.0,326.0,388.8701582790842,0.5451691148999197,0.9942054960302537,123.03622110875594
373.0,991.0,601.0,991.0,373.0,991.0,51984.0,103684.0,155668.0,228.0,322.0,394.54784247287427,0.5778766868194833,0.954671743757684,125.3013382622899
361.0,992.0,597.0,992.0,361.0,992.0,55696.0,102400.0,158096.0,236.0,320.0,397.61287705505714,0.5935421451838978,0.9353433339708935,126.40877456777235
353.0,990.0,585.0,990.0,353.0,990.0,53824.0,103041.0,156865.0,232.0,321.0,396.06186385462564,0.5857670762392704,0.9449701448813871,125.85719893243058
344.0,985.0,578.0,985.0,344.0,985.0,54756.0,100489.0,155245.0,234.0,317.0,394.01142115426046,0.5938914138947917,0.9349092840568763,126.43364379594357
333.0,979.0,568.0,979.0,333.0,979.0,55225.0,94864.0,150089.0,235.0,308.0,387.4132160884551,0.6065874633103489,0.9190352096809729,127.3431612613596
330.0,973.0,560.0,973.0,330.0,973.0,52900.0,91809.0,144709.0,230.0,303.0,380.4063616713054,0.6046165973394898,0.9215118965707843,127.20125755539803
326.0,969.0,542.0,969.0,326.0,969.0,46656.0,90000.0,136656.0,216.0,300.0,369.6701232179847,0.5843047258450759,0.9467732738181399,125.75388725443673
315.0,957.0,539.0,957.0,315.0,957.0,50176.0,88804.0,138980.0,224.0,298.0,372.8002145922129,0.6008580232310814,0.926222257039969,126.93137378052847
312.0,945.0,535.0,945.0,312.0,945.0,49729.0,91204.0,140933.0,223.0,302.0,375.41044204976504,0.5940165083912043,0.9347537903995665,126.44255292624847
311.0,932.0,528.0,932.0,311.0,932.0,47089.0,93636.0,140725.0,217.0,306.0,375.13330963805384,0.5784610281858781,0.9539555663762102,125.3423722036311
306.0,916.0,519.0,916.0,306.0,916.0,45369.0,99225.0,144594.0,213.0,315.0,380.25517747954467,0.5601501639289528,0.9762292661187103,124.0661832142442
300.0,899.0,513.0,899.0,300.0,899.0,45369.0,100489.0,145858.0,213.0,317.0,381.91360279518716,0.5577177624496077,0.9791626571430596,123.89811228888743
301.0,884.0,508.0,884.0,301.0,884.0,42849.0,101761.0,144610.0,207.0,319.0,380.27621540138426,0.5443411699611821,0.9951927960516336,122.9796529844177
293.0,869.0,499.0,869.0,293.0,869.0,42436.0,101124.0,143560.0,206.0,318.0,378.89312477267254,0.5436889363553257,0.9959701202336521,122.93511558947458
292.0,848.0,487.0,848.0,292.0,848.0,38025.0,104976.0,143001.0,195.0,324.0,378.15473023618256,0.5156619352036391,1.0290162831461167,121.04170992548862
291.0,825.0,481.0,825.0,291.0,825.0,36100.0,112896.0,148996.0,190.0,336.0,386.0,0.49222797927461137,1.0561488968527193,119.48712567294147
296.0,806.0,474.0,806.0,296.0,806.0,31684.0,118336.0,150020.0,178.0,344.0,387.3241536491108,0.4595633872119832,1.0932927916469621,117.3589372665534
291.0,786.0,468.0,786.0,291.0,786.0,31329.0,119716.0,151045.0,177.0,346.0,388.6450823051798,0.45542837941022096,1.0979429939608112,117.09250030008789
294.0,769.0,466.0,769.0,294.0,769.0,29584.0,123201.0,152785.0,172.0,351.0,390.8772185738125,0.4400358778328747,1.1151576998656096,116.106170306184
289.0,748.0,454.0,748.0,289.0,748.0,27225.0,129600.0,156825.0,165.0,360.0,396.01136347332255,0.4166547104932136,1.1410340476982082,114.62356478616361
289.0,732.0,451.0,732.0,289.0,732.0,26244.0,128881.0,155125.0,162.0,359.0,393.8591118661596,0.4113145922470127,1.1469004931899385,114.2874422187439
292.0,710.0,440.0,710.0,292.0,710.0,21904.0,136161.0,158065.0,148.0,369.0,397.57389250301634,0.37225784386452676,1.1893558070303825,111.85493191778312
295.0,696.0,436.0,696.0,295.0,696.0,19881.0,136900.0,156781.0,141.0,370.0,395.9558056147176,0.3561003475655543,1.2067049854801515,110.86089721459203
291.0,683.0,419.0,683.0,291.0,683.0,16384.0,140625.0,157009.0,128.0,375.0,396.24361193588976,0.32303359888792293,1.2418631345462128,108.84648365761491
289.0,671.0,417.0,671.0,289.0,671.0,16384.0,139876.0,156260.0,128.0,374.0,395.2973564293088,0.3238068707471619,1.2410459430583678,108.89330528092243
289.0,656.0,408.0,656.0,289.0,656.0,14161.0,148225.0,162386.0,119.0,385.0,402.9714630094791,0.2953062708492605,1.271020256694917,107.17590361574675
292.0,646.0,405.0,646.0,292.0,646.0,12769.0,150544.0,163313.0,113.0,388.0,404.120031673759,0.2796198929609693,1.2873981395692466,106.23752004968806
294.0,635.0,399.0,635.0,294.0,635.0,11025.0,158404.0,169429.0,105.0,398.0,411.61754092846917,0.2550911697377029,1.3128543356567632,104.77898745141592
296.0,624.0,394.0,624.0,296.0,624.0,9604.0,160000.0,169604.0,98.0,400.0,411.83006204015754,0.23796223013570103,1.330529054013958,103.76630068546626
296.0,621.0,384.0,621.0,296.0,621.0,7744.0,160801.0,168545.0,88.0,401.0,410.5423242492788,0.21435061576395942,1.3547693826997511,102.37743215776041
300.0,616.0,381.0,616.0,300.0,616.0,6561.0,161604.0,168165.0,81.0,402.0,410.07926063140525,0.1975227907777708,1.3719660476998794,101.39213583155272
298.0,613.0,371.0,613.0,298.0,613.0,5329.0,166464.0,171793.0,73.0,408.0,414.4791912750265,0.17612464397895686,1.3937481713910318,100.14411207521778
298.0,610.0,364.0,610.0,298.0,610.0,4356.0,164025.0,168381.0,66.0,405.0,410.3425398371463,0.16084123285436988,1.4092534029842718,99.25572774455222
296.0,607.0,362.0,607.0,296.0,607.0,4356.0,164025.0,168381.0,66.0,405.0,410.3425398371463,0.16084123285436988,1.4092534029842718,99.25572774455222
301.0,601.0,350.0,601.0,301.0,601.0,2401.0,173889.0,176290.0,49.0,417.0,419.86902719776793,0.11670305934931437,1.4538267223412293,96.70186466650976
299.0,608.0,349.0,608.0,299.0,608.0,2500.0,168100.0,170600.0,50.0,410.0,413.03752856126766,0.12105437531103976,1.449444326224133,96.9529574681739
299.0,602.0,342.0,602.0,299.0,602.0,1849.0,171396.0,173245.0,43.0,414.0,416.22710147226115,0.10330898648334573,1.4673026869811334,95.92974876777573
297.0,604.0,340.0,604.0,297.0,604.0,1849.0,166464.0,168313.0,43.0,408.0,410.25967386522404,0.10481166621832322,1.4657918044981184,96.01631595739273
296.0,603.0,332.0,603.0,296.0,603.0,1296.0,169744.0,171040.0,36.0,412.0,413.5698248180106,0.08704696967638204,1.4836390522406133,94.9937439858234
296.0,604.0,331.0,604.0,296.0,604.0,1225.0,167281.0,168506.0,35.0,409.0,410.4948233534742,0.08526295097724472,1.4854297293710037,94.89114574378142
297.0,604.0,332.0,604.0,297.0,604.0,1225.0,165649.0,166874.0,35.0,407.0,408.5021419772484,0.08567886530678051,1.4850122874793121,94.91506340236731
297.0,602.0,325.0,602.0,297.0,602.0,784.0,168921.0,169705.0,28.0,411.0,411.9526671839861,0.06796897369642385,1.5027749103686336,93.89734007772671
297.0,607.0,325.0,607.0,297.0,607.0,784.0,163216.0,164000.0,28.0,404.0,404.96913462633177,0.06914107176547127,1.501600048176314,93.96465472285611
296.0,609.0,317.0,609.0,296.0,609.0,441.0,160801.0,161242.0,21.0,401.0,401.549498816771,0.052297413050893644,1.5184750452826872,92.99778860936546
303.0,606.0,323.0,606.0,303.0,606.0,400.0,164025.0,164425.0,20.0,405.0,405.493526458808,0.04932261231063499,1.5214536945419266,92.82712457816127
301.0,609.0,315.0,609.0,301.0,609.0,196.0,164836.0,165032.0,14.0,406.0,406.2413075993134,0.034462275839778886,1.5363272257953886,91.97493401088197
301.0,608.0,315.0,608.0,301.0,608.0,196.0,165649.0,165845.0,14.0,407.0,407.2407150568322,0.0343777021363059,1.5364118496421866,91.97008542161429
301.0,608.0,308.0,608.0,301.0,608.0,49.0,164836.0,164885.0,7.0,406.0,406.06034034364893,0.017238817250844786,1.5535566556003668,90.98776039963981
301.0,609.0,308.0,609.0,301.0,609.0,49.0,164025.0,164074.0,7.0,405.0,405.0604893099301,0.01728136953551148,1.5535140969758874,90.99019882920436
300.0,610.0,300.0,610.0,300.0,610.0,0.0,164025.0,164025.0,0.0,405.0,405.0,nan,nan,nan
300.0,609.0,300.0,609.0,300.0,609.0,0.0,162409.0,162409.0,0.0,403.0,403.0,nan,nan,nan
300.0,607.0,293.0,607.0,300.0,607.0,49.0,163216.0,163265.0,7.0,404.0,404.0606390135025,0.017324132380452134,1.5534713277282246,89.00735067341161
300.0,606.0,293.0,606.0,300.0,606.0,49.0,165649.0,165698.0,7.0,407.0,407.060192109226,0.017196473975332124,1.5535990051535538,89.01466605102206
299.0,607.0,292.0,607.0,299.0,607.0,49.0,164836.0,164885.0,7.0,406.0,406.06034034364893,0.017238817250844786,1.5535566556003668,89.01223960036019
299.0,609.0,292.0,609.0,299.0,609.0,49.0,159201.0,159250.0,7.0,399.0,399.06139878469827,0.017541160386140585,1.5532542667374942,88.99491399474583
297.0,611.0,290.0,611.0,297.0,611.0,49.0,156816.0,156865.0,7.0,396.0,396.06186385462564,0.01767400661066764,1.5531213999151217,88.98730128658657
296.0,611.0,289.0,611.0,296.0,611.0,49.0,161604.0,161653.0,7.0,402.0,402.06094065452316,0.01741029603274707,1.5533851510786167,89.0024131150965
295.0,609.0,288.0,609.0,295.0,609.0,49.0,163216.0,163265.0,7.0,404.0,404.0606390135025,0.017324132380452134,1.5534713277282246,89.00735067341161
295.0,611.0,288.0,611.0,295.0,611.0,49.0,162409.0,162458.0,7.0,403.0,403.0607894598531,0.017367107352170844,1.553428346290092,89.0048880184092
300.0,607.0,286.0,607.0,300.0,607.0,196.0,168100.0,168296.0,14.0,410.0,410.23895475685873,0.03412645200477743,1.536663247288118,88.0443186024771
293.0,610.0,286.0,610.0,293.0,610.0,49.0,167281.0,167330.0,7.0,409.0,409.05989781448875,0.01711240832308266,1.5536830831777624,89.01948336695902
300.0,606.0,285.0,606.0,300.0,606.0,225.0,170569.0,170794.0,15.0,413.0,413.27230732290786,0.03629568140475437,1.5344926714825964,87.9199537697075
300.0,609.0,285.0,609.0,300.0,609.0,225.0,167281.0,167506.0,15.0,409.0,409.27496869464176,0.03665017689169121,1.5341379399701198,87.89962915118231
300.0,605.0,286.0,605.0,300.0,605.0,196.0,165649.0,165845.0,14.0,407.0,407.2407150568322,0.0343777021363059,1.5364118496421866,88.02991457838571
300.0,611.0,286.0,611.0,300.0,611.0,196.0,166464.0,166660.0,14.0,408.0,408.24012541640246,0.03429354227666887,1.5364960591552566,88.03473942807948
300.0,605.0,286.0,605.0,300.0,605.0,196.0,166464.0,166660.0,14.0,408.0,408.24012541640246,0.03429354227666887,1.5364960591552566,88.03473942807948
299.0,609.0,285.0,609.0,299.0,609.0,196.0,168921.0,169117.0,14.0,411.0,411.2383736958408,0.034043515623750256,1.536746231888357,88.04907326983538
299.0,607.0,285.0,607.0,299.0,607.0,196.0,164836.0,165032.0,14.0,406.0,406.2413075993134,0.034462275839778886,1.5363272257953886,88.02506598911803
292.0,609.0,285.0,609.0,292.0,609.0,49.0,164025.0,164074.0,7.0,405.0,405.0604893099301,0.01728136953551148,1.5535140969758874,89.00980117079564
292.0,610.0,285.0,610.0,292.0,610.0,49.0,163216.0,163265.0,7.0,404.0,404.0606390135025,0.017324132380452134,1.5534713277282246,89.00735067341161
292.0,612.0,285.0,612.0,292.0,612.0,49.0,161604.0,161653.0,7.0,402.0,402.06094065452316,0.01741029603274707,1.5533851510786167,89.0024131150965
292.0,609.0,285.0,609.0,292.0,609.0,49.0,163216.0,163265.0,7.0,404.0,404.0606390135025,0.017324132380452134,1.5534713277282246,89.00735067341161
292.0,608.0,284.0,608.0,292.0,608.0,64.0,164025.0,164089.0,8.0,405.0,405.07900463983566,0.01974923387380437,1.5510458088893968,88.8683786808173
292.0,609.0,284.0,609.0,292.0,609.0,64.0,164025.0,164089.0,8.0,405.0,405.07900463983566,0.01974923387380437,1.5510458088893968,88.8683786808173
291.0,609.0,284.0,609.0,291.0,609.0,49.0,163216.0,163265.0,7.0,404.0,404.0606390135025,0.017324132380452134,1.5534713277282246,89.00735067341161
291.0,608.0,284.0,608.0,291.0,608.0,49.0,164836.0,164885.0,7.0,406.0,406.06034034364893,0.017238817250844786,1.5535566556003668,89.01223960036019
291.0,607.0,284.0,607.0,291.0,607.0,49.0,165649.0,165698.0,7.0,407.0,407.060192109226,0.017196473975332124,1.5535990051535538,89.01466605102206
291.0,609.0,284.0,609.0,291.0,609.0,49.0,164836.0,164885.0,7.0,406.0,406.06034034364893,0.017238817250844786,1.5535566556003668,89.01223960036019
291.0,608.0,284.0,608.0,291.0,608.0,49.0,164836.0,164885.0,7.0,406.0,406.06034034364893,0.017238817250844786,1.5535566556003668,89.01223960036019
291.0,609.0,284.0,609.0,291.0,609.0,49.0,164836.0,164885.0,7.0,406.0,406.06034034364893,0.017238817250844786,1.5535566556003668,89.01223960036019
292.0,609.0,285.0,609.0,292.0,609.0,49.0,164836.0,164885.0,7.0,406.0,406.06034034364893,0.017238817250844786,1.5535566556003668,89.01223960036019
291.0,611.0,284.0,611.0,291.0,611.0,49.0,163216.0,163265.0,7.0,404.0,404.0606390135025,0.017324132380452134,1.5534713277282246,89.00735067341161
291.0,609.0,284.0,609.0,291.0,609.0,49.0,164025.0,164074.0,7.0,405.0,405.0604893099301,0.01728136953551148,1.5535140969758874,89.00980117079564
291.0,611.0,284.0,611.0,291.0,611.0,49.0,162409.0,162458.0,7.0,403.0,403.0607894598531,0.017367107352170844,1.553428346290092,89.0048880184092
291.0,609.0,284.0,609.0,291.0,609.0,49.0,163216.0,163265.0,7.0,404.0,404.0606390135025,0.017324132380452134,1.5534713277282246,89.00735067341161
291.0,614.0,284.0,614.0,291.0,614.0,49.0,164836.0,164885.0,7.0,406.0,406.06034034364893,0.017238817250844786,1.5535566556003668,89.01223960036019
291.0,608.0,284.0,608.0,291.0,608.0,49.0,169744.0,169793.0,7.0,412.0,412.0594617285229,0.01698783949927064,1.553807670112101,89.0266216724791
291.0,613.0,284.0,613.0,291.0,613.0,49.0,164836.0,164885.0,7.0,406.0,406.06034034364893,0.017238817250844786,1.5535566556003668,89.01223960036019
292.0,612.0,284.0,612.0,292.0,612.0,64.0,165649.0,165713.0,8.0,407.0,407.07861648580854,0.019652223614842944,1.5511428379796266,88.87393803817746
291.0,613.0,284.0,613.0,291.0,613.0,49.0,164836.0,164885.0,7.0,406.0,406.06034034364893,0.017238817250844786,1.5535566556003668,89.01223960036019
292.0,607.0,284.0,607.0,292.0,607.0,64.0,170569.0,170633.0,8.0,413.0,413.0774745734751,0.019366827029869964,1.551428288895129,88.8902931708939
292.0,608.0,285.0,608.0,292.0,608.0,49.0,169744.0,169793.0,7.0,412.0,412.0594617285229,0.01698783949927064,1.553807670112101,89.0266216724791
291.0,609.0,284.0,609.0,291.0,609.0,49.0,163216.0,163265.0,7.0,404.0,404.0606390135025,0.017324132380452134,1.5534713277282246,89.00735067341161
291.0,609.0,284.0,609.0,291.0,609.0,49.0,163216.0,163265.0,7.0,404.0,404.0606390135025,0.017324132380452134,1.5534713277282246,89.00735067341161
291.0,608.0,284.0,608.0,291.0,608.0,49.0,164025.0,164074.0,7.0,405.0,405.0604893099301,0.01728136953551148,1.5535140969758874,89.00980117079564
298.0,608.0,284.0,608.0,298.0,608.0,196.0,164836.0,165032.0,14.0,406.0,406.2413075993134,0.034462275839778886,1.5363272257953886,88.02506598911803
298.0,608.0,284.0,608.0,298.0,608.0,196.0,164836.0,165032.0,14.0,406.0,406.2413075993134,0.034462275839778886,1.5363272257953886,88.02506598911803
298.0,608.0,284.0,608.0,298.0,608.0,196.0,165649.0,165845.0,14.0,407.0,407.2407150568322,0.0343777021363059,1.5364118496421866,88.02991457838571
298.0,609.0,284.0,609.0,298.0,609.0,196.0,164025.0,164221.0,14.0,405.0,405.2419030653173,0.03454726644530506,1.5362421845505898,88.02019348470651
298.0,609.0,284.0,609.0,298.0,609.0,196.0,170569.0,170765.0,14.0,413.0,413.23722000807237,0.03387884566575711,1.536910996890779,88.05851360908562
298.0,610.0,284.0,610.0,298.0,610.0,196.0,168921.0,169117.0,14.0,411.0,411.2383736958408,0.034043515623750256,1.536746231888357,88.04907326983538
297.0,609.0,283.0,609.0,297.0,609.0,196.0,169744.0,169940.0,14.0,412.0,412.23779545306127,0.033960981148304446,1.5368288141164737,88.05380488296925
298.0,610.0,283.0,610.0,298.0,610.0,225.0,169744.0,169969.0,15.0,412.0,412.27296782592964,0.03638366124051411,1.5344046334973678,87.91490956471708
298.0,612.0,284.0,612.0,298.0,612.0,196.0,168100.0,168296.0,14.0,410.0,410.23895475685873,0.03412645200477743,1.536663247288118,88.0443186024771
299.0,612.0,284.0,612.0,299.0,612.0,225.0,162409.0,162634.0,15.0,403.0,403.2790597092787,0.037195087716216664,1.5335926573253775,87.86838675699684
298.0,611.0,284.0,611.0,298.0,611.0,196.0,168100.0,168296.0,14.0,410.0,410.23895475685873,0.03412645200477743,1.536663247288118,88.0443186024771
299.0,611.0,285.0,611.0,299.0,611.0,196.0,167281.0,167477.0,14.0,409.0,409.23953865676276,0.03420979323247179,1.5365798573689615,88.0395407120555
299.0,611.0,285.0,611.0,299.0,611.0,196.0,167281.0,167477.0,14.0,409.0,409.23953865676276,0.03420979323247179,1.5365798573689615,88.0395407120555
299.0,609.0,285.0,609.0,299.0,609.0,196.0,168921.0,169117.0,14.0,411.0,411.2383736958408,0.034043515623750256,1.536746231888357,88.04907326983538
299.0,608.0,285.0,608.0,299.0,608.0,196.0,168921.0,169117.0,14.0,411.0,411.2383736958408,0.034043515623750256,1.536746231888357,88.04907326983538
299.0,606.0,285.0,606.0,299.0,606.0,196.0,176400.0,176596.0,14.0,420.0,420.23326855450176,0.033314830232638475,1.5374753309166493,88.09084756700362
299.0,612.0,285.0,612.0,299.0,612.0,196.0,171396.0,171592.0,14.0,414.0,414.2366473406234,0.033797106291486356,1.5369927831014416,88.06319961377896
299.0,611.0,285.0,611.0,299.0,611.0,196.0,165649.0,165845.0,14.0,407.0,407.2407150568322,0.0343777021363059,1.5364118496421866,88.02991457838571
300.0,613.0,286.0,613.0,300.0,613.0,196.0,164836.0,165032.0,14.0,406.0,406.2413075993134,0.034462275839778886,1.5363272257953886,88.02506598911803
