sho_x(coord),sho_y(coord),hip_x(coord),hip_y(coord),c_x(coord),c_y(coord),a_sq(dis),b_sq(dis),c_sq(dis),a(dis),b(dis),c(dis),cos(rad)),theta(theta),degree(deg)
632.0,1006.0,586.0,1006.0,632.0,1006.0,2116.0,79524.0,81640.0,46.0,282.0,285.72714256787015,0.16099275548900083,1.40909987962434,80.73547601486702
632.0,1001.0,586.0,1001.0,632.0,1001.0,2116.0,80656.0,82772.0,46.0,284.0,287.7012339215805,0.1598880872806348,1.4102190461075883,80.79959953092965
629.0,993.0,586.0,993.0,629.0,993.0,1849.0,75625.0,77474.0,43.0,275.0,278.3415168457627,0.15448647577726457,1.4156886586373563,81.11298524445724
631.0,990.0,587.0,990.0,631.0,990.0,1936.0,72900.0,74836.0,44.0,270.0,273.5616932247642,0.16084123285436988,1.4092534029842718,80.74427225544778
633.0,975.0,588.0,975.0,633.0,975.0,2025.0,77284.0,79309.0,45.0,278.0,281.61853632174143,0.1597906181452088,1.410317784721471,80.8052568367801
635.0,957.0,584.0,957.0,635.0,957.0,2601.0,80656.0,83257.0,51.0,284.0,288.54289109246827,0.17675015248826983,1.3931126934047482,79.8194777181947
638.0,941.0,586.0,941.0,638.0,941.0,2704.0,82369.0,85073.0,52.0,287.0,291.6727618410742,0.17828198859492272,1.3915561357265014,79.73029353266249
635.0,922.0,582.0,922.0,635.0,922.0,2809.0,86436.0,89245.0,53.0,294.0,298.73901653449957,0.1774123802602776,1.392439831872167,79.78092559218109
640.0,898.0,586.0,898.0,640.0,898.0,2916.0,93025.0,95941.0,54.0,305.0,309.7434422227531,0.1743378313758317,1.3955630655676166,79.9598737013634
640.0,878.0,584.0,878.0,640.0,878.0,3136.0,101761.0,104897.0,56.0,319.0,323.878063474512,0.17290457834421072,1.3970184219499664,80.04325947975948
636.0,850.0,579.0,850.0,636.0,850.0,3249.0,108241.0,111490.0,57.0,329.0,333.9011829868232,0.1707091885393212,1.39924694900246,80.17094467439809
635.0,827.0,577.0,827.0,635.0,827.0,3364.0,116964.0,120328.0,58.0,342.0,346.88326566728466,0.16720322292984602,1.402804055149021,80.37475184387608
637.0,798.0,579.0,798.0,637.0,798.0,3364.0,128164.0,131528.0,58.0,358.0,362.66789215479224,0.15992593018199888,1.4101807098990582,80.79740302797835
639.0,772.0,579.0,772.0,639.0,772.0,3600.0,136900.0,140500.0,60.0,370.0,374.83329627982624,0.16007115855366244,1.4100335861690618,80.78897345918332
637.0,748.0,583.0,748.0,637.0,748.0,2916.0,143641.0,146557.0,54.0,379.0,382.8276374558138,0.14105564676278814,1.4292686848078406,81.8910634297032
639.0,732.0,581.0,732.0,639.0,732.0,3364.0,139129.0,142493.0,58.0,373.0,377.48244992317194,0.153649527313931,1.416535720841372,81.16151833373239
638.0,713.0,584.0,713.0,638.0,713.0,2916.0,148996.0,151912.0,54.0,386.0,389.75889983424366,0.13854718910322528,1.4318020216576324,82.03621293928123
645.0,699.0,583.0,699.0,645.0,699.0,3844.0,147456.0,151300.0,62.0,384.0,388.9730067755345,0.15939409398600884,1.4107194571177544,80.82827096983405
639.0,682.0,583.0,682.0,639.0,682.0,3136.0,154449.0,157585.0,56.0,393.0,396.9697721489635,0.14106867557408354,1.4292555244022378,81.89030939400547
649.0,683.0,580.0,683.0,649.0,683.0,4761.0,146689.0,151450.0,69.0,383.0,389.16577444580093,0.17730233368610276,1.392551651171712,79.78733236611313
643.0,672.0,587.0,672.0,643.0,672.0,3136.0,155236.0,158372.0,56.0,394.0,397.9597969644673,0.14071773185923123,1.4296100041250752,81.91061958604702
648.0,674.0,585.0,674.0,648.0,674.0,3969.0,153664.0,157633.0,63.0,392.0,397.0302255496425,0.15867809538375516,1.4114446858909797,80.86982351772131
647.0,673.0,584.0,673.0,647.0,673.0,3969.0,153664.0,157633.0,63.0,392.0,397.0302255496425,0.15867809538375516,1.4114446858909797,80.86982351772131
642.0,669.0,586.0,669.0,642.0,669.0,3136.0,156816.0,159952.0,56.0,396.0,399.9399954993249,0.14002100472618156,1.4303136984044988,81.9509382983255
642.0,668.0,587.0,668.0,642.0,668.0,3025.0,158404.0,161429.0,55.0,398.0,401.78227935039644,0.1368900591855974,1.4334750938267473,82.1320729133923
643.0,670.0,588.0,670.0,643.0,670.0,3025.0,158404.0,161429.0,55.0,398.0,401.78227935039644,0.1368900591855974,1.4334750938267473,82.1320729133923
642.0,674.0,587.0,674.0,642.0,674.0,3025.0,155236.0,158261.0,55.0,394.0,397.8203111958966,0.1382533733249146,1.4320986924861854,82.05321092566196
642.0,669.0,588.0,669.0,642.0,669.0,2916.0,160801.0,163717.0,54.0,401.0,404.61957441527716,0.1334586940783484,1.4369382461644293,82.33049692615235
641.0,670.0,586.0,670.0,641.0,670.0,3025.0,158404.0,161429.0,55.0,398.0,401.78227935039644,0.1368900591855974,1.4334750938267473,82.1320729133923
641.0,672.0,585.0,672.0,641.0,672.0,3136.0,158404.0,161540.0,56.0,398.0,401.9203901271992,0.13933107494814384,1.4310104583574403,81.99085970296278
643.0,670.0,587.0,670.0,643.0,670.0,3136.0,159201.0,162337.0,56.0,399.0,402.91066007242847,0.13898862837218867,1.431356269703559,82.0106732336031
642.0,673.0,587.0,673.0,642.0,673.0,3025.0,161604.0,164629.0,55.0,402.0,405.744993807687,0.13555312040662817,1.4348246123945716,82.20939463170318
649.0,675.0,587.0,675.0,649.0,675.0,3844.0,165649.0,169493.0,62.0,407.0,411.6952756590729,0.15059682164374055,1.4196243749794324,81.33848518021885
650.0,671.0,588.0,671.0,650.0,671.0,3844.0,163216.0,167060.0,62.0,404.0,408.72973955903916,0.15168947595271418,1.4185190221919923,81.27515313062553
651.0,671.0,589.0,671.0,651.0,671.0,3844.0,163216.0,167060.0,62.0,404.0,408.72973955903916,0.15168947595271418,1.4185190221919923,81.27515313062553
645.0,670.0,591.0,670.0,645.0,670.0,2916.0,163216.0,166132.0,54.0,404.0,407.5929341880205,0.13248512295134657,1.4379205402942818,82.38677823403337
646.0,669.0,591.0,669.0,646.0,669.0,3025.0,164836.0,167861.0,55.0,406.0,409.708432912968,0.13424180607891792,1.4361480233774622,82.28522049558407
647.0,669.0,592.0,669.0,647.0,669.0,3025.0,164836.0,167861.0,55.0,406.0,409.708432912968,0.13424180607891792,1.4361480233774622,82.28522049558407
647.0,669.0,592.0,669.0,647.0,669.0,3025.0,164836.0,167861.0,55.0,406.0,409.708432912968,0.13424180607891792,1.4361480233774622,82.28522049558407
647.0,675.0,592.0,675.0,647.0,675.0,3025.0,160000.0,163025.0,55.0,400.0,403.7635446644484,0.13621834047872816,1.4341531643038095,82.17092348994039
654.0,669.0,592.0,669.0,654.0,669.0,3844.0,164836.0,168680.0,62.0,406.0,410.7067080046295,0.15095930694976897,1.4192576976837288,81.31747611873178
654.0,675.0,592.0,675.0,654.0,675.0,3844.0,159201.0,163045.0,62.0,399.0,403.7883108758846,0.1535458019215851,1.4166406918755416,81.16753273096143
653.0,675.0,591.0,675.0,653.0,675.0,3844.0,160000.0,163844.0,62.0,400.0,404.7764815302391,0.15317095441319076,1.4170200266753885,81.18926701401509
652.0,670.0,590.0,670.0,652.0,670.0,3844.0,164025.0,167869.0,62.0,405.0,409.71819583709,0.15132352097111185,1.4188892510003766,81.2963656788001
652.0,676.0,584.0,676.0,652.0,676.0,4624.0,158404.0,163028.0,68.0,398.0,403.7672596930068,0.16841385319776028,1.401576010642838,80.30439007661758
653.0,675.0,584.0,675.0,653.0,675.0,4761.0,159201.0,163962.0,69.0,399.0,404.9222147524139,0.17040309838814213,1.3995575906894588,80.18874313200395
654.0,674.0,585.0,674.0,654.0,674.0,4761.0,160000.0,164761.0,69.0,400.0,405.90762495917716,0.16998941571235437,1.3999773982833925,80.2127963353439
654.0,674.0,585.0,674.0,654.0,674.0,4761.0,160000.0,164761.0,69.0,400.0,405.90762495917716,0.16998941571235437,1.3999773982833925,80.2127963353439
654.0,674.0,585.0,674.0,654.0,674.0,4761.0,160000.0,164761.0,69.0,400.0,405.90762495917716,0.16998941571235437,1.3999773982833925,80.2127963353439
653.0,675.0,584.0,675.0,653.0,675.0,4761.0,159201.0,163962.0,69.0,399.0,404.9222147524139,0.17040309838814213,1.3995575906894588,80.18874313200395
653.0,675.0,585.0,675.0,653.0,675.0,4624.0,159201.0,163825.0,68.0,399.0,404.7530111067736,0.1680036914711467,1.401992101081787,80.32823030266509
653.0,675.0,584.0,675.0,653.0,675.0,4761.0,159201.0,163962.0,69.0,399.0,404.9222147524139,0.17040309838814213,1.3995575906894588,80.18874313200395
653.0,675.0,584.0,675.0,653.0,675.0,4761.0,159201.0,163962.0,69.0,399.0,404.9222147524139,0.17040309838814213,1.3995575906894588,80.18874313200395
652.0,675.0,583.0,675.0,652.0,675.0,4761.0,159201.0,163962.0,69.0,399.0,404.9222147524139,0.17040309838814213,1.3995575906894588,80.18874313200395
652.0,675.0,583.0,675.0,652.0,675.0,4761.0,159201.0,163962.0,69.0,399.0,404.9222147524139,0.17040309838814213,1.3995575906894588,80.18874313200395
652.0,674.0,583.0,674.0,652.0,674.0,4761.0,160000.0,164761.0,69.0,400.0,405.90762495917716,0.16998941571235437,1.3999773982833925,80.2127963353439
651.0,674.0,582.0,674.0,651.0,674.0,4761.0,160801.0,165562.0,69.0,401.0,406.89310635595683,0.1695777070738516,1.4003951724309558,80.23673303078894
651.0,673.0,582.0,673.0,651.0,673.0,4761.0,160801.0,165562.0,69.0,401.0,406.89310635595683,0.1695777070738516,1.4003951724309558,80.23673303078894
652.0,673.0,582.0,673.0,652.0,673.0,4900.0,160801.0,165701.0,70.0,401.0,407.06387705125593,0.17196318304408492,1.3979741327915072,80.09801767741466
652.0,671.0,583.0,671.0,652.0,671.0,4761.0,162409.0,167170.0,69.0,403.0,408.8642806604656,0.1687601565207401,1.4012246786242926,80.28426023474711
652.0,670.0,582.0,670.0,652.0,670.0,4900.0,164025.0,168925.0,70.0,405.0,411.0048661512416,0.17031428521880662,1.3996477213787146,80.19390724010292
652.0,670.0,582.0,670.0,652.0,670.0,4900.0,163216.0,168116.0,70.0,404.0,410.01951173084433,0.170723582652211,1.3992323404389209,80.17010766536255
652.0,670.0,582.0,670.0,652.0,670.0,4900.0,163216.0,168116.0,70.0,404.0,410.01951173084433,0.170723582652211,1.3992323404389209,80.17010766536255
652.0,676.0,582.0,676.0,652.0,676.0,4900.0,158404.0,163304.0,70.0,398.0,404.1088962148693,0.17322063596140236,1.3966975222192293,80.02487327954135
651.0,676.0,582.0,676.0,651.0,676.0,4761.0,158404.0,163165.0,69.0,398.0,403.93687625667457,0.17081876910924856,1.3991357349158007,80.16457257661011
651.0,676.0,581.0,676.0,651.0,676.0,4900.0,158404.0,163304.0,70.0,398.0,404.1088962148693,0.17322063596140236,1.3966975222192293,80.02487327954135
651.0,676.0,581.0,676.0,651.0,676.0,4900.0,158404.0,163304.0,70.0,398.0,404.1088962148693,0.17322063596140236,1.3966975222192293,80.02487327954135
651.0,675.0,581.0,675.0,651.0,675.0,4900.0,159201.0,164101.0,70.0,399.0,405.093816294448,0.17279947800812526,1.3971251284533228,80.0493733120484
651.0,676.0,581.0,676.0,651.0,676.0,4900.0,163216.0,168116.0,70.0,404.0,410.01951173084433,0.170723582652211,1.3992323404389209,80.17010766536255
644.0,669.0,581.0,669.0,644.0,669.0,3969.0,164025.0,167994.0,63.0,405.0,409.8707113224852,0.1537070062818706,1.4164775508687775,81.15818543980832
650.0,671.0,581.0,671.0,650.0,671.0,4761.0,168100.0,172861.0,69.0,410.0,415.76555893916947,0.16595891246031605,1.4040659978719645,80.447055835888
651.0,671.0,581.0,671.0,651.0,671.0,4900.0,162409.0,167309.0,70.0,403.0,409.03422839659765,0.17113482232134453,1.3988149582841845,80.14619342945208
651.0,671.0,581.0,671.0,651.0,671.0,4900.0,168100.0,173000.0,70.0,410.0,415.9326868617084,0.16829646289202077,1.4016951007935197,80.3112134396332
651.0,671.0,581.0,671.0,651.0,671.0,4900.0,167281.0,172181.0,70.0,409.0,414.94698456549844,0.16869624940954514,1.4012895153241316,80.28797510400544
651.0,671.0,581.0,671.0,651.0,671.0,4900.0,167281.0,172181.0,70.0,409.0,414.94698456549844,0.16869624940954514,1.4012895153241316,80.28797510400544
651.0,671.0,581.0,671.0,651.0,671.0,4900.0,167281.0,172181.0,70.0,409.0,414.94698456549844,0.16869624940954514,1.4012895153241316,80.28797510400544
651.0,670.0,574.0,670.0,651.0,670.0,5929.0,168100.0,174029.0,77.0,410.0,417.16783193338387,0.18457799021353083,1.3851538693714038,79.36347069119678
651.0,675.0,575.0,675.0,651.0,675.0,5776.0,164025.0,169801.0,76.0,405.0,412.0691689510391,0.1844350553900093,1.3852993010698351,79.37180331372431
651.0,676.0,574.0,676.0,651.0,676.0,5929.0,157609.0,163538.0,77.0,397.0,404.3983184930422,0.1904063307852869,1.3792202938762086,79.02350185789986
651.0,676.0,574.0,676.0,651.0,676.0,5929.0,163216.0,169145.0,77.0,404.0,411.2724158024703,0.18722383763510722,1.382461081727195,79.20918532405864
651.0,674.0,575.0,674.0,651.0,674.0,5776.0,164025.0,169801.0,76.0,405.0,412.0691689510391,0.1844350553900093,1.3852993010698351,79.37180331372431
652.0,675.0,576.0,675.0,652.0,675.0,5776.0,163216.0,168992.0,76.0,404.0,411.08636562162945,0.18487599287092785,1.3848506482391858,79.34609740006151
646.0,680.0,576.0,680.0,646.0,680.0,4900.0,159201.0,164101.0,70.0,399.0,405.093816294448,0.17279947800812526,1.3971251284533228,80.0493733120484
646.0,681.0,576.0,681.0,646.0,681.0,4900.0,164836.0,169736.0,70.0,406.0,411.9902911477405,0.16990691650764622,1.4000611153196139,80.21759296819272
652.0,686.0,575.0,686.0,652.0,686.0,5929.0,163216.0,169145.0,77.0,404.0,411.2724158024703,0.18722383763510722,1.382461081727195,79.20918532405864
656.0,697.0,573.0,697.0,656.0,697.0,6889.0,155236.0,162125.0,83.0,394.0,402.6474885057648,0.20613564561898834,1.3631721904089973,78.10401326003938
655.0,709.0,579.0,709.0,655.0,709.0,5776.0,148225.0,154001.0,76.0,385.0,392.4296115228819,0.19366530396386403,1.3758995123691944,78.83323509286285
655.0,719.0,575.0,719.0,655.0,719.0,6400.0,148996.0,155396.0,80.0,386.0,394.202993392998,0.20294112764446856,1.3664357054477256,78.290998898136
655.0,732.0,577.0,732.0,655.0,732.0,6084.0,144400.0,150484.0,78.0,380.0,387.9226727068167,0.2010710007119142,1.3683451982878168,78.40040477888365
660.0,751.0,581.0,751.0,660.0,751.0,6241.0,135424.0,141665.0,79.0,368.0,376.3841123108147,0.2098919625352371,1.3593318672206607,77.88397894938147
655.0,769.0,581.0,769.0,655.0,769.0,5476.0,126025.0,131501.0,74.0,355.0,362.63066610533645,0.20406437435300792,1.3652884516663462,78.22526609843253
656.0,792.0,582.0,792.0,656.0,792.0,5476.0,116281.0,121757.0,74.0,341.0,348.93695705671536,0.21207269251210964,1.357100917779544,77.7561549620984
661.0,813.0,581.0,813.0,661.0,813.0,6400.0,110224.0,116624.0,80.0,332.0,341.5025622158639,0.23425885733013027,1.3343401845949794,76.4520610119995
664.0,834.0,585.0,834.0,664.0,834.0,6241.0,103041.0,109282.0,79.0,321.0,330.57828119826627,0.23897516713331593,1.3294860257897092,76.17393819937126
659.0,859.0,582.0,859.0,659.0,859.0,5929.0,97344.0,103273.0,77.0,312.0,321.36116753584275,0.23960580113156285,1.3288365224217293,76.13672439760649
661.0,878.0,587.0,878.0,661.0,878.0,5476.0,91809.0,97285.0,74.0,303.0,311.9054343867705,0.23725139687126504,1.3312608447468424,76.2756278350148
664.0,900.0,586.0,900.0,664.0,900.0,6084.0,84100.0,90184.0,78.0,290.0,300.3065100859454,0.2597346290550845,1.3080489361922871,74.94568344039517
660.0,917.0,589.0,917.0,660.0,917.0,5041.0,80089.0,85130.0,71.0,283.0,291.77045772319036,0.24334197695696597,1.3249864086641492,75.91612912865187
662.0,934.0,586.0,934.0,662.0,934.0,5776.0,80089.0,85865.0,76.0,283.0,293.027302482209,0.2593614975676688,1.3084353085906157,74.96782094813975
659.0,952.0,591.0,952.0,659.0,952.0,4624.0,71824.0,76448.0,68.0,268.0,276.4923145405673,0.24593811988225428,1.322308906137494,75.76271953423893
656.0,965.0,589.0,965.0,656.0,965.0,4489.0,67081.0,71570.0,67.0,259.0,267.5256997000475,0.2504432287257676,1.3176582799214467,75.49625827996651
655.0,975.0,588.0,975.0,655.0,975.0,4489.0,68121.0,72610.0,67.0,261.0,269.462427807663,0.2486431987758356,1.31951711697705,75.60276179805511
656.0,982.0,591.0,982.0,656.0,982.0,4225.0,68644.0,72869.0,65.0,262.0,269.9425864883124,0.24079194337427853,1.3276146069270887,76.06671379684192
655.0,996.0,587.0,996.0,655.0,996.0,4624.0,65536.0,70160.0,68.0,256.0,264.8773300982929,0.2567226118398505,1.3111666973866392,75.1243179983612
653.0,1003.0,586.0,1003.0,653.0,1003.0,4489.0,66049.0,70538.0,67.0,257.0,265.5899094468764,0.2522686202180487,1.3157723394675418,75.38820185154478
653.0,1006.0,586.0,1006.0,653.0,1006.0,4489.0,66564.0,71053.0,67.0,258.0,266.5576860643865,0.251352722141414,1.316718733704379,75.44242624707107
648.0,1010.0,586.0,1010.0,648.0,1010.0,3844.0,66564.0,70408.0,62.0,258.0,265.34505836740203,0.233658016401246,1.334958176923828,76.48746936421398
648.0,1007.0,586.0,1007.0,648.0,1007.0,3844.0,69169.0,73013.0,62.0,263.0,270.2091782304961,0.22945186542520862,1.3392818410187386,76.73519706888462
647.0,1009.0,585.0,1009.0,647.0,1009.0,3844.0,71824.0,75668.0,62.0,268.0,275.0781707078917,0.22539047660687853,1.3434525196668927,76.97415935312918
642.0,1007.0,585.0,1007.0,642.0,1007.0,3249.0,74529.0,77778.0,57.0,273.0,278.88707392061036,0.20438380021953242,1.3649621486907715,78.20657031508954
643.0,1005.0,582.0,1005.0,643.0,1005.0,3721.0,76729.0,80450.0,61.0,277.0,283.6370920736567,0.21506355023608525,1.3540394244799658,77.58074431702501
640.0,1002.0,583.0,1002.0,640.0,1002.0,3249.0,78961.0,82210.0,57.0,281.0,286.7228627089232,0.19879823834580487,1.370664795659601,78.53330791845653
636.0,1000.0,578.0,1000.0,636.0,1000.0,3364.0,80656.0,84020.0,58.0,284.0,289.8620361482338,0.2000951927707398,1.3693412493262085,78.45747429956313
636.0,993.0,578.0,993.0,636.0,993.0,3364.0,83521.0,86885.0,58.0,289.0,294.7626163542453,0.19676850720545808,1.3727354310485138,78.65194658715167
633.0,995.0,581.0,995.0,633.0,995.0,2704.0,82369.0,85073.0,52.0,287.0,291.6727618410742,0.17828198859492272,1.3915561357265014,79.73029353266249
634.0,990.0,581.0,990.0,634.0,990.0,2809.0,86436.0,89245.0,53.0,294.0,298.73901653449957,0.1774123802602776,1.392439831872167,79.78092559218109
629.0,987.0,581.0,987.0,629.0,987.0,2304.0,85849.0,88153.0,48.0,293.0,296.90570893803977,0.16166748753900503,1.4084161915869606,80.6963035758216
631.0,985.0,577.0,985.0,631.0,985.0,2916.0,84100.0,87016.0,54.0,290.0,294.98474536829866,0.18306031361919795,1.3866978555325642,79.45193458185788
626.0,979.0,578.0,979.0,626.0,979.0,2304.0,90000.0,92304.0,48.0,300.0,303.8157336281319,0.15799050110667287,1.4121410646084953,80.90972307917768
624.0,978.0,581.0,978.0,624.0,978.0,1849.0,91204.0,93053.0,43.0,302.0,305.04589818583037,0.14096239371101102,1.4293628790188997,81.89646036045144
623.0,980.0,580.0,980.0,623.0,980.0,1849.0,91809.0,93658.0,43.0,303.0,306.03594560116625,0.14050637063411722,1.4298234863453316,81.9228512162688
624.0,976.0,582.0,976.0,624.0,976.0,1764.0,94249.0,96013.0,42.0,307.0,309.8596456462183,0.1355452398856527,1.434832566325404,82.20985035837042
622.0,979.0,581.0,979.0,622.0,979.0,1681.0,92416.0,94097.0,41.0,304.0,306.7523431043356,0.13365831075674844,1.4367368249389671,82.31895634002902
622.0,976.0,581.0,976.0,622.0,976.0,1681.0,92416.0,94097.0,41.0,304.0,306.7523431043356,0.13365831075674844,1.4367368249389671,82.31895634002902
622.0,976.0,581.0,976.0,622.0,976.0,1681.0,93025.0,94706.0,41.0,305.0,307.7433996042807,0.1332278776822536,1.4371711423447364,82.34384089434867
621.0,977.0,580.0,977.0,621.0,977.0,1681.0,90000.0,91681.0,41.0,300.0,302.7887052054617,0.13540795708406245,1.4349711265769103,82.21778927599
621.0,978.0,579.0,978.0,621.0,978.0,1764.0,90000.0,91764.0,42.0,300.0,302.9257334727441,0.1386478445344062,1.4317003853128254,82.03038960567865
622.0,977.0,575.0,977.0,622.0,977.0,2209.0,87616.0,89825.0,47.0,296.0,299.7081914129142,0.15681920396779256,1.4133271473417086,80.97768061394414
617.0,977.0,581.0,977.0,617.0,977.0,1296.0,90601.0,91897.0,36.0,301.0,303.14517974066484,0.11875498080093948,1.451760431019651,83.17974556151928
617.0,977.0,580.0,977.0,617.0,977.0,1369.0,90601.0,91970.0,37.0,301.0,303.2655601943617,0.122005281365569,1.4484863191724893,82.99215277102313
617.0,976.0,580.0,976.0,617.0,976.0,1369.0,91204.0,92573.0,37.0,302.0,304.2581141070851,0.12160727449647464,1.4488873118789394,83.01512796071825
616.0,979.0,579.0,979.0,616.0,979.0,1369.0,86436.0,87805.0,37.0,294.0,296.31908477180474,0.1248653964644015,1.4456041620795441,82.82701733370368
617.0,979.0,580.0,979.0,617.0,979.0,1369.0,88804.0,90173.0,37.0,298.0,300.28819490616013,0.12321496691390908,1.4472674369755345,82.92231596541399
617.0,980.0,580.0,980.0,617.0,980.0,1369.0,88209.0,89578.0,37.0,297.0,299.29584026511293,0.12362350230870503,1.4468557541058855,82.89872827448526
616.0,980.0,580.0,980.0,616.0,980.0,1296.0,88209.0,89505.0,36.0,297.0,299.1738624947039,0.12033136751923738,1.4501726582147938,83.08877288097531
616.0,980.0,579.0,980.0,616.0,980.0,1369.0,88209.0,89578.0,37.0,297.0,299.29584026511293,0.12362350230870503,1.4468557541058855,82.89872827448526
616.0,977.0,579.0,977.0,616.0,977.0,1369.0,90000.0,91369.0,37.0,300.0,302.27305536550887,0.12240588217583458,1.4480826931048902,82.96902670084825
616.0,977.0,579.0,977.0,616.0,977.0,1369.0,90000.0,91369.0,37.0,300.0,302.27305536550887,0.12240588217583458,1.4480826931048902,82.96902670084825
616.0,978.0,579.0,978.0,616.0,978.0,1369.0,89401.0,90770.0,37.0,299.0,301.2806001056158,0.1228091021693047,1.4476764077831654,82.9457482666353
616.0,978.0,579.0,978.0,616.0,978.0,1369.0,89401.0,90770.0,37.0,299.0,301.2806001056158,0.1228091021693047,1.4476764077831654,82.9457482666353
622.0,985.0,581.0,985.0,622.0,985.0,1681.0,83521.0,85202.0,41.0,289.0,291.8938163099726,0.14046203690886216,1.4298682641355178,81.92541679466238
622.0,983.0,576.0,983.0,622.0,983.0,2116.0,85849.0,87965.0,46.0,293.0,296.5889411289639,0.15509681455047278,1.4150708737777895,81.07758877935697
622.0,984.0,576.0,984.0,622.0,984.0,2116.0,86436.0,88552.0,46.0,294.0,297.57688082241873,0.1545819012312682,1.4155920729419982,81.10745129175187
623.0,985.0,581.0,985.0,623.0,985.0,1764.0,80089.0,81853.0,42.0,283.0,286.09963299522076,0.14680200586171882,1.4234618566726909,81.55835668520129
